<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F1,03-10-2023,09:15:00,286.25,290.1,286.2,287.5,528002,58184000
RECLTD_F1,03-10-2023,09:16:00,287.35,289.9,287.35,289.6,936000,58184000
RECLTD_F1,03-10-2023,09:17:00,289.6,290.4,289.4,290.2,376000,58400000
RECLTD_F1,03-10-2023,09:18:00,290.2,291.25,289.7,289.95,800000,58400000
RECLTD_F1,03-10-2023,09:19:00,290.35,290.95,290.0,290.5,368000,58400000
RECLTD_F1,03-10-2023,09:20:00,290.85,291.75,290.4,291.45,656000,58600000
RECLTD_F1,03-10-2023,09:21:00,291.1,291.45,290.3,291.0,248000,58600000
RECLTD_F1,03-10-2023,09:22:00,290.8,291.5,290.3,291.5,344000,58600000
RECLTD_F1,03-10-2023,09:23:00,291.45,291.45,291.0,291.45,192000,58640000
RECLTD_F1,03-10-2023,09:24:00,291.45,292.4,291.45,292.4,512000,58640000
RECLTD_F1,03-10-2023,09:25:00,292.15,292.15,291.45,291.45,376000,58640000
RECLTD_F1,03-10-2023,09:26:00,291.35,291.7,290.8,290.8,472000,58544000
RECLTD_F1,03-10-2023,09:27:00,290.5,290.7,290.05,290.05,400000,58544000
RECLTD_F1,03-10-2023,09:28:00,290.0,291.2,290.0,290.9,424000,58544000
RECLTD_F1,03-10-2023,09:29:00,291.1,292.0,291.1,291.8,656000,58824000
RECLTD_F1,03-10-2023,09:30:00,291.75,292.75,291.55,291.7,792000,58824000
RECLTD_F1,03-10-2023,09:31:00,291.75,291.85,291.25,291.6,360000,58824000
RECLTD_F1,03-10-2023,09:32:00,291.75,291.9,291.6,291.9,104000,58976000
RECLTD_F1,03-10-2023,09:33:00,291.9,292.85,291.9,292.85,472000,58976000
RECLTD_F1,03-10-2023,09:34:00,292.9,293.3,292.4,293.2,792000,58976000
RECLTD_F1,03-10-2023,09:35:00,292.9,293.15,292.7,293.15,552000,59168000
RECLTD_F1,03-10-2023,09:36:00,293.0,294.0,293.0,293.2,656000,59168000
RECLTD_F1,03-10-2023,09:37:00,293.2,293.5,292.25,292.45,504000,59168000
RECLTD_F1,03-10-2023,09:38:00,292.5,292.5,292.35,292.5,192000,59112000
RECLTD_F1,03-10-2023,09:39:00,292.55,293.05,292.55,292.95,256000,59112000
RECLTD_F1,03-10-2023,09:40:00,292.75,292.8,291.85,291.9,208000,59112000
RECLTD_F1,03-10-2023,09:41:00,291.8,292.25,291.7,292.25,200000,59176000
RECLTD_F1,03-10-2023,09:42:00,292.2,292.2,292.05,292.05,232000,59176000
RECLTD_F1,03-10-2023,09:43:00,291.8,292.0,291.8,292.0,128000,59176000
RECLTD_F1,03-10-2023,09:44:00,292.15,292.15,291.95,292.0,96000,59152000
RECLTD_F1,03-10-2023,09:45:00,291.8,291.8,290.95,290.95,512000,59152000
RECLTD_F1,03-10-2023,09:46:00,290.95,290.95,290.35,290.45,408000,59152000
RECLTD_F1,03-10-2023,09:47:00,290.4,290.9,290.4,290.85,384000,59264000
RECLTD_F1,03-10-2023,09:48:00,290.9,291.45,290.9,291.35,120000,59264000
RECLTD_F1,03-10-2023,09:49:00,291.5,291.7,291.5,291.55,120000,59264000
RECLTD_F1,03-10-2023,09:50:00,291.7,292.0,291.7,292.0,96000,59336000
RECLTD_F1,03-10-2023,09:51:00,292.0,292.15,291.75,291.75,168000,59336000
RECLTD_F1,03-10-2023,09:52:00,291.75,292.0,291.75,291.9,104000,59336000
RECLTD_F1,03-10-2023,09:53:00,291.9,291.9,291.85,291.85,72000,59384000
RECLTD_F1,03-10-2023,09:54:00,291.5,291.5,291.15,291.15,48000,59384000
RECLTD_F1,03-10-2023,09:55:00,291.15,291.5,291.1,291.5,72000,59384000
RECLTD_F1,03-10-2023,09:56:00,291.5,292.0,291.5,292.0,96000,59400000
RECLTD_F1,03-10-2023,09:57:00,291.7,292.1,291.7,292.1,112000,59400000
RECLTD_F1,03-10-2023,09:58:00,291.85,292.0,291.75,292.0,120000,59400000
RECLTD_F1,03-10-2023,09:59:00,292.0,292.1,292.0,292.1,32000,59400000
RECLTD_F1,03-10-2023,10:00:00,292.1,292.2,292.1,292.2,40000,59048000
RECLTD_F1,03-10-2023,10:01:00,292.1,292.9,292.1,292.5,216000,59048000
RECLTD_F1,03-10-2023,10:02:00,292.75,292.75,292.25,292.6,144000,59128000
RECLTD_F1,03-10-2023,10:03:00,292.5,293.15,292.5,293.15,352000,59128000
RECLTD_F1,03-10-2023,10:04:00,293.25,293.5,293.15,293.3,264000,59128000
RECLTD_F1,03-10-2023,10:05:00,293.5,293.7,293.3,293.5,200000,59184000
RECLTD_F1,03-10-2023,10:06:00,293.3,293.55,293.15,293.55,272000,59184000
RECLTD_F1,03-10-2023,10:07:00,293.5,293.65,293.35,293.55,96000,59184000
RECLTD_F1,03-10-2023,10:08:00,293.4,293.4,293.05,293.05,128000,59272000
RECLTD_F1,03-10-2023,10:09:00,293.15,294.0,293.15,294.0,480000,59272000
RECLTD_F1,03-10-2023,10:10:00,294.0,294.35,293.95,294.0,432000,59272000
