<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F2,04-10-2023,11:46:00,90.5,90.5,90.5,90.5,8000,3920000
SAIL_F2,04-10-2023,11:47:00,90.3,90.3,90.3,90.3,16000,3920000
SAIL_F2,04-10-2023,11:55:00,90.3,90.3,90.3,90.3,8000,3920000
SAIL_F2,04-10-2023,11:59:00,90.3,90.3,90.3,90.3,24000,3928000
SAIL_F2,04-10-2023,12:03:00,90.3,90.3,90.25,90.25,16000,3920000
SAIL_F2,04-10-2023,12:04:00,90.25,90.45,90.25,90.45,48000,3920000
SAIL_F2,04-10-2023,12:08:00,90.45,90.45,90.45,90.45,8000,3920000
SAIL_F2,04-10-2023,12:18:00,90.4,90.4,90.4,90.4,8000,3936000
SAIL_F2,04-10-2023,12:30:00,90.05,90.05,90.05,90.05,40000,3936000
SAIL_F2,04-10-2023,12:33:00,90.05,90.05,90.05,90.05,8000,3936000
SAIL_F2,04-10-2023,12:34:00,90.1,90.1,90.1,90.1,8000,3952000
SAIL_F2,04-10-2023,12:35:00,90.1,90.15,90.1,90.15,24000,3952000
SAIL_F2,04-10-2023,12:37:00,90.1,90.2,90.1,90.2,24000,3952000
SAIL_F2,04-10-2023,12:53:00,90.3,90.3,90.3,90.3,16000,3960000
SAIL_F2,04-10-2023,12:54:00,90.25,90.25,90.25,90.25,8000,3952000
SAIL_F2,04-10-2023,12:55:00,90.1,90.1,90.1,90.1,8000,3952000
SAIL_F2,04-10-2023,12:56:00,90.1,90.1,90.1,90.1,8000,3952000
SAIL_F2,04-10-2023,12:58:00,90.0,90.0,90.0,90.0,24000,3952000
SAIL_F2,04-10-2023,13:00:00,89.9,89.9,89.9,89.9,8000,3968000
SAIL_F2,04-10-2023,13:02:00,89.9,89.9,89.9,89.9,16000,3968000
SAIL_F2,04-10-2023,13:05:00,89.85,89.85,89.85,89.85,8000,3976000
SAIL_F2,04-10-2023,13:08:00,89.85,90.0,89.85,90.0,24000,3984000
SAIL_F2,04-10-2023,13:09:00,90.0,90.0,90.0,90.0,8000,3984000
SAIL_F2,04-10-2023,13:11:00,89.9,89.9,89.9,89.9,24000,3984000
SAIL_F2,04-10-2023,13:13:00,90.0,90.0,90.0,90.0,8000,3976000
SAIL_F2,04-10-2023,13:19:00,90.0,90.0,90.0,90.0,8000,3968000
SAIL_F2,04-10-2023,13:20:00,90.05,90.05,90.05,90.05,8000,3968000
SAIL_F2,04-10-2023,13:25:00,90.05,90.2,90.05,90.2,24000,3976000
SAIL_F2,04-10-2023,13:30:00,89.95,89.95,89.95,89.95,16000,3984000
SAIL_F2,04-10-2023,13:46:00,90.2,90.2,90.2,90.2,8000,3992000
SAIL_F2,04-10-2023,14:00:00,89.95,89.95,89.95,89.95,8000,3992000
SAIL_F2,04-10-2023,14:08:00,90.2,90.2,90.2,90.2,8000,4000000
SAIL_F2,04-10-2023,14:09:00,90.25,90.25,90.25,90.25,8000,3992000
SAIL_F2,04-10-2023,14:12:00,90.3,90.3,90.3,90.3,8000,3984000
SAIL_F2,04-10-2023,14:20:00,90.25,90.25,90.25,90.25,8000,3976000
SAIL_F2,04-10-2023,14:26:00,90.3,90.3,90.3,90.3,8000,3984000
SAIL_F2,04-10-2023,14:36:00,90.25,90.25,90.25,90.25,8000,3984000
SAIL_F2,04-10-2023,14:46:00,90.0,90.0,90.0,90.0,48000,3992000
SAIL_F2,04-10-2023,14:54:00,90.0,90.0,90.0,90.0,8000,4000000
SAIL_F2,04-10-2023,15:00:00,89.9,89.9,89.9,89.9,8000,4000000
SAIL_F2,04-10-2023,15:01:00,90.15,90.15,90.15,90.15,40000,4000000
SAIL_F2,04-10-2023,15:02:00,90.15,90.15,90.15,90.15,24000,4000000
SAIL_F2,04-10-2023,15:05:00,90.3,90.3,90.3,90.3,8000,3976000
SAIL_F2,04-10-2023,15:10:00,90.3,90.3,90.3,90.3,16000,3976000
SAIL_F2,04-10-2023,15:15:00,90.45,90.45,90.45,90.45,32000,3968000
SAIL_F2,04-10-2023,15:16:00,90.45,90.45,90.45,90.45,8000,3960000
SAIL_F2,04-10-2023,15:19:00,90.2,90.2,90.2,90.2,16000,3960000
SAIL_F2,04-10-2023,15:20:00,90.25,90.25,90.2,90.2,16000,3968000
SAIL_F2,04-10-2023,15:24:00,90.2,90.2,90.2,90.2,8000,3968000
SAIL_F2,04-10-2023,15:25:00,90.2,90.2,90.2,90.2,16000,3968000
SAIL_F2,04-10-2023,15:27:00,90.3,90.3,90.3,90.3,8000,3968000
SAIL_F2,04-10-2023,15:28:00,90.1,90.1,90.1,90.1,8000,3968000
SAIL_F2,04-10-2023,15:29:00,90.15,90.15,90.15,90.15,8000,3968000
SAIL_F2,05-10-2023,09:15:00,90.5,90.75,90.5,90.6,56002,3984000
SAIL_F2,05-10-2023,09:16:00,90.65,90.65,90.65,90.65,8000,3984000
SAIL_F2,05-10-2023,09:17:00,90.9,90.9,90.9,90.9,8000,3984000
SAIL_F2,05-10-2023,09:18:00,90.9,90.9,90.65,90.75,24000,4032000
SAIL_F2,05-10-2023,09:21:00,90.85,90.85,90.85,90.85,40000,4032000
SAIL_F2,05-10-2023,09:22:00,90.95,90.95,90.95,90.95,8000,4032000
SAIL_F2,05-10-2023,09:39:00,90.95,90.95,90.95,90.95,8000,4080000
SAIL_F2,05-10-2023,09:43:00,90.55,90.55,90.55,90.55,8000,4088000
SAIL_F2,05-10-2023,09:44:00,90.55,90.55,90.45,90.45,56000,4088000
SAIL_F2,05-10-2023,09:45:00,90.4,90.4,90.4,90.4,8000,4120000
SAIL_F2,05-10-2023,09:47:00,90.25,90.25,90.25,90.25,16000,4120000
SAIL_F2,05-10-2023,09:49:00,90.15,90.15,90.15,90.15,8000,4128000
SAIL_F2,05-10-2023,09:50:00,90.05,90.05,89.95,89.95,40000,4128000
SAIL_F2,05-10-2023,09:51:00,89.9,89.9,89.9,89.9,8000,4120000
SAIL_F2,05-10-2023,09:53:00,89.9,90.05,89.9,90.05,24000,4152000
SAIL_F2,05-10-2023,09:56:00,90.1,90.1,90.1,90.1,8000,4152000
SAIL_F2,05-10-2023,09:58:00,90.15,90.15,90.15,90.15,8000,4168000
SAIL_F2,05-10-2023,10:02:00,90.05,90.05,89.9,89.9,24000,4176000
SAIL_F2,05-10-2023,10:05:00,89.85,89.85,89.85,89.85,8000,4176000
SAIL_F2,05-10-2023,10:06:00,89.8,89.8,89.8,89.8,16000,4168000
SAIL_F2,05-10-2023,10:07:00,89.75,89.75,89.65,89.65,40000,4168000
SAIL_F2,05-10-2023,10:09:00,89.6,89.6,89.6,89.6,8000,4176000
SAIL_F2,05-10-2023,10:10:00,89.6,89.6,89.6,89.6,8000,4176000
SAIL_F2,05-10-2023,10:12:00,89.7,89.7,89.7,89.7,8000,4176000
SAIL_F2,05-10-2023,10:14:00,89.7,89.7,89.7,89.7,16000,4176000
SAIL_F2,05-10-2023,10:29:00,89.55,89.55,89.55,89.55,32000,4168000
SAIL_F2,05-10-2023,10:36:00,89.75,89.75,89.75,89.75,8000,4192000
SAIL_F2,05-10-2023,10:40:00,89.7,89.7,89.7,89.7,8000,4184000
SAIL_F2,05-10-2023,10:41:00,89.55,89.55,89.55,89.55,24000,4184000
SAIL_F2,05-10-2023,10:42:00,89.6,89.6,89.6,89.6,8000,4200000
SAIL_F2,05-10-2023,10:46:00,89.7,89.7,89.7,89.7,8000,4192000
SAIL_F2,05-10-2023,10:47:00,89.85,89.85,89.85,89.85,8000,4184000
SAIL_F2,05-10-2023,10:49:00,89.95,89.95,89.95,89.95,8000,4184000
SAIL_F2,05-10-2023,10:53:00,90.05,90.05,90.05,90.05,16000,4184000
SAIL_F2,05-10-2023,10:58:00,90.0,90.0,90.0,90.0,8000,4184000
SAIL_F2,05-10-2023,11:11:00,89.95,89.95,89.95,89.95,8000,4192000
SAIL_F2,05-10-2023,11:16:00,90.0,90.0,90.0,90.0,8000,4200000
SAIL_F2,05-10-2023,11:29:00,90.0,90.0,90.0,90.0,8000,4208000
SAIL_F2,05-10-2023,11:30:00,90.05,90.05,90.0,90.0,16000,4208000
SAIL_F2,05-10-2023,11:31:00,90.05,90.05,90.05,90.05,16000,4208000
SAIL_F2,05-10-2023,11:32:00,90.0,90.0,90.0,90.0,8000,4208000
SAIL_F2,05-10-2023,11:33:00,89.9,89.9,89.9,89.9,16000,4232000
SAIL_F2,05-10-2023,11:35:00,89.85,89.85,89.8,89.8,16000,4232000
SAIL_F2,05-10-2023,11:36:00,89.85,89.85,89.85,89.85,16000,4256000
SAIL_F2,05-10-2023,11:40:00,89.8,89.8,89.8,89.8,8000,4272000
SAIL_F2,05-10-2023,11:44:00,89.6,89.6,89.6,89.6,24000,4280000
SAIL_F2,05-10-2023,12:03:00,89.95,89.95,89.95,89.95,16000,4280000
SAIL_F2,05-10-2023,12:11:00,89.8,89.8,89.8,89.8,8000,4288000
SAIL_F2,05-10-2023,12:13:00,89.8,89.8,89.8,89.8,8000,4288000
SAIL_F2,05-10-2023,12:16:00,89.8,89.8,89.8,89.8,8000,4288000
SAIL_F2,05-10-2023,12:18:00,89.8,89.8,89.8,89.8,8000,4288000
SAIL_F2,05-10-2023,12:20:00,89.75,89.75,89.75,89.75,16000,4288000
SAIL_F2,05-10-2023,12:26:00,89.8,89.8,89.8,89.8,8000,4312000
SAIL_F2,05-10-2023,12:38:00,89.75,89.75,89.75,89.75,8000,4320000
SAIL_F2,05-10-2023,12:39:00,89.7,89.7,89.7,89.7,8000,4328000
SAIL_F2,05-10-2023,12:44:00,89.5,89.5,89.5,89.5,32000,4336000
SAIL_F2,05-10-2023,12:47:00,89.5,89.5,89.5,89.5,8000,4344000
SAIL_F2,05-10-2023,12:52:00,89.65,89.65,89.65,89.65,16000,4352000
SAIL_F2,05-10-2023,13:03:00,89.6,89.6,89.6,89.6,8000,4352000
SAIL_F2,05-10-2023,13:04:00,89.55,89.55,89.55,89.55,8000,4352000
SAIL_F2,05-10-2023,13:30:00,89.75,89.75,89.75,89.75,8000,4352000
SAIL_F2,05-10-2023,13:31:00,89.9,89.9,89.9,89.9,8000,4352000
SAIL_F2,05-10-2023,13:42:00,89.95,89.95,89.95,89.95,32000,4360000
SAIL_F2,05-10-2023,13:45:00,90.0,90.0,90.0,90.0,8000,4360000
SAIL_F2,05-10-2023,13:50:00,90.0,90.0,90.0,90.0,8000,4320000
SAIL_F2,05-10-2023,13:52:00,90.15,90.15,90.15,90.15,8000,4320000
SAIL_F2,05-10-2023,13:55:00,90.1,90.1,90.1,90.1,8000,4328000
SAIL_F2,05-10-2023,13:56:00,90.0,90.0,90.0,90.0,8000,4328000
SAIL_F2,05-10-2023,14:29:00,89.8,89.8,89.8,89.8,16000,4336000
SAIL_F2,05-10-2023,14:31:00,89.8,89.8,89.8,89.8,32000,4352000
SAIL_F2,05-10-2023,14:36:00,89.7,89.7,89.7,89.7,8000,4384000
SAIL_F2,05-10-2023,14:42:00,89.9,89.9,89.9,89.9,8000,4384000
SAIL_F2,05-10-2023,14:48:00,89.7,89.7,89.7,89.7,8000,4392000
SAIL_F2,05-10-2023,14:57:00,89.7,89.7,89.7,89.7,8000,4400000
SAIL_F2,05-10-2023,15:00:00,89.65,89.65,89.65,89.65,8000,4400000
SAIL_F2,05-10-2023,15:02:00,89.55,89.55,89.55,89.55,8000,4416000
SAIL_F2,05-10-2023,15:04:00,89.65,89.65,89.65,89.65,8000,4416000
SAIL_F2,05-10-2023,15:06:00,89.65,89.65,89.65,89.65,16000,4416000
SAIL_F2,05-10-2023,15:17:00,89.6,89.6,89.55,89.55,32000,4416000
SAIL_F2,05-10-2023,15:18:00,89.55,89.55,89.55,89.55,8000,4424000
SAIL_F2,05-10-2023,15:20:00,89.5,89.5,89.5,89.5,16000,4424000
SAIL_F2,05-10-2023,15:22:00,89.5,89.5,89.5,89.5,8000,4448000
SAIL_F2,05-10-2023,15:24:00,89.5,89.65,89.45,89.45,88000,4456000
SAIL_F2,05-10-2023,15:27:00,89.45,89.45,89.45,89.45,16000,4456000
SAIL_F2,05-10-2023,15:29:00,89.65,89.7,89.65,89.7,16000,4456000
SAIL_F2,06-10-2023,09:15:00,90.55,90.7,90.35,90.7,72001,4456000
SAIL_F2,06-10-2023,09:16:00,90.7,90.95,90.7,90.95,48000,4456000
SAIL_F2,06-10-2023,09:17:00,90.8,90.8,90.8,90.8,32000,4424000
SAIL_F2,06-10-2023,09:18:00,90.8,91.2,90.8,91.2,40000,4424000
SAIL_F2,06-10-2023,09:19:00,91.25,91.25,91.25,91.25,16000,4424000
SAIL_F2,06-10-2023,09:20:00,91.25,91.25,91.25,91.25,8000,4424000
SAIL_F2,06-10-2023,09:23:00,91.0,91.0,91.0,91.0,16000,4432000
SAIL_F2,06-10-2023,09:24:00,90.75,90.75,90.75,90.75,8000,4432000
SAIL_F2,06-10-2023,09:25:00,90.9,90.9,90.7,90.7,16000,4432000
SAIL_F2,06-10-2023,09:26:00,90.5,90.5,90.5,90.5,24000,4424000
SAIL_F2,06-10-2023,09:27:00,90.3,90.55,90.3,90.55,32000,4424000
SAIL_F2,06-10-2023,09:29:00,90.4,90.4,90.4,90.4,8000,4432000
SAIL_F2,06-10-2023,09:33:00,90.4,90.4,90.4,90.4,8000,4440000
SAIL_F2,06-10-2023,09:35:00,90.4,90.4,90.4,90.4,16000,4440000
SAIL_F2,06-10-2023,09:36:00,90.25,90.25,90.25,90.25,8000,4440000
SAIL_F2,06-10-2023,09:38:00,90.25,90.25,90.25,90.25,8000,4440000
SAIL_F2,06-10-2023,09:48:00,90.2,90.2,90.2,90.2,8000,4424000
SAIL_F2,06-10-2023,09:49:00,90.2,90.2,90.2,90.2,160000,4424000
SAIL_F2,06-10-2023,10:01:00,90.15,90.15,90.15,90.15,8000,4344000
SAIL_F2,06-10-2023,10:03:00,90.15,90.15,90.15,90.15,8000,4344000
SAIL_F2,06-10-2023,10:20:00,90.15,90.15,90.15,90.15,8000,4344000
SAIL_F2,06-10-2023,10:21:00,90.4,90.4,90.4,90.4,16000,4344000
SAIL_F2,06-10-2023,10:22:00,90.3,90.35,90.3,90.35,16000,4344000
SAIL_F2,06-10-2023,10:27:00,90.15,90.15,90.15,90.15,40000,4368000
SAIL_F2,06-10-2023,10:28:00,90.2,90.2,90.2,90.2,48000,4368000
SAIL_F2,06-10-2023,10:41:00,90.2,90.2,90.2,90.2,8000,4408000
SAIL_F2,06-10-2023,10:46:00,90.25,90.25,90.25,90.25,16000,4416000
SAIL_F2,06-10-2023,10:50:00,90.1,90.1,90.1,90.1,8000,4424000
SAIL_F2,06-10-2023,10:56:00,90.1,90.1,90.1,90.1,8000,4416000
SAIL_F2,06-10-2023,11:02:00,90.0,90.0,89.95,89.95,24000,4416000
SAIL_F2,06-10-2023,11:03:00,89.95,90.0,89.95,90.0,16000,4416000
SAIL_F2,06-10-2023,11:05:00,90.0,90.0,89.9,89.9,464000,4416000
SAIL_F2,06-10-2023,11:08:00,89.9,89.9,89.9,89.9,32000,4424000
SAIL_F2,06-10-2023,11:09:00,89.9,89.9,89.9,89.9,16000,4424000
SAIL_F2,06-10-2023,11:15:00,89.85,89.85,89.85,89.85,8000,4432000
SAIL_F2,06-10-2023,11:16:00,89.85,89.85,89.8,89.8,16000,4432000
SAIL_F2,06-10-2023,11:17:00,89.7,89.7,89.7,89.7,8000,4432000
SAIL_F2,06-10-2023,11:19:00,89.7,89.7,89.7,89.7,8000,4448000
SAIL_F2,06-10-2023,11:21:00,89.6,89.6,89.6,89.6,16000,4456000
SAIL_F2,06-10-2023,11:25:00,89.7,89.7,89.7,89.7,8000,4456000
SAIL_F2,06-10-2023,11:27:00,89.7,89.7,89.7,89.7,8000,4464000
SAIL_F2,06-10-2023,11:32:00,89.7,89.7,89.7,89.7,8000,4472000
SAIL_F2,06-10-2023,11:34:00,89.7,89.7,89.7,89.7,8000,4480000
