<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F1,03-10-2023,09:15:00,408.3,408.3,405.35,405.35,108001,41944500
WIPRO_F1,03-10-2023,09:16:00,405.35,406.85,405.35,405.9,93000,41944500
WIPRO_F1,03-10-2023,09:17:00,405.7,406.8,405.4,406.65,114000,41997000
WIPRO_F1,03-10-2023,09:18:00,406.65,407.0,406.65,407.0,64500,41997000
WIPRO_F1,03-10-2023,09:19:00,406.8,407.35,406.8,407.15,52500,41997000
WIPRO_F1,03-10-2023,09:20:00,407.5,407.5,406.45,406.65,63000,42051000
WIPRO_F1,03-10-2023,09:21:00,406.7,406.7,406.5,406.5,33000,42051000
WIPRO_F1,03-10-2023,09:22:00,406.4,406.4,406.15,406.3,22500,42051000
WIPRO_F1,03-10-2023,09:23:00,406.25,406.65,406.25,406.65,15000,42051000
WIPRO_F1,03-10-2023,09:24:00,406.6,406.85,406.6,406.8,13500,42051000
WIPRO_F1,03-10-2023,09:25:00,406.65,407.0,406.6,407.0,42000,42051000
WIPRO_F1,03-10-2023,09:26:00,407.15,407.85,407.0,407.3,78000,42057000
WIPRO_F1,03-10-2023,09:27:00,407.25,407.95,407.2,407.9,33000,42057000
WIPRO_F1,03-10-2023,09:28:00,407.9,407.9,407.45,407.55,22500,42057000
WIPRO_F1,03-10-2023,09:29:00,407.75,408.05,407.65,408.05,54000,42085500
WIPRO_F1,03-10-2023,09:30:00,408.0,409.05,408.0,409.05,51000,42085500
WIPRO_F1,03-10-2023,09:31:00,409.1,409.1,408.6,408.7,51000,42085500
WIPRO_F1,03-10-2023,09:32:00,408.7,408.7,407.85,407.85,28500,42100500
WIPRO_F1,03-10-2023,09:33:00,407.95,408.2,407.8,407.8,18000,42100500
WIPRO_F1,03-10-2023,09:34:00,407.65,407.8,407.35,407.6,25500,42100500
WIPRO_F1,03-10-2023,09:35:00,407.7,407.7,407.7,407.7,6000,42097500
WIPRO_F1,03-10-2023,09:36:00,407.75,407.9,407.75,407.9,21000,42097500
WIPRO_F1,03-10-2023,09:37:00,407.85,408.1,407.75,408.05,22500,42097500
WIPRO_F1,03-10-2023,09:38:00,408.05,408.6,408.05,408.6,15000,42112500
WIPRO_F1,03-10-2023,09:39:00,408.45,408.45,408.45,408.45,18000,42112500
WIPRO_F1,03-10-2023,09:40:00,408.55,408.6,408.05,408.25,55500,42112500
WIPRO_F1,03-10-2023,09:41:00,408.25,408.4,408.1,408.3,16500,42133500
WIPRO_F1,03-10-2023,09:42:00,408.25,409.1,408.0,409.1,69000,42133500
WIPRO_F1,03-10-2023,09:43:00,409.4,409.4,409.05,409.15,42000,42133500
WIPRO_F1,03-10-2023,09:44:00,409.25,409.8,409.1,409.6,57000,42111000
WIPRO_F1,03-10-2023,09:45:00,409.85,409.9,409.5,409.65,60000,42111000
WIPRO_F1,03-10-2023,09:46:00,409.65,409.65,409.05,409.35,72000,42111000
WIPRO_F1,03-10-2023,09:47:00,409.25,409.25,408.55,408.55,19500,42162000
WIPRO_F1,03-10-2023,09:48:00,408.7,409.0,408.7,409.0,12000,42162000
WIPRO_F1,03-10-2023,09:49:00,408.9,408.9,408.5,408.5,7500,42162000
WIPRO_F1,03-10-2023,09:50:00,408.45,408.5,408.25,408.5,21000,42172500
WIPRO_F1,03-10-2023,09:51:00,408.4,408.4,408.15,408.15,13500,42172500
WIPRO_F1,03-10-2023,09:52:00,408.0,408.0,407.8,407.9,13500,42172500
WIPRO_F1,03-10-2023,09:53:00,407.9,408.0,407.55,407.65,39000,42178500
WIPRO_F1,03-10-2023,09:54:00,407.6,407.75,407.6,407.6,28500,42178500
WIPRO_F1,03-10-2023,09:55:00,407.5,408.0,407.5,407.85,43500,42178500
WIPRO_F1,03-10-2023,09:56:00,407.75,408.0,407.75,408.0,19500,42168000
WIPRO_F1,03-10-2023,09:57:00,407.85,408.1,407.85,408.0,12000,42168000
WIPRO_F1,03-10-2023,09:58:00,408.05,408.05,408.05,408.05,1500,42168000
WIPRO_F1,03-10-2023,09:59:00,408.2,408.2,407.8,407.8,13500,42165000
WIPRO_F1,03-10-2023,10:00:00,408.2,408.2,407.45,407.45,18000,42165000
WIPRO_F1,03-10-2023,10:01:00,407.3,407.55,407.3,407.35,25500,42165000
WIPRO_F1,03-10-2023,10:02:00,407.25,407.4,407.25,407.4,4500,42165000
WIPRO_F1,03-10-2023,10:03:00,407.5,407.5,407.25,407.25,37500,42175500
WIPRO_F1,03-10-2023,10:04:00,407.1,407.35,407.05,407.3,34500,42175500
WIPRO_F1,03-10-2023,10:05:00,407.3,407.3,407.05,407.05,12000,42220500
WIPRO_F1,03-10-2023,10:06:00,407.05,407.3,407.0,407.1,21000,42220500
WIPRO_F1,03-10-2023,10:07:00,407.25,407.3,407.25,407.3,3000,42220500
WIPRO_F1,03-10-2023,10:08:00,407.0,407.0,406.95,406.95,18000,42231000
WIPRO_F1,03-10-2023,10:09:00,406.85,407.0,406.8,406.95,15000,42231000
WIPRO_F1,03-10-2023,10:10:00,406.9,406.9,406.3,406.3,136500,42231000
WIPRO_F1,03-10-2023,10:11:00,406.45,406.7,406.45,406.55,27000,42234000
WIPRO_F1,03-10-2023,10:12:00,406.6,406.6,406.4,406.4,34500,42234000
WIPRO_F1,03-10-2023,10:13:00,406.3,406.3,406.2,406.3,46500,42234000
WIPRO_F1,03-10-2023,10:14:00,406.15,406.4,406.15,406.4,6000,42268500
WIPRO_F1,03-10-2023,10:15:00,406.55,406.85,406.45,406.85,30000,42268500
WIPRO_F1,03-10-2023,10:16:00,406.55,406.55,406.45,406.45,9000,42268500
WIPRO_F1,03-10-2023,10:17:00,406.8,406.85,406.8,406.85,18000,42264000
WIPRO_F1,03-10-2023,10:18:00,407.05,407.2,407.05,407.2,9000,42264000
WIPRO_F1,03-10-2023,10:19:00,407.25,407.35,407.0,407.1,21000,42264000
WIPRO_F1,03-10-2023,10:20:00,407.15,407.15,407.05,407.05,7500,42262500
WIPRO_F1,03-10-2023,10:21:00,407.05,407.1,407.0,407.0,13500,42262500
WIPRO_F1,03-10-2023,10:23:00,406.9,406.9,406.65,406.65,15000,42262500
WIPRO_F1,03-10-2023,10:24:00,406.65,407.0,406.6,407.0,19500,42268500
WIPRO_F1,03-10-2023,10:25:00,407.15,407.3,407.15,407.3,6000,42268500
WIPRO_F1,03-10-2023,10:26:00,407.15,407.15,407.15,407.15,3000,42268500
WIPRO_F1,03-10-2023,10:27:00,407.35,407.5,407.15,407.15,10500,42267000
WIPRO_F1,03-10-2023,10:28:00,407.3,407.4,407.3,407.4,15000,42267000
WIPRO_F1,03-10-2023,10:29:00,407.35,407.45,407.35,407.4,25500,42277500
WIPRO_F1,03-10-2023,10:30:00,407.45,407.45,407.3,407.3,3000,42277500
WIPRO_F1,03-10-2023,10:31:00,407.5,407.5,407.45,407.45,7500,42277500
WIPRO_F1,03-10-2023,10:32:00,407.7,407.75,407.45,407.55,39000,42312000
WIPRO_F1,03-10-2023,10:33:00,407.65,407.8,407.2,407.45,31500,42312000
WIPRO_F1,03-10-2023,10:34:00,407.5,407.5,407.1,407.1,6000,42312000
WIPRO_F1,03-10-2023,10:35:00,407.05,407.05,407.05,407.05,3000,42312000
WIPRO_F1,03-10-2023,10:36:00,407.15,407.15,407.0,407.0,21000,42322500
WIPRO_F1,03-10-2023,10:37:00,406.8,406.9,406.8,406.9,7500,42322500
WIPRO_F1,03-10-2023,10:38:00,406.9,406.9,406.35,406.35,46500,42328500
WIPRO_F1,03-10-2023,10:39:00,406.6,406.85,406.6,406.6,46500,42328500
WIPRO_F1,03-10-2023,10:40:00,406.6,406.95,406.6,406.95,21000,42328500
WIPRO_F1,03-10-2023,10:41:00,406.85,407.0,406.85,407.0,7500,42375000
WIPRO_F1,03-10-2023,10:42:00,406.95,406.95,406.85,406.85,3000,42375000
WIPRO_F1,03-10-2023,10:43:00,406.75,406.9,406.5,406.5,16500,42375000
WIPRO_F1,03-10-2023,10:44:00,406.5,406.5,406.3,406.3,10500,42373500
WIPRO_F1,03-10-2023,10:45:00,406.2,406.2,405.95,405.95,42000,42373500
WIPRO_F1,03-10-2023,10:46:00,406.05,406.1,406.05,406.1,28500,42373500
WIPRO_F1,03-10-2023,10:47:00,406.05,406.05,405.9,405.95,15000,42436500
WIPRO_F1,03-10-2023,10:48:00,406.25,406.25,405.9,405.95,49500,42436500
WIPRO_F1,03-10-2023,10:49:00,405.9,406.0,405.9,405.95,7500,42436500
WIPRO_F1,03-10-2023,10:50:00,406.05,406.05,405.9,406.05,6000,42472500
WIPRO_F1,03-10-2023,10:51:00,406.15,406.15,406.15,406.15,1500,42472500
WIPRO_F1,03-10-2023,10:52:00,406.05,406.45,406.05,406.2,10500,42472500
WIPRO_F1,03-10-2023,10:53:00,406.25,406.25,406.25,406.25,1500,42472500
WIPRO_F1,03-10-2023,10:54:00,406.15,406.55,406.15,406.55,6000,42478500
WIPRO_F1,03-10-2023,10:55:00,406.4,406.4,406.4,406.4,3000,42478500
