<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F2,03-10-2023,13:39:00,479.55,479.55,479.55,479.55,2000,234000
LICHSGFIN_F2,03-10-2023,13:40:00,480.45,480.45,480.45,480.45,2000,234000
LICHSGFIN_F2,03-10-2023,13:41:00,480.75,480.75,480.75,480.75,2000,234000
LICHSGFIN_F2,03-10-2023,13:42:00,481.15,481.15,481.15,481.15,2000,236000
LICHSGFIN_F2,03-10-2023,13:43:00,482.0,482.35,482.0,482.35,8000,236000
LICHSGFIN_F2,03-10-2023,13:44:00,481.9,483.5,481.9,483.5,12000,236000
LICHSGFIN_F2,03-10-2023,13:45:00,483.0,483.0,483.0,483.0,4000,244000
LICHSGFIN_F2,03-10-2023,13:47:00,483.05,483.8,483.05,483.8,6000,244000
LICHSGFIN_F2,03-10-2023,13:48:00,484.4,485.4,484.4,485.4,12000,252000
LICHSGFIN_F2,03-10-2023,13:49:00,485.4,485.75,485.4,485.75,8000,252000
LICHSGFIN_F2,03-10-2023,13:50:00,485.75,485.75,485.75,485.75,2000,252000
LICHSGFIN_F2,03-10-2023,13:51:00,484.9,484.9,484.9,484.9,2000,252000
LICHSGFIN_F2,03-10-2023,13:52:00,484.9,484.9,484.9,484.9,6000,268000
LICHSGFIN_F2,03-10-2023,13:57:00,484.35,484.35,484.35,484.35,2000,270000
LICHSGFIN_F2,03-10-2023,13:59:00,484.35,484.35,484.35,484.35,2000,270000
LICHSGFIN_F2,03-10-2023,14:01:00,484.35,484.35,484.35,484.35,2000,274000
LICHSGFIN_F2,03-10-2023,14:04:00,485.0,485.0,485.0,485.0,2000,274000
LICHSGFIN_F2,03-10-2023,14:07:00,484.0,484.0,484.0,484.0,2000,274000
LICHSGFIN_F2,03-10-2023,14:09:00,483.95,483.95,483.95,483.95,2000,274000
LICHSGFIN_F2,03-10-2023,14:11:00,484.25,484.25,484.25,484.25,2000,274000
LICHSGFIN_F2,03-10-2023,14:12:00,484.3,484.3,484.3,484.3,2000,276000
LICHSGFIN_F2,03-10-2023,14:13:00,484.85,484.85,484.85,484.85,2000,276000
LICHSGFIN_F2,03-10-2023,14:15:00,485.65,486.0,485.65,486.0,14000,282000
LICHSGFIN_F2,03-10-2023,14:19:00,486.0,486.0,486.0,486.0,2000,284000
LICHSGFIN_F2,03-10-2023,14:24:00,485.3,485.3,485.3,485.3,8000,284000
LICHSGFIN_F2,03-10-2023,14:30:00,485.3,485.3,485.3,485.3,2000,286000
LICHSGFIN_F2,03-10-2023,14:34:00,484.5,484.5,484.5,484.5,2000,286000
LICHSGFIN_F2,03-10-2023,14:35:00,484.6,484.6,484.6,484.6,2000,286000
LICHSGFIN_F2,03-10-2023,14:36:00,484.55,484.55,484.55,484.55,2000,284000
LICHSGFIN_F2,03-10-2023,14:38:00,484.0,484.0,484.0,484.0,2000,284000
LICHSGFIN_F2,03-10-2023,14:42:00,483.7,483.7,483.35,483.35,4000,284000
LICHSGFIN_F2,03-10-2023,14:44:00,483.7,483.7,483.7,483.7,2000,284000
LICHSGFIN_F2,03-10-2023,14:46:00,483.1,483.1,483.1,483.1,2000,288000
LICHSGFIN_F2,03-10-2023,14:47:00,483.1,483.1,483.1,483.1,2000,288000
LICHSGFIN_F2,03-10-2023,14:53:00,483.7,483.7,483.2,483.2,6000,288000
LICHSGFIN_F2,03-10-2023,14:54:00,483.15,483.15,483.15,483.15,4000,284000
LICHSGFIN_F2,03-10-2023,14:56:00,482.45,482.45,482.45,482.45,2000,284000
LICHSGFIN_F2,03-10-2023,15:00:00,482.95,482.95,482.95,482.95,2000,282000
LICHSGFIN_F2,03-10-2023,15:02:00,483.0,483.0,483.0,483.0,2000,282000
LICHSGFIN_F2,03-10-2023,15:05:00,483.65,483.65,483.65,483.65,2000,284000
LICHSGFIN_F2,03-10-2023,15:06:00,483.0,483.0,483.0,483.0,2000,282000
LICHSGFIN_F2,03-10-2023,15:13:00,484.2,484.2,484.2,484.2,4000,282000
LICHSGFIN_F2,03-10-2023,15:14:00,484.2,484.2,484.2,484.2,2000,282000
LICHSGFIN_F2,03-10-2023,15:16:00,484.3,484.35,484.2,484.35,6000,282000
LICHSGFIN_F2,03-10-2023,15:18:00,484.4,484.4,484.4,484.4,4000,280000
LICHSGFIN_F2,03-10-2023,15:19:00,484.6,484.6,484.6,484.6,2000,280000
LICHSGFIN_F2,03-10-2023,15:20:00,485.0,485.0,485.0,485.0,2000,280000
LICHSGFIN_F2,03-10-2023,15:23:00,483.45,483.45,483.45,483.45,2000,282000
LICHSGFIN_F2,03-10-2023,15:24:00,483.25,483.25,482.9,482.9,10000,282000
LICHSGFIN_F2,03-10-2023,15:25:00,482.4,482.4,482.4,482.4,2000,282000
LICHSGFIN_F2,03-10-2023,15:28:00,481.9,481.9,481.9,481.9,2000,282000
LICHSGFIN_F2,03-10-2023,15:29:00,481.8,481.8,481.8,481.8,2000,280000
LICHSGFIN_F2,04-10-2023,09:15:00,481.75,481.75,481.2,481.2,8002,280000
LICHSGFIN_F2,04-10-2023,09:16:00,480.95,480.95,480.95,480.95,16000,280000
LICHSGFIN_F2,04-10-2023,09:17:00,481.95,481.95,479.0,479.0,8000,278000
LICHSGFIN_F2,04-10-2023,09:19:00,479.75,479.9,479.1,479.9,8000,278000
LICHSGFIN_F2,04-10-2023,09:20:00,481.0,481.0,478.95,478.95,16000,270000
LICHSGFIN_F2,04-10-2023,09:24:00,478.95,478.95,478.95,478.95,4000,270000
LICHSGFIN_F2,04-10-2023,09:25:00,478.95,478.95,478.7,478.7,4000,270000
LICHSGFIN_F2,04-10-2023,09:27:00,478.7,478.7,478.7,478.7,4000,270000
LICHSGFIN_F2,04-10-2023,09:30:00,478.0,478.0,478.0,478.0,6000,270000
LICHSGFIN_F2,04-10-2023,09:36:00,477.4,477.4,477.4,477.4,2000,268000
LICHSGFIN_F2,04-10-2023,09:37:00,477.3,477.3,477.3,477.3,2000,268000
LICHSGFIN_F2,04-10-2023,09:38:00,477.0,477.0,477.0,477.0,4000,268000
LICHSGFIN_F2,04-10-2023,09:39:00,478.0,478.0,478.0,478.0,2000,268000
LICHSGFIN_F2,04-10-2023,09:41:00,479.35,479.35,479.15,479.15,14000,270000
LICHSGFIN_F2,04-10-2023,09:42:00,479.15,479.15,479.15,479.15,2000,270000
LICHSGFIN_F2,04-10-2023,09:44:00,478.2,478.2,478.2,478.2,2000,276000
LICHSGFIN_F2,04-10-2023,09:45:00,477.55,477.55,477.55,477.55,4000,276000
LICHSGFIN_F2,04-10-2023,09:47:00,477.55,477.55,477.55,477.55,4000,276000
LICHSGFIN_F2,04-10-2023,09:49:00,478.15,478.15,478.15,478.15,2000,276000
LICHSGFIN_F2,04-10-2023,09:55:00,479.35,479.35,479.35,479.35,2000,278000
LICHSGFIN_F2,04-10-2023,09:59:00,478.4,478.4,478.4,478.4,2000,280000
LICHSGFIN_F2,04-10-2023,10:00:00,477.5,477.5,477.5,477.5,2000,280000
LICHSGFIN_F2,04-10-2023,10:01:00,477.0,477.0,476.7,476.7,4000,280000
LICHSGFIN_F2,04-10-2023,10:02:00,475.7,475.7,475.7,475.7,6000,280000
LICHSGFIN_F2,04-10-2023,10:05:00,475.85,475.85,475.5,475.5,14000,280000
LICHSGFIN_F2,04-10-2023,10:15:00,475.5,477.0,475.5,477.0,4000,280000
LICHSGFIN_F2,04-10-2023,10:16:00,476.95,477.0,476.95,477.0,4000,280000
LICHSGFIN_F2,04-10-2023,10:17:00,478.6,478.6,478.6,478.6,2000,280000
LICHSGFIN_F2,04-10-2023,10:23:00,479.1,479.35,479.1,479.35,4000,282000
LICHSGFIN_F2,04-10-2023,10:25:00,480.0,480.5,480.0,480.5,6000,282000
LICHSGFIN_F2,04-10-2023,10:38:00,480.55,480.55,480.55,480.55,4000,280000
LICHSGFIN_F2,04-10-2023,10:41:00,481.35,481.35,481.35,481.35,2000,284000
LICHSGFIN_F2,04-10-2023,10:44:00,480.65,480.65,480.65,480.65,2000,284000
LICHSGFIN_F2,04-10-2023,10:54:00,481.0,481.0,481.0,481.0,2000,286000
LICHSGFIN_F2,04-10-2023,10:57:00,480.9,480.9,480.9,480.9,2000,286000
LICHSGFIN_F2,04-10-2023,10:59:00,480.8,480.8,480.8,480.8,2000,286000
LICHSGFIN_F2,04-10-2023,11:02:00,480.25,480.25,480.25,480.25,4000,288000
LICHSGFIN_F2,04-10-2023,11:06:00,478.4,478.4,478.4,478.4,2000,292000
LICHSGFIN_F2,04-10-2023,11:07:00,477.6,477.6,477.1,477.55,6000,292000
LICHSGFIN_F2,04-10-2023,11:08:00,477.0,477.0,476.35,476.35,14000,290000
LICHSGFIN_F2,04-10-2023,11:10:00,476.05,476.05,476.05,476.05,4000,290000
LICHSGFIN_F2,04-10-2023,11:11:00,475.75,475.75,475.75,475.75,2000,290000
LICHSGFIN_F2,04-10-2023,11:21:00,474.65,474.65,474.65,474.65,8000,288000
LICHSGFIN_F2,04-10-2023,11:22:00,474.65,474.65,474.65,474.65,2000,288000
LICHSGFIN_F2,04-10-2023,11:25:00,474.1,474.1,474.0,474.0,6000,290000
LICHSGFIN_F2,04-10-2023,11:26:00,473.4,473.4,473.4,473.4,2000,290000
LICHSGFIN_F2,04-10-2023,11:30:00,473.4,473.55,473.4,473.55,4000,290000
LICHSGFIN_F2,04-10-2023,11:32:00,473.85,473.85,473.85,473.85,2000,290000
LICHSGFIN_F2,04-10-2023,11:34:00,473.9,473.9,473.9,473.9,2000,292000
LICHSGFIN_F2,04-10-2023,11:37:00,474.1,474.1,474.1,474.1,2000,292000
LICHSGFIN_F2,04-10-2023,11:45:00,472.4,472.4,472.4,472.4,10000,294000
LICHSGFIN_F2,04-10-2023,11:48:00,472.4,472.4,472.4,472.4,2000,292000
LICHSGFIN_F2,04-10-2023,11:49:00,472.5,472.5,472.5,472.5,2000,292000
LICHSGFIN_F2,04-10-2023,11:52:00,472.45,472.45,472.45,472.45,2000,292000
LICHSGFIN_F2,04-10-2023,11:55:00,471.2,471.2,471.2,471.2,2000,292000
LICHSGFIN_F2,04-10-2023,11:56:00,470.65,470.65,470.65,470.65,2000,292000
LICHSGFIN_F2,04-10-2023,12:00:00,469.45,469.45,469.2,469.2,18000,296000
LICHSGFIN_F2,04-10-2023,12:01:00,469.2,469.2,469.2,469.2,12000,296000
LICHSGFIN_F2,04-10-2023,12:02:00,469.4,469.4,469.4,469.4,2000,296000
LICHSGFIN_F2,04-10-2023,12:05:00,470.0,470.0,470.0,470.0,4000,292000
LICHSGFIN_F2,04-10-2023,12:14:00,470.35,470.35,470.35,470.35,2000,292000
LICHSGFIN_F2,04-10-2023,12:15:00,470.3,470.3,470.3,470.3,2000,292000
LICHSGFIN_F2,04-10-2023,12:20:00,471.05,471.05,470.75,470.75,4000,294000
LICHSGFIN_F2,04-10-2023,12:22:00,469.5,469.5,469.5,469.5,4000,292000
LICHSGFIN_F2,04-10-2023,12:23:00,469.4,469.65,469.4,469.65,6000,292000
LICHSGFIN_F2,04-10-2023,12:24:00,470.35,470.35,470.35,470.35,2000,292000
LICHSGFIN_F2,04-10-2023,12:25:00,471.2,471.2,471.2,471.2,2000,292000
LICHSGFIN_F2,04-10-2023,12:26:00,470.65,471.05,470.65,471.05,4000,292000
LICHSGFIN_F2,04-10-2023,12:31:00,469.65,469.65,469.65,469.65,4000,294000
LICHSGFIN_F2,04-10-2023,12:38:00,470.4,470.4,470.4,470.4,4000,296000
LICHSGFIN_F2,04-10-2023,12:52:00,469.0,469.0,469.0,469.0,2000,296000
LICHSGFIN_F2,04-10-2023,12:55:00,468.0,468.0,468.0,468.0,6000,296000
LICHSGFIN_F2,04-10-2023,12:57:00,468.0,468.0,468.0,468.0,2000,296000
LICHSGFIN_F2,04-10-2023,12:59:00,468.0,468.0,468.0,468.0,2000,296000
LICHSGFIN_F2,04-10-2023,13:08:00,467.95,467.95,467.95,467.95,4000,294000
LICHSGFIN_F2,04-10-2023,13:14:00,467.95,467.95,467.95,467.95,2000,298000
LICHSGFIN_F2,04-10-2023,13:17:00,468.15,468.15,468.15,468.15,2000,298000
LICHSGFIN_F2,04-10-2023,13:18:00,468.3,468.3,468.3,468.3,2000,298000
LICHSGFIN_F2,04-10-2023,13:22:00,468.45,468.45,468.45,468.45,2000,296000
LICHSGFIN_F2,04-10-2023,13:47:00,468.35,468.35,468.35,468.35,2000,298000
LICHSGFIN_F2,04-10-2023,13:48:00,467.15,467.15,467.15,467.15,2000,298000
LICHSGFIN_F2,04-10-2023,14:01:00,467.15,467.15,467.15,467.15,2000,296000
LICHSGFIN_F2,04-10-2023,14:10:00,468.0,468.0,468.0,468.0,2000,298000
LICHSGFIN_F2,04-10-2023,14:13:00,469.8,469.8,469.8,469.8,2000,298000
LICHSGFIN_F2,04-10-2023,14:15:00,469.25,469.25,469.25,469.25,2000,300000
LICHSGFIN_F2,04-10-2023,14:19:00,467.85,467.85,467.85,467.85,2000,300000
LICHSGFIN_F2,04-10-2023,14:38:00,469.0,469.0,469.0,469.0,8000,302000
LICHSGFIN_F2,04-10-2023,14:46:00,470.15,470.15,470.15,470.15,2000,310000
LICHSGFIN_F2,04-10-2023,14:49:00,469.9,469.9,469.9,469.9,4000,308000
LICHSGFIN_F2,04-10-2023,14:50:00,470.05,470.05,470.05,470.05,2000,308000
LICHSGFIN_F2,04-10-2023,14:59:00,469.9,469.9,469.9,469.9,2000,312000
LICHSGFIN_F2,04-10-2023,15:00:00,470.1,470.1,470.1,470.1,2000,314000
LICHSGFIN_F2,04-10-2023,15:01:00,470.95,471.05,470.95,471.05,8000,314000
LICHSGFIN_F2,04-10-2023,15:05:00,471.4,471.4,471.3,471.3,4000,314000
LICHSGFIN_F2,04-10-2023,15:06:00,472.0,472.0,472.0,472.0,2000,314000
LICHSGFIN_F2,04-10-2023,15:07:00,471.95,471.95,471.95,471.95,2000,312000
LICHSGFIN_F2,04-10-2023,15:10:00,472.5,472.5,472.5,472.5,2000,310000
LICHSGFIN_F2,04-10-2023,15:12:00,472.5,472.5,472.5,472.5,4000,312000
LICHSGFIN_F2,04-10-2023,15:14:00,472.85,472.85,472.85,472.85,4000,312000
LICHSGFIN_F2,04-10-2023,15:27:00,472.5,472.5,472.5,472.5,2000,314000
LICHSGFIN_F2,04-10-2023,15:28:00,472.05,472.05,472.05,472.05,2000,316000
LICHSGFIN_F2,04-10-2023,15:29:00,472.7,472.7,472.7,472.7,4000,316000
LICHSGFIN_F2,05-10-2023,09:15:00,473.1,475.6,473.1,475.6,22001,316000
LICHSGFIN_F2,05-10-2023,09:16:00,476.3,476.3,476.3,476.3,4000,316000
LICHSGFIN_F2,05-10-2023,09:19:00,476.9,476.9,476.9,476.9,2000,318000
LICHSGFIN_F2,05-10-2023,09:25:00,476.9,476.9,476.9,476.9,2000,320000
LICHSGFIN_F2,05-10-2023,09:29:00,477.0,477.0,477.0,477.0,2000,320000
LICHSGFIN_F2,05-10-2023,09:32:00,477.0,477.0,477.0,477.0,4000,322000
LICHSGFIN_F2,05-10-2023,09:33:00,477.4,477.4,477.4,477.4,2000,322000
LICHSGFIN_F2,05-10-2023,09:34:00,477.4,477.4,477.4,477.4,2000,322000
LICHSGFIN_F2,05-10-2023,09:38:00,477.4,477.4,477.4,477.4,2000,326000
LICHSGFIN_F2,05-10-2023,09:40:00,476.8,476.8,476.8,476.8,2000,326000
LICHSGFIN_F2,05-10-2023,09:45:00,477.0,477.0,476.0,476.0,8000,326000
LICHSGFIN_F2,05-10-2023,09:48:00,476.0,476.0,476.0,476.0,2000,326000
LICHSGFIN_F2,05-10-2023,09:57:00,476.25,476.25,476.25,476.25,2000,324000
LICHSGFIN_F2,05-10-2023,10:17:00,474.4,474.4,473.5,473.5,8000,324000
LICHSGFIN_F2,05-10-2023,10:24:00,472.7,472.7,472.7,472.7,2000,326000
LICHSGFIN_F2,05-10-2023,10:31:00,470.0,470.0,470.0,470.0,2000,328000
LICHSGFIN_F2,05-10-2023,10:32:00,470.0,470.0,470.0,470.0,2000,328000
LICHSGFIN_F2,05-10-2023,10:34:00,470.0,470.0,470.0,470.0,4000,332000
LICHSGFIN_F2,05-10-2023,10:53:00,472.7,473.5,472.7,473.5,4000,332000
LICHSGFIN_F2,05-10-2023,11:16:00,472.8,472.8,472.8,472.8,2000,334000
LICHSGFIN_F2,05-10-2023,11:48:00,473.95,473.95,473.95,473.95,4000,336000
LICHSGFIN_F2,05-10-2023,12:07:00,473.9,473.9,473.9,473.9,2000,336000
LICHSGFIN_F2,05-10-2023,12:44:00,472.1,472.1,472.1,472.1,4000,334000
LICHSGFIN_F2,05-10-2023,13:01:00,471.6,471.6,471.6,471.6,2000,338000
LICHSGFIN_F2,05-10-2023,13:06:00,472.15,472.15,472.15,472.15,2000,336000
LICHSGFIN_F2,05-10-2023,13:08:00,472.15,472.15,472.15,472.15,2000,336000
LICHSGFIN_F2,05-10-2023,13:42:00,474.05,474.05,474.05,474.05,2000,336000
LICHSGFIN_F2,05-10-2023,13:48:00,476.15,476.15,476.15,476.15,6000,336000
LICHSGFIN_F2,05-10-2023,13:49:00,476.65,477.55,476.65,477.55,10000,336000
LICHSGFIN_F2,05-10-2023,13:58:00,477.55,477.55,477.55,477.55,8000,340000
LICHSGFIN_F2,05-10-2023,14:01:00,476.15,476.15,476.15,476.15,2000,334000
LICHSGFIN_F2,05-10-2023,14:03:00,476.25,476.25,476.25,476.25,2000,332000
LICHSGFIN_F2,05-10-2023,14:16:00,476.05,476.05,476.05,476.05,2000,332000
LICHSGFIN_F2,05-10-2023,14:41:00,476.9,476.9,476.9,476.9,2000,332000
LICHSGFIN_F2,05-10-2023,14:45:00,476.5,476.5,476.5,476.5,2000,330000
LICHSGFIN_F2,05-10-2023,14:59:00,476.0,476.0,476.0,476.0,4000,328000
LICHSGFIN_F2,05-10-2023,15:25:00,475.85,475.85,475.85,475.85,2000,330000
LICHSGFIN_F2,05-10-2023,15:27:00,475.8,475.8,475.8,475.8,2000,328000
LICHSGFIN_F2,06-10-2023,09:16:00,476.15,476.15,476.15,476.15,2001,328000
LICHSGFIN_F2,06-10-2023,09:19:00,475.7,475.7,475.7,475.7,2000,328000
LICHSGFIN_F2,06-10-2023,09:52:00,475.7,475.7,475.7,475.7,2000,328000
LICHSGFIN_F2,06-10-2023,09:53:00,476.0,476.0,476.0,476.0,2000,330000
LICHSGFIN_F2,06-10-2023,09:56:00,475.3,475.3,475.1,475.1,6000,330000
LICHSGFIN_F2,06-10-2023,09:59:00,474.6,474.6,474.6,474.6,4000,330000
LICHSGFIN_F2,06-10-2023,10:03:00,473.25,473.25,473.25,473.25,2000,330000
LICHSGFIN_F2,06-10-2023,10:04:00,473.1,473.1,473.1,473.1,2000,330000
LICHSGFIN_F2,06-10-2023,10:05:00,472.85,472.85,472.85,472.85,2000,330000
LICHSGFIN_F2,06-10-2023,10:06:00,472.85,472.85,472.85,472.85,2000,334000
LICHSGFIN_F2,06-10-2023,10:11:00,471.15,471.15,471.15,471.15,6000,332000
LICHSGFIN_F2,06-10-2023,10:23:00,471.15,471.15,471.15,471.15,2000,336000
LICHSGFIN_F2,06-10-2023,10:29:00,473.7,473.7,473.7,473.7,2000,334000
LICHSGFIN_F2,06-10-2023,10:31:00,474.25,474.25,474.25,474.25,4000,334000
LICHSGFIN_F2,06-10-2023,10:33:00,476.0,476.0,476.0,476.0,2000,328000
LICHSGFIN_F2,06-10-2023,10:35:00,476.5,476.5,476.5,476.5,2000,328000
LICHSGFIN_F2,06-10-2023,10:36:00,477.4,477.4,477.4,477.4,8000,328000
LICHSGFIN_F2,06-10-2023,10:37:00,478.1,478.1,478.1,478.1,6000,328000
LICHSGFIN_F2,06-10-2023,10:38:00,479.35,479.35,479.15,479.15,10000,322000
LICHSGFIN_F2,06-10-2023,10:39:00,479.0,479.0,479.0,479.0,2000,322000
LICHSGFIN_F2,06-10-2023,10:40:00,479.25,479.25,479.25,479.25,4000,322000
LICHSGFIN_F2,06-10-2023,10:43:00,478.65,479.0,478.65,479.0,6000,328000
LICHSGFIN_F2,06-10-2023,10:44:00,479.25,479.25,479.25,479.25,2000,328000
LICHSGFIN_F2,06-10-2023,10:46:00,476.9,477.1,476.9,476.9,6000,328000
LICHSGFIN_F2,06-10-2023,10:55:00,478.55,478.55,478.55,478.55,2000,330000
LICHSGFIN_F2,06-10-2023,10:58:00,479.45,479.45,479.45,479.45,2000,332000
LICHSGFIN_F2,06-10-2023,11:01:00,479.45,479.45,479.45,479.45,2000,334000
LICHSGFIN_F2,06-10-2023,11:02:00,479.05,479.05,479.05,479.05,2000,334000
LICHSGFIN_F2,06-10-2023,11:06:00,479.3,479.3,479.3,479.3,2000,334000
LICHSGFIN_F2,06-10-2023,11:10:00,479.25,479.25,479.25,479.25,2000,336000
LICHSGFIN_F2,06-10-2023,11:17:00,478.85,478.85,478.85,478.85,2000,334000
LICHSGFIN_F2,06-10-2023,11:46:00,477.0,477.0,477.0,477.0,6000,334000
LICHSGFIN_F2,06-10-2023,11:52:00,477.0,477.0,477.0,477.0,4000,340000
LICHSGFIN_F2,06-10-2023,12:27:00,476.3,476.3,476.3,476.3,2000,336000
LICHSGFIN_F2,06-10-2023,12:46:00,475.0,475.0,475.0,475.0,6000,336000
LICHSGFIN_F2,06-10-2023,12:49:00,475.0,475.0,475.0,475.0,2000,334000
LICHSGFIN_F2,06-10-2023,12:53:00,475.85,475.85,475.85,475.85,2000,332000
LICHSGFIN_F2,06-10-2023,13:19:00,474.85,474.85,474.85,474.85,2000,334000
