<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDUSTOWER_F1,03-10-2023,09:15:00,192.75,193.5,191.6,192.2,129202,86230800
INDUSTOWER_F1,03-10-2023,09:16:00,192.5,192.5,191.8,192.05,85000,86230800
INDUSTOWER_F1,03-10-2023,09:17:00,192.5,192.5,191.75,192.1,47600,86278400
INDUSTOWER_F1,03-10-2023,09:18:00,192.1,192.1,191.7,191.7,44200,86278400
INDUSTOWER_F1,03-10-2023,09:19:00,191.4,191.65,191.4,191.65,51000,86278400
INDUSTOWER_F1,03-10-2023,09:20:00,191.9,191.9,191.3,191.3,156400,86268200
INDUSTOWER_F1,03-10-2023,09:21:00,191.3,191.7,191.3,191.55,57800,86268200
INDUSTOWER_F1,03-10-2023,09:22:00,191.55,192.2,191.55,192.2,248200,86268200
INDUSTOWER_F1,03-10-2023,09:23:00,192.25,192.7,192.15,192.45,85000,86349800
INDUSTOWER_F1,03-10-2023,09:24:00,192.4,192.4,192.25,192.3,10200,86349800
INDUSTOWER_F1,03-10-2023,09:25:00,192.25,192.6,192.25,192.6,23800,86349800
INDUSTOWER_F1,03-10-2023,09:26:00,192.7,194.05,192.5,193.5,285600,86377000
INDUSTOWER_F1,03-10-2023,09:27:00,193.65,193.7,193.5,193.55,37400,86377000
INDUSTOWER_F1,03-10-2023,09:28:00,193.6,194.1,193.6,193.9,132600,86377000
INDUSTOWER_F1,03-10-2023,09:29:00,193.7,193.85,193.5,193.5,23800,86431400
INDUSTOWER_F1,03-10-2023,09:30:00,193.5,193.5,193.3,193.4,34000,86431400
INDUSTOWER_F1,03-10-2023,09:31:00,193.25,193.25,193.25,193.25,6800,86431400
INDUSTOWER_F1,03-10-2023,09:32:00,193.25,193.25,193.05,193.05,13600,86421200
INDUSTOWER_F1,03-10-2023,09:33:00,192.85,192.85,192.75,192.75,183600,86421200
INDUSTOWER_F1,03-10-2023,09:34:00,192.5,192.5,192.2,192.2,183600,86421200
INDUSTOWER_F1,03-10-2023,09:35:00,192.2,192.35,192.2,192.35,61200,86173000
INDUSTOWER_F1,03-10-2023,09:36:00,193.2,193.2,193.2,193.2,10200,86173000
INDUSTOWER_F1,03-10-2023,09:37:00,193.35,193.4,193.3,193.4,57800,86173000
INDUSTOWER_F1,03-10-2023,09:38:00,193.3,193.35,193.1,193.1,34000,86190000
INDUSTOWER_F1,03-10-2023,09:39:00,193.0,193.0,193.0,193.0,3400,86190000
INDUSTOWER_F1,03-10-2023,09:40:00,192.85,192.9,192.85,192.85,34000,86190000
INDUSTOWER_F1,03-10-2023,09:41:00,193.0,193.0,193.0,193.0,6800,86186600
INDUSTOWER_F1,03-10-2023,09:43:00,193.3,193.6,193.3,193.6,61200,86186600
INDUSTOWER_F1,03-10-2023,09:44:00,193.05,193.05,193.05,193.05,61200,86166200
INDUSTOWER_F1,03-10-2023,09:45:00,193.0,193.0,193.0,193.0,13600,86166200
INDUSTOWER_F1,03-10-2023,09:46:00,192.75,192.75,192.5,192.75,163200,86166200
INDUSTOWER_F1,03-10-2023,09:47:00,192.7,192.7,192.7,192.7,17000,86166200
INDUSTOWER_F1,03-10-2023,09:48:00,192.8,192.8,192.8,192.8,71400,86159400
INDUSTOWER_F1,03-10-2023,09:49:00,192.95,193.15,192.95,193.15,139400,86159400
INDUSTOWER_F1,03-10-2023,09:50:00,193.25,193.25,193.25,193.25,10200,86057400
INDUSTOWER_F1,03-10-2023,09:51:00,193.05,193.25,193.05,193.25,17000,86057400
INDUSTOWER_F1,03-10-2023,09:52:00,193.6,193.6,193.45,193.45,40800,86057400
INDUSTOWER_F1,03-10-2023,09:53:00,193.4,193.4,193.2,193.2,13600,86057400
INDUSTOWER_F1,03-10-2023,09:54:00,193.1,193.1,193.0,193.0,17000,86003000
INDUSTOWER_F1,03-10-2023,09:55:00,192.8,192.8,192.8,192.8,10200,86003000
INDUSTOWER_F1,03-10-2023,09:56:00,192.8,193.0,192.8,193.0,13600,86009800
INDUSTOWER_F1,03-10-2023,09:58:00,193.0,193.0,192.75,192.75,23800,86009800
INDUSTOWER_F1,03-10-2023,09:59:00,192.7,192.75,192.7,192.75,10200,86009800
INDUSTOWER_F1,03-10-2023,10:00:00,192.6,192.6,192.6,192.6,13600,85972400
INDUSTOWER_F1,03-10-2023,10:02:00,192.5,192.5,192.5,192.5,6800,85975800
INDUSTOWER_F1,03-10-2023,10:04:00,192.5,192.6,192.5,192.6,10200,85975800
INDUSTOWER_F1,03-10-2023,10:06:00,192.8,192.8,192.8,192.8,6800,85979200
INDUSTOWER_F1,03-10-2023,10:07:00,192.8,192.8,192.75,192.75,13600,85979200
INDUSTOWER_F1,03-10-2023,10:08:00,192.7,192.7,192.7,192.7,44200,85989400
INDUSTOWER_F1,03-10-2023,10:09:00,192.8,192.9,192.8,192.9,23800,85989400
INDUSTOWER_F1,03-10-2023,10:10:00,192.9,192.95,192.9,192.95,13600,85989400
INDUSTOWER_F1,03-10-2023,10:11:00,192.95,192.95,192.85,192.85,17000,85989400
INDUSTOWER_F1,03-10-2023,10:12:00,192.9,193.05,192.9,192.95,44200,86009800
INDUSTOWER_F1,03-10-2023,10:13:00,192.95,192.95,192.75,192.75,13600,86009800
INDUSTOWER_F1,03-10-2023,10:14:00,192.55,192.55,192.55,192.55,10200,86013200
INDUSTOWER_F1,03-10-2023,10:15:00,192.55,192.8,192.55,192.8,23800,86013200
INDUSTOWER_F1,03-10-2023,10:16:00,192.7,192.7,192.55,192.6,13600,86013200
INDUSTOWER_F1,03-10-2023,10:17:00,192.75,192.9,192.75,192.9,20400,86023400
INDUSTOWER_F1,03-10-2023,10:18:00,192.95,193.05,192.95,193.05,13600,86023400
INDUSTOWER_F1,03-10-2023,10:19:00,193.15,193.2,193.15,193.2,10200,86023400
INDUSTOWER_F1,03-10-2023,10:20:00,193.0,193.0,193.0,193.0,10200,86023400
INDUSTOWER_F1,03-10-2023,10:21:00,193.0,193.0,193.0,193.0,3400,86026800
