<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F1,03-10-2023,10:48:00,442.35,442.45,442.35,442.45,36800,67896000
ITC_F1,03-10-2023,10:49:00,442.3,442.55,442.3,442.5,28800,67896000
ITC_F1,03-10-2023,10:50:00,442.5,442.5,442.5,442.5,4800,67896000
ITC_F1,03-10-2023,10:51:00,442.7,442.75,442.7,442.75,4800,67945600
ITC_F1,03-10-2023,10:52:00,442.6,442.85,442.6,442.6,19200,67945600
ITC_F1,03-10-2023,10:53:00,442.75,442.75,442.5,442.5,16000,67969600
ITC_F1,03-10-2023,10:54:00,442.65,442.65,442.65,442.65,9600,67969600
ITC_F1,03-10-2023,10:55:00,442.5,442.5,442.5,442.5,9600,67969600
ITC_F1,03-10-2023,10:56:00,442.6,442.75,442.5,442.75,24000,67969600
ITC_F1,03-10-2023,10:57:00,442.8,442.95,442.8,442.95,11200,68000000
ITC_F1,03-10-2023,10:58:00,443.1,443.15,443.0,443.0,24000,68000000
ITC_F1,03-10-2023,10:59:00,443.1,443.2,443.0,443.2,19200,68004800
ITC_F1,03-10-2023,11:00:00,443.25,443.25,443.2,443.2,19200,68004800
ITC_F1,03-10-2023,11:01:00,443.2,443.2,443.1,443.1,19200,68004800
ITC_F1,03-10-2023,11:02:00,442.9,443.05,442.8,442.8,24000,68019200
ITC_F1,03-10-2023,11:03:00,442.75,442.75,442.45,442.5,16000,68019200
ITC_F1,03-10-2023,11:04:00,442.5,442.5,442.4,442.4,17600,68019200
ITC_F1,03-10-2023,11:05:00,442.4,442.6,442.3,442.55,28800,68075200
ITC_F1,03-10-2023,11:06:00,442.65,442.8,442.5,442.6,12800,68075200
ITC_F1,03-10-2023,11:07:00,442.55,442.8,442.55,442.8,4800,68075200
ITC_F1,03-10-2023,11:08:00,442.7,442.7,442.7,442.7,6400,68075200
ITC_F1,03-10-2023,11:09:00,442.6,442.75,442.5,442.55,24000,68092800
ITC_F1,03-10-2023,11:10:00,442.7,442.7,442.45,442.5,32000,68092800
ITC_F1,03-10-2023,11:11:00,442.65,442.65,442.5,442.5,3200,68121600
ITC_F1,03-10-2023,11:12:00,442.7,442.75,442.7,442.75,6400,68121600
ITC_F1,03-10-2023,11:13:00,442.85,442.85,442.6,442.65,38400,68121600
ITC_F1,03-10-2023,11:14:00,442.6,442.8,442.6,442.8,25600,68126400
ITC_F1,03-10-2023,11:15:00,442.55,442.7,442.55,442.7,12800,68126400
ITC_F1,03-10-2023,11:16:00,442.7,442.7,442.65,442.65,30400,68126400
ITC_F1,03-10-2023,11:17:00,442.7,442.7,442.7,442.7,4800,68126400
ITC_F1,03-10-2023,11:18:00,442.55,442.55,442.55,442.55,20800,68048000
ITC_F1,03-10-2023,11:19:00,442.6,442.65,442.35,442.55,33600,68048000
ITC_F1,03-10-2023,11:20:00,442.65,442.75,442.65,442.65,12800,68096000
ITC_F1,03-10-2023,11:21:00,442.5,442.65,442.5,442.55,20800,68096000
ITC_F1,03-10-2023,11:22:00,442.7,442.7,442.7,442.7,3200,68096000
ITC_F1,03-10-2023,11:23:00,442.45,442.55,442.45,442.55,32000,68139200
ITC_F1,03-10-2023,11:24:00,442.55,442.8,442.55,442.8,12800,68139200
ITC_F1,03-10-2023,11:25:00,442.8,443.0,442.8,443.0,6400,68139200
ITC_F1,03-10-2023,11:26:00,443.0,443.0,443.0,443.0,1600,68139200
ITC_F1,03-10-2023,11:27:00,442.95,442.95,442.95,442.95,3200,68120000
ITC_F1,03-10-2023,11:28:00,443.0,443.0,442.9,443.0,4800,68120000
ITC_F1,03-10-2023,11:29:00,443.0,443.0,442.95,443.0,4800,68120000
ITC_F1,03-10-2023,11:30:00,443.05,443.05,442.95,443.05,11200,68120000
ITC_F1,03-10-2023,11:31:00,443.0,443.05,443.0,443.05,8000,68120000
ITC_F1,03-10-2023,11:32:00,443.1,443.1,443.1,443.1,1600,68120000
ITC_F1,03-10-2023,11:33:00,443.0,443.0,443.0,443.0,1600,68112000
ITC_F1,03-10-2023,11:34:00,442.9,442.9,442.9,442.9,19200,68112000
ITC_F1,03-10-2023,11:35:00,443.0,443.0,442.15,442.15,72000,68169600
ITC_F1,03-10-2023,11:36:00,442.25,442.4,442.2,442.2,19200,68169600
ITC_F1,03-10-2023,11:37:00,442.45,442.45,442.45,442.45,3200,68169600
ITC_F1,03-10-2023,11:38:00,442.55,442.55,442.55,442.55,3200,68169600
ITC_F1,03-10-2023,11:39:00,442.6,442.6,442.6,442.6,1600,68188800
ITC_F1,03-10-2023,11:41:00,442.45,442.45,442.45,442.45,3200,68171200
ITC_F1,03-10-2023,11:42:00,442.5,442.5,442.5,442.5,3200,68171200
ITC_F1,03-10-2023,11:43:00,442.55,442.55,442.55,442.55,1600,68171200
ITC_F1,03-10-2023,11:44:00,442.35,442.35,442.15,442.15,17600,68140800
ITC_F1,03-10-2023,11:45:00,442.15,442.15,442.0,442.15,30400,68140800
ITC_F1,03-10-2023,11:46:00,442.05,442.05,442.0,442.0,8000,68140800
ITC_F1,03-10-2023,11:47:00,441.9,441.9,441.5,441.65,40000,68140800
ITC_F1,03-10-2023,11:48:00,441.7,441.75,441.7,441.75,4800,68179200
ITC_F1,03-10-2023,11:49:00,441.6,441.8,441.6,441.65,6400,68179200
ITC_F1,03-10-2023,11:50:00,441.65,441.65,441.65,441.65,4800,68179200
ITC_F1,03-10-2023,11:51:00,441.65,441.7,441.65,441.7,4800,68182400
ITC_F1,03-10-2023,11:52:00,441.8,441.8,441.7,441.7,4800,68182400
ITC_F1,03-10-2023,11:53:00,441.9,441.9,441.65,441.65,11200,68182400
ITC_F1,03-10-2023,11:54:00,441.85,441.85,441.75,441.75,8000,68195200
ITC_F1,03-10-2023,11:55:00,441.6,441.8,441.6,441.7,22400,68195200
ITC_F1,03-10-2023,11:56:00,441.9,441.9,441.8,441.8,16000,68227200
ITC_F1,03-10-2023,11:57:00,442.0,442.0,441.65,441.65,19200,68227200
ITC_F1,03-10-2023,11:58:00,441.65,441.65,441.6,441.6,22400,68227200
ITC_F1,03-10-2023,11:59:00,441.7,441.7,441.65,441.65,11200,68227200
ITC_F1,03-10-2023,12:00:00,441.85,441.85,441.75,441.85,11200,68268800
ITC_F1,03-10-2023,12:01:00,441.95,441.95,441.85,441.85,12800,68268800
ITC_F1,03-10-2023,12:02:00,441.95,441.95,441.95,441.95,1600,68268800
ITC_F1,03-10-2023,12:03:00,441.8,441.8,441.75,441.75,16000,68273600
ITC_F1,03-10-2023,12:04:00,441.85,441.9,441.85,441.9,8000,68273600
ITC_F1,03-10-2023,12:05:00,441.85,442.05,441.85,442.05,6400,68273600
ITC_F1,03-10-2023,12:06:00,442.1,442.25,441.9,442.25,27200,68296000
ITC_F1,03-10-2023,12:07:00,442.05,442.05,441.9,441.9,8000,68296000
ITC_F1,03-10-2023,12:08:00,442.2,442.3,442.2,442.3,3200,68296000
ITC_F1,03-10-2023,12:09:00,442.25,442.3,442.25,442.3,3200,68323200
ITC_F1,03-10-2023,12:10:00,442.3,442.3,441.95,442.15,19200,68323200
ITC_F1,03-10-2023,12:12:00,442.3,442.3,442.3,442.3,4800,68337600
ITC_F1,03-10-2023,12:13:00,442.25,442.3,442.2,442.3,4800,68337600
ITC_F1,03-10-2023,12:14:00,442.25,442.3,442.25,442.3,8000,68340800
ITC_F1,03-10-2023,12:15:00,442.4,442.45,442.4,442.45,3200,68340800
ITC_F1,03-10-2023,12:16:00,442.45,442.45,442.35,442.35,6400,68340800
ITC_F1,03-10-2023,12:17:00,442.4,442.4,442.4,442.4,4800,68340800
ITC_F1,03-10-2023,12:18:00,442.3,442.3,442.25,442.25,4800,68344000
ITC_F1,03-10-2023,12:19:00,442.4,442.4,442.35,442.35,4800,68344000
ITC_F1,03-10-2023,12:20:00,442.35,442.5,442.3,442.35,12800,68358400
ITC_F1,03-10-2023,12:21:00,442.3,442.55,442.15,442.3,27200,68358400
ITC_F1,03-10-2023,12:22:00,442.3,442.5,442.05,442.5,44800,68358400
ITC_F1,03-10-2023,12:23:00,442.55,442.7,442.45,442.45,20800,68257600
ITC_F1,03-10-2023,12:24:00,442.4,442.4,442.4,442.4,8000,68257600
ITC_F1,03-10-2023,12:25:00,442.2,442.35,442.1,442.35,24000,68257600
ITC_F1,03-10-2023,12:26:00,442.35,442.35,442.35,442.35,1600,68257600
ITC_F1,03-10-2023,12:27:00,442.5,442.5,442.15,442.4,44800,68264000
ITC_F1,03-10-2023,12:28:00,442.45,442.55,442.45,442.5,20800,68264000
ITC_F1,03-10-2023,12:29:00,442.65,442.65,442.65,442.65,1600,68264000
ITC_F1,03-10-2023,12:30:00,442.7,442.7,442.7,442.7,4800,68304000
ITC_F1,03-10-2023,12:31:00,442.65,442.75,442.65,442.75,9600,68304000
ITC_F1,03-10-2023,12:32:00,442.75,442.75,442.55,442.65,11200,68304000
ITC_F1,03-10-2023,12:33:00,442.7,442.7,442.6,442.6,8000,68304000
ITC_F1,03-10-2023,12:34:00,442.6,442.6,442.55,442.55,8000,68305600
ITC_F1,03-10-2023,12:35:00,442.6,442.6,442.45,442.5,16000,67953600
ITC_F1,03-10-2023,12:36:00,442.4,442.5,442.35,442.5,8000,67953600
ITC_F1,03-10-2023,12:37:00,442.55,442.55,442.55,442.55,8000,67953600
ITC_F1,03-10-2023,12:38:00,442.6,442.7,442.45,442.7,27200,67976000
ITC_F1,03-10-2023,12:39:00,442.55,442.6,442.55,442.6,9600,67976000
ITC_F1,03-10-2023,12:40:00,442.45,442.55,442.4,442.4,8000,67976000
ITC_F1,03-10-2023,12:41:00,442.65,442.65,442.65,442.65,8000,67976000
ITC_F1,03-10-2023,12:42:00,442.5,442.65,442.5,442.65,11200,67972800
ITC_F1,03-10-2023,12:43:00,442.55,442.7,442.5,442.7,27200,67972800
ITC_F1,03-10-2023,12:44:00,442.65,442.75,442.5,442.75,11200,67972800
ITC_F1,03-10-2023,12:45:00,442.8,442.95,442.8,442.95,11200,67992000
ITC_F1,03-10-2023,12:46:00,442.95,442.95,442.75,442.8,38400,67992000
ITC_F1,03-10-2023,12:47:00,442.75,443.0,442.75,442.8,32000,67992000
ITC_F1,03-10-2023,12:48:00,443.0,443.0,442.85,443.0,9600,68016000
ITC_F1,03-10-2023,12:49:00,443.0,443.0,443.0,443.0,9600,68016000
ITC_F1,03-10-2023,12:50:00,443.1,443.1,443.1,443.1,22400,68016000
ITC_F1,03-10-2023,12:51:00,443.1,443.15,443.1,443.15,3200,68020800
ITC_F1,03-10-2023,12:52:00,443.0,443.0,443.0,443.0,3200,68020800
ITC_F1,03-10-2023,12:53:00,443.15,443.35,443.15,443.35,44800,68020800
ITC_F1,03-10-2023,12:54:00,443.35,443.7,443.35,443.7,35200,68030400
ITC_F1,03-10-2023,12:55:00,443.7,443.7,443.55,443.65,19200,68030400
ITC_F1,03-10-2023,12:56:00,443.5,443.5,443.5,443.5,8000,68030400
ITC_F1,03-10-2023,12:57:00,443.0,443.3,443.0,443.25,46400,68036800
ITC_F1,03-10-2023,12:58:00,443.15,443.2,442.85,442.85,30400,68036800
ITC_F1,03-10-2023,12:59:00,442.9,443.1,442.9,443.1,22400,68036800
ITC_F1,03-10-2023,13:00:00,443.0,443.05,443.0,443.05,4800,68075200
ITC_F1,03-10-2023,13:01:00,443.1,443.1,442.9,442.9,14400,68075200
ITC_F1,03-10-2023,13:02:00,442.85,442.85,442.75,442.8,16000,68075200
ITC_F1,03-10-2023,13:03:00,443.0,443.0,442.95,442.95,14400,68080000
ITC_F1,03-10-2023,13:04:00,442.5,442.7,442.5,442.7,17600,68080000
ITC_F1,03-10-2023,13:05:00,442.6,442.6,442.6,442.6,8000,68080000
ITC_F1,03-10-2023,13:06:00,442.6,442.6,442.6,442.6,3200,68104000
ITC_F1,03-10-2023,13:07:00,442.5,442.5,442.4,442.5,24000,68104000
ITC_F1,03-10-2023,13:08:00,442.65,442.65,442.55,442.55,9600,68104000
ITC_F1,03-10-2023,13:09:00,442.8,442.8,442.5,442.75,9600,68102400
ITC_F1,03-10-2023,13:10:00,442.75,442.95,442.75,442.95,4800,68102400
ITC_F1,03-10-2023,13:11:00,443.1,443.1,442.8,442.8,6400,68102400
ITC_F1,03-10-2023,13:13:00,443.0,443.0,442.8,442.85,9600,68054400
ITC_F1,03-10-2023,13:15:00,443.0,443.0,442.8,442.8,11200,68043200
ITC_F1,03-10-2023,13:16:00,442.7,442.7,442.6,442.65,14400,68043200
ITC_F1,03-10-2023,13:17:00,442.65,442.65,442.45,442.45,12800,68043200
ITC_F1,03-10-2023,13:18:00,442.45,442.6,442.45,442.6,12800,68041600
ITC_F1,03-10-2023,13:19:00,442.55,442.55,442.4,442.4,14400,68041600
ITC_F1,03-10-2023,13:20:00,442.4,442.4,442.25,442.25,19200,68041600
ITC_F1,03-10-2023,13:21:00,442.2,442.5,442.2,442.5,11200,68072000
ITC_F1,03-10-2023,13:22:00,442.55,442.55,442.55,442.55,17600,68072000
ITC_F1,03-10-2023,13:23:00,442.65,442.65,442.55,442.55,9600,68072000
ITC_F1,03-10-2023,13:24:00,442.4,442.75,442.4,442.6,20800,68091200
ITC_F1,03-10-2023,13:25:00,442.55,442.65,442.4,442.65,19200,68091200
ITC_F1,03-10-2023,13:26:00,442.6,442.6,442.35,442.35,12800,68091200
ITC_F1,03-10-2023,13:27:00,442.3,442.3,442.15,442.3,14400,68099200
ITC_F1,03-10-2023,13:28:00,442.3,442.45,442.15,442.45,11200,68099200
ITC_F1,03-10-2023,13:29:00,442.45,442.45,442.25,442.25,3200,68099200
ITC_F1,03-10-2023,13:30:00,442.45,442.45,442.45,442.45,3200,68121600
ITC_F1,03-10-2023,13:31:00,442.4,442.4,442.4,442.4,4800,68121600
ITC_F1,03-10-2023,13:32:00,442.6,442.7,442.6,442.7,4800,68121600
ITC_F1,03-10-2023,13:33:00,442.5,442.5,442.5,442.5,1600,68083200
ITC_F1,03-10-2023,13:34:00,442.65,442.65,442.65,442.65,3200,68083200
ITC_F1,03-10-2023,13:35:00,442.55,442.7,442.55,442.6,4800,68083200
ITC_F1,03-10-2023,13:36:00,442.55,442.55,442.5,442.5,3200,68060800
ITC_F1,03-10-2023,13:37:00,442.7,442.7,442.65,442.65,4800,68060800
ITC_F1,03-10-2023,13:38:00,442.6,442.6,442.3,442.35,19200,68060800
ITC_F1,03-10-2023,13:39:00,442.55,442.55,442.25,442.25,16000,68081600
ITC_F1,03-10-2023,13:40:00,442.45,442.45,442.45,442.45,14400,68081600
ITC_F1,03-10-2023,13:41:00,442.4,442.4,442.4,442.4,4800,68081600
ITC_F1,03-10-2023,13:43:00,442.3,442.3,442.25,442.25,19200,68089600
ITC_F1,03-10-2023,13:44:00,442.45,442.6,442.45,442.6,6400,68089600
ITC_F1,03-10-2023,13:45:00,442.45,442.65,442.45,442.45,11200,68108800
ITC_F1,03-10-2023,13:46:00,442.7,442.7,442.5,442.5,8000,68108800
ITC_F1,03-10-2023,13:47:00,442.85,442.85,442.85,442.85,6400,68108800
ITC_F1,03-10-2023,13:48:00,442.95,442.95,442.8,442.8,3200,68107200
ITC_F1,03-10-2023,13:49:00,442.9,442.9,442.9,442.9,3200,68107200
ITC_F1,03-10-2023,13:51:00,442.8,442.8,442.8,442.8,14400,68107200
ITC_F1,03-10-2023,13:53:00,442.9,442.9,442.8,442.8,4800,68052800
ITC_F1,03-10-2023,13:54:00,442.9,443.05,442.8,443.05,25600,68052800
ITC_F1,03-10-2023,13:55:00,442.75,442.8,442.6,442.6,19200,68052800
ITC_F1,03-10-2023,13:56:00,442.65,442.65,442.65,442.65,3200,68052800
ITC_F1,03-10-2023,13:57:00,442.6,442.65,442.6,442.6,20800,68081600
ITC_F1,03-10-2023,13:58:00,442.4,442.4,442.35,442.35,14400,68081600
ITC_F1,03-10-2023,13:59:00,442.6,442.75,442.6,442.75,8000,68081600
ITC_F1,03-10-2023,14:00:00,442.85,442.85,442.85,442.85,3200,68097600
ITC_F1,03-10-2023,14:01:00,442.65,442.65,442.65,442.65,6400,68097600
ITC_F1,03-10-2023,14:02:00,442.4,442.4,442.2,442.2,24000,68097600
ITC_F1,03-10-2023,14:03:00,442.35,442.4,442.35,442.4,12800,68118400
ITC_F1,03-10-2023,14:04:00,442.25,442.25,442.25,442.25,1600,68118400
ITC_F1,03-10-2023,14:05:00,442.4,442.55,442.4,442.55,8000,68118400
ITC_F1,03-10-2023,14:06:00,442.3,442.3,442.0,442.15,35200,68072000
ITC_F1,03-10-2023,14:07:00,442.15,442.2,442.15,442.2,6400,68072000
ITC_F1,03-10-2023,14:08:00,442.1,442.2,442.0,442.05,28800,68072000
ITC_F1,03-10-2023,14:09:00,442.2,442.2,441.8,441.8,30400,68108800
ITC_F1,03-10-2023,14:10:00,441.9,441.95,441.7,441.7,56000,68108800
ITC_F1,03-10-2023,14:11:00,442.0,442.2,442.0,442.2,8000,68108800
ITC_F1,03-10-2023,14:12:00,442.15,442.15,442.15,442.15,8000,68124800
ITC_F1,03-10-2023,14:13:00,441.9,441.95,441.7,441.9,30400,68124800
ITC_F1,03-10-2023,14:14:00,441.9,441.9,441.5,441.5,73600,68124800
ITC_F1,03-10-2023,14:15:00,441.55,441.65,441.55,441.65,12800,68179200
ITC_F1,03-10-2023,14:16:00,441.6,441.6,441.45,441.6,40000,68179200
ITC_F1,03-10-2023,14:17:00,441.65,441.75,441.65,441.75,28800,68179200
ITC_F1,03-10-2023,14:18:00,441.5,441.75,441.5,441.6,22400,68193600
ITC_F1,03-10-2023,14:19:00,441.75,441.85,441.75,441.85,3200,68193600
ITC_F1,03-10-2023,14:20:00,441.95,441.95,441.95,441.95,1600,68193600
ITC_F1,03-10-2023,14:21:00,441.9,441.9,441.75,441.75,11200,68166400
ITC_F1,03-10-2023,14:22:00,441.85,441.85,441.8,441.8,4800,68166400
ITC_F1,03-10-2023,14:23:00,441.85,442.0,441.85,442.0,9600,68166400
ITC_F1,03-10-2023,14:24:00,441.95,441.95,441.95,441.95,3200,68169600
ITC_F1,03-10-2023,14:25:00,442.0,442.0,441.95,441.95,25600,68169600
ITC_F1,03-10-2023,14:26:00,441.7,441.9,441.7,441.9,12800,68169600
ITC_F1,03-10-2023,14:27:00,441.5,441.55,441.45,441.45,28800,68196800
ITC_F1,03-10-2023,14:28:00,441.5,441.6,441.4,441.4,27200,68196800
ITC_F1,03-10-2023,14:29:00,441.5,441.55,441.5,441.55,9600,68196800
ITC_F1,03-10-2023,14:30:00,441.65,441.65,441.65,441.65,6400,68228800
ITC_F1,03-10-2023,14:31:00,441.55,441.55,441.55,441.55,1600,68228800
ITC_F1,03-10-2023,14:32:00,441.6,441.6,441.6,441.6,1600,68228800
ITC_F1,03-10-2023,14:33:00,441.5,441.5,441.45,441.45,19200,68238400
ITC_F1,03-10-2023,14:34:00,441.45,441.45,441.45,441.45,3200,68238400
ITC_F1,03-10-2023,14:35:00,441.65,441.65,441.4,441.4,9600,68238400
ITC_F1,03-10-2023,14:36:00,441.45,441.55,441.45,441.55,3200,68248000
ITC_F1,03-10-2023,14:37:00,441.55,441.55,441.5,441.5,20800,68248000
ITC_F1,03-10-2023,14:38:00,441.6,441.6,441.55,441.55,6400,68248000
ITC_F1,03-10-2023,14:39:00,441.65,441.65,441.65,441.65,6400,68272000
ITC_F1,03-10-2023,14:40:00,441.65,441.65,441.55,441.55,17600,68272000
ITC_F1,03-10-2023,14:41:00,441.5,441.6,441.45,441.6,9600,68272000
ITC_F1,03-10-2023,14:42:00,441.5,441.6,441.5,441.5,6400,68284800
ITC_F1,03-10-2023,14:43:00,441.4,441.4,441.35,441.4,24000,68284800
ITC_F1,03-10-2023,14:44:00,441.45,441.6,441.45,441.6,11200,68284800
