<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GLENMARK_F1,03-10-2023,09:40:00,852.95,853.8,852.65,853.8,7250,8067800
GLENMARK_F1,03-10-2023,09:41:00,853.1,853.95,853.1,853.35,14500,8063450
GLENMARK_F1,03-10-2023,09:42:00,853.0,853.2,851.75,852.0,29000,8063450
GLENMARK_F1,03-10-2023,09:43:00,853.0,853.0,852.65,853.0,13050,8063450
GLENMARK_F1,03-10-2023,09:44:00,853.0,853.5,852.1,852.2,13050,8037350
GLENMARK_F1,03-10-2023,09:45:00,851.95,852.5,851.95,852.0,8700,8037350
GLENMARK_F1,03-10-2023,09:46:00,851.5,852.3,851.15,852.3,13050,8037350
GLENMARK_F1,03-10-2023,09:47:00,852.85,852.85,852.85,852.85,1450,8025750
GLENMARK_F1,03-10-2023,09:48:00,852.05,852.05,851.0,851.0,4350,8025750
GLENMARK_F1,03-10-2023,09:49:00,852.35,852.35,851.3,851.3,11600,8025750
GLENMARK_F1,03-10-2023,09:50:00,851.0,851.05,850.65,850.65,11600,8018500
GLENMARK_F1,03-10-2023,09:51:00,850.35,850.35,849.75,849.85,29000,8018500
GLENMARK_F1,03-10-2023,09:52:00,850.1,850.1,850.0,850.0,2900,8018500
GLENMARK_F1,03-10-2023,09:53:00,850.0,850.65,850.0,850.65,4350,8014150
GLENMARK_F1,03-10-2023,09:54:00,850.85,850.85,850.2,850.2,4350,8014150
GLENMARK_F1,03-10-2023,09:55:00,850.65,850.65,850.65,850.65,1450,8014150
GLENMARK_F1,03-10-2023,09:56:00,850.85,852.65,850.85,852.65,5800,8011250
GLENMARK_F1,03-10-2023,09:57:00,852.6,852.95,852.6,852.95,7250,8011250
GLENMARK_F1,03-10-2023,09:58:00,852.45,853.5,852.15,853.5,7250,8011250
GLENMARK_F1,03-10-2023,09:59:00,853.6,854.0,853.6,853.8,11600,8011250
GLENMARK_F1,03-10-2023,10:00:00,852.5,853.7,852.5,853.7,8700,8011250
GLENMARK_F1,03-10-2023,10:01:00,852.7,852.7,852.7,852.7,11600,8011250
GLENMARK_F1,03-10-2023,10:02:00,853.2,853.2,853.0,853.0,2900,8004000
GLENMARK_F1,03-10-2023,10:03:00,854.2,855.5,854.2,855.3,30450,8004000
GLENMARK_F1,03-10-2023,10:04:00,854.7,854.7,854.1,854.2,7250,8004000
GLENMARK_F1,03-10-2023,10:05:00,853.9,855.1,853.9,855.1,5800,8014150
GLENMARK_F1,03-10-2023,10:06:00,854.3,854.3,853.1,854.05,13050,8014150
GLENMARK_F1,03-10-2023,10:07:00,853.95,855.15,853.5,855.15,13050,8014150
GLENMARK_F1,03-10-2023,10:08:00,854.9,854.9,854.15,854.75,15950,7998200
GLENMARK_F1,03-10-2023,10:09:00,853.75,854.0,853.75,853.9,7250,7998200
GLENMARK_F1,03-10-2023,10:10:00,853.7,854.0,853.1,853.1,4350,7998200
GLENMARK_F1,03-10-2023,10:11:00,853.05,853.05,852.75,852.75,8700,7990950
GLENMARK_F1,03-10-2023,10:12:00,852.1,852.1,851.5,851.5,7250,7990950
GLENMARK_F1,03-10-2023,10:13:00,851.0,851.9,851.0,851.9,8700,7990950
GLENMARK_F1,03-10-2023,10:14:00,851.55,851.55,851.55,851.55,4350,7990950
GLENMARK_F1,03-10-2023,10:15:00,851.05,853.2,851.0,853.2,14500,7982250
GLENMARK_F1,03-10-2023,10:16:00,853.25,853.65,852.75,852.8,21750,7982250
GLENMARK_F1,03-10-2023,10:17:00,851.9,852.45,851.65,852.45,7250,7964850
GLENMARK_F1,03-10-2023,10:18:00,852.0,852.0,851.6,851.6,10150,7964850
GLENMARK_F1,03-10-2023,10:19:00,851.75,851.75,850.0,850.05,37700,7964850
GLENMARK_F1,03-10-2023,10:20:00,850.1,850.4,850.0,850.4,7250,7966300
GLENMARK_F1,03-10-2023,10:21:00,850.0,850.0,849.85,849.85,4350,7966300
GLENMARK_F1,03-10-2023,10:22:00,849.75,849.75,849.75,849.75,2900,7966300
GLENMARK_F1,03-10-2023,10:23:00,849.85,849.85,849.25,849.25,17400,7960500
GLENMARK_F1,03-10-2023,10:24:00,849.95,849.95,849.95,849.95,1450,7960500
GLENMARK_F1,03-10-2023,10:25:00,850.0,850.0,850.0,850.0,4350,7960500
GLENMARK_F1,03-10-2023,10:26:00,849.6,850.95,849.6,850.95,5800,7963400
GLENMARK_F1,03-10-2023,10:27:00,851.25,851.25,850.5,850.5,5800,7963400
GLENMARK_F1,03-10-2023,10:28:00,849.9,850.45,849.9,850.45,2900,7963400
GLENMARK_F1,03-10-2023,10:29:00,850.0,850.0,850.0,850.0,1450,7963400
GLENMARK_F1,03-10-2023,10:30:00,850.2,850.2,850.2,850.2,1450,7963400
GLENMARK_F1,03-10-2023,10:31:00,850.55,851.05,850.55,851.05,17400,7963400
GLENMARK_F1,03-10-2023,10:32:00,851.15,851.15,851.05,851.05,4350,7957600
GLENMARK_F1,03-10-2023,10:33:00,850.5,850.5,850.1,850.1,5800,7957600
GLENMARK_F1,03-10-2023,10:35:00,850.7,850.7,850.35,850.35,4350,7956150
GLENMARK_F1,03-10-2023,10:37:00,850.6,850.65,850.6,850.65,2900,7956150
GLENMARK_F1,03-10-2023,10:38:00,850.75,851.9,850.75,851.25,5800,7951800
GLENMARK_F1,03-10-2023,10:39:00,851.45,851.95,851.45,851.95,2900,7951800
GLENMARK_F1,03-10-2023,10:40:00,853.4,853.4,853.4,853.4,4350,7951800
GLENMARK_F1,03-10-2023,10:41:00,853.2,853.2,853.0,853.2,4350,7944550
GLENMARK_F1,03-10-2023,10:42:00,854.0,855.3,854.0,855.05,21750,7944550
GLENMARK_F1,03-10-2023,10:43:00,854.5,854.5,854.2,854.2,8700,7944550
GLENMARK_F1,03-10-2023,10:44:00,854.45,854.95,854.45,854.95,2900,7953250
GLENMARK_F1,03-10-2023,10:45:00,854.35,854.5,854.3,854.3,4350,7953250
GLENMARK_F1,03-10-2023,10:46:00,854.25,854.25,854.0,854.0,4350,7953250
GLENMARK_F1,03-10-2023,10:47:00,854.5,855.8,854.5,855.8,10150,7953250
GLENMARK_F1,03-10-2023,10:48:00,855.1,855.8,855.1,855.8,5800,7953250
GLENMARK_F1,03-10-2023,10:49:00,855.8,855.8,854.9,855.15,11600,7953250
GLENMARK_F1,03-10-2023,10:50:00,854.8,855.35,854.4,854.4,5800,7944550
GLENMARK_F1,03-10-2023,10:51:00,855.85,856.9,855.85,856.6,18850,7944550
GLENMARK_F1,03-10-2023,10:52:00,857.0,857.7,856.6,857.35,21750,7944550
GLENMARK_F1,03-10-2023,10:53:00,856.9,856.9,856.75,856.75,4350,7941650
GLENMARK_F1,03-10-2023,10:54:00,856.4,856.85,856.0,856.85,7250,7941650
GLENMARK_F1,03-10-2023,10:56:00,855.45,855.75,855.0,855.75,8700,7941650
GLENMARK_F1,03-10-2023,10:57:00,855.0,855.0,855.0,855.0,1450,7935850
GLENMARK_F1,03-10-2023,10:58:00,854.35,855.35,854.35,855.35,2900,7935850
GLENMARK_F1,03-10-2023,10:59:00,856.0,856.1,856.0,856.1,15950,7935850
GLENMARK_F1,03-10-2023,11:00:00,856.35,856.7,855.8,856.7,8700,7938750
GLENMARK_F1,03-10-2023,11:01:00,856.0,856.0,856.0,856.0,1450,7938750
GLENMARK_F1,03-10-2023,11:02:00,855.35,855.5,855.1,855.1,4350,7932950
GLENMARK_F1,03-10-2023,11:03:00,855.6,856.95,855.45,855.45,7250,7932950
GLENMARK_F1,03-10-2023,11:04:00,855.95,856.2,855.85,855.85,11600,7932950
GLENMARK_F1,03-10-2023,11:05:00,856.45,856.85,856.45,856.85,4350,7934400
GLENMARK_F1,03-10-2023,11:06:00,856.45,858.0,856.45,858.0,14500,7934400
GLENMARK_F1,03-10-2023,11:07:00,857.8,858.35,857.35,858.35,52200,7934400
GLENMARK_F1,03-10-2023,11:08:00,858.15,858.3,857.7,857.8,14500,7946000
GLENMARK_F1,03-10-2023,11:09:00,856.45,856.45,856.45,856.45,4350,7946000
GLENMARK_F1,03-10-2023,11:10:00,856.5,857.0,856.5,857.0,5800,7946000
GLENMARK_F1,03-10-2023,11:11:00,857.95,857.95,857.95,857.95,1450,7947450
GLENMARK_F1,03-10-2023,11:12:00,859.1,860.05,858.95,860.05,44950,7947450
GLENMARK_F1,03-10-2023,11:13:00,859.75,859.75,857.95,858.2,23200,7947450
GLENMARK_F1,03-10-2023,11:14:00,858.15,859.0,858.15,859.0,17400,7964850
GLENMARK_F1,03-10-2023,11:15:00,859.3,859.75,859.3,859.75,4350,7964850
GLENMARK_F1,03-10-2023,11:16:00,859.3,859.45,859.05,859.45,7250,7964850
GLENMARK_F1,03-10-2023,11:17:00,859.1,860.95,859.1,860.95,55100,7964850
GLENMARK_F1,03-10-2023,11:18:00,860.5,863.0,860.45,863.0,34800,7975000
GLENMARK_F1,03-10-2023,11:19:00,863.0,863.65,861.5,862.0,59450,7975000
GLENMARK_F1,03-10-2023,11:20:00,861.6,863.0,861.6,862.6,24650,8025750
GLENMARK_F1,03-10-2023,11:21:00,862.15,862.15,861.0,861.0,21750,8025750
GLENMARK_F1,03-10-2023,11:22:00,861.0,861.05,860.9,861.05,20300,8025750
GLENMARK_F1,03-10-2023,11:23:00,860.5,860.5,860.5,860.5,1450,8025750
GLENMARK_F1,03-10-2023,11:24:00,861.75,861.85,860.6,861.85,13050,8043150
GLENMARK_F1,03-10-2023,11:25:00,861.9,863.95,861.9,863.95,7250,8043150
GLENMARK_F1,03-10-2023,11:26:00,863.5,863.5,861.9,862.9,24650,8034450
GLENMARK_F1,03-10-2023,11:27:00,862.65,862.65,860.0,860.0,26100,8034450
GLENMARK_F1,03-10-2023,11:28:00,861.0,861.0,860.6,860.6,2900,8034450
GLENMARK_F1,03-10-2023,11:29:00,861.0,861.0,860.3,860.3,8700,8033000
GLENMARK_F1,03-10-2023,11:30:00,860.95,861.0,860.0,860.55,7250,8033000
GLENMARK_F1,03-10-2023,11:31:00,860.45,861.0,858.3,858.3,26100,8033000
GLENMARK_F1,03-10-2023,11:32:00,858.85,858.85,856.55,856.55,24650,8012700
GLENMARK_F1,03-10-2023,11:33:00,857.0,857.0,856.35,856.9,26100,8012700
GLENMARK_F1,03-10-2023,11:34:00,857.35,857.35,857.35,857.35,1450,8012700
GLENMARK_F1,03-10-2023,11:35:00,856.75,857.0,856.6,857.0,8700,7993850
GLENMARK_F1,03-10-2023,11:36:00,856.5,856.5,856.5,856.5,1450,7993850
GLENMARK_F1,03-10-2023,11:37:00,856.35,856.35,854.95,854.95,59450,7993850
GLENMARK_F1,03-10-2023,11:38:00,854.6,855.8,854.6,855.0,10150,7993850
GLENMARK_F1,03-10-2023,11:39:00,854.25,854.25,853.8,853.8,29000,7946000
GLENMARK_F1,03-10-2023,11:40:00,854.0,854.0,853.35,853.35,5800,7946000
GLENMARK_F1,03-10-2023,11:41:00,853.75,853.85,853.4,853.85,7250,7946000
GLENMARK_F1,03-10-2023,11:42:00,854.3,854.3,854.3,854.3,1450,7944550
GLENMARK_F1,03-10-2023,11:43:00,853.45,853.45,853.45,853.45,2900,7944550
GLENMARK_F1,03-10-2023,11:44:00,853.75,853.75,853.75,853.75,1450,7944550
GLENMARK_F1,03-10-2023,11:45:00,853.95,853.95,853.4,853.75,8700,7946000
GLENMARK_F1,03-10-2023,11:47:00,853.0,853.0,852.3,852.3,4350,7946000
GLENMARK_F1,03-10-2023,11:49:00,852.35,852.35,852.35,852.35,1450,7947450
GLENMARK_F1,03-10-2023,11:50:00,852.85,853.45,852.85,853.45,10150,7948900
GLENMARK_F1,03-10-2023,11:51:00,853.65,853.65,853.3,853.6,11600,7948900
GLENMARK_F1,03-10-2023,11:52:00,853.8,853.8,853.75,853.75,5800,7948900
GLENMARK_F1,03-10-2023,11:53:00,853.75,854.5,853.65,853.65,10150,7948900
GLENMARK_F1,03-10-2023,11:54:00,853.95,853.95,852.9,852.9,8700,7960500
GLENMARK_F1,03-10-2023,11:55:00,852.35,852.35,852.35,852.35,1450,7960500
GLENMARK_F1,03-10-2023,11:56:00,852.35,852.35,852.05,852.05,4350,7966300
GLENMARK_F1,03-10-2023,11:57:00,852.1,852.8,852.0,852.8,11600,7966300
GLENMARK_F1,03-10-2023,11:58:00,852.25,852.25,852.25,852.25,2900,7966300
GLENMARK_F1,03-10-2023,11:59:00,852.4,852.4,852.4,852.4,11600,7966300
GLENMARK_F1,03-10-2023,12:00:00,852.4,852.85,852.4,852.85,13050,7957600
GLENMARK_F1,03-10-2023,12:01:00,853.65,853.65,852.95,852.95,13050,7957600
GLENMARK_F1,03-10-2023,12:03:00,853.0,853.0,852.25,852.25,7250,7954700
GLENMARK_F1,03-10-2023,12:05:00,852.05,852.55,852.05,852.55,2900,7946000
GLENMARK_F1,03-10-2023,12:06:00,852.95,853.0,852.95,853.0,2900,7946000
GLENMARK_F1,03-10-2023,12:07:00,852.65,852.65,852.65,852.65,1450,7946000
GLENMARK_F1,03-10-2023,12:08:00,853.55,854.3,853.55,854.3,4350,7946000
GLENMARK_F1,03-10-2023,12:09:00,853.7,853.7,853.7,853.7,1450,7948900
GLENMARK_F1,03-10-2023,12:10:00,853.65,853.65,853.5,853.5,21750,7948900
GLENMARK_F1,03-10-2023,12:11:00,853.5,853.5,853.05,853.05,7250,7934400
GLENMARK_F1,03-10-2023,12:12:00,852.75,853.4,852.75,853.4,4350,7934400
GLENMARK_F1,03-10-2023,12:13:00,853.55,853.55,852.85,852.85,7250,7934400
GLENMARK_F1,03-10-2023,12:15:00,852.5,853.0,852.25,852.5,5800,7935850
GLENMARK_F1,03-10-2023,12:16:00,852.4,852.4,852.0,852.0,8700,7935850
GLENMARK_F1,03-10-2023,12:17:00,852.05,852.05,852.05,852.05,4350,7935850
GLENMARK_F1,03-10-2023,12:18:00,852.1,852.1,852.1,852.1,1450,7937300
GLENMARK_F1,03-10-2023,12:19:00,852.85,852.85,852.85,852.85,1450,7937300
GLENMARK_F1,03-10-2023,12:20:00,852.8,852.8,852.8,852.8,2900,7937300
GLENMARK_F1,03-10-2023,12:22:00,852.1,852.85,852.0,852.0,21750,7935850
GLENMARK_F1,03-10-2023,12:23:00,851.8,851.9,850.95,851.0,42050,7911200
GLENMARK_F1,03-10-2023,12:24:00,850.5,851.0,850.45,851.0,5800,7911200
GLENMARK_F1,03-10-2023,12:25:00,850.5,851.0,850.5,851.0,7250,7911200
GLENMARK_F1,03-10-2023,12:26:00,849.5,849.9,849.35,849.35,29000,7889450
GLENMARK_F1,03-10-2023,12:28:00,849.05,849.05,848.55,848.55,44950,7889450
GLENMARK_F1,03-10-2023,12:29:00,850.0,850.0,850.0,850.0,1450,7889450
GLENMARK_F1,03-10-2023,12:30:00,851.4,851.4,850.75,850.75,7250,7869150
GLENMARK_F1,03-10-2023,12:31:00,850.4,850.4,850.4,850.4,2900,7869150
GLENMARK_F1,03-10-2023,12:32:00,850.15,850.15,850.15,850.15,1450,7869150
GLENMARK_F1,03-10-2023,12:33:00,850.9,850.9,850.9,850.9,4350,7872050
GLENMARK_F1,03-10-2023,12:34:00,850.1,850.1,850.1,850.1,1450,7872050
GLENMARK_F1,03-10-2023,12:35:00,851.0,851.75,851.0,851.75,5800,7872050
GLENMARK_F1,03-10-2023,12:36:00,852.05,853.3,852.05,853.3,4350,7870600
GLENMARK_F1,03-10-2023,12:37:00,853.6,853.6,853.6,853.6,5800,7870600
GLENMARK_F1,03-10-2023,12:38:00,853.35,853.35,853.35,853.35,1450,7870600
GLENMARK_F1,03-10-2023,12:40:00,853.4,853.4,853.15,853.15,2900,7864800
GLENMARK_F1,03-10-2023,12:41:00,853.65,853.65,853.65,853.65,1450,7866250
GLENMARK_F1,03-10-2023,12:42:00,853.6,853.6,853.5,853.5,4350,7866250
GLENMARK_F1,03-10-2023,12:44:00,853.7,853.7,853.7,853.7,1450,7866250
GLENMARK_F1,03-10-2023,12:46:00,853.8,853.8,853.8,853.8,1450,7866250
GLENMARK_F1,03-10-2023,12:47:00,854.1,855.65,854.1,855.0,24650,7872050
GLENMARK_F1,03-10-2023,12:48:00,854.25,854.65,854.25,854.65,2900,7872050
GLENMARK_F1,03-10-2023,12:50:00,854.05,854.05,854.05,854.05,1450,7872050
GLENMARK_F1,03-10-2023,12:51:00,853.6,853.6,853.6,853.6,1450,7872050
GLENMARK_F1,03-10-2023,12:52:00,853.0,853.0,853.0,853.0,2900,7872050
GLENMARK_F1,03-10-2023,12:53:00,852.75,852.9,852.75,852.9,2900,7872050
GLENMARK_F1,03-10-2023,12:54:00,853.1,853.1,852.4,852.4,5800,7870600
GLENMARK_F1,03-10-2023,12:55:00,853.3,853.3,853.3,853.3,5800,7870600
GLENMARK_F1,03-10-2023,12:57:00,852.15,852.15,852.15,852.15,2900,7869150
GLENMARK_F1,03-10-2023,12:58:00,851.9,851.9,850.6,851.0,14500,7869150
GLENMARK_F1,03-10-2023,12:59:00,850.65,851.4,850.65,851.4,2900,7869150
GLENMARK_F1,03-10-2023,13:00:00,851.4,851.4,851.4,851.4,2900,7864800
GLENMARK_F1,03-10-2023,13:01:00,851.35,851.35,851.35,851.35,1450,7864800
GLENMARK_F1,03-10-2023,13:03:00,850.95,850.95,850.95,850.95,1450,7864800
GLENMARK_F1,03-10-2023,13:05:00,850.65,851.25,850.65,851.25,4350,7864800
GLENMARK_F1,03-10-2023,13:06:00,851.25,851.9,851.25,851.9,4350,7864800
GLENMARK_F1,03-10-2023,13:07:00,852.25,852.25,852.25,852.25,1450,7864800
GLENMARK_F1,03-10-2023,13:08:00,852.55,852.55,852.55,852.55,2900,7864800
GLENMARK_F1,03-10-2023,13:09:00,852.45,852.7,852.45,852.7,2900,7864800
GLENMARK_F1,03-10-2023,13:11:00,852.65,852.65,852.65,852.65,1450,7864800
GLENMARK_F1,03-10-2023,13:13:00,852.8,852.95,852.8,852.95,2900,7864800
GLENMARK_F1,03-10-2023,13:14:00,852.35,852.35,852.35,852.35,2900,7864800
GLENMARK_F1,03-10-2023,13:15:00,852.0,852.0,851.15,851.15,5800,7863350
GLENMARK_F1,03-10-2023,13:16:00,851.05,851.05,851.05,851.05,1450,7863350
GLENMARK_F1,03-10-2023,13:17:00,851.25,852.4,851.25,852.4,2900,7863350
GLENMARK_F1,03-10-2023,13:18:00,852.8,852.8,852.8,852.8,1450,7860450
GLENMARK_F1,03-10-2023,13:19:00,851.65,851.9,851.3,851.3,5800,7860450
GLENMARK_F1,03-10-2023,13:20:00,852.0,852.0,851.55,851.95,4350,7860450
GLENMARK_F1,03-10-2023,13:21:00,852.3,852.3,851.3,851.3,4350,7860450
GLENMARK_F1,03-10-2023,13:22:00,851.3,852.0,851.3,852.0,11600,7860450
GLENMARK_F1,03-10-2023,13:23:00,852.7,852.7,852.7,852.7,1450,7860450
GLENMARK_F1,03-10-2023,13:24:00,853.65,854.1,853.35,853.35,11600,7853200
GLENMARK_F1,03-10-2023,13:25:00,852.35,852.35,852.35,852.35,1450,7853200
GLENMARK_F1,03-10-2023,13:26:00,852.85,853.25,852.85,853.25,5800,7853200
GLENMARK_F1,03-10-2023,13:27:00,852.1,852.1,851.4,851.4,5800,7859000
GLENMARK_F1,03-10-2023,13:28:00,851.05,851.05,851.05,851.05,1450,7859000
GLENMARK_F1,03-10-2023,13:29:00,851.35,851.35,850.15,850.35,13050,7859000
GLENMARK_F1,03-10-2023,13:30:00,850.35,850.7,850.15,850.7,8700,7863350
GLENMARK_F1,03-10-2023,13:31:00,850.0,850.0,850.0,850.0,1450,7863350
GLENMARK_F1,03-10-2023,13:32:00,850.0,850.0,850.0,850.0,1450,7863350
GLENMARK_F1,03-10-2023,13:33:00,851.1,851.15,850.3,850.3,7250,7869150
GLENMARK_F1,03-10-2023,13:34:00,850.25,851.5,850.25,851.5,5800,7869150
GLENMARK_F1,03-10-2023,13:35:00,851.0,851.0,851.0,851.0,1450,7869150
GLENMARK_F1,03-10-2023,13:36:00,851.75,851.75,851.75,851.75,1450,7867700
GLENMARK_F1,03-10-2023,13:37:00,852.05,852.05,852.05,852.05,5800,7867700
GLENMARK_F1,03-10-2023,13:38:00,851.5,851.5,851.5,851.5,1450,7867700
GLENMARK_F1,03-10-2023,13:40:00,851.05,851.05,851.05,851.05,1450,7867700
GLENMARK_F1,03-10-2023,13:41:00,852.3,852.3,852.0,852.0,2900,7860450
GLENMARK_F1,03-10-2023,13:42:00,851.05,851.05,851.05,851.05,1450,7860450
GLENMARK_F1,03-10-2023,13:44:00,851.05,851.05,851.05,851.05,1450,7857550
GLENMARK_F1,03-10-2023,13:45:00,851.1,851.1,851.1,851.1,4350,7856100
GLENMARK_F1,03-10-2023,13:46:00,850.95,850.95,850.95,850.95,1450,7856100
GLENMARK_F1,03-10-2023,13:48:00,850.45,850.45,850.45,850.45,1450,7857550
GLENMARK_F1,03-10-2023,13:49:00,851.3,851.3,851.3,851.3,2900,7857550
GLENMARK_F1,03-10-2023,13:50:00,851.3,851.3,850.05,850.05,4350,7857550
GLENMARK_F1,03-10-2023,13:51:00,850.6,850.6,850.6,850.6,4350,7856100
GLENMARK_F1,03-10-2023,13:52:00,850.5,850.5,850.5,850.5,4350,7856100
GLENMARK_F1,03-10-2023,13:53:00,850.05,850.65,849.8,850.65,26100,7856100
GLENMARK_F1,03-10-2023,13:54:00,850.2,850.75,850.2,850.75,5800,7864800
GLENMARK_F1,03-10-2023,13:55:00,851.15,851.15,851.15,851.15,2900,7864800
GLENMARK_F1,03-10-2023,13:56:00,850.05,851.2,850.05,851.2,5800,7864800
GLENMARK_F1,03-10-2023,13:57:00,851.0,851.25,849.95,851.05,37700,7859000
GLENMARK_F1,03-10-2023,13:58:00,851.3,851.7,850.15,850.15,13050,7859000
GLENMARK_F1,03-10-2023,13:59:00,850.5,850.7,850.5,850.7,2900,7859000
GLENMARK_F1,03-10-2023,14:00:00,850.75,850.75,850.75,850.75,1450,7848850
GLENMARK_F1,03-10-2023,14:01:00,850.85,850.85,850.85,850.85,2900,7848850
GLENMARK_F1,03-10-2023,14:02:00,850.95,852.65,850.95,852.65,8700,7848850
GLENMARK_F1,03-10-2023,14:03:00,852.95,853.5,852.7,852.7,4350,7845950
GLENMARK_F1,03-10-2023,14:04:00,852.1,852.1,852.1,852.1,1450,7845950
GLENMARK_F1,03-10-2023,14:05:00,852.5,852.5,852.25,852.25,2900,7845950
GLENMARK_F1,03-10-2023,14:06:00,852.0,852.05,851.7,851.7,4350,7847400
GLENMARK_F1,03-10-2023,14:07:00,852.05,852.5,852.05,852.5,18850,7847400
GLENMARK_F1,03-10-2023,14:08:00,851.85,852.05,851.7,851.7,7250,7847400
GLENMARK_F1,03-10-2023,14:09:00,851.15,851.15,850.85,850.85,4350,7856100
GLENMARK_F1,03-10-2023,14:10:00,851.1,851.85,851.1,851.45,8700,7856100
GLENMARK_F1,03-10-2023,14:12:00,851.45,851.45,851.45,851.45,1450,7857550
GLENMARK_F1,03-10-2023,14:13:00,852.0,852.0,852.0,852.0,1450,7857550
GLENMARK_F1,03-10-2023,14:14:00,851.1,851.1,851.1,851.1,1450,7857550
GLENMARK_F1,03-10-2023,14:15:00,851.0,851.0,850.0,850.0,11600,7856100
GLENMARK_F1,03-10-2023,14:16:00,849.0,849.0,848.35,848.35,14500,7856100
GLENMARK_F1,03-10-2023,14:17:00,848.35,848.35,848.35,848.35,1450,7856100
GLENMARK_F1,03-10-2023,14:18:00,848.9,848.9,848.2,848.2,5800,7861900
GLENMARK_F1,03-10-2023,14:19:00,848.2,848.85,848.2,848.85,2900,7861900
GLENMARK_F1,03-10-2023,14:20:00,849.0,849.5,849.0,849.5,5800,7861900
GLENMARK_F1,03-10-2023,14:21:00,849.0,849.3,849.0,849.3,2900,7866250
GLENMARK_F1,03-10-2023,14:22:00,850.6,850.6,850.6,850.6,20300,7866250
GLENMARK_F1,03-10-2023,14:23:00,850.55,850.55,850.1,850.45,4350,7866250
GLENMARK_F1,03-10-2023,14:24:00,849.15,849.15,849.15,849.15,2900,7866250
GLENMARK_F1,03-10-2023,14:26:00,849.0,849.0,849.0,849.0,5800,7873500
GLENMARK_F1,03-10-2023,14:27:00,849.95,850.75,849.95,849.95,8700,7869150
GLENMARK_F1,03-10-2023,14:28:00,850.0,850.0,849.85,849.85,2900,7869150
GLENMARK_F1,03-10-2023,14:29:00,850.55,850.55,850.0,850.0,2900,7869150
GLENMARK_F1,03-10-2023,14:31:00,850.5,850.5,850.05,850.05,5800,7869150
GLENMARK_F1,03-10-2023,14:32:00,850.5,850.5,850.5,850.5,1450,7869150
GLENMARK_F1,03-10-2023,14:33:00,850.5,850.5,850.3,850.3,2900,7870600
GLENMARK_F1,03-10-2023,14:34:00,850.3,850.5,850.3,850.5,2900,7870600
GLENMARK_F1,03-10-2023,14:35:00,849.7,849.7,849.35,849.35,18850,7870600
GLENMARK_F1,03-10-2023,14:36:00,849.0,849.55,848.6,848.6,10150,7876400
GLENMARK_F1,03-10-2023,14:37:00,849.55,849.55,849.55,849.55,1450,7876400
GLENMARK_F1,03-10-2023,14:38:00,848.65,848.65,848.65,848.65,1450,7876400
GLENMARK_F1,03-10-2023,14:40:00,848.7,849.05,848.7,849.05,2900,7874950
GLENMARK_F1,03-10-2023,14:41:00,849.7,849.7,849.7,849.7,11600,7874950
GLENMARK_F1,03-10-2023,14:43:00,848.8,848.8,848.65,848.65,4350,7870600
