<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,03-10-2023,09:15:00,460.45,465.95,460.4,462.35,46002,21940000
LICHSGFIN_F1,03-10-2023,09:16:00,463.0,463.0,462.0,462.0,78000,21940000
LICHSGFIN_F1,03-10-2023,09:17:00,462.0,462.0,461.55,461.55,12000,21940000
LICHSGFIN_F1,03-10-2023,09:18:00,462.0,462.75,461.55,462.0,94000,21960000
LICHSGFIN_F1,03-10-2023,09:19:00,462.35,463.0,462.25,462.25,58000,21960000
LICHSGFIN_F1,03-10-2023,09:20:00,463.15,463.35,462.3,462.3,22000,22024000
LICHSGFIN_F1,03-10-2023,09:21:00,462.55,462.85,462.3,462.85,10000,22024000
LICHSGFIN_F1,03-10-2023,09:22:00,463.05,463.45,462.7,463.2,28000,22024000
LICHSGFIN_F1,03-10-2023,09:23:00,463.0,463.0,462.75,462.75,4000,22040000
LICHSGFIN_F1,03-10-2023,09:24:00,462.55,462.55,462.55,462.55,2000,22040000
LICHSGFIN_F1,03-10-2023,09:25:00,462.35,462.35,461.85,461.85,28000,22040000
LICHSGFIN_F1,03-10-2023,09:26:00,461.25,461.85,461.2,461.65,22000,22062000
LICHSGFIN_F1,03-10-2023,09:27:00,461.4,461.65,461.4,461.5,6000,22062000
LICHSGFIN_F1,03-10-2023,09:28:00,461.15,461.95,461.15,461.5,10000,22062000
LICHSGFIN_F1,03-10-2023,09:29:00,461.8,462.55,461.6,461.95,20000,22068000
LICHSGFIN_F1,03-10-2023,09:30:00,462.1,462.2,461.8,461.95,42000,22068000
LICHSGFIN_F1,03-10-2023,09:31:00,462.4,462.4,461.95,461.95,6000,22068000
LICHSGFIN_F1,03-10-2023,09:32:00,462.8,462.8,462.8,462.8,18000,22070000
LICHSGFIN_F1,03-10-2023,09:33:00,463.2,463.7,463.2,463.7,16000,22070000
LICHSGFIN_F1,03-10-2023,09:34:00,464.2,464.95,463.85,464.0,46000,22070000
LICHSGFIN_F1,03-10-2023,09:35:00,464.8,465.0,464.1,464.1,92000,22072000
LICHSGFIN_F1,03-10-2023,09:36:00,464.9,466.5,464.9,466.5,52000,22072000
LICHSGFIN_F1,03-10-2023,09:37:00,465.4,465.8,464.45,465.7,56000,22072000
LICHSGFIN_F1,03-10-2023,09:38:00,465.7,465.7,463.6,463.6,42000,22110000
LICHSGFIN_F1,03-10-2023,09:39:00,463.6,463.85,463.4,463.85,6000,22110000
LICHSGFIN_F1,03-10-2023,09:40:00,463.45,463.95,463.45,463.95,6000,22110000
LICHSGFIN_F1,03-10-2023,09:41:00,463.7,464.0,463.7,464.0,10000,22110000
LICHSGFIN_F1,03-10-2023,09:42:00,463.7,465.0,463.7,464.5,12000,22110000
