<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F2,04-10-2023,11:04:00,438.55,438.55,438.55,438.55,1800,948600
AMBUJACEM_F2,04-10-2023,11:12:00,436.8,436.8,436.8,436.8,1800,948600
AMBUJACEM_F2,04-10-2023,11:21:00,436.8,436.8,436.8,436.8,1800,950400
AMBUJACEM_F2,04-10-2023,11:23:00,436.8,436.8,436.8,436.8,1800,950400
AMBUJACEM_F2,04-10-2023,11:25:00,436.4,436.4,436.4,436.4,3600,954000
AMBUJACEM_F2,04-10-2023,11:26:00,436.4,436.4,436.4,436.4,1800,954000
AMBUJACEM_F2,04-10-2023,11:30:00,438.0,438.0,438.0,438.0,1800,955800
AMBUJACEM_F2,04-10-2023,11:33:00,437.7,437.7,437.7,437.7,1800,957600
AMBUJACEM_F2,04-10-2023,11:36:00,437.85,437.85,437.85,437.85,1800,959400
AMBUJACEM_F2,04-10-2023,11:37:00,437.85,437.85,437.85,437.85,1800,959400
AMBUJACEM_F2,04-10-2023,11:46:00,434.75,434.75,434.75,434.75,5400,959400
AMBUJACEM_F2,04-10-2023,11:48:00,434.7,434.7,434.7,434.7,1800,959400
AMBUJACEM_F2,04-10-2023,11:59:00,433.25,433.25,433.25,433.25,1800,961200
AMBUJACEM_F2,04-10-2023,12:06:00,433.25,434.0,433.25,434.0,9000,963000
AMBUJACEM_F2,04-10-2023,12:08:00,433.0,433.0,433.0,433.0,1800,963000
AMBUJACEM_F2,04-10-2023,12:33:00,432.0,432.0,432.0,432.0,3600,966600
AMBUJACEM_F2,04-10-2023,12:39:00,432.0,432.75,432.0,432.75,3600,968400
AMBUJACEM_F2,04-10-2023,12:44:00,432.9,432.9,432.9,432.9,1800,966600
AMBUJACEM_F2,04-10-2023,12:59:00,431.0,431.0,431.0,431.0,1800,966600
AMBUJACEM_F2,04-10-2023,13:00:00,430.3,430.3,429.0,429.0,3600,964800
AMBUJACEM_F2,04-10-2023,13:03:00,429.0,429.0,429.0,429.0,1800,966600
AMBUJACEM_F2,04-10-2023,13:08:00,429.75,429.75,429.75,429.75,1800,968400
AMBUJACEM_F2,04-10-2023,13:10:00,429.75,429.75,429.75,429.75,1800,970200
AMBUJACEM_F2,04-10-2023,13:20:00,431.0,431.0,431.0,431.0,10800,970200
AMBUJACEM_F2,04-10-2023,13:51:00,431.1,431.1,431.1,431.1,1800,968400
AMBUJACEM_F2,04-10-2023,14:03:00,431.3,431.3,431.3,431.3,1800,966600
AMBUJACEM_F2,04-10-2023,14:25:00,434.1,434.1,434.1,434.1,7200,968400
AMBUJACEM_F2,04-10-2023,14:27:00,434.1,434.1,434.1,434.1,1800,972000
AMBUJACEM_F2,04-10-2023,14:39:00,434.45,434.45,434.45,434.45,1800,973800
AMBUJACEM_F2,04-10-2023,14:41:00,434.45,434.45,434.45,434.45,5400,972000
AMBUJACEM_F2,04-10-2023,14:42:00,435.0,435.0,435.0,435.0,5400,970200
AMBUJACEM_F2,04-10-2023,14:55:00,434.5,434.5,434.5,434.5,1800,968400
AMBUJACEM_F2,04-10-2023,14:59:00,434.35,434.35,434.35,434.35,1800,970200
AMBUJACEM_F2,04-10-2023,15:10:00,434.95,434.95,434.95,434.95,1800,968400
AMBUJACEM_F2,04-10-2023,15:12:00,435.05,435.05,435.05,435.05,1800,968400
AMBUJACEM_F2,04-10-2023,15:21:00,434.55,434.55,434.55,434.55,1800,966600
AMBUJACEM_F2,04-10-2023,15:25:00,435.0,435.0,435.0,435.0,3600,964800
AMBUJACEM_F2,04-10-2023,15:26:00,435.05,435.05,435.05,435.05,1800,964800
AMBUJACEM_F2,04-10-2023,15:28:00,434.6,434.6,434.6,434.6,1800,959400
AMBUJACEM_F2,05-10-2023,09:15:00,436.55,436.55,436.5,436.5,3602,961200
AMBUJACEM_F2,05-10-2023,09:18:00,438.4,438.4,438.4,438.4,5400,961200
AMBUJACEM_F2,05-10-2023,09:19:00,438.65,438.65,438.65,438.65,1800,961200
AMBUJACEM_F2,05-10-2023,09:23:00,438.65,438.65,438.65,438.65,3600,961200
AMBUJACEM_F2,05-10-2023,09:25:00,436.3,436.3,436.3,436.3,1800,961200
AMBUJACEM_F2,05-10-2023,09:28:00,436.3,436.3,436.3,436.3,1800,961200
AMBUJACEM_F2,05-10-2023,09:52:00,437.0,437.0,437.0,437.0,7200,963000
AMBUJACEM_F2,05-10-2023,10:00:00,437.95,437.95,437.95,437.95,1800,970200
AMBUJACEM_F2,05-10-2023,10:02:00,437.5,437.5,437.5,437.5,1800,970200
AMBUJACEM_F2,05-10-2023,10:04:00,437.5,437.5,437.5,437.5,1800,970200
AMBUJACEM_F2,05-10-2023,10:25:00,436.4,436.4,436.4,436.4,3600,970200
AMBUJACEM_F2,05-10-2023,10:26:00,435.25,435.25,435.25,435.25,10800,970200
AMBUJACEM_F2,05-10-2023,10:39:00,435.25,435.25,435.25,435.25,1800,973800
AMBUJACEM_F2,05-10-2023,10:53:00,436.0,436.0,436.0,436.0,5400,975600
AMBUJACEM_F2,05-10-2023,11:00:00,436.0,436.0,436.0,436.0,5400,970200
AMBUJACEM_F2,05-10-2023,11:06:00,436.0,436.0,436.0,436.0,1800,964800
AMBUJACEM_F2,05-10-2023,11:08:00,436.35,436.35,436.3,436.3,16200,955800
AMBUJACEM_F2,05-10-2023,11:36:00,436.5,436.5,436.5,436.5,1800,952200
AMBUJACEM_F2,05-10-2023,11:40:00,437.05,437.05,437.05,437.05,1800,950400
AMBUJACEM_F2,05-10-2023,11:47:00,436.9,436.9,436.9,436.9,1800,952200
AMBUJACEM_F2,05-10-2023,12:11:00,437.6,437.6,437.6,437.6,5400,954000
AMBUJACEM_F2,05-10-2023,12:16:00,437.1,437.1,437.1,437.1,1800,957600
AMBUJACEM_F2,05-10-2023,13:10:00,437.1,437.1,437.1,437.1,1800,955800
AMBUJACEM_F2,05-10-2023,13:27:00,438.25,438.25,438.25,438.25,1800,954000
AMBUJACEM_F2,05-10-2023,13:28:00,438.2,438.2,438.15,438.15,3600,954000
AMBUJACEM_F2,05-10-2023,13:30:00,438.8,438.8,438.8,438.8,3600,952200
AMBUJACEM_F2,05-10-2023,13:34:00,438.8,438.8,438.8,438.8,1800,950400
AMBUJACEM_F2,05-10-2023,14:08:00,438.5,438.5,438.5,438.5,1800,948600
AMBUJACEM_F2,05-10-2023,15:15:00,437.25,437.25,437.25,437.25,1800,950400
AMBUJACEM_F2,05-10-2023,15:22:00,437.4,437.4,437.4,437.4,1800,948600
AMBUJACEM_F2,05-10-2023,15:23:00,437.4,437.4,437.25,437.25,5400,948600
AMBUJACEM_F2,05-10-2023,15:26:00,437.85,437.85,437.85,437.85,1800,946800
AMBUJACEM_F2,05-10-2023,15:27:00,437.85,437.85,437.45,437.45,3600,950400
AMBUJACEM_F2,05-10-2023,15:29:00,437.4,437.4,437.4,437.4,1800,950400
AMBUJACEM_F2,06-10-2023,09:15:00,438.65,438.65,438.65,438.65,1801,952200
AMBUJACEM_F2,06-10-2023,09:18:00,437.65,437.65,437.65,437.65,1800,954000
AMBUJACEM_F2,06-10-2023,09:20:00,437.65,437.65,437.65,437.65,1800,955800
AMBUJACEM_F2,06-10-2023,09:30:00,438.85,438.85,438.85,438.85,1800,954000
AMBUJACEM_F2,06-10-2023,09:32:00,439.45,439.45,439.45,439.45,1800,952200
AMBUJACEM_F2,06-10-2023,09:34:00,439.65,439.65,439.65,439.65,1800,952200
AMBUJACEM_F2,06-10-2023,09:37:00,439.65,439.65,439.65,439.65,5400,954000
AMBUJACEM_F2,06-10-2023,09:45:00,440.5,440.5,440.5,440.5,1800,954000
AMBUJACEM_F2,06-10-2023,09:47:00,440.5,440.5,440.5,440.5,5400,954000
AMBUJACEM_F2,06-10-2023,09:49:00,440.75,440.75,440.75,440.75,9000,954000
AMBUJACEM_F2,06-10-2023,09:51:00,440.75,440.75,440.75,440.75,1800,945000
AMBUJACEM_F2,06-10-2023,10:07:00,440.75,440.75,440.75,440.75,1800,946800
AMBUJACEM_F2,06-10-2023,10:11:00,440.2,440.2,440.2,440.2,1800,946800
AMBUJACEM_F2,06-10-2023,10:18:00,440.2,440.2,440.2,440.2,3600,945000
AMBUJACEM_F2,06-10-2023,11:03:00,439.0,439.0,439.0,439.0,1800,946800
AMBUJACEM_F2,06-10-2023,11:05:00,437.35,437.35,437.35,437.35,1800,946800
AMBUJACEM_F2,06-10-2023,11:06:00,437.35,437.35,437.35,437.35,1800,946800
AMBUJACEM_F2,06-10-2023,11:20:00,437.65,437.65,437.65,437.65,1800,948600
AMBUJACEM_F2,06-10-2023,11:41:00,437.65,437.65,437.65,437.65,1800,950400
AMBUJACEM_F2,06-10-2023,12:11:00,438.3,438.3,438.3,438.3,1800,952200
AMBUJACEM_F2,06-10-2023,12:22:00,437.55,437.55,437.55,437.55,1800,954000
AMBUJACEM_F2,06-10-2023,13:41:00,440.35,440.35,440.35,440.35,1800,952200
AMBUJACEM_F2,06-10-2023,13:47:00,440.3,440.3,440.3,440.3,3600,954000
AMBUJACEM_F2,06-10-2023,13:48:00,440.5,440.5,440.5,440.5,1800,954000
AMBUJACEM_F2,06-10-2023,13:49:00,440.65,440.65,440.65,440.65,1800,954000
AMBUJACEM_F2,06-10-2023,13:53:00,440.5,440.5,440.5,440.5,1800,950400
AMBUJACEM_F2,06-10-2023,14:22:00,439.2,439.2,439.2,439.2,3600,950400
AMBUJACEM_F2,06-10-2023,14:33:00,439.55,439.55,439.55,439.55,1800,952200
AMBUJACEM_F2,06-10-2023,14:44:00,440.0,440.0,440.0,440.0,1800,954000
AMBUJACEM_F2,06-10-2023,14:47:00,440.5,440.5,440.35,440.35,3600,955800
AMBUJACEM_F2,06-10-2023,14:48:00,440.5,440.5,440.5,440.5,1800,954000
AMBUJACEM_F2,06-10-2023,14:50:00,440.55,441.0,440.55,441.0,3600,954000
AMBUJACEM_F2,06-10-2023,14:54:00,441.5,441.5,441.5,441.5,1800,950400
AMBUJACEM_F2,06-10-2023,15:05:00,441.5,441.5,441.5,441.5,1800,948600
AMBUJACEM_F2,06-10-2023,15:21:00,440.5,440.5,440.5,440.5,1800,948600
AMBUJACEM_F2,06-10-2023,15:24:00,440.0,440.0,440.0,440.0,1800,948600
AMBUJACEM_F2,06-10-2023,15:27:00,440.15,440.15,440.15,440.15,1800,950400
AMBUJACEM_F2,06-10-2023,15:29:00,439.7,439.7,439.7,439.7,1800,950400
AMBUJACEM_F2,09-10-2023,09:15:00,434.4,434.4,434.15,434.15,5401,946800
AMBUJACEM_F2,09-10-2023,09:16:00,433.7,433.7,433.7,433.7,1800,946800
AMBUJACEM_F2,09-10-2023,09:21:00,433.7,433.7,433.3,433.3,5400,948600
AMBUJACEM_F2,09-10-2023,09:25:00,433.3,435.3,433.3,435.3,5400,948600
AMBUJACEM_F2,09-10-2023,09:29:00,433.5,433.5,433.2,433.2,5400,950400
AMBUJACEM_F2,09-10-2023,09:30:00,433.2,433.2,433.2,433.2,1800,950400
AMBUJACEM_F2,09-10-2023,09:34:00,436.6,436.6,436.6,436.6,1800,954000
AMBUJACEM_F2,09-10-2023,09:36:00,437.65,437.65,437.65,437.65,5400,954000
AMBUJACEM_F2,09-10-2023,09:37:00,436.55,436.55,436.55,436.55,1800,954000
AMBUJACEM_F2,09-10-2023,09:40:00,436.5,436.5,436.5,436.5,1800,952200
AMBUJACEM_F2,09-10-2023,09:41:00,437.5,437.5,437.5,437.5,1800,954000
AMBUJACEM_F2,09-10-2023,09:44:00,436.5,436.5,436.5,436.5,1800,954000
AMBUJACEM_F2,09-10-2023,09:45:00,436.0,436.0,436.0,436.0,1800,954000
AMBUJACEM_F2,09-10-2023,09:49:00,436.65,436.65,435.95,435.95,7200,954000
AMBUJACEM_F2,09-10-2023,09:51:00,437.0,437.0,437.0,437.0,1800,954000
AMBUJACEM_F2,09-10-2023,09:55:00,437.0,437.0,437.0,437.0,3600,952200
AMBUJACEM_F2,09-10-2023,10:02:00,437.0,437.0,437.0,437.0,1800,952200
AMBUJACEM_F2,09-10-2023,10:09:00,437.15,437.15,437.15,437.15,1800,952200
AMBUJACEM_F2,09-10-2023,10:35:00,438.15,438.15,438.15,438.15,3600,952200
AMBUJACEM_F2,09-10-2023,10:36:00,438.15,438.15,438.15,438.15,1800,952200
AMBUJACEM_F2,09-10-2023,10:38:00,437.65,437.65,437.65,437.65,1800,955800
AMBUJACEM_F2,09-10-2023,10:40:00,438.0,438.0,438.0,438.0,1800,955800
AMBUJACEM_F2,09-10-2023,10:41:00,437.0,437.0,437.0,437.0,1800,955800
AMBUJACEM_F2,09-10-2023,10:45:00,436.1,436.1,436.1,436.1,3600,955800
AMBUJACEM_F2,09-10-2023,11:06:00,438.0,438.0,438.0,438.0,1800,955800
AMBUJACEM_F2,09-10-2023,11:08:00,437.85,437.85,437.85,437.85,3600,955800
AMBUJACEM_F2,09-10-2023,11:09:00,437.8,437.8,437.8,437.8,1800,952200
AMBUJACEM_F2,09-10-2023,11:19:00,438.2,438.2,438.2,438.2,1800,952200
AMBUJACEM_F2,09-10-2023,11:39:00,438.2,438.2,438.2,438.2,1800,950400
AMBUJACEM_F2,09-10-2023,11:51:00,440.0,440.1,440.0,440.1,3600,952200
AMBUJACEM_F2,09-10-2023,11:52:00,440.5,440.7,440.5,440.7,5400,952200
AMBUJACEM_F2,09-10-2023,11:53:00,440.7,440.7,440.7,440.7,1800,952200
AMBUJACEM_F2,09-10-2023,11:56:00,441.5,441.5,441.5,441.5,3600,952200
AMBUJACEM_F2,09-10-2023,12:00:00,441.5,441.5,441.5,441.5,1800,955800
AMBUJACEM_F2,09-10-2023,12:05:00,439.45,439.45,439.45,439.45,1800,954000
AMBUJACEM_F2,09-10-2023,12:15:00,438.85,438.85,438.85,438.85,1800,954000
AMBUJACEM_F2,09-10-2023,12:25:00,437.2,437.2,437.2,437.2,1800,954000
AMBUJACEM_F2,09-10-2023,12:41:00,435.5,435.5,435.5,435.5,3600,954000
AMBUJACEM_F2,09-10-2023,12:42:00,435.1,435.1,435.1,435.1,1800,957600
AMBUJACEM_F2,09-10-2023,12:43:00,435.0,435.1,434.65,434.65,14400,957600
AMBUJACEM_F2,09-10-2023,12:45:00,433.3,433.3,433.3,433.3,1800,968400
AMBUJACEM_F2,09-10-2023,12:46:00,433.1,433.1,433.0,433.0,10800,968400
AMBUJACEM_F2,09-10-2023,12:48:00,433.0,433.0,433.0,433.0,1800,979200
AMBUJACEM_F2,09-10-2023,12:49:00,433.05,433.05,433.05,433.05,1800,979200
AMBUJACEM_F2,09-10-2023,12:50:00,433.5,433.5,433.5,433.5,1800,979200
AMBUJACEM_F2,09-10-2023,12:52:00,432.1,432.1,432.1,432.1,7200,981000
AMBUJACEM_F2,09-10-2023,12:56:00,433.3,433.3,433.3,433.3,1800,984600
AMBUJACEM_F2,09-10-2023,13:09:00,433.55,433.55,433.55,433.55,3600,986400
AMBUJACEM_F2,09-10-2023,13:24:00,435.0,435.55,435.0,435.55,12600,984600
AMBUJACEM_F2,09-10-2023,13:37:00,436.15,436.15,436.15,436.15,1800,986400
AMBUJACEM_F2,09-10-2023,13:39:00,435.3,435.3,435.3,435.3,7200,986400
AMBUJACEM_F2,09-10-2023,13:40:00,434.2,434.2,434.2,434.2,1800,986400
AMBUJACEM_F2,09-10-2023,13:42:00,434.25,434.25,434.25,434.25,3600,990000
AMBUJACEM_F2,09-10-2023,13:47:00,434.7,434.7,434.5,434.5,3600,991800
AMBUJACEM_F2,09-10-2023,14:01:00,435.05,435.05,435.05,435.05,1800,995400
AMBUJACEM_F2,09-10-2023,14:18:00,432.5,432.5,432.5,432.5,1800,995400
AMBUJACEM_F2,09-10-2023,14:19:00,432.0,432.0,432.0,432.0,3600,995400
AMBUJACEM_F2,09-10-2023,14:22:00,432.0,432.0,432.0,432.0,1800,995400
AMBUJACEM_F2,09-10-2023,14:24:00,433.25,433.35,433.25,433.35,3600,995400
AMBUJACEM_F2,09-10-2023,14:28:00,433.35,433.35,433.35,433.35,5400,1000800
AMBUJACEM_F2,09-10-2023,14:33:00,432.3,432.3,432.3,432.3,1800,1000800
AMBUJACEM_F2,09-10-2023,14:51:00,435.75,435.75,435.7,435.7,5400,1002600
AMBUJACEM_F2,09-10-2023,14:58:00,435.35,435.35,435.35,435.35,1800,1004400
AMBUJACEM_F2,09-10-2023,15:14:00,434.8,434.8,434.8,434.8,1800,1002600
AMBUJACEM_F2,09-10-2023,15:21:00,434.5,434.5,434.5,434.5,1800,1004400
AMBUJACEM_F2,09-10-2023,15:24:00,433.45,433.45,433.45,433.45,1800,1004400
AMBUJACEM_F2,09-10-2023,15:26:00,433.35,433.35,433.3,433.3,5400,1004400
AMBUJACEM_F2,09-10-2023,15:28:00,432.7,432.7,432.7,432.7,9000,999000
AMBUJACEM_F2,10-10-2023,09:15:00,436.25,437.15,436.25,437.15,5401,1000800
AMBUJACEM_F2,10-10-2023,09:16:00,437.0,437.0,437.0,437.0,1800,1000800
AMBUJACEM_F2,10-10-2023,09:17:00,436.2,436.2,435.5,435.5,9000,1006200
AMBUJACEM_F2,10-10-2023,09:18:00,435.5,436.0,435.5,435.6,5400,1006200
AMBUJACEM_F2,10-10-2023,09:19:00,435.5,435.5,435.5,435.5,1800,1006200
AMBUJACEM_F2,10-10-2023,09:21:00,435.85,435.85,435.85,435.85,1800,1008000
AMBUJACEM_F2,10-10-2023,09:22:00,435.85,435.95,435.85,435.95,3600,1008000
AMBUJACEM_F2,10-10-2023,09:23:00,435.95,435.95,435.85,435.85,14400,1008000
AMBUJACEM_F2,10-10-2023,09:26:00,435.75,435.75,435.7,435.7,5400,1018800
AMBUJACEM_F2,10-10-2023,09:27:00,436.0,436.0,436.0,436.0,1800,1018800
AMBUJACEM_F2,10-10-2023,09:30:00,436.1,436.1,436.1,436.1,1800,1018800
AMBUJACEM_F2,10-10-2023,09:32:00,436.65,436.65,436.65,436.65,1800,1018800
AMBUJACEM_F2,10-10-2023,09:39:00,436.0,436.0,436.0,436.0,3600,1017000
AMBUJACEM_F2,10-10-2023,09:43:00,436.45,436.45,436.45,436.45,1800,1015200
AMBUJACEM_F2,10-10-2023,09:44:00,435.6,435.6,435.6,435.6,1800,1015200
AMBUJACEM_F2,10-10-2023,09:45:00,436.15,436.15,436.15,436.15,1800,1015200
AMBUJACEM_F2,10-10-2023,09:55:00,436.5,436.5,436.5,436.5,1800,1017000
AMBUJACEM_F2,10-10-2023,10:05:00,436.6,436.6,436.6,436.6,1800,1018800
AMBUJACEM_F2,10-10-2023,10:13:00,437.0,437.0,437.0,437.0,3600,1020600
AMBUJACEM_F2,10-10-2023,10:16:00,437.5,437.5,437.5,437.5,1800,1018800
AMBUJACEM_F2,10-10-2023,10:17:00,437.7,437.7,437.7,437.7,1800,1018800
AMBUJACEM_F2,10-10-2023,10:22:00,437.7,437.7,437.7,437.7,1800,1020600
AMBUJACEM_F2,10-10-2023,10:26:00,437.8,437.8,437.8,437.8,9000,1022400
AMBUJACEM_F2,10-10-2023,10:30:00,437.8,437.8,437.8,437.8,1800,1018800
AMBUJACEM_F2,10-10-2023,10:34:00,437.75,437.75,437.5,437.5,3600,1020600
AMBUJACEM_F2,10-10-2023,10:36:00,437.4,437.4,437.0,437.0,3600,1020600
AMBUJACEM_F2,10-10-2023,10:41:00,437.25,437.25,437.25,437.25,1800,1022400
AMBUJACEM_F2,10-10-2023,10:44:00,437.05,437.05,437.05,437.05,3600,1024200
AMBUJACEM_F2,10-10-2023,10:52:00,438.05,438.05,438.05,438.05,3600,1020600
AMBUJACEM_F2,10-10-2023,10:56:00,438.05,438.2,438.05,438.2,3600,1018800
