<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,03-10-2023,09:48:00,428.0,428.0,428.0,428.0,1250,10841250
GUJGASLTD_F1,03-10-2023,09:49:00,428.05,428.05,428.05,428.05,1250,10841250
GUJGASLTD_F1,03-10-2023,09:50:00,428.3,428.3,428.1,428.1,2500,10845000
GUJGASLTD_F1,03-10-2023,09:51:00,427.95,428.45,427.85,427.85,13750,10845000
GUJGASLTD_F1,03-10-2023,09:52:00,428.3,428.3,427.65,427.65,5000,10845000
GUJGASLTD_F1,03-10-2023,09:53:00,427.45,427.9,427.45,427.9,5000,10845000
GUJGASLTD_F1,03-10-2023,09:54:00,427.85,427.85,427.85,427.85,1250,10845000
GUJGASLTD_F1,03-10-2023,09:55:00,427.5,427.5,426.8,427.1,22500,10850000
GUJGASLTD_F1,03-10-2023,09:56:00,427.25,427.25,427.25,427.25,2500,10850000
GUJGASLTD_F1,03-10-2023,09:57:00,427.9,428.3,427.9,428.3,32500,10852500
GUJGASLTD_F1,03-10-2023,09:58:00,428.8,428.8,427.9,427.9,15000,10852500
GUJGASLTD_F1,03-10-2023,09:59:00,427.85,427.85,427.75,427.75,2500,10845000
GUJGASLTD_F1,03-10-2023,10:00:00,428.0,428.95,427.85,427.85,36250,10845000
GUJGASLTD_F1,03-10-2023,10:01:00,427.85,427.85,427.7,427.7,2500,10845000
GUJGASLTD_F1,03-10-2023,10:02:00,427.7,427.7,427.7,427.7,2500,10845000
GUJGASLTD_F1,03-10-2023,10:03:00,428.0,428.0,427.65,427.65,2500,10845000
GUJGASLTD_F1,03-10-2023,10:04:00,428.2,428.3,428.0,428.3,21250,10845000
GUJGASLTD_F1,03-10-2023,10:05:00,428.25,428.25,427.65,427.65,5000,10846250
GUJGASLTD_F1,03-10-2023,10:07:00,428.0,428.45,427.95,428.45,6250,10846250
GUJGASLTD_F1,03-10-2023,10:08:00,428.45,428.45,428.45,428.45,1250,10846250
GUJGASLTD_F1,03-10-2023,10:09:00,428.5,428.5,428.5,428.5,1250,10850000
GUJGASLTD_F1,03-10-2023,10:10:00,428.3,428.3,428.15,428.15,7500,10850000
GUJGASLTD_F1,03-10-2023,10:11:00,428.25,428.7,428.25,428.5,6250,10846250
GUJGASLTD_F1,03-10-2023,10:12:00,428.4,428.4,428.4,428.4,1250,10846250
GUJGASLTD_F1,03-10-2023,10:13:00,428.6,428.95,428.5,428.55,13750,10846250
GUJGASLTD_F1,03-10-2023,10:14:00,429.25,429.25,429.25,429.25,13750,10846250
GUJGASLTD_F1,03-10-2023,10:15:00,428.8,429.7,428.8,429.5,70000,10848750
GUJGASLTD_F1,03-10-2023,10:16:00,429.8,430.3,429.75,430.15,85000,10848750
GUJGASLTD_F1,03-10-2023,10:17:00,430.3,431.0,430.15,430.65,63750,10873750
GUJGASLTD_F1,03-10-2023,10:18:00,430.8,430.95,430.2,430.5,40000,10873750
GUJGASLTD_F1,03-10-2023,10:19:00,430.65,431.0,430.3,431.0,68750,10873750
GUJGASLTD_F1,03-10-2023,10:20:00,430.85,432.0,430.85,431.5,51250,10918750
GUJGASLTD_F1,03-10-2023,10:21:00,431.5,432.0,431.5,431.75,51250,10918750
GUJGASLTD_F1,03-10-2023,10:22:00,431.65,431.65,430.75,430.85,36250,10918750
GUJGASLTD_F1,03-10-2023,10:23:00,430.75,430.95,430.75,430.95,12500,10917500
GUJGASLTD_F1,03-10-2023,10:24:00,431.1,431.5,431.1,431.5,10000,10917500
GUJGASLTD_F1,03-10-2023,10:25:00,432.0,432.0,431.45,431.5,42500,10917500
GUJGASLTD_F1,03-10-2023,10:26:00,431.4,431.75,431.15,431.75,12500,10923750
GUJGASLTD_F1,03-10-2023,10:27:00,431.5,432.65,431.5,432.55,32500,10923750
GUJGASLTD_F1,03-10-2023,10:28:00,432.25,432.25,431.35,431.5,27500,10923750
GUJGASLTD_F1,03-10-2023,10:29:00,431.75,431.75,431.6,431.65,6250,10921250
GUJGASLTD_F1,03-10-2023,10:30:00,431.95,432.0,431.65,432.0,20000,10921250
GUJGASLTD_F1,03-10-2023,10:31:00,432.0,432.0,431.8,431.9,11250,10921250
GUJGASLTD_F1,03-10-2023,10:32:00,431.7,431.7,430.45,430.9,53750,10933750
GUJGASLTD_F1,03-10-2023,10:33:00,430.9,430.9,430.5,430.5,6250,10933750
GUJGASLTD_F1,03-10-2023,10:34:00,430.5,430.7,430.4,430.4,6250,10933750
GUJGASLTD_F1,03-10-2023,10:35:00,430.5,431.0,430.5,430.75,13750,10931250
GUJGASLTD_F1,03-10-2023,10:36:00,430.7,430.7,430.45,430.55,8750,10931250
GUJGASLTD_F1,03-10-2023,10:37:00,430.4,430.55,430.25,430.25,6250,10931250
GUJGASLTD_F1,03-10-2023,10:38:00,430.3,430.35,430.3,430.35,2500,10931250
GUJGASLTD_F1,03-10-2023,10:39:00,430.65,430.8,430.65,430.8,6250,10932500
GUJGASLTD_F1,03-10-2023,10:40:00,430.85,430.85,430.85,430.85,1250,10932500
GUJGASLTD_F1,03-10-2023,10:41:00,430.8,430.8,430.8,430.8,2500,10932500
GUJGASLTD_F1,03-10-2023,10:42:00,430.75,430.75,430.75,430.75,1250,10936250
GUJGASLTD_F1,03-10-2023,10:43:00,430.5,430.5,430.3,430.3,2500,10936250
GUJGASLTD_F1,03-10-2023,10:44:00,430.3,430.45,430.3,430.45,2500,10935000
GUJGASLTD_F1,03-10-2023,10:45:00,430.5,430.5,430.25,430.25,16250,10935000
GUJGASLTD_F1,03-10-2023,10:46:00,430.25,430.25,430.0,430.0,5000,10935000
GUJGASLTD_F1,03-10-2023,10:47:00,430.0,430.0,430.0,430.0,1250,10935000
GUJGASLTD_F1,03-10-2023,10:48:00,430.0,430.0,429.95,429.95,5000,10938750
GUJGASLTD_F1,03-10-2023,10:49:00,429.8,429.9,429.6,429.85,22500,10938750
GUJGASLTD_F1,03-10-2023,10:50:00,429.8,429.8,429.8,429.8,1250,10938750
GUJGASLTD_F1,03-10-2023,10:51:00,429.95,430.1,429.95,430.1,2500,10937500
GUJGASLTD_F1,03-10-2023,10:52:00,430.2,430.2,430.2,430.2,1250,10937500
GUJGASLTD_F1,03-10-2023,10:53:00,430.1,430.35,430.1,430.35,2500,10937500
GUJGASLTD_F1,03-10-2023,10:54:00,430.0,430.0,429.8,429.8,6250,10936250
GUJGASLTD_F1,03-10-2023,10:55:00,429.95,430.05,429.95,430.05,8750,10936250
GUJGASLTD_F1,03-10-2023,10:56:00,429.8,429.8,429.35,429.35,7500,10942500
GUJGASLTD_F1,03-10-2023,10:58:00,429.3,429.3,429.25,429.25,3750,10942500
GUJGASLTD_F1,03-10-2023,10:59:00,429.5,429.65,429.5,429.5,8750,10943750
GUJGASLTD_F1,03-10-2023,11:00:00,429.55,429.55,429.55,429.55,1250,10943750
GUJGASLTD_F1,03-10-2023,11:01:00,429.65,429.65,429.65,429.65,2500,10943750
GUJGASLTD_F1,03-10-2023,11:02:00,429.65,429.75,429.65,429.75,2500,10943750
GUJGASLTD_F1,03-10-2023,11:03:00,429.5,429.5,429.5,429.5,6250,10943750
GUJGASLTD_F1,03-10-2023,11:04:00,429.5,429.5,429.1,429.1,3750,10943750
GUJGASLTD_F1,03-10-2023,11:05:00,429.4,429.9,429.4,429.9,15000,10945000
GUJGASLTD_F1,03-10-2023,11:06:00,430.35,431.15,430.35,431.05,25000,10945000
GUJGASLTD_F1,03-10-2023,11:07:00,431.0,431.0,430.95,430.95,16250,10945000
GUJGASLTD_F1,03-10-2023,11:08:00,431.15,431.35,431.15,431.2,6250,10965000
GUJGASLTD_F1,03-10-2023,11:09:00,431.5,431.85,431.5,431.85,22500,10965000
GUJGASLTD_F1,03-10-2023,11:10:00,431.7,431.75,431.5,431.6,8750,10965000
GUJGASLTD_F1,03-10-2023,11:11:00,431.5,431.5,431.2,431.2,2500,10978750
GUJGASLTD_F1,03-10-2023,11:12:00,431.3,431.5,431.2,431.5,10000,10978750
GUJGASLTD_F1,03-10-2023,11:13:00,431.0,431.2,430.95,431.05,10000,10978750
GUJGASLTD_F1,03-10-2023,11:15:00,431.0,431.0,430.95,430.95,2500,10985000
GUJGASLTD_F1,03-10-2023,11:16:00,430.9,431.05,430.9,431.05,2500,10985000
GUJGASLTD_F1,03-10-2023,11:17:00,431.05,431.2,431.05,431.2,10000,10981250
GUJGASLTD_F1,03-10-2023,11:18:00,431.5,431.5,431.3,431.45,5000,10981250
GUJGASLTD_F1,03-10-2023,11:19:00,431.25,431.25,431.2,431.2,3750,10981250
GUJGASLTD_F1,03-10-2023,11:20:00,431.0,431.0,431.0,431.0,1250,10981250
GUJGASLTD_F1,03-10-2023,11:21:00,431.15,431.15,431.15,431.15,1250,10985000
GUJGASLTD_F1,03-10-2023,11:22:00,431.0,431.0,431.0,431.0,1250,10985000
GUJGASLTD_F1,03-10-2023,11:23:00,430.6,430.6,430.6,430.6,1250,10985000
GUJGASLTD_F1,03-10-2023,11:24:00,430.85,430.85,430.85,430.85,2500,10985000
GUJGASLTD_F1,03-10-2023,11:25:00,430.75,431.05,430.65,430.65,5000,10985000
GUJGASLTD_F1,03-10-2023,11:26:00,431.0,431.0,431.0,431.0,2500,10985000
GUJGASLTD_F1,03-10-2023,11:27:00,430.95,431.3,430.95,431.3,2500,10981250
GUJGASLTD_F1,03-10-2023,11:28:00,431.2,431.2,431.05,431.05,2500,10981250
GUJGASLTD_F1,03-10-2023,11:30:00,431.0,431.0,431.0,431.0,2500,10981250
GUJGASLTD_F1,03-10-2023,11:33:00,431.0,431.0,430.9,430.9,3750,10982500
GUJGASLTD_F1,03-10-2023,11:34:00,431.15,431.15,430.8,430.8,2500,10982500
GUJGASLTD_F1,03-10-2023,11:35:00,430.7,430.7,430.7,430.7,1250,10983750
GUJGASLTD_F1,03-10-2023,11:36:00,430.35,430.35,430.35,430.35,2500,10983750
GUJGASLTD_F1,03-10-2023,11:37:00,430.8,430.8,430.8,430.8,1250,10983750
GUJGASLTD_F1,03-10-2023,11:38:00,431.0,431.0,431.0,431.0,1250,10983750
GUJGASLTD_F1,03-10-2023,11:39:00,430.95,430.95,430.95,430.95,1250,10983750
GUJGASLTD_F1,03-10-2023,11:40:00,431.0,431.25,430.9,431.25,8750,10983750
GUJGASLTD_F1,03-10-2023,11:41:00,431.25,431.25,431.25,431.25,1250,10983750
GUJGASLTD_F1,03-10-2023,11:42:00,430.85,430.85,430.85,430.85,1250,10980000
GUJGASLTD_F1,03-10-2023,11:44:00,431.1,431.1,431.1,431.1,1250,10980000
GUJGASLTD_F1,03-10-2023,11:45:00,431.0,431.0,430.8,430.8,3750,10978750
GUJGASLTD_F1,03-10-2023,11:46:00,430.4,430.4,430.4,430.4,2500,10978750
GUJGASLTD_F1,03-10-2023,11:47:00,430.65,430.7,430.35,430.7,3750,10978750
GUJGASLTD_F1,03-10-2023,11:48:00,430.5,430.65,430.5,430.6,3750,10980000
GUJGASLTD_F1,03-10-2023,11:49:00,430.25,430.25,430.25,430.25,2500,10980000
GUJGASLTD_F1,03-10-2023,11:51:00,430.5,430.5,430.5,430.5,2500,10980000
GUJGASLTD_F1,03-10-2023,11:52:00,430.2,430.2,430.2,430.2,1250,10980000
GUJGASLTD_F1,03-10-2023,11:53:00,430.3,430.3,430.3,430.3,1250,10980000
GUJGASLTD_F1,03-10-2023,11:54:00,430.25,430.25,430.25,430.25,1250,10977500
GUJGASLTD_F1,03-10-2023,11:55:00,430.15,430.25,430.15,430.25,3750,10977500
GUJGASLTD_F1,03-10-2023,11:57:00,430.3,430.4,430.0,430.4,21250,10976250
GUJGASLTD_F1,03-10-2023,11:58:00,430.75,430.8,430.7,430.8,5000,10976250
GUJGASLTD_F1,03-10-2023,11:59:00,431.4,431.4,431.3,431.3,2500,10966250
GUJGASLTD_F1,03-10-2023,12:00:00,431.4,431.6,431.4,431.6,8750,10966250
GUJGASLTD_F1,03-10-2023,12:01:00,431.5,431.75,431.5,431.75,2500,10966250
GUJGASLTD_F1,03-10-2023,12:02:00,431.9,431.9,431.8,431.8,2500,10966250
GUJGASLTD_F1,03-10-2023,12:03:00,431.65,431.75,431.65,431.75,2500,10971250
GUJGASLTD_F1,03-10-2023,12:04:00,431.85,431.85,431.85,431.85,1250,10971250
GUJGASLTD_F1,03-10-2023,12:05:00,431.95,432.2,431.95,432.2,26250,10971250
GUJGASLTD_F1,03-10-2023,12:06:00,432.1,432.35,432.1,432.35,8750,10956250
GUJGASLTD_F1,03-10-2023,12:07:00,432.5,432.75,432.45,432.6,27500,10956250
GUJGASLTD_F1,03-10-2023,12:08:00,432.75,432.85,432.75,432.85,7500,10956250
GUJGASLTD_F1,03-10-2023,12:09:00,432.4,432.4,432.4,432.4,3750,10951250
GUJGASLTD_F1,03-10-2023,12:10:00,432.7,432.8,432.7,432.8,6250,10951250
GUJGASLTD_F1,03-10-2023,12:12:00,432.55,432.65,432.55,432.65,5000,10947500
GUJGASLTD_F1,03-10-2023,12:13:00,432.5,432.5,432.5,432.5,1250,10947500
GUJGASLTD_F1,03-10-2023,12:14:00,432.5,432.5,432.5,432.5,1250,10947500
GUJGASLTD_F1,03-10-2023,12:16:00,432.75,432.8,432.75,432.8,3750,10951250
GUJGASLTD_F1,03-10-2023,12:17:00,432.75,432.75,432.75,432.75,1250,10951250
GUJGASLTD_F1,03-10-2023,12:19:00,432.75,433.5,432.75,433.5,31250,10952500
GUJGASLTD_F1,03-10-2023,12:20:00,433.25,433.65,433.1,433.55,17500,10930000
GUJGASLTD_F1,03-10-2023,12:21:00,433.4,433.4,432.6,432.7,27500,10930000
GUJGASLTD_F1,03-10-2023,12:22:00,432.7,432.7,431.8,432.0,17500,10930000
GUJGASLTD_F1,03-10-2023,12:23:00,431.95,432.0,431.05,431.05,25000,10945000
GUJGASLTD_F1,03-10-2023,12:24:00,431.05,431.25,431.05,431.25,2500,10945000
GUJGASLTD_F1,03-10-2023,12:25:00,431.4,431.5,431.25,431.5,8750,10945000
GUJGASLTD_F1,03-10-2023,12:26:00,431.5,431.5,431.3,431.3,13750,10945000
GUJGASLTD_F1,03-10-2023,12:27:00,431.15,431.15,430.75,430.75,6250,10957500
GUJGASLTD_F1,03-10-2023,12:28:00,430.7,430.7,430.45,430.45,5000,10957500
GUJGASLTD_F1,03-10-2023,12:30:00,430.5,430.85,430.5,430.85,3750,10951250
GUJGASLTD_F1,03-10-2023,12:31:00,430.5,430.5,430.4,430.4,5000,10951250
GUJGASLTD_F1,03-10-2023,12:32:00,430.65,430.65,430.4,430.4,7500,10951250
GUJGASLTD_F1,03-10-2023,12:33:00,430.15,430.3,430.15,430.3,2500,10962500
GUJGASLTD_F1,03-10-2023,12:34:00,430.4,430.65,430.4,430.55,3750,10962500
GUJGASLTD_F1,03-10-2023,12:35:00,430.6,430.6,430.6,430.6,3750,10962500
GUJGASLTD_F1,03-10-2023,12:36:00,430.6,430.65,430.6,430.65,5000,10965000
GUJGASLTD_F1,03-10-2023,12:37:00,430.55,430.55,430.55,430.55,5000,10965000
GUJGASLTD_F1,03-10-2023,12:38:00,430.75,431.1,430.75,431.1,8750,10968750
GUJGASLTD_F1,03-10-2023,12:39:00,431.3,431.65,431.15,431.25,11250,10968750
GUJGASLTD_F1,03-10-2023,12:40:00,431.2,431.55,431.2,431.3,5000,10968750
GUJGASLTD_F1,03-10-2023,12:41:00,431.2,431.8,431.2,431.35,15000,10987500
GUJGASLTD_F1,03-10-2023,12:42:00,431.0,431.0,430.8,430.8,3750,10987500
GUJGASLTD_F1,03-10-2023,12:43:00,431.0,431.0,431.0,431.0,3750,10987500
GUJGASLTD_F1,03-10-2023,12:44:00,430.7,430.85,430.7,430.85,2500,10995000
GUJGASLTD_F1,03-10-2023,12:45:00,431.15,431.15,431.15,431.15,3750,10995000
GUJGASLTD_F1,03-10-2023,12:46:00,431.4,431.4,431.3,431.35,6250,10995000
GUJGASLTD_F1,03-10-2023,12:47:00,431.45,431.75,431.45,431.75,5000,10995000
GUJGASLTD_F1,03-10-2023,12:48:00,431.75,431.9,431.45,431.55,12500,11003750
GUJGASLTD_F1,03-10-2023,12:50:00,431.75,432.1,431.0,431.0,16250,11003750
GUJGASLTD_F1,03-10-2023,12:53:00,430.7,430.7,430.7,430.7,1250,11010000
GUJGASLTD_F1,03-10-2023,12:54:00,430.75,430.75,430.55,430.55,5000,11010000
GUJGASLTD_F1,03-10-2023,12:55:00,430.35,430.35,430.35,430.35,3750,11010000
GUJGASLTD_F1,03-10-2023,12:56:00,430.2,430.2,430.2,430.2,1250,11010000
GUJGASLTD_F1,03-10-2023,12:57:00,430.15,430.15,429.75,429.75,12500,11013750
GUJGASLTD_F1,03-10-2023,12:58:00,430.1,430.4,430.0,430.35,15000,11013750
GUJGASLTD_F1,03-10-2023,12:59:00,430.3,430.3,430.3,430.3,1250,11013750
GUJGASLTD_F1,03-10-2023,13:00:00,430.3,430.5,430.3,430.35,13750,11018750
GUJGASLTD_F1,03-10-2023,13:02:00,430.1,430.3,430.1,430.3,3750,11018750
GUJGASLTD_F1,03-10-2023,13:03:00,430.4,430.4,430.4,430.4,1250,11032500
GUJGASLTD_F1,03-10-2023,13:04:00,430.4,430.4,430.4,430.4,1250,11032500
GUJGASLTD_F1,03-10-2023,13:06:00,430.1,430.1,430.1,430.1,1250,11033750
GUJGASLTD_F1,03-10-2023,13:07:00,429.95,430.05,429.95,430.05,6250,11033750
GUJGASLTD_F1,03-10-2023,13:08:00,430.1,430.1,430.0,430.0,2500,11033750
GUJGASLTD_F1,03-10-2023,13:09:00,430.0,430.0,430.0,430.0,1250,11037500
GUJGASLTD_F1,03-10-2023,13:10:00,430.45,430.6,430.25,430.25,30000,11037500
GUJGASLTD_F1,03-10-2023,13:11:00,430.25,430.25,430.25,430.25,1250,11037500
GUJGASLTD_F1,03-10-2023,13:12:00,430.7,430.7,430.7,430.7,1250,11050000
GUJGASLTD_F1,03-10-2023,13:13:00,430.6,430.65,430.55,430.65,6250,11050000
GUJGASLTD_F1,03-10-2023,13:17:00,430.5,430.5,430.25,430.25,7500,11053750
GUJGASLTD_F1,03-10-2023,13:18:00,430.15,430.2,430.15,430.2,2500,11058750
GUJGASLTD_F1,03-10-2023,13:20:00,430.2,430.2,429.9,430.0,8750,11058750
GUJGASLTD_F1,03-10-2023,13:21:00,430.0,430.05,430.0,430.05,5000,11061250
GUJGASLTD_F1,03-10-2023,13:22:00,430.05,430.05,429.85,429.85,3750,11061250
GUJGASLTD_F1,03-10-2023,13:23:00,430.3,430.3,430.3,430.3,1250,11061250
GUJGASLTD_F1,03-10-2023,13:25:00,430.0,430.05,430.0,430.05,3750,11060000
GUJGASLTD_F1,03-10-2023,13:26:00,429.95,430.0,429.9,429.9,3750,11060000
GUJGASLTD_F1,03-10-2023,13:27:00,429.8,429.8,429.65,429.65,2500,11058750
GUJGASLTD_F1,03-10-2023,13:28:00,429.6,429.6,429.35,429.4,8750,11058750
GUJGASLTD_F1,03-10-2023,13:29:00,429.55,429.55,429.55,429.55,1250,11058750
GUJGASLTD_F1,03-10-2023,13:30:00,429.6,429.6,429.6,429.6,1250,11061250
GUJGASLTD_F1,03-10-2023,13:31:00,429.55,429.55,428.7,428.8,58750,11061250
GUJGASLTD_F1,03-10-2023,13:32:00,429.25,429.25,428.85,428.85,12500,11061250
GUJGASLTD_F1,03-10-2023,13:33:00,429.1,429.1,429.0,429.0,2500,11078750
GUJGASLTD_F1,03-10-2023,13:35:00,429.2,429.2,429.2,429.2,2500,11078750
GUJGASLTD_F1,03-10-2023,13:36:00,429.05,429.2,429.05,429.2,2500,11081250
GUJGASLTD_F1,03-10-2023,13:37:00,429.15,429.15,429.15,429.15,1250,11081250
GUJGASLTD_F1,03-10-2023,13:39:00,429.1,429.1,429.0,429.0,3750,11085000
GUJGASLTD_F1,03-10-2023,13:40:00,429.0,429.0,429.0,429.0,1250,11085000
GUJGASLTD_F1,03-10-2023,13:41:00,429.2,429.2,429.2,429.2,1250,11085000
GUJGASLTD_F1,03-10-2023,13:42:00,429.35,429.35,429.35,429.35,1250,11082500
GUJGASLTD_F1,03-10-2023,13:43:00,429.3,429.3,429.3,429.3,2500,11082500
GUJGASLTD_F1,03-10-2023,13:44:00,429.2,429.2,429.2,429.2,1250,11082500
GUJGASLTD_F1,03-10-2023,13:45:00,429.4,429.4,429.4,429.4,1250,11081250
GUJGASLTD_F1,03-10-2023,13:46:00,429.4,429.4,429.4,429.4,1250,11081250
GUJGASLTD_F1,03-10-2023,13:47:00,429.35,429.35,429.35,429.35,3750,11081250
GUJGASLTD_F1,03-10-2023,13:48:00,429.5,429.5,429.5,429.5,5000,11083750
GUJGASLTD_F1,03-10-2023,13:49:00,429.5,429.5,429.35,429.35,2500,11083750
GUJGASLTD_F1,03-10-2023,13:50:00,429.75,430.2,429.75,430.2,10000,11083750
GUJGASLTD_F1,03-10-2023,13:51:00,430.1,430.1,429.85,429.85,6250,11085000
GUJGASLTD_F1,03-10-2023,13:52:00,429.6,429.85,429.6,429.85,6250,11085000
GUJGASLTD_F1,03-10-2023,13:53:00,429.85,429.85,429.85,429.85,1250,11085000
GUJGASLTD_F1,03-10-2023,13:54:00,429.75,429.9,429.75,429.9,2500,11095000
GUJGASLTD_F1,03-10-2023,13:55:00,429.7,429.75,429.65,429.75,3750,11095000
GUJGASLTD_F1,03-10-2023,13:56:00,429.5,429.5,429.5,429.5,1250,11095000
GUJGASLTD_F1,03-10-2023,13:57:00,429.5,429.5,429.45,429.45,2500,11100000
GUJGASLTD_F1,03-10-2023,13:58:00,429.55,429.55,429.55,429.55,7500,11100000
GUJGASLTD_F1,03-10-2023,13:59:00,429.75,429.75,429.75,429.75,1250,11100000
GUJGASLTD_F1,03-10-2023,14:00:00,429.55,429.75,429.55,429.75,5000,11103750
GUJGASLTD_F1,03-10-2023,14:02:00,429.7,429.8,429.7,429.8,3750,11103750
GUJGASLTD_F1,03-10-2023,14:03:00,429.65,429.65,428.3,428.3,36250,11115000
GUJGASLTD_F1,03-10-2023,14:04:00,428.55,428.55,428.35,428.35,3750,11115000
GUJGASLTD_F1,03-10-2023,14:05:00,428.4,428.4,428.4,428.4,2500,11115000
GUJGASLTD_F1,03-10-2023,14:06:00,428.35,428.35,428.0,428.2,16250,11145000
GUJGASLTD_F1,03-10-2023,14:07:00,428.45,428.45,428.45,428.45,1250,11145000
GUJGASLTD_F1,03-10-2023,14:08:00,428.6,428.6,428.6,428.6,2500,11145000
GUJGASLTD_F1,03-10-2023,14:09:00,428.65,428.65,428.3,428.55,3750,11151250
GUJGASLTD_F1,03-10-2023,14:10:00,428.4,428.6,428.3,428.35,8750,11151250
GUJGASLTD_F1,03-10-2023,14:11:00,428.55,428.55,428.55,428.55,2500,11151250
GUJGASLTD_F1,03-10-2023,14:13:00,428.3,428.3,427.95,427.95,12500,11161250
GUJGASLTD_F1,03-10-2023,14:16:00,428.0,428.0,427.85,427.85,5000,11160000
GUJGASLTD_F1,03-10-2023,14:17:00,427.85,427.85,427.85,427.85,1250,11160000
GUJGASLTD_F1,03-10-2023,14:20:00,428.3,428.4,428.0,428.4,12500,11160000
GUJGASLTD_F1,03-10-2023,14:21:00,428.15,428.35,428.15,428.35,3750,11161250
GUJGASLTD_F1,03-10-2023,14:22:00,428.05,428.05,428.05,428.05,1250,11161250
GUJGASLTD_F1,03-10-2023,14:23:00,428.15,428.15,428.05,428.05,3750,11161250
GUJGASLTD_F1,03-10-2023,14:24:00,428.0,428.25,428.0,428.0,3750,11163750
GUJGASLTD_F1,03-10-2023,14:25:00,428.1,428.1,428.1,428.1,1250,11163750
GUJGASLTD_F1,03-10-2023,14:26:00,428.25,428.25,428.15,428.15,2500,11163750
GUJGASLTD_F1,03-10-2023,14:27:00,428.15,428.15,428.15,428.15,2500,11156250
GUJGASLTD_F1,03-10-2023,14:28:00,428.4,428.4,428.4,428.4,1250,11156250
GUJGASLTD_F1,03-10-2023,14:30:00,428.35,428.35,428.35,428.35,2500,11156250
GUJGASLTD_F1,03-10-2023,14:32:00,428.35,428.35,428.35,428.35,1250,11156250
GUJGASLTD_F1,03-10-2023,14:33:00,428.2,428.2,428.2,428.2,1250,11156250
GUJGASLTD_F1,03-10-2023,14:34:00,428.1,428.1,428.1,428.1,1250,11157500
GUJGASLTD_F1,03-10-2023,14:35:00,428.05,428.2,428.05,428.2,2500,11157500
GUJGASLTD_F1,03-10-2023,14:37:00,428.15,428.25,428.15,428.25,3750,11158750
