<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ESCORTS_F1,03-10-2023,09:15:00,3172.05,3175.0,3143.1001,3152.8999,28326,1611775
ESCORTS_F1,03-10-2023,09:16:00,3150.0,3152.8999,3145.1001,3152.0,14575,1611775
ESCORTS_F1,03-10-2023,09:17:00,3158.05,3158.05,3152.3,3152.6001,9350,1612325
ESCORTS_F1,03-10-2023,09:18:00,3152.6001,3165.1001,3152.6001,3165.1001,13750,1612325
ESCORTS_F1,03-10-2023,09:19:00,3165.0,3170.0,3163.0,3170.0,1650,1612325
ESCORTS_F1,03-10-2023,09:20:00,3175.3501,3175.3501,3159.3999,3159.3999,7425,1623875
ESCORTS_F1,03-10-2023,09:21:00,3157.3501,3157.3501,3152.05,3152.05,4125,1623875
ESCORTS_F1,03-10-2023,09:22:00,3150.0,3150.0,3145.8,3148.95,9075,1623875
ESCORTS_F1,03-10-2023,09:23:00,3147.1001,3148.7,3144.0,3146.05,7975,1626075
ESCORTS_F1,03-10-2023,09:24:00,3147.25,3147.6499,3143.0,3145.95,6050,1626075
ESCORTS_F1,03-10-2023,09:25:00,3147.1001,3151.8999,3147.0,3147.25,6325,1626075
ESCORTS_F1,03-10-2023,09:26:00,3148.0,3152.8501,3148.0,3151.45,1650,1628000
ESCORTS_F1,03-10-2023,09:27:00,3156.8,3164.95,3153.1001,3153.1001,6600,1628000
ESCORTS_F1,03-10-2023,09:28:00,3153.0,3158.0,3153.0,3153.1499,8800,1628000
ESCORTS_F1,03-10-2023,09:29:00,3154.05,3158.3501,3154.05,3156.3999,6325,1627175
ESCORTS_F1,03-10-2023,09:30:00,3158.25,3158.25,3150.75,3150.75,3300,1627175
ESCORTS_F1,03-10-2023,09:31:00,3152.8999,3156.6499,3152.75,3152.95,2750,1627175
ESCORTS_F1,03-10-2023,09:32:00,3156.3501,3156.3501,3156.3501,3156.3501,275,1627175
ESCORTS_F1,03-10-2023,09:33:00,3155.8,3155.8,3154.0,3155.6499,1100,1627175
ESCORTS_F1,03-10-2023,09:34:00,3155.8,3155.8,3154.75,3154.8999,1650,1627175
ESCORTS_F1,03-10-2023,09:35:00,3155.0,3155.0,3147.3501,3147.3501,4950,1624425
ESCORTS_F1,03-10-2023,09:36:00,3150.8501,3152.0,3148.95,3151.25,2475,1624425
ESCORTS_F1,03-10-2023,09:37:00,3152.0,3154.25,3151.3,3151.3,2475,1624425
ESCORTS_F1,03-10-2023,09:38:00,3155.3,3155.3,3155.3,3155.3,275,1625250
ESCORTS_F1,03-10-2023,09:39:00,3156.8501,3156.8501,3150.0,3150.0,1925,1625250
ESCORTS_F1,03-10-2023,09:40:00,3152.7,3152.7,3150.2,3150.2,825,1625250
ESCORTS_F1,03-10-2023,09:41:00,3147.0,3147.0,3140.8,3140.8,18700,1637350
ESCORTS_F1,03-10-2023,09:42:00,3144.8,3146.6001,3142.3501,3146.0,1650,1637350
ESCORTS_F1,03-10-2023,09:43:00,3146.5,3146.5,3146.5,3146.5,550,1637350
ESCORTS_F1,03-10-2023,09:44:00,3149.6001,3149.6001,3149.6001,3149.6001,275,1637625
ESCORTS_F1,03-10-2023,09:45:00,3145.0,3148.0,3144.1001,3144.1001,2750,1637625
ESCORTS_F1,03-10-2023,09:46:00,3144.95,3144.95,3142.0,3143.6499,2200,1637625
