<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CONCOR_F1,03-10-2023,09:42:00,712.95,715.55,712.95,715.0,40000,5980000
CONCOR_F1,03-10-2023,09:43:00,714.7,715.6,714.05,715.5,22000,5980000
CONCOR_F1,03-10-2023,09:44:00,715.5,715.5,714.35,714.95,16000,5977000
CONCOR_F1,03-10-2023,09:45:00,714.5,714.5,712.3,712.3,7000,5977000
CONCOR_F1,03-10-2023,09:46:00,712.25,715.8,712.0,715.8,15000,5977000
CONCOR_F1,03-10-2023,09:47:00,714.5,714.5,714.5,714.5,1000,5977000
CONCOR_F1,03-10-2023,09:49:00,713.85,713.85,713.85,713.85,1000,5989000
CONCOR_F1,03-10-2023,09:50:00,713.95,713.95,713.95,713.95,1000,5989000
CONCOR_F1,03-10-2023,09:52:00,714.15,714.15,714.15,714.15,4000,5989000
CONCOR_F1,03-10-2023,09:53:00,713.85,714.5,713.85,714.5,4000,5989000
CONCOR_F1,03-10-2023,09:54:00,714.5,714.5,712.55,712.55,19000,5989000
CONCOR_F1,03-10-2023,09:55:00,713.4,714.15,713.4,714.15,2000,5989000
CONCOR_F1,03-10-2023,09:56:00,714.35,714.35,714.35,714.35,3000,6001000
CONCOR_F1,03-10-2023,09:57:00,714.5,714.5,714.2,714.2,3000,6001000
CONCOR_F1,03-10-2023,09:59:00,714.0,714.0,714.0,714.0,4000,6000000
CONCOR_F1,03-10-2023,10:00:00,715.3,715.3,714.45,715.3,11000,6000000
CONCOR_F1,03-10-2023,10:01:00,714.85,714.85,714.85,714.85,1000,6000000
CONCOR_F1,03-10-2023,10:02:00,714.35,714.35,713.55,713.55,5000,6000000
CONCOR_F1,03-10-2023,10:03:00,713.5,713.5,713.0,713.0,5000,6002000
CONCOR_F1,03-10-2023,10:04:00,713.0,713.0,713.0,713.0,1000,6002000
CONCOR_F1,03-10-2023,10:05:00,713.15,713.15,712.7,712.7,4000,6002000
CONCOR_F1,03-10-2023,10:06:00,712.65,712.65,712.65,712.65,1000,6002000
CONCOR_F1,03-10-2023,10:08:00,712.9,712.9,712.9,712.9,1000,6002000
CONCOR_F1,03-10-2023,10:09:00,712.9,712.9,712.9,712.9,1000,6003000
CONCOR_F1,03-10-2023,10:10:00,712.9,712.9,712.9,712.9,1000,6003000
CONCOR_F1,03-10-2023,10:11:00,713.0,713.0,713.0,713.0,10000,6003000
CONCOR_F1,03-10-2023,10:12:00,712.75,712.75,712.75,712.75,2000,6003000
CONCOR_F1,03-10-2023,10:14:00,713.0,713.0,713.0,713.0,1000,6003000
CONCOR_F1,03-10-2023,10:16:00,713.1,713.1,713.1,713.1,1000,6005000
CONCOR_F1,03-10-2023,10:17:00,713.9,713.9,713.9,713.9,3000,6005000
CONCOR_F1,03-10-2023,10:18:00,713.85,713.85,713.85,713.85,1000,6005000
CONCOR_F1,03-10-2023,10:19:00,713.85,715.1,713.85,715.1,6000,6005000
CONCOR_F1,03-10-2023,10:20:00,715.25,715.25,715.25,715.25,1000,6005000
CONCOR_F1,03-10-2023,10:22:00,715.2,715.2,715.2,715.2,2000,6005000
CONCOR_F1,03-10-2023,10:23:00,714.75,714.75,714.7,714.7,2000,6005000
CONCOR_F1,03-10-2023,10:24:00,715.0,715.0,715.0,715.0,1000,6005000
CONCOR_F1,03-10-2023,10:25:00,716.2,716.5,716.2,716.5,11000,6005000
CONCOR_F1,03-10-2023,10:26:00,716.75,716.75,716.75,716.75,1000,6005000
CONCOR_F1,03-10-2023,10:30:00,716.5,716.5,716.5,716.5,5000,6003000
CONCOR_F1,03-10-2023,10:32:00,716.5,716.75,716.5,716.75,3000,6005000
CONCOR_F1,03-10-2023,10:34:00,716.5,716.5,716.5,716.5,3000,6005000
CONCOR_F1,03-10-2023,10:36:00,715.5,715.5,715.5,715.5,8000,6004000
CONCOR_F1,03-10-2023,10:37:00,715.35,715.35,714.9,714.9,5000,6004000
CONCOR_F1,03-10-2023,10:38:00,715.2,715.2,715.2,715.2,1000,6004000
CONCOR_F1,03-10-2023,10:39:00,715.3,715.3,715.3,715.3,3000,6007000
CONCOR_F1,03-10-2023,10:40:00,715.85,715.85,715.85,715.85,1000,6007000
CONCOR_F1,03-10-2023,10:42:00,715.8,716.45,715.8,716.45,7000,6007000
CONCOR_F1,03-10-2023,10:43:00,716.6,716.6,716.2,716.2,2000,6007000
CONCOR_F1,03-10-2023,10:47:00,716.1,716.1,716.1,716.1,4000,6007000
CONCOR_F1,03-10-2023,10:50:00,716.2,716.2,715.7,715.7,4000,6008000
CONCOR_F1,03-10-2023,10:51:00,716.15,716.2,716.15,716.2,5000,6008000
CONCOR_F1,03-10-2023,10:54:00,716.5,716.75,716.5,716.75,4000,6008000
CONCOR_F1,03-10-2023,10:56:00,716.75,716.8,716.75,716.8,4000,6008000
CONCOR_F1,03-10-2023,10:58:00,716.0,716.0,715.7,715.7,3000,6007000
CONCOR_F1,03-10-2023,10:59:00,715.35,715.35,715.35,715.35,2000,6006000
CONCOR_F1,03-10-2023,11:00:00,714.45,714.45,714.45,714.45,3000,6006000
CONCOR_F1,03-10-2023,11:01:00,715.0,715.0,715.0,715.0,1000,6006000
CONCOR_F1,03-10-2023,11:02:00,714.75,715.35,714.75,715.35,3000,6006000
CONCOR_F1,03-10-2023,11:03:00,715.3,715.3,715.3,715.3,1000,6004000
CONCOR_F1,03-10-2023,11:06:00,715.15,715.15,715.15,715.15,3000,6004000
CONCOR_F1,03-10-2023,11:07:00,715.6,716.4,715.6,716.4,7000,6004000
CONCOR_F1,03-10-2023,11:08:00,716.35,716.55,715.75,716.15,4000,6004000
CONCOR_F1,03-10-2023,11:09:00,716.45,716.6,716.3,716.5,6000,6001000
CONCOR_F1,03-10-2023,11:10:00,716.5,716.5,716.5,716.5,2000,6001000
CONCOR_F1,03-10-2023,11:11:00,716.8,716.8,716.8,716.8,2000,6001000
CONCOR_F1,03-10-2023,11:12:00,716.85,716.85,716.85,716.85,4000,6001000
CONCOR_F1,03-10-2023,11:13:00,716.8,716.8,716.8,716.8,2000,6001000
CONCOR_F1,03-10-2023,11:14:00,716.9,716.9,716.9,716.9,1000,6001000
CONCOR_F1,03-10-2023,11:15:00,717.0,717.2,716.5,717.2,4000,6002000
CONCOR_F1,03-10-2023,11:18:00,717.2,717.2,716.85,716.85,4000,6000000
CONCOR_F1,03-10-2023,11:20:00,715.65,715.65,715.4,715.45,3000,6000000
CONCOR_F1,03-10-2023,11:21:00,715.35,715.35,714.35,714.35,8000,6000000
CONCOR_F1,03-10-2023,11:24:00,714.8,714.85,714.8,714.85,5000,5998000
CONCOR_F1,03-10-2023,11:26:00,715.1,715.15,715.1,715.15,4000,5998000
CONCOR_F1,03-10-2023,11:27:00,715.35,715.35,714.5,714.5,3000,5998000
CONCOR_F1,03-10-2023,11:28:00,713.8,713.8,713.8,713.8,2000,5998000
CONCOR_F1,03-10-2023,11:29:00,714.2,714.25,714.2,714.25,3000,5998000
CONCOR_F1,03-10-2023,11:32:00,715.0,715.0,715.0,715.0,1000,5997000
CONCOR_F1,03-10-2023,11:35:00,714.9,714.9,713.6,713.6,6000,5998000
CONCOR_F1,03-10-2023,11:36:00,714.15,714.15,713.85,713.85,5000,5998000
CONCOR_F1,03-10-2023,11:38:00,713.6,713.6,713.6,713.6,1000,5998000
CONCOR_F1,03-10-2023,11:39:00,713.85,713.85,713.85,713.85,5000,5996000
CONCOR_F1,03-10-2023,11:41:00,713.85,713.85,713.85,713.85,1000,5996000
CONCOR_F1,03-10-2023,11:43:00,713.9,713.9,713.9,713.9,5000,5995000
CONCOR_F1,03-10-2023,11:44:00,714.05,714.7,714.05,714.7,2000,5995000
CONCOR_F1,03-10-2023,11:46:00,716.15,717.7,716.0,717.1,15000,5994000
CONCOR_F1,03-10-2023,11:47:00,717.4,717.45,716.95,717.35,10000,5988000
CONCOR_F1,03-10-2023,11:48:00,717.45,717.45,717.1,717.45,3000,5988000
CONCOR_F1,03-10-2023,11:49:00,717.05,717.1,717.05,717.1,5000,5988000
CONCOR_F1,03-10-2023,11:50:00,717.2,717.9,717.2,717.9,7000,5978000
CONCOR_F1,03-10-2023,11:51:00,717.75,717.75,717.75,717.75,1000,5978000
CONCOR_F1,03-10-2023,11:52:00,717.75,717.75,717.75,717.75,1000,5978000
CONCOR_F1,03-10-2023,11:53:00,717.75,717.75,717.75,717.75,3000,5978000
CONCOR_F1,03-10-2023,11:54:00,717.05,718.4,717.0,718.4,7000,5977000
CONCOR_F1,03-10-2023,11:55:00,717.7,717.7,717.7,717.7,3000,5977000
CONCOR_F1,03-10-2023,11:56:00,718.15,718.4,717.8,717.8,5000,5977000
CONCOR_F1,03-10-2023,11:57:00,718.45,718.45,718.45,718.45,1000,5971000
CONCOR_F1,03-10-2023,12:00:00,718.35,718.6,718.35,718.6,8000,5971000
CONCOR_F1,03-10-2023,12:01:00,718.45,718.45,718.45,718.45,1000,5971000
CONCOR_F1,03-10-2023,12:02:00,718.4,718.4,718.4,718.4,1000,5971000
CONCOR_F1,03-10-2023,12:05:00,718.3,718.3,718.15,718.15,2000,5971000
CONCOR_F1,03-10-2023,12:06:00,718.65,718.65,718.65,718.65,6000,5971000
CONCOR_F1,03-10-2023,12:08:00,718.5,718.5,718.5,718.5,1000,5971000
CONCOR_F1,03-10-2023,12:09:00,718.7,718.7,718.55,718.55,11000,5968000
CONCOR_F1,03-10-2023,12:10:00,718.25,718.25,718.25,718.25,2000,5968000
CONCOR_F1,03-10-2023,12:11:00,718.95,718.95,718.35,718.35,2000,5968000
CONCOR_F1,03-10-2023,12:13:00,718.3,718.6,718.3,718.6,7000,5962000
CONCOR_F1,03-10-2023,12:18:00,718.85,718.85,718.85,718.85,1000,5962000
CONCOR_F1,03-10-2023,12:19:00,719.0,719.4,719.0,719.4,3000,5962000
CONCOR_F1,03-10-2023,12:20:00,719.6,719.6,719.6,719.6,2000,5962000
CONCOR_F1,03-10-2023,12:24:00,719.2,719.2,718.7,718.7,4000,5960000
CONCOR_F1,03-10-2023,12:25:00,718.5,718.5,718.0,718.0,6000,5960000
CONCOR_F1,03-10-2023,12:29:00,717.4,717.4,717.4,717.4,2000,5957000
CONCOR_F1,03-10-2023,12:30:00,717.35,717.35,717.35,717.35,2000,5957000
CONCOR_F1,03-10-2023,12:34:00,718.6,718.6,718.6,718.6,10000,5958000
CONCOR_F1,03-10-2023,12:35:00,719.7,720.0,719.7,719.8,4000,5958000
CONCOR_F1,03-10-2023,12:37:00,719.65,720.0,719.65,720.0,3000,5958000
CONCOR_F1,03-10-2023,12:40:00,719.95,719.95,719.95,719.95,1000,5958000
CONCOR_F1,03-10-2023,12:41:00,718.95,718.95,717.3,717.3,11000,5958000
CONCOR_F1,03-10-2023,12:43:00,717.5,717.5,717.5,717.5,1000,5959000
CONCOR_F1,03-10-2023,12:45:00,717.5,717.5,717.5,717.5,1000,5959000
CONCOR_F1,03-10-2023,12:51:00,717.8,717.8,717.8,717.8,1000,5959000
CONCOR_F1,03-10-2023,12:55:00,717.85,718.0,717.85,717.95,4000,5959000
CONCOR_F1,03-10-2023,12:57:00,717.35,717.35,717.35,717.35,1000,5960000
CONCOR_F1,03-10-2023,12:59:00,717.4,717.4,717.4,717.4,1000,5960000
CONCOR_F1,03-10-2023,13:02:00,717.4,717.4,717.4,717.4,1000,5960000
CONCOR_F1,03-10-2023,13:05:00,718.2,718.2,717.7,717.7,2000,5960000
CONCOR_F1,03-10-2023,13:12:00,718.35,718.35,718.35,718.35,1000,5960000
CONCOR_F1,03-10-2023,13:13:00,718.2,718.2,718.2,718.2,1000,5960000
CONCOR_F1,03-10-2023,13:16:00,718.85,718.85,718.85,718.85,1000,5959000
CONCOR_F1,03-10-2023,13:23:00,718.85,718.85,718.85,718.85,1000,5959000
CONCOR_F1,03-10-2023,13:25:00,717.9,717.9,717.9,717.9,5000,5959000
CONCOR_F1,03-10-2023,13:28:00,718.0,718.0,718.0,718.0,1000,5962000
CONCOR_F1,03-10-2023,13:29:00,718.4,718.4,718.4,718.4,1000,5962000
CONCOR_F1,03-10-2023,13:30:00,717.95,717.95,717.95,717.95,2000,5962000
CONCOR_F1,03-10-2023,13:33:00,718.3,718.3,718.3,718.3,1000,5962000
CONCOR_F1,03-10-2023,13:42:00,718.8,718.8,718.8,718.8,1000,5962000
CONCOR_F1,03-10-2023,13:44:00,719.15,719.7,719.15,719.7,16000,5962000
CONCOR_F1,03-10-2023,13:46:00,718.5,718.5,718.25,718.45,5000,5965000
CONCOR_F1,03-10-2023,13:48:00,718.05,718.05,718.05,718.05,1000,5967000
CONCOR_F1,03-10-2023,13:50:00,718.1,718.1,717.65,718.05,5000,5967000
CONCOR_F1,03-10-2023,13:51:00,717.95,717.95,717.95,717.95,1000,5968000
CONCOR_F1,03-10-2023,13:54:00,717.85,718.1,717.85,718.1,2000,5969000
CONCOR_F1,03-10-2023,13:56:00,717.65,717.85,717.25,717.25,7000,5969000
CONCOR_F1,03-10-2023,13:57:00,717.0,717.0,717.0,717.0,1000,5969000
CONCOR_F1,03-10-2023,13:59:00,717.5,718.0,717.5,718.0,11000,5976000
CONCOR_F1,03-10-2023,14:00:00,718.2,719.25,718.2,718.8,9000,5976000
CONCOR_F1,03-10-2023,14:04:00,718.0,718.15,718.0,718.0,6000,5973000
CONCOR_F1,03-10-2023,14:05:00,717.7,717.85,717.7,717.85,2000,5973000
CONCOR_F1,03-10-2023,14:06:00,717.7,717.7,717.7,717.7,2000,5972000
CONCOR_F1,03-10-2023,14:08:00,717.6,717.6,717.6,717.6,1000,5972000
CONCOR_F1,03-10-2023,14:09:00,717.0,717.0,717.0,717.0,1000,5974000
CONCOR_F1,03-10-2023,14:11:00,717.05,717.05,717.05,717.05,1000,5974000
CONCOR_F1,03-10-2023,14:13:00,717.1,717.1,717.1,717.1,1000,5973000
CONCOR_F1,03-10-2023,14:14:00,717.0,717.0,716.25,716.25,7000,5973000
CONCOR_F1,03-10-2023,14:16:00,715.85,715.85,715.85,715.85,2000,5976000
CONCOR_F1,03-10-2023,14:17:00,715.55,715.55,715.55,715.55,1000,5976000
CONCOR_F1,03-10-2023,14:20:00,716.65,716.65,716.65,716.65,1000,5978000
CONCOR_F1,03-10-2023,14:29:00,716.15,716.15,716.15,716.15,1000,5977000
CONCOR_F1,03-10-2023,14:30:00,716.35,716.35,716.35,716.35,1000,5978000
CONCOR_F1,03-10-2023,14:31:00,716.4,716.4,716.4,716.4,1000,5978000
CONCOR_F1,03-10-2023,14:32:00,716.25,716.45,716.25,716.25,11000,5978000
CONCOR_F1,03-10-2023,14:34:00,715.75,715.75,715.75,715.75,2000,5983000
CONCOR_F1,03-10-2023,14:35:00,715.55,715.55,715.55,715.55,1000,5983000
CONCOR_F1,03-10-2023,14:41:00,715.6,715.6,715.25,715.25,2000,5986000
CONCOR_F1,03-10-2023,14:43:00,715.25,715.25,715.25,715.25,1000,5988000
CONCOR_F1,03-10-2023,14:46:00,715.9,715.9,715.9,715.9,1000,5988000
CONCOR_F1,03-10-2023,14:48:00,716.5,717.0,716.5,717.0,10000,5984000
CONCOR_F1,03-10-2023,14:50:00,716.1,716.1,716.1,716.1,1000,5984000
CONCOR_F1,03-10-2023,14:51:00,715.8,715.8,715.8,715.8,1000,5985000
CONCOR_F1,03-10-2023,14:54:00,715.45,715.45,715.45,715.45,7000,5986000
CONCOR_F1,03-10-2023,14:56:00,715.35,715.35,715.35,715.35,1000,5986000
CONCOR_F1,03-10-2023,14:58:00,715.25,715.25,715.25,715.25,2000,5987000
CONCOR_F1,03-10-2023,14:59:00,715.4,715.95,715.35,715.95,5000,5987000
CONCOR_F1,03-10-2023,15:00:00,715.8,716.75,715.8,716.75,3000,5991000
CONCOR_F1,03-10-2023,15:01:00,717.05,717.05,717.05,717.05,3000,5991000
CONCOR_F1,03-10-2023,15:03:00,716.95,716.95,716.95,716.95,1000,5991000
CONCOR_F1,03-10-2023,15:04:00,717.3,717.3,717.3,717.3,3000,5993000
CONCOR_F1,03-10-2023,15:07:00,717.15,717.15,717.15,717.15,3000,5992000
CONCOR_F1,03-10-2023,15:08:00,717.1,717.1,717.1,717.1,1000,5992000
CONCOR_F1,03-10-2023,15:09:00,716.8,716.8,716.8,716.8,3000,5994000
CONCOR_F1,03-10-2023,15:11:00,716.65,716.8,716.65,716.8,6000,5994000
CONCOR_F1,03-10-2023,15:12:00,716.75,716.85,716.75,716.85,3000,5997000
CONCOR_F1,03-10-2023,15:14:00,716.6,716.6,716.6,716.6,2000,5997000
CONCOR_F1,03-10-2023,15:15:00,716.7,716.7,716.7,716.7,4000,5997000
CONCOR_F1,03-10-2023,15:16:00,717.15,717.25,717.15,717.25,2000,5998000
CONCOR_F1,03-10-2023,15:17:00,717.25,717.25,717.25,717.25,5000,5998000
CONCOR_F1,03-10-2023,15:19:00,716.95,717.15,716.95,717.15,3000,5999000
CONCOR_F1,03-10-2023,15:20:00,716.95,716.95,716.9,716.9,2000,5999000
CONCOR_F1,03-10-2023,15:22:00,717.3,717.3,717.3,717.3,1000,6002000
CONCOR_F1,03-10-2023,15:23:00,717.4,717.4,717.4,717.4,2000,6002000
CONCOR_F1,03-10-2023,15:24:00,717.0,717.0,716.95,716.95,5000,6005000
CONCOR_F1,03-10-2023,15:25:00,717.0,717.45,717.0,717.45,4000,6005000
CONCOR_F1,03-10-2023,15:26:00,717.55,717.55,717.2,717.2,6000,6005000
CONCOR_F1,03-10-2023,15:27:00,716.85,717.0,716.85,717.0,4000,6007000
CONCOR_F1,03-10-2023,15:28:00,716.8,716.8,716.2,716.2,8000,6007000
CONCOR_F1,03-10-2023,15:29:00,716.0,717.25,716.0,717.25,11000,6007000
CONCOR_F1,03-10-2023,15:30:00,716.6,716.6,716.6,716.6,1000,6007000
CONCOR_F1,04-10-2023,09:15:00,712.4,715.6,708.9,715.6,12002,5847000
CONCOR_F1,04-10-2023,09:16:00,715.6,718.3,715.6,718.3,18000,5847000
CONCOR_F1,04-10-2023,09:17:00,719.0,720.5,719.0,720.25,19000,5853000
CONCOR_F1,04-10-2023,09:18:00,719.85,720.0,717.9,718.7,14000,5853000
CONCOR_F1,04-10-2023,09:19:00,719.0,719.0,718.55,718.55,3000,5853000
CONCOR_F1,04-10-2023,09:20:00,718.25,718.5,718.25,718.5,10000,5856000
CONCOR_F1,04-10-2023,09:21:00,718.05,718.05,717.45,717.85,5000,5856000
CONCOR_F1,04-10-2023,09:22:00,717.95,718.0,717.95,718.0,3000,5856000
CONCOR_F1,04-10-2023,09:23:00,718.0,718.0,718.0,718.0,1000,5856000
CONCOR_F1,04-10-2023,09:24:00,717.7,717.7,717.65,717.65,3000,5859000
CONCOR_F1,04-10-2023,09:25:00,717.45,717.45,717.3,717.3,5000,5859000
CONCOR_F1,04-10-2023,09:26:00,717.65,717.65,716.95,716.95,2000,5859000
CONCOR_F1,04-10-2023,09:27:00,716.75,717.1,716.55,717.1,3000,5857000
CONCOR_F1,04-10-2023,09:28:00,716.8,717.95,716.8,717.95,5000,5857000
CONCOR_F1,04-10-2023,09:29:00,717.2,717.2,717.2,717.2,1000,5858000
CONCOR_F1,04-10-2023,09:30:00,717.0,717.7,717.0,717.6,7000,5858000
CONCOR_F1,04-10-2023,09:31:00,717.55,717.55,716.55,716.55,8000,5858000
CONCOR_F1,04-10-2023,09:32:00,715.85,716.45,715.75,716.45,5000,5858000
CONCOR_F1,04-10-2023,09:33:00,716.1,716.5,715.8,716.0,6000,5865000
CONCOR_F1,04-10-2023,09:34:00,715.7,715.7,713.95,714.15,18000,5865000
CONCOR_F1,04-10-2023,09:35:00,714.2,715.2,714.2,714.55,3000,5862000
CONCOR_F1,04-10-2023,09:36:00,715.1,716.0,714.75,716.0,8000,5862000
CONCOR_F1,04-10-2023,09:37:00,716.0,716.0,714.35,714.35,10000,5862000
CONCOR_F1,04-10-2023,09:39:00,714.45,714.45,714.45,714.45,1000,5862000
CONCOR_F1,04-10-2023,09:40:00,714.4,714.4,714.4,714.4,1000,5862000
CONCOR_F1,04-10-2023,09:42:00,715.35,715.35,715.35,715.35,2000,5861000
CONCOR_F1,04-10-2023,09:43:00,715.2,715.3,715.2,715.3,3000,5861000
CONCOR_F1,04-10-2023,09:46:00,714.35,714.35,713.8,713.8,8000,5861000
CONCOR_F1,04-10-2023,09:47:00,713.4,713.4,713.4,713.4,3000,5861000
CONCOR_F1,04-10-2023,09:48:00,715.1,715.1,715.1,715.1,3000,5862000
CONCOR_F1,04-10-2023,09:50:00,715.3,715.3,715.3,715.3,1000,5862000
CONCOR_F1,04-10-2023,09:51:00,715.1,715.4,715.1,715.4,2000,5860000
CONCOR_F1,04-10-2023,09:53:00,716.5,716.5,716.5,716.5,1000,5860000
CONCOR_F1,04-10-2023,09:55:00,715.8,715.8,715.8,715.8,1000,5862000
CONCOR_F1,04-10-2023,09:57:00,715.8,715.8,715.8,715.8,2000,5861000
CONCOR_F1,04-10-2023,09:58:00,715.5,716.1,715.5,716.1,5000,5861000
CONCOR_F1,04-10-2023,09:59:00,715.2,716.0,715.2,716.0,2000,5863000
CONCOR_F1,04-10-2023,10:00:00,715.0,715.0,715.0,715.0,3000,5863000
CONCOR_F1,04-10-2023,10:01:00,713.85,713.85,713.05,713.3,8000,5863000
CONCOR_F1,04-10-2023,10:02:00,712.85,712.85,712.55,712.6,4000,5863000
CONCOR_F1,04-10-2023,10:03:00,712.6,713.25,712.6,713.25,3000,5863000
CONCOR_F1,04-10-2023,10:04:00,712.8,712.8,712.8,712.8,1000,5863000
CONCOR_F1,04-10-2023,10:05:00,713.3,714.15,713.3,714.15,5000,5865000
CONCOR_F1,04-10-2023,10:07:00,713.65,713.65,713.65,713.65,1000,5865000
CONCOR_F1,04-10-2023,10:08:00,713.9,713.9,713.9,713.9,1000,5865000
CONCOR_F1,04-10-2023,10:09:00,713.95,713.95,713.45,713.45,5000,5863000
CONCOR_F1,04-10-2023,10:11:00,713.15,713.15,713.15,713.15,2000,5861000
CONCOR_F1,04-10-2023,10:12:00,713.55,713.55,712.6,712.6,6000,5861000
CONCOR_F1,04-10-2023,10:15:00,712.5,712.5,711.5,711.5,8000,5865000
CONCOR_F1,04-10-2023,10:16:00,711.9,711.9,711.9,711.9,2000,5865000
CONCOR_F1,04-10-2023,10:23:00,714.15,714.25,714.15,714.25,3000,5868000
CONCOR_F1,04-10-2023,10:25:00,714.95,714.95,714.95,714.95,1000,5868000
CONCOR_F1,04-10-2023,10:27:00,714.4,714.4,713.9,713.9,2000,5861000
CONCOR_F1,04-10-2023,10:28:00,713.8,714.3,713.8,714.3,3000,5861000
CONCOR_F1,04-10-2023,10:30:00,713.6,714.35,713.6,714.35,3000,5862000
CONCOR_F1,04-10-2023,10:34:00,714.35,714.35,714.35,714.35,1000,5863000
CONCOR_F1,04-10-2023,10:37:00,714.25,714.25,714.25,714.25,1000,5864000
CONCOR_F1,04-10-2023,10:39:00,715.0,715.0,714.5,714.5,2000,5862000
CONCOR_F1,04-10-2023,10:40:00,715.0,715.0,715.0,715.0,10000,5862000
CONCOR_F1,04-10-2023,10:42:00,715.0,715.55,715.0,715.55,3000,5861000
CONCOR_F1,04-10-2023,10:43:00,715.75,715.75,715.75,715.75,1000,5861000
CONCOR_F1,04-10-2023,10:44:00,715.1,715.1,715.1,715.1,1000,5861000
CONCOR_F1,04-10-2023,10:46:00,714.0,714.0,714.0,714.0,3000,5862000
CONCOR_F1,04-10-2023,10:47:00,714.25,714.35,713.25,713.25,6000,5860000
CONCOR_F1,04-10-2023,10:48:00,714.1,714.1,714.1,714.1,1000,5860000
CONCOR_F1,04-10-2023,10:52:00,715.4,715.4,715.4,715.4,1000,5857000
CONCOR_F1,04-10-2023,10:53:00,715.15,715.15,715.15,715.15,1000,5857000
CONCOR_F1,04-10-2023,10:55:00,715.4,715.4,715.4,715.4,1000,5856000
CONCOR_F1,04-10-2023,10:56:00,715.55,715.55,715.55,715.55,1000,5856000
CONCOR_F1,04-10-2023,11:02:00,715.65,715.65,715.65,715.65,1000,5855000
CONCOR_F1,04-10-2023,11:06:00,715.6,715.95,715.6,715.95,11000,5855000
CONCOR_F1,04-10-2023,11:08:00,716.5,716.5,716.5,716.5,2000,5855000
CONCOR_F1,04-10-2023,11:11:00,716.5,716.5,716.5,716.5,1000,5854000
CONCOR_F1,04-10-2023,11:12:00,716.0,716.0,716.0,716.0,6000,5854000
CONCOR_F1,04-10-2023,11:13:00,716.45,717.0,716.45,717.0,6000,5854000
CONCOR_F1,04-10-2023,11:15:00,716.0,716.4,716.0,716.4,2000,5853000
CONCOR_F1,04-10-2023,11:18:00,716.55,716.55,715.95,715.95,2000,5854000
CONCOR_F1,04-10-2023,11:20:00,716.3,716.35,716.3,716.35,2000,5854000
CONCOR_F1,04-10-2023,11:24:00,716.1,716.1,716.1,716.1,1000,5856000
CONCOR_F1,04-10-2023,11:25:00,715.3,715.3,715.3,715.3,2000,5856000
CONCOR_F1,04-10-2023,11:26:00,715.55,715.55,714.3,714.3,3000,5856000
CONCOR_F1,04-10-2023,11:27:00,714.3,714.3,714.3,714.3,1000,5856000
CONCOR_F1,04-10-2023,11:31:00,713.55,713.7,713.55,713.65,4000,5857000
CONCOR_F1,04-10-2023,11:32:00,713.55,713.55,713.25,713.25,2000,5857000
