<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DEEPAKNTR_F1,03-10-2023,09:55:00,2122.55,2122.55,2120.0,2120.95,2100,2174700
DEEPAKNTR_F1,03-10-2023,09:56:00,2123.5,2123.5,2123.5,2123.5,900,2174700
DEEPAKNTR_F1,03-10-2023,09:57:00,2124.3999,2125.7,2123.3,2124.3,2100,2174400
DEEPAKNTR_F1,03-10-2023,09:58:00,2123.95,2126.25,2123.75,2126.25,1800,2174400
DEEPAKNTR_F1,03-10-2023,09:59:00,2127.05,2127.05,2126.5,2126.5,600,2174400
DEEPAKNTR_F1,03-10-2023,10:00:00,2128.55,2128.55,2128.55,2128.55,600,2174400
DEEPAKNTR_F1,03-10-2023,10:01:00,2123.5,2125.05,2123.5,2125.05,1800,2174400
DEEPAKNTR_F1,03-10-2023,10:03:00,2125.6499,2125.6499,2125.6499,2125.6499,1200,2175300
DEEPAKNTR_F1,03-10-2023,10:04:00,2124.1499,2124.1499,2120.05,2120.05,2100,2175300
DEEPAKNTR_F1,03-10-2023,10:06:00,2120.55,2120.55,2120.1001,2120.1001,600,2175000
DEEPAKNTR_F1,03-10-2023,10:07:00,2116.3501,2121.0,2116.3501,2119.95,4800,2175000
DEEPAKNTR_F1,03-10-2023,10:11:00,2120.2,2120.75,2120.2,2120.75,2400,2174100
DEEPAKNTR_F1,03-10-2023,10:13:00,2120.6001,2120.6001,2120.6001,2120.6001,300,2174100
DEEPAKNTR_F1,03-10-2023,10:16:00,2120.8999,2121.0,2120.8999,2121.0,600,2175000
DEEPAKNTR_F1,03-10-2023,10:18:00,2123.6499,2124.8,2123.6499,2124.8,1200,2175000
DEEPAKNTR_F1,03-10-2023,10:22:00,2123.6001,2123.6001,2123.6001,2123.6001,300,2175000
DEEPAKNTR_F1,03-10-2023,10:23:00,2123.6499,2123.6499,2123.6499,2123.6499,300,2175600
DEEPAKNTR_F1,03-10-2023,10:24:00,2124.8999,2127.1499,2124.8999,2127.1499,1200,2176200
DEEPAKNTR_F1,03-10-2023,10:25:00,2127.8,2127.8,2127.8,2127.8,300,2176200
DEEPAKNTR_F1,03-10-2023,10:27:00,2129.5,2130.0,2129.5,2130.0,600,2177400
DEEPAKNTR_F1,03-10-2023,10:28:00,2131.2,2131.2,2131.2,2131.2,300,2177400
DEEPAKNTR_F1,03-10-2023,10:29:00,2131.6001,2132.0,2129.55,2129.55,900,2178000
DEEPAKNTR_F1,03-10-2023,10:30:00,2129.0,2129.0,2129.0,2129.0,300,2178000
DEEPAKNTR_F1,03-10-2023,10:33:00,2128.95,2128.95,2128.95,2128.95,300,2178000
DEEPAKNTR_F1,03-10-2023,10:35:00,2128.0,2128.0,2128.0,2128.0,300,2177700
DEEPAKNTR_F1,03-10-2023,10:38:00,2125.75,2125.75,2125.75,2125.75,600,2177700
DEEPAKNTR_F1,03-10-2023,10:40:00,2127.8,2127.8,2127.8,2127.8,300,2177700
DEEPAKNTR_F1,03-10-2023,10:41:00,2129.1001,2129.1001,2128.8,2128.8,600,2178000
DEEPAKNTR_F1,03-10-2023,10:42:00,2129.0,2129.0,2129.0,2129.0,300,2178000
DEEPAKNTR_F1,03-10-2023,10:43:00,2127.45,2127.45,2127.45,2127.45,300,2178000
DEEPAKNTR_F1,03-10-2023,10:46:00,2128.0,2135.0,2128.0,2135.0,10800,2178300
DEEPAKNTR_F1,03-10-2023,10:48:00,2133.8999,2133.8999,2133.8999,2133.8999,300,2178300
DEEPAKNTR_F1,03-10-2023,10:49:00,2135.0,2135.0,2135.0,2135.0,900,2180100
DEEPAKNTR_F1,03-10-2023,10:50:00,2136.6001,2136.6001,2136.6001,2136.6001,300,2180100
DEEPAKNTR_F1,03-10-2023,10:51:00,2136.45,2136.45,2136.45,2136.45,300,2181000
DEEPAKNTR_F1,03-10-2023,10:52:00,2136.2,2136.2,2136.2,2136.2,300,2181000
DEEPAKNTR_F1,03-10-2023,10:59:00,2132.0,2132.0,2132.0,2132.0,900,2181600
DEEPAKNTR_F1,03-10-2023,11:02:00,2132.45,2133.05,2132.45,2133.05,900,2181600
DEEPAKNTR_F1,03-10-2023,11:03:00,2133.05,2133.05,2132.05,2132.05,900,2182500
DEEPAKNTR_F1,03-10-2023,11:06:00,2132.0,2132.0,2132.0,2132.0,900,2182800
DEEPAKNTR_F1,03-10-2023,11:09:00,2132.8999,2132.8999,2132.8999,2132.8999,300,2183100
DEEPAKNTR_F1,03-10-2023,11:10:00,2132.75,2132.75,2132.75,2132.75,300,2183100
DEEPAKNTR_F1,03-10-2023,11:11:00,2132.6001,2132.6001,2132.6001,2132.6001,900,2183100
DEEPAKNTR_F1,03-10-2023,11:13:00,2133.2,2133.2,2133.2,2133.2,300,2184300
DEEPAKNTR_F1,03-10-2023,11:14:00,2133.2,2133.2,2133.2,2133.2,300,2184600
DEEPAKNTR_F1,03-10-2023,11:15:00,2133.8,2135.5,2133.8,2135.5,600,2184600
DEEPAKNTR_F1,03-10-2023,11:20:00,2134.5,2134.5,2134.5,2134.5,300,2184600
DEEPAKNTR_F1,03-10-2023,11:23:00,2131.55,2131.55,2131.55,2131.55,300,2184900
DEEPAKNTR_F1,03-10-2023,11:24:00,2133.8,2133.8,2133.8,2133.8,900,2184900
DEEPAKNTR_F1,03-10-2023,11:25:00,2132.6499,2132.6499,2132.6499,2132.6499,300,2184900
DEEPAKNTR_F1,03-10-2023,11:28:00,2132.55,2132.55,2132.55,2132.55,900,2185500
DEEPAKNTR_F1,03-10-2023,11:29:00,2131.1499,2131.1499,2129.55,2129.55,1200,2185500
DEEPAKNTR_F1,03-10-2023,11:31:00,2132.0,2132.0,2132.0,2132.0,2400,2186400
DEEPAKNTR_F1,03-10-2023,11:33:00,2129.7,2129.7,2129.7,2129.7,1500,2187000
DEEPAKNTR_F1,03-10-2023,11:34:00,2129.0,2129.0,2128.7,2128.7,3300,2187000
DEEPAKNTR_F1,03-10-2023,11:35:00,2126.6499,2126.6499,2126.6499,2126.6499,600,2188500
DEEPAKNTR_F1,03-10-2023,11:36:00,2125.95,2125.95,2125.95,2125.95,600,2188500
DEEPAKNTR_F1,03-10-2023,11:37:00,2124.0,2124.0,2124.0,2124.0,1200,2188500
DEEPAKNTR_F1,03-10-2023,11:39:00,2124.7,2126.5,2124.7,2126.5,1200,2189700
DEEPAKNTR_F1,03-10-2023,11:40:00,2125.0,2125.0,2125.0,2125.0,300,2189700
DEEPAKNTR_F1,03-10-2023,11:42:00,2123.3999,2123.3999,2123.3999,2123.3999,900,2191200
DEEPAKNTR_F1,03-10-2023,11:43:00,2123.95,2123.95,2123.95,2123.95,600,2191200
DEEPAKNTR_F1,03-10-2023,11:44:00,2122.05,2122.05,2122.05,2122.05,1200,2191200
DEEPAKNTR_F1,03-10-2023,11:45:00,2122.05,2122.05,2120.0,2120.0,1800,2192700
DEEPAKNTR_F1,03-10-2023,11:48:00,2118.6001,2118.6001,2117.95,2118.0,1500,2191800
DEEPAKNTR_F1,03-10-2023,11:49:00,2119.25,2119.25,2119.25,2119.25,1200,2191800
DEEPAKNTR_F1,03-10-2023,11:50:00,2120.25,2122.2,2120.25,2120.3501,1500,2194200
DEEPAKNTR_F1,03-10-2023,11:51:00,2120.05,2120.05,2120.0,2120.0,900,2194200
DEEPAKNTR_F1,03-10-2023,11:52:00,2121.05,2121.05,2121.05,2121.05,300,2194200
DEEPAKNTR_F1,03-10-2023,11:53:00,2123.2,2123.2,2123.2,2123.2,600,2195100
DEEPAKNTR_F1,03-10-2023,11:56:00,2123.1001,2123.1001,2123.1001,2123.1001,300,2195100
DEEPAKNTR_F1,03-10-2023,11:57:00,2124.3,2125.2,2124.3,2125.2,600,2195700
DEEPAKNTR_F1,03-10-2023,11:58:00,2125.6001,2125.6001,2125.6001,2125.6001,300,2195700
DEEPAKNTR_F1,03-10-2023,11:59:00,2125.6001,2125.6001,2125.6001,2125.6001,300,2196600
DEEPAKNTR_F1,03-10-2023,12:00:00,2125.7,2125.7,2125.7,2125.7,300,2196600
DEEPAKNTR_F1,03-10-2023,12:01:00,2127.3501,2127.3501,2127.3501,2127.3501,300,2196600
DEEPAKNTR_F1,03-10-2023,12:02:00,2127.8,2127.8,2127.8,2127.8,600,2196600
DEEPAKNTR_F1,03-10-2023,12:03:00,2128.0,2128.0,2128.0,2128.0,1800,2197200
DEEPAKNTR_F1,03-10-2023,12:10:00,2127.0,2127.0,2127.0,2127.0,300,2198100
DEEPAKNTR_F1,03-10-2023,12:13:00,2126.55,2128.0,2126.55,2128.0,3600,2198100
DEEPAKNTR_F1,03-10-2023,12:16:00,2129.0,2129.0,2127.1499,2127.1499,1200,2199600
DEEPAKNTR_F1,03-10-2023,12:21:00,2127.0,2127.55,2127.0,2127.55,1200,2199600
DEEPAKNTR_F1,03-10-2023,12:23:00,2128.05,2128.05,2128.05,2128.05,600,2199600
DEEPAKNTR_F1,03-10-2023,12:26:00,2126.0,2126.0,2126.0,2126.0,900,2199900
DEEPAKNTR_F1,03-10-2023,12:28:00,2126.8999,2126.8999,2126.8999,2126.8999,300,2200200
DEEPAKNTR_F1,03-10-2023,12:48:00,2129.0,2129.0,2129.0,2129.0,300,2199600
DEEPAKNTR_F1,03-10-2023,12:51:00,2127.5,2127.5,2127.5,2127.5,300,2199600
DEEPAKNTR_F1,03-10-2023,12:53:00,2125.8501,2125.8501,2125.8501,2125.8501,300,2199600
DEEPAKNTR_F1,03-10-2023,12:57:00,2124.55,2124.55,2124.1001,2124.1001,900,2199900
DEEPAKNTR_F1,03-10-2023,12:58:00,2124.05,2124.05,2124.0,2124.0,900,2199900
DEEPAKNTR_F1,03-10-2023,12:59:00,2126.1499,2126.1499,2126.1499,2126.1499,300,2199900
DEEPAKNTR_F1,03-10-2023,13:08:00,2126.5,2128.5,2126.5,2128.5,1200,2201100
DEEPAKNTR_F1,03-10-2023,13:11:00,2130.6499,2132.8,2130.6499,2132.8,1500,2200500
DEEPAKNTR_F1,03-10-2023,13:12:00,2133.45,2133.45,2133.45,2133.45,600,2201400
DEEPAKNTR_F1,03-10-2023,13:16:00,2130.0,2130.0,2130.0,2130.0,2100,2201400
DEEPAKNTR_F1,03-10-2023,13:19:00,2130.3,2130.3,2130.3,2130.3,300,2201100
DEEPAKNTR_F1,03-10-2023,13:21:00,2130.3501,2130.3501,2130.3501,2130.3501,300,2201100
DEEPAKNTR_F1,03-10-2023,13:32:00,2129.6499,2129.6499,2129.6499,2129.6499,1800,2201400
DEEPAKNTR_F1,03-10-2023,13:36:00,2128.6001,2128.6001,2128.6001,2128.6001,300,2202300
DEEPAKNTR_F1,03-10-2023,13:37:00,2128.6499,2128.6499,2128.6499,2128.6499,300,2202300
DEEPAKNTR_F1,03-10-2023,13:38:00,2129.5,2129.5,2129.5,2129.5,600,2202300
DEEPAKNTR_F1,03-10-2023,13:46:00,2132.1001,2135.3,2132.1001,2135.3,16500,2203200
DEEPAKNTR_F1,03-10-2023,13:47:00,2137.0,2138.0,2137.0,2137.8501,1500,2203200
DEEPAKNTR_F1,03-10-2023,13:48:00,2140.7,2141.3999,2137.0,2137.0,12600,2209200
DEEPAKNTR_F1,03-10-2023,13:51:00,2137.2,2137.2,2136.2,2136.2,900,2214600
DEEPAKNTR_F1,03-10-2023,13:52:00,2135.1001,2135.1001,2135.1001,2135.1001,300,2214600
DEEPAKNTR_F1,03-10-2023,13:53:00,2135.1499,2135.1499,2134.1001,2134.1001,3600,2214600
DEEPAKNTR_F1,03-10-2023,13:55:00,2132.5,2132.5,2132.5,2132.5,300,2216100
DEEPAKNTR_F1,03-10-2023,13:56:00,2132.1001,2132.1001,2132.1001,2132.1001,600,2216100
DEEPAKNTR_F1,03-10-2023,13:57:00,2132.0,2132.0,2132.0,2132.0,300,2216100
DEEPAKNTR_F1,03-10-2023,13:58:00,2130.0,2130.0,2130.0,2130.0,3600,2216100
DEEPAKNTR_F1,03-10-2023,14:00:00,2130.75,2132.1499,2130.75,2132.1499,1200,2216700
DEEPAKNTR_F1,03-10-2023,14:01:00,2131.55,2131.55,2130.0,2130.0,900,2216700
DEEPAKNTR_F1,03-10-2023,14:02:00,2128.25,2128.25,2128.25,2128.25,900,2216700
DEEPAKNTR_F1,03-10-2023,14:04:00,2128.3999,2128.3999,2128.3999,2128.3999,300,2217300
DEEPAKNTR_F1,03-10-2023,14:05:00,2126.05,2126.05,2126.05,2126.05,1800,2217300
DEEPAKNTR_F1,03-10-2023,14:06:00,2126.0,2126.0,2125.05,2125.05,600,2217300
DEEPAKNTR_F1,03-10-2023,14:07:00,2125.8999,2125.8999,2125.8999,2125.8999,2100,2217300
DEEPAKNTR_F1,03-10-2023,14:09:00,2124.05,2124.05,2124.05,2124.05,600,2217900
DEEPAKNTR_F1,03-10-2023,14:10:00,2123.05,2123.05,2120.6001,2121.7,1800,2217900
DEEPAKNTR_F1,03-10-2023,14:11:00,2123.0,2123.0,2123.0,2123.0,300,2217900
DEEPAKNTR_F1,03-10-2023,14:12:00,2123.0,2123.0,2123.0,2123.0,900,2218500
DEEPAKNTR_F1,03-10-2023,14:15:00,2123.95,2123.95,2123.95,2123.95,1500,2218200
DEEPAKNTR_F1,03-10-2023,14:16:00,2123.0,2123.0,2123.0,2123.0,300,2218200
DEEPAKNTR_F1,03-10-2023,14:17:00,2123.95,2123.95,2123.95,2123.95,600,2218200
DEEPAKNTR_F1,03-10-2023,14:18:00,2125.1001,2125.1001,2125.1001,2125.1001,600,2220000
DEEPAKNTR_F1,03-10-2023,14:20:00,2125.0,2125.0,2125.0,2125.0,300,2220000
DEEPAKNTR_F1,03-10-2023,14:22:00,2125.0,2125.0,2125.0,2125.0,300,2220300
DEEPAKNTR_F1,03-10-2023,14:23:00,2125.8999,2125.8999,2125.8999,2125.8999,300,2220300
DEEPAKNTR_F1,03-10-2023,14:24:00,2125.95,2125.95,2125.95,2125.95,300,2220600
DEEPAKNTR_F1,03-10-2023,14:26:00,2125.0,2125.0,2125.0,2125.0,300,2220600
DEEPAKNTR_F1,03-10-2023,14:37:00,2123.6001,2123.6001,2123.6001,2123.6001,900,2219400
DEEPAKNTR_F1,03-10-2023,14:42:00,2123.3501,2123.95,2123.3501,2123.95,600,2219400
DEEPAKNTR_F1,03-10-2023,14:44:00,2124.75,2127.0,2124.75,2127.0,3600,2219400
DEEPAKNTR_F1,03-10-2023,14:45:00,2126.55,2127.3501,2126.55,2127.3501,600,2220000
DEEPAKNTR_F1,03-10-2023,14:46:00,2125.3501,2125.3501,2125.3501,2125.3501,300,2220000
DEEPAKNTR_F1,03-10-2023,14:48:00,2123.3999,2123.3999,2123.3999,2123.3999,300,2220000
DEEPAKNTR_F1,03-10-2023,14:51:00,2122.3,2122.3,2122.3,2122.3,1200,2220000
DEEPAKNTR_F1,03-10-2023,14:52:00,2123.5,2123.5,2123.5,2123.5,300,2220000
DEEPAKNTR_F1,03-10-2023,14:56:00,2121.05,2121.05,2121.05,2121.05,300,2220000
DEEPAKNTR_F1,03-10-2023,14:59:00,2121.95,2122.5,2121.95,2122.5,900,2219700
DEEPAKNTR_F1,03-10-2023,15:00:00,2122.7,2126.3,2122.7,2126.3,600,2220000
DEEPAKNTR_F1,03-10-2023,15:01:00,2126.3,2127.6499,2126.3,2127.6499,900,2220000
DEEPAKNTR_F1,03-10-2023,15:04:00,2129.8501,2129.8501,2128.3501,2128.3501,600,2219700
DEEPAKNTR_F1,03-10-2023,15:05:00,2127.3,2127.3,2127.3,2127.3,300,2219700
DEEPAKNTR_F1,03-10-2023,15:07:00,2130.0,2130.0,2130.0,2130.0,600,2219100
DEEPAKNTR_F1,03-10-2023,15:09:00,2127.5,2127.5,2127.5,2127.5,900,2219400
DEEPAKNTR_F1,03-10-2023,15:11:00,2126.3501,2126.3501,2126.3501,2126.3501,600,2219400
DEEPAKNTR_F1,03-10-2023,15:12:00,2126.3999,2126.3999,2124.45,2125.3,1200,2218500
DEEPAKNTR_F1,03-10-2023,15:13:00,2125.6499,2125.6499,2125.0,2125.0,1800,2218500
DEEPAKNTR_F1,03-10-2023,15:16:00,2122.6001,2124.7,2122.6001,2124.7,1500,2217600
DEEPAKNTR_F1,03-10-2023,15:17:00,2124.25,2126.25,2124.25,2126.25,1200,2217600
DEEPAKNTR_F1,03-10-2023,15:18:00,2129.05,2129.05,2129.05,2129.05,300,2217600
DEEPAKNTR_F1,03-10-2023,15:20:00,2126.8999,2126.8999,2126.8999,2126.8999,300,2217600
DEEPAKNTR_F1,03-10-2023,15:21:00,2129.0,2129.8999,2127.8,2129.8999,1800,2217600
DEEPAKNTR_F1,03-10-2023,15:24:00,2128.95,2129.6499,2125.6001,2126.6001,7200,2217000
DEEPAKNTR_F1,03-10-2023,15:25:00,2126.5,2127.8999,2126.5,2127.45,2100,2217000
DEEPAKNTR_F1,03-10-2023,15:26:00,2127.95,2128.3501,2127.95,2128.3501,4200,2217000
DEEPAKNTR_F1,03-10-2023,15:27:00,2130.6001,2130.6001,2129.8999,2129.8999,3300,2218800
DEEPAKNTR_F1,03-10-2023,15:28:00,2128.0,2128.0,2128.0,2128.0,6900,2218800
DEEPAKNTR_F1,03-10-2023,15:29:00,2125.75,2127.0,2125.75,2127.0,900,2218800
DEEPAKNTR_F1,03-10-2023,15:30:00,2126.0,2126.0,2126.0,2126.0,600,2218800
DEEPAKNTR_F1,04-10-2023,09:16:00,2106.0,2109.25,2102.0,2108.75,11103,2206200
DEEPAKNTR_F1,04-10-2023,09:17:00,2102.8501,2102.8501,2101.0,2101.0,14700,2209500
DEEPAKNTR_F1,04-10-2023,09:18:00,2102.5,2106.0,2102.5,2102.8501,3600,2209500
DEEPAKNTR_F1,04-10-2023,09:20:00,2102.8501,2102.8501,2102.8501,2102.8501,900,2209500
DEEPAKNTR_F1,04-10-2023,09:21:00,2103.6499,2103.6499,2103.6499,2103.6499,1200,2215500
DEEPAKNTR_F1,04-10-2023,09:22:00,2102.8501,2103.3501,2101.8501,2103.3501,7500,2215500
DEEPAKNTR_F1,04-10-2023,09:23:00,2104.95,2105.0,2104.95,2105.0,600,2217600
DEEPAKNTR_F1,04-10-2023,09:24:00,2106.0,2118.45,2106.0,2116.1499,8400,2217600
DEEPAKNTR_F1,04-10-2023,09:27:00,2116.2,2118.05,2116.2,2118.05,900,2221500
DEEPAKNTR_F1,04-10-2023,09:30:00,2111.75,2111.75,2109.55,2109.55,600,2221200
DEEPAKNTR_F1,04-10-2023,09:31:00,2105.0,2109.0,2102.45,2109.0,8400,2221200
DEEPAKNTR_F1,04-10-2023,09:32:00,2109.3999,2111.2,2108.6001,2111.2,3300,2220900
DEEPAKNTR_F1,04-10-2023,09:33:00,2111.0,2111.7,2110.95,2111.7,2100,2220900
DEEPAKNTR_F1,04-10-2023,09:34:00,2110.6499,2110.6499,2109.3501,2109.3501,900,2220900
DEEPAKNTR_F1,04-10-2023,09:35:00,2109.7,2109.7,2109.0,2109.0,900,2222700
DEEPAKNTR_F1,04-10-2023,09:36:00,2107.1499,2107.1499,2107.1499,2107.1499,300,2222700
DEEPAKNTR_F1,04-10-2023,09:37:00,2105.8999,2113.6499,2105.8999,2109.6499,6000,2222700
DEEPAKNTR_F1,04-10-2023,09:38:00,2110.0,2114.0,2110.0,2114.0,1200,2224200
DEEPAKNTR_F1,04-10-2023,09:39:00,2115.0,2115.0,2115.0,2115.0,300,2224200
DEEPAKNTR_F1,04-10-2023,09:40:00,2115.05,2115.05,2112.45,2112.45,900,2224200
DEEPAKNTR_F1,04-10-2023,09:41:00,2114.1001,2114.2,2114.1001,2114.2,600,2224200
DEEPAKNTR_F1,04-10-2023,09:42:00,2115.45,2116.3,2115.45,2116.3,900,2223900
DEEPAKNTR_F1,04-10-2023,09:43:00,2118.2,2118.2,2116.3501,2116.3501,900,2223900
DEEPAKNTR_F1,04-10-2023,09:44:00,2114.8,2114.8,2114.8,2114.8,300,2223900
DEEPAKNTR_F1,04-10-2023,09:45:00,2114.0,2114.0,2109.7,2109.7,4500,2223300
DEEPAKNTR_F1,04-10-2023,09:46:00,2107.5,2109.0,2107.5,2109.0,1200,2223300
DEEPAKNTR_F1,04-10-2023,09:47:00,2110.7,2111.5,2110.7,2111.5,600,2223300
DEEPAKNTR_F1,04-10-2023,09:48:00,2113.05,2115.75,2113.05,2115.75,2400,2221500
DEEPAKNTR_F1,04-10-2023,09:49:00,2112.1001,2112.1001,2112.1001,2112.1001,300,2221500
DEEPAKNTR_F1,04-10-2023,09:52:00,2112.1499,2112.1499,2112.1499,2112.1499,600,2223000
DEEPAKNTR_F1,04-10-2023,09:54:00,2114.45,2114.45,2114.45,2114.45,1500,2223000
DEEPAKNTR_F1,04-10-2023,09:55:00,2111.8,2111.8,2110.1001,2110.1001,900,2223000
DEEPAKNTR_F1,04-10-2023,09:56:00,2110.1001,2110.1001,2109.0,2109.0,600,2223000
DEEPAKNTR_F1,04-10-2023,09:57:00,2109.0,2109.0,2109.0,2109.0,300,2223000
DEEPAKNTR_F1,04-10-2023,09:58:00,2107.0,2107.0,2107.0,2107.0,300,2223000
DEEPAKNTR_F1,04-10-2023,09:59:00,2108.55,2108.55,2107.95,2107.95,1800,2222700
DEEPAKNTR_F1,04-10-2023,10:00:00,2105.6499,2105.6499,2104.6001,2104.6001,2100,2222700
DEEPAKNTR_F1,04-10-2023,10:01:00,2103.0,2103.0,2103.0,2103.0,900,2222700
DEEPAKNTR_F1,04-10-2023,10:02:00,2102.0,2102.0,2099.8501,2100.1499,6900,2224500
DEEPAKNTR_F1,04-10-2023,10:03:00,2099.3999,2099.3999,2098.8999,2098.8999,900,2224500
DEEPAKNTR_F1,04-10-2023,10:05:00,2098.8999,2098.8999,2098.8999,2098.8999,1200,2221500
DEEPAKNTR_F1,04-10-2023,10:06:00,2099.3,2099.3,2099.3,2099.3,300,2221500
DEEPAKNTR_F1,04-10-2023,10:07:00,2100.0,2105.7,2100.0,2105.7,2400,2221500
DEEPAKNTR_F1,04-10-2023,10:09:00,2103.3999,2103.3999,2103.3999,2103.3999,300,2223000
DEEPAKNTR_F1,04-10-2023,10:12:00,2101.1001,2101.1001,2101.1001,2101.1001,300,2222400
DEEPAKNTR_F1,04-10-2023,10:13:00,2104.0,2104.0,2104.0,2104.0,1800,2222400
DEEPAKNTR_F1,04-10-2023,10:14:00,2105.0,2105.0,2103.8501,2103.8501,4500,2222400
DEEPAKNTR_F1,04-10-2023,10:15:00,2102.2,2102.2,2100.55,2100.55,600,2219400
DEEPAKNTR_F1,04-10-2023,10:17:00,2101.6499,2103.05,2101.3,2103.05,900,2219400
DEEPAKNTR_F1,04-10-2023,10:18:00,2105.3,2105.3,2105.3,2105.3,300,2219100
DEEPAKNTR_F1,04-10-2023,10:20:00,2104.7,2104.7,2104.7,2104.7,300,2219100
DEEPAKNTR_F1,04-10-2023,10:21:00,2105.6001,2105.6001,2105.6001,2105.6001,600,2219100
DEEPAKNTR_F1,04-10-2023,10:23:00,2104.05,2104.05,2104.05,2104.05,1800,2218800
DEEPAKNTR_F1,04-10-2023,10:26:00,2108.0,2109.8501,2108.0,2109.8501,600,2218800
DEEPAKNTR_F1,04-10-2023,10:27:00,2111.8,2111.8,2111.8,2111.8,300,2218500
DEEPAKNTR_F1,04-10-2023,10:30:00,2107.1001,2107.1001,2107.1001,2107.1001,300,2218500
DEEPAKNTR_F1,04-10-2023,10:31:00,2108.1001,2108.1001,2108.1001,2108.1001,300,2218500
DEEPAKNTR_F1,04-10-2023,10:32:00,2108.1499,2108.1499,2108.1499,2108.1499,300,2218500
DEEPAKNTR_F1,04-10-2023,10:33:00,2106.95,2106.95,2106.95,2106.95,300,2218500
DEEPAKNTR_F1,04-10-2023,10:36:00,2112.45,2112.45,2112.45,2112.45,1500,2219100
DEEPAKNTR_F1,04-10-2023,10:41:00,2114.0,2115.8501,2114.0,2115.8501,900,2219400
DEEPAKNTR_F1,04-10-2023,10:43:00,2113.0,2113.8501,2112.1001,2113.8501,1500,2219100
DEEPAKNTR_F1,04-10-2023,10:44:00,2111.8,2113.2,2111.8,2113.2,900,2218200
