<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AUBANK_F1,03-10-2023,09:15:00,711.9,711.9,708.3,708.3,67002,12904000
AUBANK_F1,03-10-2023,09:16:00,709.0,709.0,707.55,708.3,89000,12904000
AUBANK_F1,03-10-2023,09:17:00,707.3,709.2,707.3,708.85,106000,13010000
AUBANK_F1,03-10-2023,09:18:00,709.0,709.0,706.0,706.0,71000,13010000
AUBANK_F1,03-10-2023,09:19:00,705.8,709.45,705.8,709.45,37000,13010000
AUBANK_F1,03-10-2023,09:20:00,709.15,709.9,708.7,708.7,21000,13078000
AUBANK_F1,03-10-2023,09:21:00,708.0,708.5,708.0,708.5,37000,13078000
AUBANK_F1,03-10-2023,09:22:00,707.5,708.3,707.15,707.7,40000,13078000
AUBANK_F1,03-10-2023,09:23:00,707.55,707.95,707.5,707.5,15000,13119000
AUBANK_F1,03-10-2023,09:24:00,706.05,707.0,705.75,706.65,43000,13119000
AUBANK_F1,03-10-2023,09:25:00,706.8,708.0,706.2,707.0,16000,13119000
AUBANK_F1,03-10-2023,09:26:00,707.3,708.0,706.9,707.3,21000,13152000
AUBANK_F1,03-10-2023,09:27:00,707.45,708.0,707.15,707.95,12000,13152000
AUBANK_F1,03-10-2023,09:28:00,707.7,709.8,707.7,709.8,37000,13152000
AUBANK_F1,03-10-2023,09:29:00,709.4,709.5,709.4,709.5,11000,13164000
AUBANK_F1,03-10-2023,09:30:00,709.1,709.1,708.0,708.2,57000,13164000
AUBANK_F1,03-10-2023,09:31:00,708.7,708.7,707.7,707.9,48000,13164000
AUBANK_F1,03-10-2023,09:32:00,707.0,707.5,706.25,706.35,57000,13123000
AUBANK_F1,03-10-2023,09:33:00,706.2,706.8,706.2,706.5,14000,13123000
AUBANK_F1,03-10-2023,09:34:00,706.55,706.55,705.75,705.75,14000,13123000
AUBANK_F1,03-10-2023,09:35:00,705.6,706.2,705.15,706.2,35000,13096000
AUBANK_F1,03-10-2023,09:36:00,706.35,707.7,705.95,707.2,46000,13096000
AUBANK_F1,03-10-2023,09:37:00,707.2,707.4,706.1,706.75,29000,13096000
AUBANK_F1,03-10-2023,09:38:00,707.0,707.0,705.5,705.65,76000,13142000
AUBANK_F1,03-10-2023,09:39:00,706.0,706.3,705.8,706.25,14000,13142000
AUBANK_F1,03-10-2023,09:40:00,705.9,706.3,705.8,706.3,12000,13142000
AUBANK_F1,03-10-2023,09:41:00,705.95,708.5,705.75,707.65,31000,13147000
AUBANK_F1,03-10-2023,09:42:00,707.45,710.95,707.45,710.95,46000,13147000
AUBANK_F1,03-10-2023,09:43:00,711.0,711.0,709.65,709.95,32000,13147000
AUBANK_F1,03-10-2023,09:44:00,710.25,710.4,708.2,708.2,42000,13152000
AUBANK_F1,03-10-2023,09:45:00,708.4,708.4,706.3,706.35,21000,13152000
AUBANK_F1,03-10-2023,09:46:00,706.4,708.6,706.4,707.25,40000,13152000
AUBANK_F1,03-10-2023,09:47:00,707.2,707.2,707.2,707.2,1000,13152000
AUBANK_F1,03-10-2023,09:48:00,707.35,707.35,706.45,706.45,6000,13178000
AUBANK_F1,03-10-2023,09:49:00,706.3,706.3,705.0,705.0,21000,13178000
AUBANK_F1,03-10-2023,09:50:00,705.45,705.45,705.1,705.1,9000,13183000
AUBANK_F1,03-10-2023,09:51:00,705.0,705.25,704.5,705.25,23000,13183000
AUBANK_F1,03-10-2023,09:52:00,705.3,705.3,704.75,704.8,3000,13183000
AUBANK_F1,03-10-2023,09:53:00,704.95,705.85,704.8,705.55,13000,13179000
