<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JSWSTEEL_F1,03-10-2023,09:15:00,777.0,780.0,772.45,773.95,54001,18077850
JSWSTEEL_F1,03-10-2023,09:16:00,775.05,775.95,775.0,775.0,24300,18077850
JSWSTEEL_F1,03-10-2023,09:17:00,775.0,776.15,775.0,775.5,35100,18084600
JSWSTEEL_F1,03-10-2023,09:18:00,775.5,775.5,773.1,773.4,37800,18084600
JSWSTEEL_F1,03-10-2023,09:19:00,773.4,774.35,773.0,774.0,21600,18084600
JSWSTEEL_F1,03-10-2023,09:20:00,774.35,774.35,774.35,774.35,2700,18076500
JSWSTEEL_F1,03-10-2023,09:21:00,774.7,775.05,774.05,774.2,25650,18076500
JSWSTEEL_F1,03-10-2023,09:22:00,774.2,775.6,774.2,775.25,16200,18076500
JSWSTEEL_F1,03-10-2023,09:23:00,775.0,775.85,774.3,775.6,41850,18087300
JSWSTEEL_F1,03-10-2023,09:24:00,775.9,775.95,775.35,775.95,12150,18087300
JSWSTEEL_F1,03-10-2023,09:25:00,775.6,775.6,773.8,773.8,36450,18087300
JSWSTEEL_F1,03-10-2023,09:26:00,773.55,774.4,773.15,774.2,13500,18085950
JSWSTEEL_F1,03-10-2023,09:27:00,773.75,773.75,773.45,773.6,10800,18085950
JSWSTEEL_F1,03-10-2023,09:28:00,774.2,774.4,774.2,774.3,16200,18085950
JSWSTEEL_F1,03-10-2023,09:29:00,774.55,774.55,773.75,774.05,9450,18090000
JSWSTEEL_F1,03-10-2023,09:30:00,773.9,774.05,773.85,773.85,6750,18090000
JSWSTEEL_F1,03-10-2023,09:31:00,774.4,774.4,773.5,773.75,17550,18090000
JSWSTEEL_F1,03-10-2023,09:32:00,773.95,774.5,773.85,773.85,9450,18106200
JSWSTEEL_F1,03-10-2023,09:33:00,773.8,773.8,773.25,773.65,13500,18106200
JSWSTEEL_F1,03-10-2023,09:34:00,773.65,773.65,773.3,773.3,6750,18106200
JSWSTEEL_F1,03-10-2023,09:35:00,773.35,773.35,772.0,772.0,41850,18107550
JSWSTEEL_F1,03-10-2023,09:36:00,772.3,773.3,772.3,773.3,22950,18107550
JSWSTEEL_F1,03-10-2023,09:37:00,773.1,773.1,772.25,772.55,41850,18107550
JSWSTEEL_F1,03-10-2023,09:38:00,772.55,772.7,772.5,772.5,18900,18121050
JSWSTEEL_F1,03-10-2023,09:39:00,771.85,772.4,771.85,772.4,17550,18121050
JSWSTEEL_F1,03-10-2023,09:40:00,772.2,772.2,772.0,772.0,13500,18121050
JSWSTEEL_F1,03-10-2023,09:41:00,771.7,772.05,771.65,772.05,20250,18126450
JSWSTEEL_F1,03-10-2023,09:42:00,772.7,773.35,772.7,773.35,20250,18126450
JSWSTEEL_F1,03-10-2023,09:43:00,773.3,773.85,773.2,773.75,28350,18126450
JSWSTEEL_F1,03-10-2023,09:44:00,773.9,773.95,773.2,773.2,24300,18144000
JSWSTEEL_F1,03-10-2023,09:45:00,773.2,773.2,772.7,772.7,5400,18144000
JSWSTEEL_F1,03-10-2023,09:46:00,772.55,773.4,772.25,773.4,6750,18144000
JSWSTEEL_F1,03-10-2023,09:47:00,773.0,773.25,772.95,773.25,14850,18150750
JSWSTEEL_F1,03-10-2023,09:48:00,772.7,774.0,772.7,774.0,21600,18150750
JSWSTEEL_F1,03-10-2023,09:49:00,773.95,774.1,773.75,773.75,12150,18150750
JSWSTEEL_F1,03-10-2023,09:50:00,774.0,774.3,774.0,774.3,10800,18169650
JSWSTEEL_F1,03-10-2023,09:51:00,774.5,774.8,774.5,774.8,29700,18169650
JSWSTEEL_F1,03-10-2023,09:52:00,774.8,774.8,774.25,774.45,6750,18169650
