<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,03-10-2023,12:57:00,561.55,561.55,561.5,561.5,4500,6949500
ICICIPRULI_F1,03-10-2023,12:59:00,561.35,561.35,561.35,561.35,1500,6949500
ICICIPRULI_F1,03-10-2023,13:01:00,561.35,561.35,561.15,561.15,9000,6946500
ICICIPRULI_F1,03-10-2023,13:04:00,561.65,561.65,561.65,561.65,3000,6946500
ICICIPRULI_F1,03-10-2023,13:05:00,561.65,561.65,561.65,561.65,4500,6946500
ICICIPRULI_F1,03-10-2023,13:08:00,561.85,561.85,561.85,561.85,1500,6949500
ICICIPRULI_F1,03-10-2023,13:10:00,562.0,562.0,562.0,562.0,1500,6949500
ICICIPRULI_F1,03-10-2023,13:11:00,562.3,562.3,561.55,561.55,9000,6949500
ICICIPRULI_F1,03-10-2023,13:12:00,561.3,561.3,561.3,561.3,1500,6954000
ICICIPRULI_F1,03-10-2023,13:15:00,561.05,561.05,561.0,561.0,10500,6949500
ICICIPRULI_F1,03-10-2023,13:17:00,560.6,560.6,560.6,560.6,3000,6949500
ICICIPRULI_F1,03-10-2023,13:18:00,561.0,561.35,561.0,561.35,4500,6960000
ICICIPRULI_F1,03-10-2023,13:19:00,561.05,561.05,561.05,561.05,1500,6960000
ICICIPRULI_F1,03-10-2023,13:21:00,560.65,560.65,560.55,560.55,4500,6966000
ICICIPRULI_F1,03-10-2023,13:22:00,560.55,560.55,560.55,560.55,1500,6966000
ICICIPRULI_F1,03-10-2023,13:28:00,560.95,561.0,560.95,561.0,3000,6966000
ICICIPRULI_F1,03-10-2023,13:30:00,561.2,561.2,561.2,561.2,1500,6967500
ICICIPRULI_F1,03-10-2023,13:32:00,560.5,560.5,560.25,560.25,12000,6967500
ICICIPRULI_F1,03-10-2023,13:34:00,560.25,560.25,560.15,560.15,3000,6973500
ICICIPRULI_F1,03-10-2023,13:37:00,560.15,560.4,560.15,560.4,3000,6975000
ICICIPRULI_F1,03-10-2023,13:43:00,560.7,560.7,560.7,560.7,1500,6973500
ICICIPRULI_F1,03-10-2023,13:44:00,560.7,560.75,560.7,560.75,10500,6973500
ICICIPRULI_F1,03-10-2023,13:45:00,560.1,560.1,560.1,560.1,1500,6976500
ICICIPRULI_F1,03-10-2023,13:46:00,560.1,560.1,560.1,560.1,1500,6976500
ICICIPRULI_F1,03-10-2023,13:49:00,560.25,560.3,559.0,559.55,48000,6979500
ICICIPRULI_F1,03-10-2023,13:50:00,560.0,560.0,559.75,559.75,10500,6979500
ICICIPRULI_F1,03-10-2023,13:51:00,560.0,560.0,559.3,559.3,16500,7014000
ICICIPRULI_F1,03-10-2023,13:52:00,559.3,559.3,559.3,559.3,1500,7014000
ICICIPRULI_F1,03-10-2023,13:53:00,559.0,559.25,558.95,558.95,9000,7014000
ICICIPRULI_F1,03-10-2023,13:54:00,558.95,558.95,558.95,558.95,1500,7023000
ICICIPRULI_F1,03-10-2023,13:55:00,559.8,559.85,559.5,559.5,19500,7023000
ICICIPRULI_F1,03-10-2023,13:56:00,559.25,559.65,558.8,559.65,7500,7023000
ICICIPRULI_F1,03-10-2023,13:57:00,559.1,559.6,559.1,559.25,7500,7030500
ICICIPRULI_F1,03-10-2023,13:58:00,560.0,560.0,559.7,559.75,9000,7030500
ICICIPRULI_F1,03-10-2023,13:59:00,559.65,560.0,559.65,560.0,4500,7030500
ICICIPRULI_F1,03-10-2023,14:00:00,559.45,560.0,559.45,559.5,15000,7029000
ICICIPRULI_F1,03-10-2023,14:01:00,559.7,559.7,559.05,559.15,7500,7029000
ICICIPRULI_F1,03-10-2023,14:02:00,559.25,559.35,559.25,559.35,4500,7029000
ICICIPRULI_F1,03-10-2023,14:03:00,559.25,559.25,559.0,559.0,9000,7042500
ICICIPRULI_F1,03-10-2023,14:04:00,559.1,559.5,559.1,559.4,10500,7042500
ICICIPRULI_F1,03-10-2023,14:05:00,559.1,559.1,558.9,558.9,3000,7042500
ICICIPRULI_F1,03-10-2023,14:07:00,558.4,558.4,558.4,558.4,1500,7054500
ICICIPRULI_F1,03-10-2023,14:08:00,558.4,558.4,558.4,558.4,9000,7054500
ICICIPRULI_F1,03-10-2023,14:09:00,558.5,558.5,556.0,557.5,70500,7060500
ICICIPRULI_F1,03-10-2023,14:10:00,557.4,558.4,557.4,558.4,9000,7060500
ICICIPRULI_F1,03-10-2023,14:11:00,557.75,558.1,557.55,558.1,6000,7060500
ICICIPRULI_F1,03-10-2023,14:12:00,558.7,558.7,558.65,558.65,3000,7081500
ICICIPRULI_F1,03-10-2023,14:13:00,559.0,559.0,559.0,559.0,4500,7081500
ICICIPRULI_F1,03-10-2023,14:14:00,559.1,559.1,559.1,559.1,3000,7081500
ICICIPRULI_F1,03-10-2023,14:16:00,559.0,559.0,559.0,559.0,1500,7081500
ICICIPRULI_F1,03-10-2023,14:17:00,559.0,559.0,559.0,559.0,1500,7081500
ICICIPRULI_F1,03-10-2023,14:19:00,559.0,559.0,559.0,559.0,1500,7083000
ICICIPRULI_F1,03-10-2023,14:21:00,559.1,559.1,559.1,559.1,1500,7074000
ICICIPRULI_F1,03-10-2023,14:22:00,559.0,559.0,559.0,559.0,1500,7074000
ICICIPRULI_F1,03-10-2023,14:24:00,559.0,559.0,559.0,559.0,1500,7075500
ICICIPRULI_F1,03-10-2023,14:25:00,559.25,559.25,559.25,559.25,1500,7075500
ICICIPRULI_F1,03-10-2023,14:26:00,558.65,558.65,558.65,558.65,1500,7075500
ICICIPRULI_F1,03-10-2023,14:27:00,559.15,559.15,559.15,559.15,1500,7071000
ICICIPRULI_F1,03-10-2023,14:30:00,559.35,559.65,559.35,559.65,4500,7059000
ICICIPRULI_F1,03-10-2023,14:31:00,559.85,560.0,559.85,559.95,10500,7059000
ICICIPRULI_F1,03-10-2023,14:32:00,559.9,560.2,559.7,559.75,16500,7059000
ICICIPRULI_F1,03-10-2023,14:33:00,560.0,560.25,559.55,559.55,12000,7068000
ICICIPRULI_F1,03-10-2023,14:34:00,559.7,559.7,559.7,559.7,1500,7068000
ICICIPRULI_F1,03-10-2023,14:35:00,559.6,559.85,559.6,559.85,4500,7068000
ICICIPRULI_F1,03-10-2023,14:37:00,560.35,560.35,560.05,560.05,4500,7075500
ICICIPRULI_F1,03-10-2023,14:38:00,559.6,559.6,559.3,559.3,4500,7075500
ICICIPRULI_F1,03-10-2023,14:39:00,559.95,559.95,559.95,559.95,4500,7072500
ICICIPRULI_F1,03-10-2023,14:40:00,559.85,559.85,559.85,559.85,1500,7072500
ICICIPRULI_F1,03-10-2023,14:41:00,560.0,560.0,560.0,560.0,1500,7072500
ICICIPRULI_F1,03-10-2023,14:42:00,559.6,559.6,559.6,559.6,1500,7072500
ICICIPRULI_F1,03-10-2023,14:43:00,559.75,560.3,559.75,560.3,12000,7071000
ICICIPRULI_F1,03-10-2023,14:44:00,560.5,561.35,560.5,561.35,18000,7071000
ICICIPRULI_F1,03-10-2023,14:45:00,561.35,561.35,560.85,560.85,6000,7074000
ICICIPRULI_F1,03-10-2023,14:46:00,560.35,560.35,560.1,560.1,4500,7074000
ICICIPRULI_F1,03-10-2023,14:47:00,560.45,560.45,560.45,560.45,1500,7074000
ICICIPRULI_F1,03-10-2023,14:48:00,560.45,560.45,560.3,560.3,12000,7074000
ICICIPRULI_F1,03-10-2023,14:49:00,559.9,561.4,559.9,561.4,13500,7069500
ICICIPRULI_F1,03-10-2023,14:50:00,561.05,561.05,560.5,560.5,3000,7069500
ICICIPRULI_F1,03-10-2023,14:51:00,561.2,561.4,561.0,561.4,24000,7068000
ICICIPRULI_F1,03-10-2023,14:52:00,560.85,561.4,560.2,560.2,33000,7068000
ICICIPRULI_F1,03-10-2023,14:53:00,560.0,560.4,559.75,560.25,10500,7068000
ICICIPRULI_F1,03-10-2023,14:54:00,560.6,560.8,560.6,560.8,4500,7075500
ICICIPRULI_F1,03-10-2023,14:55:00,561.0,561.0,561.0,561.0,3000,7075500
ICICIPRULI_F1,03-10-2023,14:56:00,560.6,561.1,560.55,561.1,12000,7075500
ICICIPRULI_F1,03-10-2023,14:57:00,560.9,561.15,560.85,560.85,7500,7071000
ICICIPRULI_F1,03-10-2023,14:59:00,561.05,561.5,560.9,561.3,10500,7071000
ICICIPRULI_F1,03-10-2023,15:00:00,560.6,561.25,560.6,561.25,6000,7074000
ICICIPRULI_F1,03-10-2023,15:01:00,560.95,561.1,560.45,560.45,15000,7074000
ICICIPRULI_F1,03-10-2023,15:02:00,561.4,561.75,560.9,561.75,4500,7074000
ICICIPRULI_F1,03-10-2023,15:03:00,561.65,561.65,560.8,560.8,6000,7080000
ICICIPRULI_F1,03-10-2023,15:04:00,561.4,561.8,561.4,561.8,4500,7080000
ICICIPRULI_F1,03-10-2023,15:05:00,561.35,561.35,561.25,561.25,6000,7080000
ICICIPRULI_F1,03-10-2023,15:06:00,561.8,561.8,561.6,561.6,4500,7081500
ICICIPRULI_F1,03-10-2023,15:07:00,561.8,561.8,561.35,561.35,3000,7081500
ICICIPRULI_F1,03-10-2023,15:08:00,560.95,561.65,560.95,561.65,4500,7081500
ICICIPRULI_F1,03-10-2023,15:09:00,561.3,561.4,560.7,561.05,10500,7081500
ICICIPRULI_F1,03-10-2023,15:10:00,561.25,561.25,560.75,560.75,3000,7081500
ICICIPRULI_F1,03-10-2023,15:11:00,560.6,560.95,560.6,560.95,4500,7081500
ICICIPRULI_F1,03-10-2023,15:12:00,561.05,562.05,561.05,561.3,21000,7080000
ICICIPRULI_F1,03-10-2023,15:13:00,561.65,561.65,561.05,561.05,13500,7080000
ICICIPRULI_F1,03-10-2023,15:14:00,561.5,561.6,561.25,561.6,9000,7080000
ICICIPRULI_F1,03-10-2023,15:15:00,561.8,561.95,561.8,561.95,9000,7068000
ICICIPRULI_F1,03-10-2023,15:16:00,562.25,562.6,562.1,562.35,15000,7068000
ICICIPRULI_F1,03-10-2023,15:17:00,562.3,562.7,562.3,562.7,18000,7068000
ICICIPRULI_F1,03-10-2023,15:18:00,562.55,562.75,562.5,562.75,15000,7068000
ICICIPRULI_F1,03-10-2023,15:19:00,562.4,562.4,562.4,562.4,3000,7068000
ICICIPRULI_F1,03-10-2023,15:20:00,561.9,562.8,561.9,562.8,13500,7068000
ICICIPRULI_F1,03-10-2023,15:21:00,562.95,563.4,562.95,563.0,42000,7063500
ICICIPRULI_F1,03-10-2023,15:22:00,562.65,562.8,562.55,562.55,12000,7063500
ICICIPRULI_F1,03-10-2023,15:23:00,562.65,562.95,562.65,562.7,6000,7063500
ICICIPRULI_F1,03-10-2023,15:24:00,562.55,562.8,562.55,562.6,9000,7063500
ICICIPRULI_F1,03-10-2023,15:25:00,562.2,562.7,562.05,562.55,21000,7063500
ICICIPRULI_F1,03-10-2023,15:26:00,562.35,563.0,562.35,562.9,15000,7063500
ICICIPRULI_F1,03-10-2023,15:27:00,563.0,563.15,562.6,562.6,12000,7077000
ICICIPRULI_F1,03-10-2023,15:28:00,563.0,563.45,563.0,563.45,13500,7077000
ICICIPRULI_F1,03-10-2023,15:29:00,563.5,563.7,563.5,563.7,10500,7077000
ICICIPRULI_F1,03-10-2023,15:30:00,563.95,563.95,563.95,563.95,4500,7077000
ICICIPRULI_F1,04-10-2023,09:15:00,560.95,560.95,559.1,560.1,10502,6972000
ICICIPRULI_F1,04-10-2023,09:17:00,558.25,558.25,557.7,557.7,15000,6984000
ICICIPRULI_F1,04-10-2023,09:18:00,557.0,557.0,555.85,555.85,7500,6984000
ICICIPRULI_F1,04-10-2023,09:19:00,555.45,555.45,555.35,555.35,6000,6984000
ICICIPRULI_F1,04-10-2023,09:20:00,555.1,556.05,555.0,556.05,25500,6987000
ICICIPRULI_F1,04-10-2023,09:21:00,556.65,556.65,556.0,556.0,6000,6987000
ICICIPRULI_F1,04-10-2023,09:22:00,556.4,556.4,556.4,556.4,1500,6987000
ICICIPRULI_F1,04-10-2023,09:24:00,557.6,557.85,557.6,557.85,10500,6997500
ICICIPRULI_F1,04-10-2023,09:25:00,558.0,558.0,556.85,557.6,21000,6997500
ICICIPRULI_F1,04-10-2023,09:26:00,558.1,558.35,557.75,558.35,4500,6988500
ICICIPRULI_F1,04-10-2023,09:27:00,558.55,558.55,556.55,556.55,9000,6988500
ICICIPRULI_F1,04-10-2023,09:28:00,557.0,557.0,556.5,556.5,4500,6988500
ICICIPRULI_F1,04-10-2023,09:29:00,556.5,556.5,556.5,556.5,4500,6994500
ICICIPRULI_F1,04-10-2023,09:30:00,556.05,556.05,554.65,554.65,13500,6994500
ICICIPRULI_F1,04-10-2023,09:31:00,555.45,556.1,555.45,556.1,10500,6994500
ICICIPRULI_F1,04-10-2023,09:32:00,556.25,556.25,556.05,556.05,4500,6994500
ICICIPRULI_F1,04-10-2023,09:33:00,555.6,555.6,555.0,555.0,4500,7002000
ICICIPRULI_F1,04-10-2023,09:34:00,555.6,555.9,555.6,555.9,22500,7002000
ICICIPRULI_F1,04-10-2023,09:36:00,556.0,556.0,556.0,556.0,3000,7002000
ICICIPRULI_F1,04-10-2023,09:38:00,555.9,557.6,555.9,557.6,7500,7000500
ICICIPRULI_F1,04-10-2023,09:39:00,558.15,558.15,557.95,557.95,6000,7000500
ICICIPRULI_F1,04-10-2023,09:40:00,557.95,557.95,557.95,557.95,4500,7000500
ICICIPRULI_F1,04-10-2023,09:43:00,558.7,558.7,558.25,558.25,3000,7002000
ICICIPRULI_F1,04-10-2023,09:44:00,558.5,558.5,558.5,558.5,1500,6994500
ICICIPRULI_F1,04-10-2023,09:45:00,559.05,559.05,559.05,559.05,1500,6994500
ICICIPRULI_F1,04-10-2023,09:46:00,560.0,560.6,560.0,560.6,6000,6994500
ICICIPRULI_F1,04-10-2023,09:47:00,560.6,560.9,560.5,560.5,9000,6994500
ICICIPRULI_F1,04-10-2023,09:49:00,560.5,560.55,560.5,560.55,3000,6993000
ICICIPRULI_F1,04-10-2023,09:50:00,560.8,561.0,560.8,561.0,4500,6994500
ICICIPRULI_F1,04-10-2023,09:52:00,561.45,561.45,561.45,561.45,4500,6994500
ICICIPRULI_F1,04-10-2023,09:55:00,561.45,561.45,560.95,561.25,6000,6994500
ICICIPRULI_F1,04-10-2023,09:57:00,561.25,561.25,561.0,561.0,4500,6994500
ICICIPRULI_F1,04-10-2023,09:58:00,560.8,560.8,560.8,560.8,1500,6994500
ICICIPRULI_F1,04-10-2023,09:59:00,560.7,560.7,560.7,560.7,1500,6994500
ICICIPRULI_F1,04-10-2023,10:00:00,559.2,559.2,559.2,559.2,16500,6994500
ICICIPRULI_F1,04-10-2023,10:01:00,559.05,559.1,558.35,558.35,9000,7000500
ICICIPRULI_F1,04-10-2023,10:02:00,558.45,558.45,557.8,557.8,3000,7000500
ICICIPRULI_F1,04-10-2023,10:03:00,558.0,558.55,558.0,558.55,6000,6994500
ICICIPRULI_F1,04-10-2023,10:04:00,557.85,557.85,557.85,557.85,1500,6994500
ICICIPRULI_F1,04-10-2023,10:05:00,557.7,558.55,557.7,558.55,4500,6984000
ICICIPRULI_F1,04-10-2023,10:06:00,559.8,560.4,559.8,560.4,9000,6984000
ICICIPRULI_F1,04-10-2023,10:07:00,560.6,560.6,560.6,560.6,3000,6984000
ICICIPRULI_F1,04-10-2023,10:08:00,559.75,559.95,559.25,559.6,7500,6979500
ICICIPRULI_F1,04-10-2023,10:10:00,559.8,559.8,559.8,559.8,3000,6979500
ICICIPRULI_F1,04-10-2023,10:11:00,560.0,560.0,559.45,559.45,4500,6967500
ICICIPRULI_F1,04-10-2023,10:12:00,558.75,558.75,558.75,558.75,1500,6967500
ICICIPRULI_F1,04-10-2023,10:13:00,558.6,558.6,557.85,557.85,9000,6967500
ICICIPRULI_F1,04-10-2023,10:14:00,557.2,557.6,557.2,557.25,12000,6967500
ICICIPRULI_F1,04-10-2023,10:15:00,557.25,557.25,557.25,557.25,1500,6978000
ICICIPRULI_F1,04-10-2023,10:16:00,557.4,557.7,557.4,557.7,4500,6978000
ICICIPRULI_F1,04-10-2023,10:17:00,557.8,557.8,557.35,557.35,4500,6979500
ICICIPRULI_F1,04-10-2023,10:19:00,557.0,557.0,557.0,557.0,4500,6979500
ICICIPRULI_F1,04-10-2023,10:22:00,556.5,556.7,556.5,556.7,4500,6984000
ICICIPRULI_F1,04-10-2023,10:25:00,557.7,557.7,557.7,557.7,1500,6981000
ICICIPRULI_F1,04-10-2023,10:28:00,558.1,558.1,558.1,558.1,1500,6978000
ICICIPRULI_F1,04-10-2023,10:31:00,557.9,557.9,557.9,557.9,1500,6979500
ICICIPRULI_F1,04-10-2023,10:32:00,557.9,558.35,557.9,558.35,12000,6979500
ICICIPRULI_F1,04-10-2023,10:33:00,558.75,558.75,558.75,558.75,1500,6979500
ICICIPRULI_F1,04-10-2023,10:37:00,558.75,559.2,558.75,559.2,3000,6981000
ICICIPRULI_F1,04-10-2023,10:39:00,559.2,559.2,559.2,559.2,1500,6982500
ICICIPRULI_F1,04-10-2023,10:44:00,558.45,558.45,557.85,557.85,4500,6979500
ICICIPRULI_F1,04-10-2023,10:45:00,558.3,558.3,558.3,558.3,3000,6979500
