<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CHAMBLFERT_F1,03-10-2023,09:15:00,277.15,277.8,277.15,277.25,7601,11561500
CHAMBLFERT_F1,03-10-2023,09:16:00,276.95,277.4,276.95,277.4,11400,11561500
CHAMBLFERT_F1,03-10-2023,09:17:00,277.65,277.65,277.0,277.0,7600,11561500
CHAMBLFERT_F1,03-10-2023,09:18:00,277.4,277.4,276.4,276.4,19000,11559600
CHAMBLFERT_F1,03-10-2023,09:19:00,276.5,276.5,276.5,276.5,1900,11559600
CHAMBLFERT_F1,03-10-2023,09:20:00,276.55,276.55,276.25,276.35,11400,11555800
CHAMBLFERT_F1,03-10-2023,09:21:00,276.5,277.25,276.5,277.25,7600,11555800
CHAMBLFERT_F1,03-10-2023,09:22:00,276.85,277.05,276.85,277.05,7600,11555800
CHAMBLFERT_F1,03-10-2023,09:23:00,277.15,277.2,277.15,277.2,3800,11555800
CHAMBLFERT_F1,03-10-2023,09:24:00,277.25,277.25,276.6,276.6,20900,11559600
CHAMBLFERT_F1,03-10-2023,09:25:00,276.6,276.6,276.55,276.55,3800,11559600
CHAMBLFERT_F1,03-10-2023,09:26:00,276.5,276.6,276.5,276.6,5700,11559600
CHAMBLFERT_F1,03-10-2023,09:28:00,277.05,277.05,276.8,276.8,7600,11552000
CHAMBLFERT_F1,03-10-2023,09:29:00,276.9,276.9,276.55,276.8,7600,11548200
CHAMBLFERT_F1,03-10-2023,09:31:00,276.75,276.75,276.75,276.75,5700,11548200
CHAMBLFERT_F1,03-10-2023,09:32:00,276.9,276.9,276.9,276.9,5700,11550100
CHAMBLFERT_F1,03-10-2023,09:33:00,276.95,276.95,276.7,276.7,7600,11550100
CHAMBLFERT_F1,03-10-2023,09:36:00,277.2,277.2,277.2,277.2,11400,11553900
CHAMBLFERT_F1,03-10-2023,09:37:00,277.2,277.2,277.2,277.2,1900,11553900
CHAMBLFERT_F1,03-10-2023,09:39:00,277.0,277.05,277.0,277.0,5700,11555800
CHAMBLFERT_F1,03-10-2023,09:40:00,277.1,277.1,277.1,277.1,1900,11555800
CHAMBLFERT_F1,03-10-2023,09:41:00,276.8,276.8,276.6,276.6,19000,11555800
CHAMBLFERT_F1,03-10-2023,09:42:00,276.7,277.3,276.7,277.3,5700,11553900
CHAMBLFERT_F1,03-10-2023,09:44:00,277.5,277.5,277.5,277.5,1900,11555800
CHAMBLFERT_F1,03-10-2023,09:45:00,277.15,277.15,276.5,276.5,9500,11555800
CHAMBLFERT_F1,03-10-2023,09:46:00,276.6,276.8,276.6,276.8,9500,11555800
CHAMBLFERT_F1,03-10-2023,09:48:00,277.15,277.15,277.15,277.15,9500,11553900
CHAMBLFERT_F1,03-10-2023,09:52:00,276.85,276.85,276.85,276.85,1900,11552000
CHAMBLFERT_F1,03-10-2023,09:53:00,276.8,276.8,276.8,276.8,1900,11552000
CHAMBLFERT_F1,03-10-2023,09:54:00,276.95,276.95,276.65,276.65,9500,11552000
CHAMBLFERT_F1,03-10-2023,09:55:00,276.5,276.5,276.4,276.4,9500,11552000
CHAMBLFERT_F1,03-10-2023,09:56:00,276.65,276.65,276.65,276.65,1900,11559600
CHAMBLFERT_F1,03-10-2023,09:57:00,276.95,276.95,276.95,276.95,1900,11559600
CHAMBLFERT_F1,03-10-2023,09:58:00,277.0,277.0,277.0,277.0,1900,11559600
CHAMBLFERT_F1,03-10-2023,10:01:00,276.5,276.5,276.5,276.5,1900,11563400
CHAMBLFERT_F1,03-10-2023,10:03:00,276.2,276.75,276.2,276.75,7600,11563400
CHAMBLFERT_F1,03-10-2023,10:04:00,276.55,276.55,276.2,276.2,26600,11563400
CHAMBLFERT_F1,03-10-2023,10:05:00,276.2,276.2,276.2,276.2,1900,11563400
CHAMBLFERT_F1,03-10-2023,10:06:00,276.0,276.0,276.0,276.0,11400,11582400
CHAMBLFERT_F1,03-10-2023,10:07:00,276.0,276.0,276.0,276.0,1900,11582400
CHAMBLFERT_F1,03-10-2023,10:08:00,275.8,275.8,275.8,275.8,3800,11588100
CHAMBLFERT_F1,03-10-2023,10:09:00,275.5,275.5,275.1,275.3,53200,11588100
CHAMBLFERT_F1,03-10-2023,10:11:00,276.0,276.0,276.0,276.0,3800,11586200
CHAMBLFERT_F1,03-10-2023,10:15:00,275.8,275.8,275.75,275.75,3800,11588100
CHAMBLFERT_F1,03-10-2023,10:18:00,276.0,276.0,276.0,276.0,1900,11590000
CHAMBLFERT_F1,03-10-2023,10:19:00,276.4,276.45,276.4,276.45,5700,11590000
CHAMBLFERT_F1,03-10-2023,10:20:00,276.3,276.3,276.3,276.3,1900,11593800
CHAMBLFERT_F1,03-10-2023,10:21:00,276.15,276.15,276.15,276.15,1900,11593800
CHAMBLFERT_F1,03-10-2023,10:23:00,276.55,276.55,276.55,276.55,1900,11593800
CHAMBLFERT_F1,03-10-2023,10:25:00,276.6,276.6,276.6,276.6,3800,11597600
CHAMBLFERT_F1,03-10-2023,10:26:00,276.75,276.75,276.7,276.7,3800,11595700
CHAMBLFERT_F1,03-10-2023,10:27:00,276.7,276.7,276.7,276.7,1900,11595700
CHAMBLFERT_F1,03-10-2023,10:29:00,276.95,277.0,276.9,276.9,9500,11597600
CHAMBLFERT_F1,03-10-2023,10:31:00,276.8,276.8,276.8,276.8,1900,11597600
CHAMBLFERT_F1,03-10-2023,10:33:00,276.8,276.8,276.8,276.8,9500,11595700
CHAMBLFERT_F1,03-10-2023,10:36:00,276.6,276.6,276.6,276.6,1900,11597600
