<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F2,03-10-2023,09:15:00,350.1,350.15,350.1,350.1,5402,518400
BPCL_F2,03-10-2023,09:18:00,350.7,350.7,350.7,350.7,1800,522000
BPCL_F2,03-10-2023,09:19:00,350.7,350.7,350.7,350.7,3600,522000
BPCL_F2,03-10-2023,09:21:00,351.05,351.05,351.05,351.05,1800,520200
BPCL_F2,03-10-2023,09:23:00,352.1,352.45,352.1,352.45,9000,522000
BPCL_F2,03-10-2023,09:26:00,352.0,352.0,352.0,352.0,1800,522000
BPCL_F2,03-10-2023,09:29:00,352.0,352.0,352.0,352.0,3600,520200
BPCL_F2,03-10-2023,09:31:00,351.55,351.55,351.55,351.55,1800,520200
BPCL_F2,03-10-2023,09:40:00,352.45,352.45,352.45,352.45,5400,520200
BPCL_F2,03-10-2023,09:44:00,352.4,352.4,352.1,352.1,3600,527400
BPCL_F2,03-10-2023,09:53:00,351.5,351.5,351.5,351.5,1800,525600
BPCL_F2,03-10-2023,10:08:00,350.25,350.25,350.25,350.25,1800,525600
BPCL_F2,03-10-2023,10:11:00,351.5,351.5,351.5,351.5,9000,525600
BPCL_F2,03-10-2023,10:16:00,351.5,351.5,351.5,351.5,1800,531000
BPCL_F2,03-10-2023,10:21:00,351.45,351.45,351.45,351.45,1800,532800
BPCL_F2,03-10-2023,10:30:00,351.45,351.45,351.45,351.45,1800,531000
BPCL_F2,03-10-2023,10:43:00,350.6,350.6,350.6,350.6,1800,531000
BPCL_F2,03-10-2023,10:45:00,350.25,350.25,350.15,350.15,5400,531000
BPCL_F2,03-10-2023,10:47:00,350.15,350.15,350.15,350.15,1800,531000
BPCL_F2,03-10-2023,10:48:00,350.0,350.0,350.0,350.0,9000,531000
BPCL_F2,03-10-2023,10:50:00,350.0,350.0,350.0,350.0,1800,531000
BPCL_F2,03-10-2023,11:09:00,349.8,349.8,349.8,349.8,1800,532800
BPCL_F2,03-10-2023,11:14:00,349.8,349.8,349.8,349.8,1800,532800
BPCL_F2,03-10-2023,11:29:00,349.8,349.8,349.8,349.8,3600,532800
