<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F1,03-10-2023,11:38:00,415.4,415.4,415.4,415.4,10000,19178000
INDHOTEL_F1,03-10-2023,11:39:00,415.4,415.65,415.4,415.65,16000,19182000
INDHOTEL_F1,03-10-2023,11:40:00,415.7,415.7,415.7,415.7,2000,19182000
INDHOTEL_F1,03-10-2023,11:41:00,415.4,415.4,415.4,415.4,2000,19182000
INDHOTEL_F1,03-10-2023,11:44:00,415.6,415.6,415.05,415.05,12000,19190000
INDHOTEL_F1,03-10-2023,11:45:00,415.35,415.35,415.3,415.3,6000,19164000
INDHOTEL_F1,03-10-2023,11:46:00,415.15,415.15,415.0,415.0,8000,19164000
INDHOTEL_F1,03-10-2023,11:47:00,415.1,415.1,415.1,415.1,6000,19164000
INDHOTEL_F1,03-10-2023,11:48:00,415.15,415.15,415.0,415.0,6000,19174000
INDHOTEL_F1,03-10-2023,11:49:00,415.0,415.0,414.9,414.9,6000,19174000
INDHOTEL_F1,03-10-2023,11:50:00,414.9,414.9,414.8,414.8,10000,19174000
INDHOTEL_F1,03-10-2023,11:51:00,415.2,415.2,415.15,415.15,10000,19174000
INDHOTEL_F1,03-10-2023,11:52:00,415.15,415.3,415.15,415.3,4000,19174000
INDHOTEL_F1,03-10-2023,11:53:00,415.3,415.35,415.3,415.35,6000,19174000
INDHOTEL_F1,03-10-2023,11:54:00,415.4,415.4,415.4,415.4,2000,19184000
INDHOTEL_F1,03-10-2023,11:55:00,415.4,415.4,415.4,415.4,2000,19184000
INDHOTEL_F1,03-10-2023,11:56:00,415.5,415.5,415.5,415.5,2000,19184000
INDHOTEL_F1,03-10-2023,11:57:00,415.4,415.4,415.4,415.4,8000,19188000
INDHOTEL_F1,03-10-2023,11:58:00,415.5,415.75,415.5,415.75,6000,19188000
INDHOTEL_F1,03-10-2023,11:59:00,416.05,416.05,416.05,416.05,6000,19188000
INDHOTEL_F1,03-10-2023,12:00:00,416.1,416.1,416.0,416.0,14000,19188000
INDHOTEL_F1,03-10-2023,12:01:00,416.0,416.0,416.0,416.0,4000,19188000
INDHOTEL_F1,03-10-2023,12:02:00,416.0,416.0,416.0,416.0,2000,19194000
INDHOTEL_F1,03-10-2023,12:03:00,416.05,416.05,416.05,416.05,4000,19194000
INDHOTEL_F1,03-10-2023,12:04:00,416.4,416.5,416.4,416.5,16000,19194000
INDHOTEL_F1,03-10-2023,12:05:00,416.55,416.55,416.0,416.0,8000,19204000
INDHOTEL_F1,03-10-2023,12:06:00,416.0,416.0,416.0,416.0,4000,19204000
INDHOTEL_F1,03-10-2023,12:08:00,416.3,416.3,416.3,416.3,4000,19210000
INDHOTEL_F1,03-10-2023,12:09:00,416.05,416.05,416.0,416.0,4000,19210000
INDHOTEL_F1,03-10-2023,12:11:00,416.0,416.2,416.0,416.2,4000,19210000
INDHOTEL_F1,03-10-2023,12:12:00,416.25,416.25,416.25,416.25,2000,19192000
INDHOTEL_F1,03-10-2023,12:13:00,415.95,416.0,415.95,416.0,6000,19192000
INDHOTEL_F1,03-10-2023,12:15:00,415.9,415.9,415.9,415.9,2000,19180000
INDHOTEL_F1,03-10-2023,12:16:00,416.2,416.3,416.2,416.3,12000,19180000
INDHOTEL_F1,03-10-2023,12:17:00,416.3,416.3,416.3,416.3,2000,19180000
INDHOTEL_F1,03-10-2023,12:18:00,416.3,416.3,416.05,416.3,8000,19188000
INDHOTEL_F1,03-10-2023,12:19:00,416.4,416.65,416.4,416.65,10000,19188000
INDHOTEL_F1,03-10-2023,12:20:00,416.75,416.8,416.75,416.8,4000,19188000
INDHOTEL_F1,03-10-2023,12:23:00,416.7,416.7,416.7,416.7,2000,19202000
INDHOTEL_F1,03-10-2023,12:24:00,416.35,416.35,416.35,416.35,2000,19202000
INDHOTEL_F1,03-10-2023,12:25:00,415.95,415.95,415.95,415.95,20000,19202000
INDHOTEL_F1,03-10-2023,12:27:00,416.2,416.2,416.2,416.2,2000,19210000
INDHOTEL_F1,03-10-2023,12:28:00,416.35,416.35,416.35,416.35,2000,19210000
INDHOTEL_F1,03-10-2023,12:31:00,416.15,416.2,416.15,416.2,4000,19204000
INDHOTEL_F1,03-10-2023,12:33:00,416.05,416.05,416.05,416.05,2000,19206000
INDHOTEL_F1,03-10-2023,12:34:00,416.05,416.05,416.05,416.05,4000,19206000
INDHOTEL_F1,03-10-2023,12:35:00,416.0,416.0,415.9,415.9,4000,19206000
INDHOTEL_F1,03-10-2023,12:36:00,416.0,416.0,415.8,415.8,8000,19214000
INDHOTEL_F1,03-10-2023,12:37:00,416.0,416.0,416.0,416.0,2000,19214000
INDHOTEL_F1,03-10-2023,12:38:00,415.85,415.85,415.85,415.85,2000,19214000
INDHOTEL_F1,03-10-2023,12:39:00,415.9,415.9,415.9,415.9,2000,19220000
INDHOTEL_F1,03-10-2023,12:40:00,415.7,415.7,415.7,415.7,2000,19220000
INDHOTEL_F1,03-10-2023,12:42:00,415.7,415.7,415.6,415.6,4000,19220000
INDHOTEL_F1,03-10-2023,12:43:00,415.55,415.6,415.5,415.6,12000,19220000
INDHOTEL_F1,03-10-2023,12:44:00,415.4,415.4,415.05,415.05,14000,19220000
INDHOTEL_F1,03-10-2023,12:45:00,415.55,415.55,415.55,415.55,4000,19228000
INDHOTEL_F1,03-10-2023,12:46:00,415.2,415.65,415.15,415.65,26000,19228000
INDHOTEL_F1,03-10-2023,12:47:00,415.75,415.75,415.75,415.75,2000,19228000
INDHOTEL_F1,03-10-2023,12:48:00,415.6,415.6,415.6,415.6,2000,19242000
INDHOTEL_F1,03-10-2023,12:49:00,415.5,415.5,415.5,415.5,2000,19242000
INDHOTEL_F1,03-10-2023,12:50:00,415.4,415.4,415.4,415.4,2000,19242000
INDHOTEL_F1,03-10-2023,12:51:00,415.4,415.4,415.25,415.25,6000,19226000
INDHOTEL_F1,03-10-2023,12:54:00,415.25,415.25,415.25,415.25,6000,19232000
INDHOTEL_F1,03-10-2023,12:55:00,415.3,415.45,415.3,415.45,4000,19232000
INDHOTEL_F1,03-10-2023,12:57:00,415.2,415.2,415.0,415.0,24000,19238000
INDHOTEL_F1,03-10-2023,12:59:00,415.35,415.35,415.35,415.35,4000,19238000
INDHOTEL_F1,03-10-2023,13:00:00,415.35,415.35,415.35,415.35,2000,19220000
INDHOTEL_F1,03-10-2023,13:01:00,415.45,415.45,415.45,415.45,2000,19220000
INDHOTEL_F1,03-10-2023,13:03:00,415.55,415.55,415.55,415.55,2000,19224000
INDHOTEL_F1,03-10-2023,13:04:00,415.5,415.5,415.5,415.5,6000,19224000
INDHOTEL_F1,03-10-2023,13:06:00,415.4,415.4,415.4,415.4,2000,19220000
INDHOTEL_F1,03-10-2023,13:07:00,415.5,415.5,415.5,415.5,6000,19220000
INDHOTEL_F1,03-10-2023,13:09:00,415.65,415.9,415.65,415.9,8000,19222000
INDHOTEL_F1,03-10-2023,13:10:00,416.0,416.0,416.0,416.0,6000,19222000
INDHOTEL_F1,03-10-2023,13:11:00,416.15,416.15,416.15,416.15,2000,19222000
INDHOTEL_F1,03-10-2023,13:12:00,416.1,416.1,416.1,416.1,6000,19218000
INDHOTEL_F1,03-10-2023,13:13:00,416.15,416.15,416.15,416.15,2000,19218000
INDHOTEL_F1,03-10-2023,13:14:00,416.25,416.25,416.25,416.25,2000,19218000
INDHOTEL_F1,03-10-2023,13:15:00,416.25,416.25,416.25,416.25,20000,19220000
INDHOTEL_F1,03-10-2023,13:16:00,416.2,416.2,416.2,416.2,2000,19220000
INDHOTEL_F1,03-10-2023,13:18:00,416.45,416.6,416.45,416.6,18000,19226000
INDHOTEL_F1,03-10-2023,13:19:00,416.65,416.85,416.65,416.85,18000,19226000
INDHOTEL_F1,03-10-2023,13:20:00,416.8,416.8,416.7,416.7,6000,19226000
INDHOTEL_F1,03-10-2023,13:21:00,416.6,416.6,416.6,416.6,4000,19254000
INDHOTEL_F1,03-10-2023,13:22:00,416.2,416.5,416.2,416.5,14000,19254000
INDHOTEL_F1,03-10-2023,13:23:00,416.3,416.5,416.2,416.2,6000,19254000
INDHOTEL_F1,03-10-2023,13:26:00,416.2,416.3,416.2,416.3,10000,19260000
INDHOTEL_F1,03-10-2023,13:27:00,416.3,416.45,416.3,416.45,8000,19260000
INDHOTEL_F1,03-10-2023,13:28:00,416.5,416.5,416.5,416.5,4000,19260000
INDHOTEL_F1,03-10-2023,13:29:00,416.45,416.45,416.45,416.45,2000,19260000
INDHOTEL_F1,03-10-2023,13:30:00,416.5,416.5,416.5,416.5,2000,19246000
INDHOTEL_F1,03-10-2023,13:31:00,416.5,416.55,416.5,416.55,4000,19246000
INDHOTEL_F1,03-10-2023,13:32:00,416.45,416.45,416.45,416.45,2000,19246000
INDHOTEL_F1,03-10-2023,13:33:00,416.6,416.9,416.6,416.9,20000,19252000
INDHOTEL_F1,03-10-2023,13:34:00,417.0,417.45,417.0,417.2,14000,19252000
INDHOTEL_F1,03-10-2023,13:35:00,416.95,417.15,416.95,417.15,14000,19252000
INDHOTEL_F1,03-10-2023,13:38:00,416.4,416.4,416.4,416.4,4000,19276000
INDHOTEL_F1,03-10-2023,13:39:00,416.7,416.7,416.65,416.65,4000,19280000
INDHOTEL_F1,03-10-2023,13:42:00,416.45,416.45,416.45,416.45,2000,19280000
INDHOTEL_F1,03-10-2023,13:43:00,416.6,416.65,416.6,416.65,12000,19282000
INDHOTEL_F1,03-10-2023,13:44:00,416.65,416.65,416.65,416.65,4000,19282000
INDHOTEL_F1,03-10-2023,13:46:00,416.55,416.55,416.2,416.2,24000,19278000
INDHOTEL_F1,03-10-2023,13:47:00,416.7,416.7,416.65,416.65,6000,19278000
INDHOTEL_F1,03-10-2023,13:48:00,416.55,416.85,416.55,416.85,8000,19286000
INDHOTEL_F1,03-10-2023,13:49:00,416.85,416.85,416.75,416.75,8000,19286000
INDHOTEL_F1,03-10-2023,13:50:00,416.55,416.55,416.55,416.55,2000,19286000
INDHOTEL_F1,03-10-2023,13:51:00,416.75,416.75,416.75,416.75,4000,19296000
INDHOTEL_F1,03-10-2023,13:53:00,416.65,416.65,416.65,416.65,4000,19296000
INDHOTEL_F1,03-10-2023,13:54:00,416.7,416.8,416.7,416.8,4000,19304000
INDHOTEL_F1,03-10-2023,13:55:00,416.7,416.95,416.7,416.95,8000,19304000
INDHOTEL_F1,03-10-2023,13:56:00,416.75,416.75,416.75,416.75,2000,19304000
INDHOTEL_F1,03-10-2023,13:58:00,416.75,416.75,416.75,416.75,14000,19312000
INDHOTEL_F1,03-10-2023,13:59:00,416.6,416.6,416.6,416.6,2000,19312000
INDHOTEL_F1,03-10-2023,14:00:00,416.45,416.45,416.45,416.45,4000,19304000
INDHOTEL_F1,03-10-2023,14:01:00,416.55,416.55,416.55,416.55,2000,19304000
INDHOTEL_F1,03-10-2023,14:02:00,416.55,416.55,416.4,416.4,10000,19304000
INDHOTEL_F1,03-10-2023,14:03:00,416.5,416.5,416.5,416.5,2000,19316000
INDHOTEL_F1,03-10-2023,14:04:00,416.75,416.75,416.75,416.75,8000,19316000
INDHOTEL_F1,03-10-2023,14:05:00,416.2,416.2,416.2,416.2,8000,19316000
INDHOTEL_F1,03-10-2023,14:06:00,416.0,416.15,416.0,416.15,18000,19330000
INDHOTEL_F1,03-10-2023,14:07:00,416.1,416.15,416.1,416.15,6000,19330000
INDHOTEL_F1,03-10-2023,14:08:00,416.15,416.15,416.15,416.15,2000,19330000
INDHOTEL_F1,03-10-2023,14:09:00,415.85,415.9,415.75,415.75,22000,19348000
INDHOTEL_F1,03-10-2023,14:10:00,415.7,415.8,415.65,415.8,20000,19348000
INDHOTEL_F1,03-10-2023,14:11:00,416.15,416.2,416.15,416.2,12000,19348000
INDHOTEL_F1,03-10-2023,14:15:00,415.95,416.0,415.5,415.5,24000,19336000
INDHOTEL_F1,03-10-2023,14:16:00,415.7,415.7,415.5,415.5,4000,19336000
INDHOTEL_F1,03-10-2023,14:17:00,415.25,415.6,415.25,415.4,10000,19336000
INDHOTEL_F1,03-10-2023,14:19:00,415.55,415.55,415.15,415.25,54000,19334000
INDHOTEL_F1,03-10-2023,14:20:00,415.6,415.95,415.6,415.95,6000,19334000
INDHOTEL_F1,03-10-2023,14:23:00,415.85,415.85,415.85,415.85,4000,19366000
INDHOTEL_F1,03-10-2023,14:24:00,415.6,416.25,415.6,416.25,6000,19366000
INDHOTEL_F1,03-10-2023,14:26:00,416.2,416.2,416.2,416.2,2000,19366000
INDHOTEL_F1,03-10-2023,14:27:00,416.3,416.3,416.3,416.3,2000,19370000
INDHOTEL_F1,03-10-2023,14:28:00,416.25,416.25,416.25,416.25,4000,19370000
INDHOTEL_F1,03-10-2023,14:30:00,416.5,416.5,416.5,416.5,2000,19358000
INDHOTEL_F1,03-10-2023,14:31:00,416.25,416.5,416.25,416.5,10000,19358000
INDHOTEL_F1,03-10-2023,14:32:00,416.4,416.4,416.4,416.4,2000,19358000
INDHOTEL_F1,03-10-2023,14:34:00,416.3,416.55,416.3,416.55,4000,19370000
INDHOTEL_F1,03-10-2023,14:35:00,416.6,416.6,416.6,416.6,2000,19370000
INDHOTEL_F1,03-10-2023,14:36:00,416.95,416.95,416.95,416.95,24000,19370000
INDHOTEL_F1,03-10-2023,14:37:00,416.95,417.0,416.95,417.0,12000,19390000
INDHOTEL_F1,03-10-2023,14:38:00,416.75,416.75,416.0,416.0,46000,19390000
INDHOTEL_F1,03-10-2023,14:39:00,416.1,416.45,416.1,416.25,6000,19410000
INDHOTEL_F1,03-10-2023,14:42:00,416.5,416.5,416.5,416.5,10000,19406000
INDHOTEL_F1,03-10-2023,14:43:00,416.5,416.5,416.5,416.5,6000,19406000
INDHOTEL_F1,03-10-2023,14:44:00,416.75,416.85,416.75,416.85,12000,19406000
INDHOTEL_F1,03-10-2023,14:45:00,416.85,417.4,416.85,417.3,66000,19404000
INDHOTEL_F1,03-10-2023,14:46:00,417.35,417.45,417.2,417.4,90000,19404000
INDHOTEL_F1,03-10-2023,14:47:00,417.4,417.8,417.4,417.7,48000,19404000
INDHOTEL_F1,03-10-2023,14:48:00,417.5,417.7,417.3,417.7,94000,19460000
INDHOTEL_F1,03-10-2023,14:49:00,417.7,417.75,417.55,417.65,34000,19460000
INDHOTEL_F1,03-10-2023,14:50:00,417.7,417.7,416.8,416.8,46000,19460000
INDHOTEL_F1,03-10-2023,14:51:00,416.8,416.95,416.8,416.95,10000,19492000
INDHOTEL_F1,03-10-2023,14:52:00,416.7,416.75,416.55,416.55,10000,19492000
INDHOTEL_F1,03-10-2023,14:53:00,416.4,416.4,416.0,416.1,22000,19492000
