<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DABUR_F1,03-10-2023,11:33:00,555.3,555.35,555.3,555.35,2500,16108750
DABUR_F1,03-10-2023,11:36:00,555.0,555.0,555.0,555.0,2500,16111250
DABUR_F1,03-10-2023,11:37:00,554.65,554.65,554.65,554.65,1250,16111250
DABUR_F1,03-10-2023,11:46:00,554.6,554.75,554.6,554.75,2500,16112500
DABUR_F1,03-10-2023,11:48:00,554.3,554.3,554.3,554.3,3750,16110000
DABUR_F1,03-10-2023,11:49:00,554.75,554.75,554.75,554.75,1250,16110000
DABUR_F1,03-10-2023,11:50:00,554.75,554.75,554.75,554.75,1250,16110000
DABUR_F1,03-10-2023,11:51:00,555.05,555.05,554.75,554.75,2500,16107500
DABUR_F1,03-10-2023,11:52:00,555.15,555.15,555.15,555.15,1250,16107500
DABUR_F1,03-10-2023,11:53:00,555.15,555.15,555.15,555.15,1250,16107500
DABUR_F1,03-10-2023,11:54:00,554.65,554.65,554.65,554.65,2500,16106250
DABUR_F1,03-10-2023,11:55:00,555.0,555.1,555.0,555.1,5000,16106250
DABUR_F1,03-10-2023,11:56:00,555.1,555.15,555.1,555.15,3750,16106250
DABUR_F1,03-10-2023,11:57:00,555.35,555.75,555.35,555.7,10000,16106250
DABUR_F1,03-10-2023,11:59:00,555.7,555.9,555.7,555.9,3750,16106250
DABUR_F1,03-10-2023,12:00:00,556.0,556.1,556.0,556.1,7500,16105000
DABUR_F1,03-10-2023,12:02:00,556.15,556.15,556.05,556.05,5000,16108750
DABUR_F1,03-10-2023,12:03:00,556.0,556.0,556.0,556.0,1250,16108750
DABUR_F1,03-10-2023,12:04:00,556.1,556.2,556.1,556.2,3750,16108750
DABUR_F1,03-10-2023,12:05:00,556.0,556.2,556.0,556.15,5000,16108750
DABUR_F1,03-10-2023,12:08:00,556.15,556.2,556.15,556.2,2500,16108750
DABUR_F1,03-10-2023,12:09:00,556.0,556.1,556.0,556.1,2500,16107500
DABUR_F1,03-10-2023,12:10:00,556.25,556.25,556.25,556.25,1250,16107500
DABUR_F1,03-10-2023,12:11:00,556.25,556.25,556.25,556.25,1250,16107500
DABUR_F1,03-10-2023,12:12:00,556.3,556.3,556.3,556.3,1250,16108750
DABUR_F1,03-10-2023,12:13:00,556.35,556.35,556.35,556.35,1250,16108750
DABUR_F1,03-10-2023,12:14:00,556.0,556.0,556.0,556.0,2500,16108750
DABUR_F1,03-10-2023,12:19:00,556.35,556.35,556.35,556.35,2500,16106250
DABUR_F1,03-10-2023,12:20:00,556.1,556.1,556.1,556.1,1250,16106250
DABUR_F1,03-10-2023,12:21:00,556.0,556.15,555.8,555.8,7500,16103750
DABUR_F1,03-10-2023,12:22:00,556.0,556.25,556.0,556.25,2500,16103750
DABUR_F1,03-10-2023,12:23:00,556.25,556.25,556.25,556.25,1250,16103750
DABUR_F1,03-10-2023,12:24:00,556.35,556.35,556.35,556.35,1250,16107500
DABUR_F1,03-10-2023,12:30:00,556.35,556.5,556.35,556.5,5000,16103750
DABUR_F1,03-10-2023,12:33:00,556.55,556.55,556.55,556.55,1250,16103750
DABUR_F1,03-10-2023,12:34:00,556.75,556.8,556.7,556.8,7500,16103750
DABUR_F1,03-10-2023,12:35:00,556.55,556.55,556.4,556.4,2500,16103750
DABUR_F1,03-10-2023,12:36:00,556.4,556.4,556.4,556.4,1250,16107500
DABUR_F1,03-10-2023,12:37:00,556.4,556.4,556.4,556.4,1250,16107500
DABUR_F1,03-10-2023,12:39:00,556.45,556.45,556.45,556.45,2500,16106250
DABUR_F1,03-10-2023,12:40:00,556.65,556.65,556.65,556.65,1250,16106250
DABUR_F1,03-10-2023,12:41:00,556.75,556.75,556.6,556.6,3750,16106250
DABUR_F1,03-10-2023,12:43:00,556.7,556.7,556.7,556.7,1250,16106250
DABUR_F1,03-10-2023,12:45:00,556.95,557.0,556.95,556.95,18750,16106250
DABUR_F1,03-10-2023,12:46:00,556.9,556.95,556.9,556.95,5000,16106250
DABUR_F1,03-10-2023,12:47:00,556.7,556.9,556.7,556.9,3750,16106250
DABUR_F1,03-10-2023,12:48:00,556.9,556.9,556.9,556.9,2500,16108750
DABUR_F1,03-10-2023,12:49:00,556.95,556.95,556.95,556.95,1250,16108750
DABUR_F1,03-10-2023,12:50:00,556.85,556.85,556.85,556.85,3750,16108750
DABUR_F1,03-10-2023,12:51:00,556.5,556.5,556.5,556.5,5000,16108750
DABUR_F1,03-10-2023,12:52:00,556.5,556.5,556.4,556.4,2500,16108750
DABUR_F1,03-10-2023,12:57:00,556.5,556.5,556.5,556.5,1250,16107500
DABUR_F1,03-10-2023,12:58:00,556.75,556.8,556.75,556.8,5000,16107500
DABUR_F1,03-10-2023,12:59:00,556.6,556.65,556.6,556.65,2500,16107500
DABUR_F1,03-10-2023,13:00:00,557.0,557.0,557.0,557.0,10000,16106250
DABUR_F1,03-10-2023,13:01:00,557.1,557.2,557.0,557.0,11250,16106250
DABUR_F1,03-10-2023,13:02:00,557.0,557.0,557.0,557.0,1250,16106250
DABUR_F1,03-10-2023,13:03:00,556.95,557.0,556.8,556.85,8750,16101250
DABUR_F1,03-10-2023,13:04:00,556.9,556.9,556.9,556.9,2500,16101250
DABUR_F1,03-10-2023,13:05:00,557.0,557.0,557.0,557.0,1250,16101250
DABUR_F1,03-10-2023,13:06:00,557.0,557.1,557.0,557.1,6250,16103750
DABUR_F1,03-10-2023,13:07:00,557.15,557.25,557.15,557.25,5000,16103750
DABUR_F1,03-10-2023,13:08:00,557.2,557.2,557.2,557.2,1250,16103750
DABUR_F1,03-10-2023,13:09:00,557.0,557.0,557.0,557.0,1250,16101250
DABUR_F1,03-10-2023,13:10:00,556.8,556.8,556.8,556.8,1250,16101250
DABUR_F1,03-10-2023,13:13:00,556.65,556.65,556.65,556.65,2500,16090000
DABUR_F1,03-10-2023,13:14:00,556.45,556.45,556.45,556.45,3750,16090000
DABUR_F1,03-10-2023,13:17:00,556.7,556.7,556.7,556.7,1250,16091250
DABUR_F1,03-10-2023,13:19:00,556.7,556.7,556.7,556.7,2500,16091250
DABUR_F1,03-10-2023,13:20:00,556.3,556.4,556.0,556.2,15000,16091250
DABUR_F1,03-10-2023,13:21:00,556.45,556.65,556.45,556.65,6250,16093750
DABUR_F1,03-10-2023,13:22:00,556.35,556.35,556.35,556.35,5000,16093750
DABUR_F1,03-10-2023,13:23:00,556.8,556.8,556.8,556.8,5000,16093750
DABUR_F1,03-10-2023,13:24:00,556.55,556.55,556.55,556.55,2500,16090000
DABUR_F1,03-10-2023,13:26:00,557.0,557.05,557.0,557.0,7500,16090000
DABUR_F1,03-10-2023,13:28:00,557.0,557.15,557.0,557.15,5000,16091250
DABUR_F1,03-10-2023,13:29:00,556.9,556.9,556.9,556.9,2500,16091250
DABUR_F1,03-10-2023,13:30:00,556.65,557.0,556.65,557.0,11250,16088750
DABUR_F1,03-10-2023,13:31:00,557.0,557.0,557.0,557.0,6250,16088750
DABUR_F1,03-10-2023,13:32:00,556.7,557.05,556.7,557.05,7500,16088750
DABUR_F1,03-10-2023,13:34:00,556.9,556.9,556.9,556.9,1250,16076250
DABUR_F1,03-10-2023,13:35:00,556.85,556.85,556.85,556.85,2500,16076250
DABUR_F1,03-10-2023,13:37:00,556.85,557.15,556.85,557.15,5000,16077500
DABUR_F1,03-10-2023,13:38:00,557.05,557.05,557.05,557.05,1250,16077500
DABUR_F1,03-10-2023,13:41:00,556.6,556.7,556.35,556.35,6250,16072500
DABUR_F1,03-10-2023,13:43:00,556.35,556.35,556.35,556.35,1250,16071250
DABUR_F1,03-10-2023,13:44:00,556.8,556.8,556.8,556.8,1250,16071250
DABUR_F1,03-10-2023,13:45:00,556.8,556.8,556.8,556.8,1250,16071250
DABUR_F1,03-10-2023,13:46:00,556.5,556.6,556.5,556.6,2500,16071250
DABUR_F1,03-10-2023,13:48:00,556.55,556.55,556.55,556.55,3750,16071250
DABUR_F1,03-10-2023,13:50:00,556.6,556.65,556.6,556.65,2500,16071250
DABUR_F1,03-10-2023,13:54:00,556.5,556.65,556.4,556.4,7500,16070000
DABUR_F1,03-10-2023,13:56:00,556.1,556.3,556.0,556.0,5000,16070000
DABUR_F1,03-10-2023,13:57:00,555.65,555.65,555.55,555.55,2500,16065000
DABUR_F1,03-10-2023,13:58:00,555.5,555.75,555.5,555.75,3750,16065000
DABUR_F1,03-10-2023,14:00:00,555.75,555.75,555.75,555.75,1250,16057500
DABUR_F1,03-10-2023,14:01:00,555.55,555.55,555.55,555.55,1250,16057500
DABUR_F1,03-10-2023,14:02:00,555.1,555.1,554.55,554.55,3750,16057500
DABUR_F1,03-10-2023,14:03:00,555.05,555.05,554.95,554.95,3750,16057500
DABUR_F1,03-10-2023,14:05:00,555.0,555.1,555.0,555.0,5000,16057500
DABUR_F1,03-10-2023,14:06:00,555.0,555.05,555.0,555.05,10000,16056250
DABUR_F1,03-10-2023,14:08:00,555.55,555.7,555.0,555.0,6250,16056250
DABUR_F1,03-10-2023,14:09:00,555.1,555.3,554.9,555.15,11250,16048750
DABUR_F1,03-10-2023,14:10:00,555.05,555.15,555.05,555.15,3750,16048750
DABUR_F1,03-10-2023,14:11:00,555.15,555.75,555.15,555.75,7500,16048750
DABUR_F1,03-10-2023,14:12:00,555.55,556.0,555.55,555.9,22500,16050000
DABUR_F1,03-10-2023,14:13:00,555.95,556.05,555.75,556.05,5000,16050000
DABUR_F1,03-10-2023,14:14:00,555.8,556.1,555.8,556.1,3750,16050000
DABUR_F1,03-10-2023,14:16:00,555.4,555.4,555.4,555.4,1250,16055000
DABUR_F1,03-10-2023,14:17:00,555.5,556.1,555.5,556.1,13750,16055000
DABUR_F1,03-10-2023,14:18:00,556.0,556.35,556.0,556.35,12500,16048750
DABUR_F1,03-10-2023,14:19:00,556.45,556.5,556.45,556.5,2500,16048750
DABUR_F1,03-10-2023,14:20:00,556.75,556.85,556.75,556.85,2500,16048750
DABUR_F1,03-10-2023,14:21:00,556.9,556.9,556.9,556.9,1250,16027500
DABUR_F1,03-10-2023,14:23:00,556.5,556.5,556.5,556.5,6250,16027500
DABUR_F1,03-10-2023,14:26:00,556.5,556.5,556.5,556.5,6250,16025000
DABUR_F1,03-10-2023,14:27:00,556.2,556.7,556.2,556.7,15000,16015000
DABUR_F1,03-10-2023,14:28:00,556.5,556.5,556.5,556.5,1250,16015000
DABUR_F1,03-10-2023,14:29:00,556.5,556.7,556.5,556.7,2500,16015000
DABUR_F1,03-10-2023,14:30:00,556.85,556.85,556.85,556.85,2500,16006250
DABUR_F1,03-10-2023,14:32:00,556.55,556.55,556.55,556.55,2500,16006250
DABUR_F1,03-10-2023,14:33:00,556.0,556.5,556.0,556.5,12500,16008750
DABUR_F1,03-10-2023,14:35:00,556.3,556.35,556.3,556.35,3750,16008750
DABUR_F1,03-10-2023,14:37:00,555.85,556.1,555.85,556.1,3750,16001250
DABUR_F1,03-10-2023,14:38:00,555.8,555.8,555.7,555.7,3750,16001250
DABUR_F1,03-10-2023,14:39:00,556.2,556.2,556.2,556.2,2500,15997500
DABUR_F1,03-10-2023,14:40:00,556.05,556.15,556.05,556.15,3750,15997500
DABUR_F1,03-10-2023,14:41:00,556.0,556.7,556.0,556.5,25000,15997500
DABUR_F1,03-10-2023,14:42:00,556.5,556.75,556.3,556.3,16250,15993750
DABUR_F1,03-10-2023,14:45:00,556.3,556.6,556.3,556.6,2500,15995000
DABUR_F1,03-10-2023,14:48:00,556.75,556.8,556.5,556.8,8750,15996250
DABUR_F1,03-10-2023,14:49:00,556.9,556.9,556.7,556.7,2500,15996250
DABUR_F1,03-10-2023,14:50:00,556.65,556.75,556.5,556.75,22500,15996250
DABUR_F1,03-10-2023,14:51:00,556.5,556.5,556.5,556.5,1250,15965000
DABUR_F1,03-10-2023,14:52:00,556.55,556.7,556.55,556.7,11250,15965000
DABUR_F1,03-10-2023,14:53:00,556.5,556.55,556.5,556.55,7500,15965000
DABUR_F1,03-10-2023,14:55:00,556.65,556.7,556.65,556.7,3750,15966250
DABUR_F1,03-10-2023,14:56:00,556.8,556.85,556.8,556.85,18750,15966250
DABUR_F1,03-10-2023,14:57:00,556.75,556.8,556.75,556.8,8750,15956250
DABUR_F1,03-10-2023,14:58:00,556.9,556.9,556.9,556.9,2500,15956250
DABUR_F1,03-10-2023,14:59:00,556.65,557.0,556.65,557.0,6250,15956250
DABUR_F1,03-10-2023,15:00:00,556.7,557.2,556.7,557.2,7500,15948750
DABUR_F1,03-10-2023,15:01:00,557.2,557.2,556.7,556.7,3750,15948750
DABUR_F1,03-10-2023,15:02:00,557.0,557.0,557.0,557.0,2500,15948750
DABUR_F1,03-10-2023,15:03:00,556.85,556.85,556.6,556.7,17500,15942500
DABUR_F1,03-10-2023,15:04:00,556.9,556.9,556.85,556.85,6250,15942500
DABUR_F1,03-10-2023,15:05:00,556.7,556.7,556.7,556.7,5000,15942500
DABUR_F1,03-10-2023,15:06:00,556.7,556.7,556.7,556.7,3750,15932500
DABUR_F1,03-10-2023,15:07:00,556.75,556.75,556.75,556.75,2500,15932500
DABUR_F1,03-10-2023,15:08:00,556.7,556.75,556.5,556.5,8750,15932500
DABUR_F1,03-10-2023,15:09:00,556.1,556.5,556.1,556.5,2500,15927500
DABUR_F1,03-10-2023,15:10:00,556.0,556.0,555.95,555.95,3750,15927500
DABUR_F1,03-10-2023,15:11:00,555.75,555.75,555.15,555.15,5000,15927500
DABUR_F1,03-10-2023,15:12:00,555.15,555.55,555.15,555.15,10000,15923750
DABUR_F1,03-10-2023,15:13:00,555.0,555.0,554.85,554.85,10000,15923750
DABUR_F1,03-10-2023,15:14:00,554.85,554.85,554.8,554.8,3750,15923750
DABUR_F1,03-10-2023,15:15:00,554.75,554.75,554.75,554.75,1250,15927500
DABUR_F1,03-10-2023,15:16:00,554.65,555.0,554.65,555.0,11250,15927500
DABUR_F1,03-10-2023,15:17:00,555.05,555.05,555.05,555.05,2500,15927500
DABUR_F1,03-10-2023,15:18:00,555.15,555.45,555.15,555.45,5000,15928750
DABUR_F1,03-10-2023,15:19:00,555.3,555.3,555.0,555.0,8750,15928750
DABUR_F1,03-10-2023,15:20:00,554.95,554.95,554.95,554.95,1250,15928750
DABUR_F1,03-10-2023,15:21:00,555.0,555.0,555.0,555.0,1250,15928750
DABUR_F1,03-10-2023,15:22:00,555.25,555.25,554.9,555.1,18750,15928750
DABUR_F1,03-10-2023,15:23:00,555.05,555.05,555.05,555.05,1250,15928750
DABUR_F1,03-10-2023,15:24:00,555.05,555.05,555.0,555.0,7500,15938750
DABUR_F1,03-10-2023,15:25:00,555.0,555.0,555.0,555.0,7500,15938750
DABUR_F1,03-10-2023,15:26:00,555.2,555.4,554.95,554.95,8750,15938750
DABUR_F1,03-10-2023,15:27:00,555.3,555.3,554.9,554.9,2500,15946250
DABUR_F1,03-10-2023,15:28:00,554.85,555.2,554.85,554.9,8750,15946250
DABUR_F1,03-10-2023,15:29:00,555.0,555.0,554.75,554.75,8750,15946250
DABUR_F1,04-10-2023,09:15:00,557.5,557.65,553.8,555.4,23752,15866250
DABUR_F1,04-10-2023,09:16:00,555.0,555.4,555.0,555.4,5000,15866250
DABUR_F1,04-10-2023,09:17:00,555.4,555.4,554.65,554.95,17500,15872500
DABUR_F1,04-10-2023,09:18:00,555.3,555.9,554.0,555.9,22500,15872500
DABUR_F1,04-10-2023,09:19:00,555.5,555.55,555.3,555.55,8750,15872500
DABUR_F1,04-10-2023,09:20:00,555.5,555.6,555.5,555.6,3750,15871250
DABUR_F1,04-10-2023,09:21:00,556.0,556.2,555.75,555.75,12500,15871250
DABUR_F1,04-10-2023,09:22:00,556.3,556.65,556.3,556.35,18750,15871250
DABUR_F1,04-10-2023,09:23:00,556.4,556.9,556.4,556.9,8750,15872500
DABUR_F1,04-10-2023,09:24:00,556.55,557.0,556.3,557.0,10000,15872500
DABUR_F1,04-10-2023,09:25:00,556.5,556.65,556.4,556.65,7500,15872500
DABUR_F1,04-10-2023,09:26:00,556.2,556.2,555.5,555.5,3750,15871250
DABUR_F1,04-10-2023,09:27:00,555.3,555.35,554.6,554.7,20000,15871250
DABUR_F1,04-10-2023,09:28:00,555.35,555.35,554.55,555.25,7500,15871250
DABUR_F1,04-10-2023,09:29:00,555.25,555.25,555.25,555.25,7500,15871250
DABUR_F1,04-10-2023,09:30:00,554.95,554.95,554.9,554.9,2500,15863750
DABUR_F1,04-10-2023,09:31:00,554.5,554.5,554.5,554.5,2500,15863750
DABUR_F1,04-10-2023,09:32:00,554.75,554.75,554.7,554.7,7500,15861250
DABUR_F1,04-10-2023,09:33:00,554.95,554.95,554.75,554.75,2500,15861250
DABUR_F1,04-10-2023,09:34:00,554.5,554.75,554.5,554.75,5000,15861250
DABUR_F1,04-10-2023,09:35:00,555.45,555.45,555.45,555.45,1250,15852500
DABUR_F1,04-10-2023,09:36:00,554.85,554.85,554.85,554.85,1250,15852500
DABUR_F1,04-10-2023,09:37:00,555.35,556.15,555.35,556.15,8750,15852500
DABUR_F1,04-10-2023,09:38:00,555.75,555.9,555.75,555.9,5000,15855000
DABUR_F1,04-10-2023,09:39:00,555.75,555.75,555.75,555.75,10000,15855000
DABUR_F1,04-10-2023,09:40:00,555.2,555.85,555.2,555.65,7500,15855000
DABUR_F1,04-10-2023,09:42:00,555.5,555.5,555.5,555.5,1250,15850000
DABUR_F1,04-10-2023,09:43:00,555.65,555.9,555.65,555.8,5000,15850000
DABUR_F1,04-10-2023,09:44:00,555.85,555.85,555.85,555.85,1250,15850000
DABUR_F1,04-10-2023,09:46:00,556.0,556.35,556.0,556.35,21250,15851250
DABUR_F1,04-10-2023,09:47:00,556.75,557.5,556.75,557.5,8750,15851250
DABUR_F1,04-10-2023,09:48:00,557.25,557.25,557.25,557.25,1250,15860000
DABUR_F1,04-10-2023,09:49:00,557.05,557.05,557.05,557.05,3750,15860000
DABUR_F1,04-10-2023,09:50:00,557.05,557.4,557.05,557.4,7500,15860000
DABUR_F1,04-10-2023,09:51:00,557.15,557.15,557.15,557.15,2500,15860000
DABUR_F1,04-10-2023,09:52:00,557.1,557.1,557.1,557.1,1250,15860000
DABUR_F1,04-10-2023,09:53:00,557.1,557.1,556.8,556.8,3750,15861250
