<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDALCO_F1,03-10-2023,09:15:00,489.95,489.95,483.0,486.6,459202,21428400
HINDALCO_F1,03-10-2023,09:16:00,486.5,486.8,485.3,485.9,103600,21428400
HINDALCO_F1,03-10-2023,09:17:00,485.6,487.2,485.6,486.4,100800,21557200
HINDALCO_F1,03-10-2023,09:18:00,486.2,486.5,484.1,484.5,149800,21557200
HINDALCO_F1,03-10-2023,09:19:00,484.75,485.0,484.15,484.85,117600,21557200
HINDALCO_F1,03-10-2023,09:20:00,484.8,484.8,483.05,483.1,177800,21621600
HINDALCO_F1,03-10-2023,09:21:00,483.25,483.75,482.4,483.35,106400,21621600
HINDALCO_F1,03-10-2023,09:22:00,483.15,484.2,482.95,483.5,58800,21621600
HINDALCO_F1,03-10-2023,09:23:00,483.45,483.95,483.2,483.65,71400,21641200
HINDALCO_F1,03-10-2023,09:24:00,483.4,484.2,482.65,483.6,141400,21641200
HINDALCO_F1,03-10-2023,09:25:00,483.8,483.8,482.6,482.9,51800,21641200
HINDALCO_F1,03-10-2023,09:26:00,482.6,482.95,482.2,482.7,65800,21683200
HINDALCO_F1,03-10-2023,09:27:00,482.75,482.9,482.4,482.9,33600,21683200
HINDALCO_F1,03-10-2023,09:28:00,483.1,483.5,482.7,483.1,78400,21683200
HINDALCO_F1,03-10-2023,09:29:00,483.05,483.1,482.65,482.95,29400,21700000
HINDALCO_F1,03-10-2023,09:30:00,483.05,483.3,482.65,483.3,42000,21700000
HINDALCO_F1,03-10-2023,09:31:00,483.1,483.3,482.85,483.15,16800,21700000
HINDALCO_F1,03-10-2023,09:32:00,482.9,483.2,482.75,482.8,44800,21716800
HINDALCO_F1,03-10-2023,09:33:00,482.45,482.9,482.2,482.9,70000,21716800
HINDALCO_F1,03-10-2023,09:34:00,482.75,482.75,482.2,482.3,29400,21716800
HINDALCO_F1,03-10-2023,09:35:00,482.25,482.25,481.3,481.7,98000,21704200
HINDALCO_F1,03-10-2023,09:36:00,481.7,482.4,481.7,482.35,36400,21704200
HINDALCO_F1,03-10-2023,09:37:00,482.5,482.5,481.75,482.4,43400,21704200
HINDALCO_F1,03-10-2023,09:38:00,482.15,482.4,482.0,482.4,32200,21763000
HINDALCO_F1,03-10-2023,09:39:00,482.6,482.6,482.2,482.5,46200,21763000
HINDALCO_F1,03-10-2023,09:40:00,482.55,482.55,481.7,481.8,58800,21763000
HINDALCO_F1,03-10-2023,09:41:00,482.05,483.45,481.8,483.45,64400,21819000
HINDALCO_F1,03-10-2023,09:42:00,483.1,483.75,482.75,483.55,37800,21819000
HINDALCO_F1,03-10-2023,09:43:00,483.5,483.55,483.15,483.15,19600,21819000
HINDALCO_F1,03-10-2023,09:44:00,483.5,483.6,482.7,482.7,57400,21855400
HINDALCO_F1,03-10-2023,09:45:00,482.8,482.8,482.25,482.5,51800,21855400
HINDALCO_F1,03-10-2023,09:46:00,482.5,482.75,482.2,482.75,30800,21855400
HINDALCO_F1,03-10-2023,09:47:00,482.6,482.6,481.5,481.55,233800,21883400
HINDALCO_F1,03-10-2023,09:48:00,481.5,482.15,481.5,482.05,25200,21883400
HINDALCO_F1,03-10-2023,09:49:00,482.2,482.2,481.65,481.65,18200,21883400
HINDALCO_F1,03-10-2023,09:50:00,482.4,482.65,482.1,482.65,32200,21823200
HINDALCO_F1,03-10-2023,09:51:00,482.75,482.8,482.55,482.8,7000,21823200
HINDALCO_F1,03-10-2023,09:52:00,482.8,482.8,482.2,482.45,14000,21823200
HINDALCO_F1,03-10-2023,09:53:00,482.45,482.55,482.3,482.3,19600,21837200
HINDALCO_F1,03-10-2023,09:54:00,482.25,482.25,481.7,481.7,25200,21837200
HINDALCO_F1,03-10-2023,09:55:00,481.65,481.75,481.6,481.7,12600,21837200
HINDALCO_F1,03-10-2023,09:56:00,482.0,482.15,482.0,482.0,28000,21854000
HINDALCO_F1,03-10-2023,09:57:00,482.15,482.55,482.1,482.4,12600,21854000
HINDALCO_F1,03-10-2023,09:58:00,482.25,482.5,482.15,482.4,12600,21854000
HINDALCO_F1,03-10-2023,09:59:00,482.0,482.4,481.75,481.75,39200,21851200
HINDALCO_F1,03-10-2023,10:00:00,481.85,482.3,481.8,481.8,21000,21851200
HINDALCO_F1,03-10-2023,10:01:00,481.8,481.8,481.6,481.65,44800,21851200
HINDALCO_F1,03-10-2023,10:02:00,481.5,481.5,480.8,480.8,79800,21890400
HINDALCO_F1,03-10-2023,10:03:00,480.8,481.65,480.8,480.85,67200,21890400
HINDALCO_F1,03-10-2023,10:04:00,480.85,481.1,480.55,481.1,35000,21890400
HINDALCO_F1,03-10-2023,10:05:00,481.0,481.0,480.5,480.65,16800,21901600
HINDALCO_F1,03-10-2023,10:06:00,480.5,481.1,480.25,480.5,103600,21901600
HINDALCO_F1,03-10-2023,10:07:00,480.5,480.9,480.35,480.9,11200,21901600
HINDALCO_F1,03-10-2023,10:08:00,480.5,480.7,480.1,480.1,30800,21964600
HINDALCO_F1,03-10-2023,10:09:00,480.1,480.25,479.45,480.25,95200,21964600
HINDALCO_F1,03-10-2023,10:10:00,480.65,480.95,480.25,480.95,25200,21964600
HINDALCO_F1,03-10-2023,10:11:00,480.85,481.2,480.85,481.1,9800,21938000
HINDALCO_F1,03-10-2023,10:12:00,481.1,481.35,481.1,481.25,8400,21938000
HINDALCO_F1,03-10-2023,10:13:00,481.1,481.5,481.0,481.0,21000,21938000
HINDALCO_F1,03-10-2023,10:14:00,481.2,481.2,481.05,481.05,5600,21933800
HINDALCO_F1,03-10-2023,10:15:00,481.0,481.25,480.95,481.25,15400,21933800
HINDALCO_F1,03-10-2023,10:16:00,481.2,481.35,481.15,481.15,9800,21933800
HINDALCO_F1,03-10-2023,10:17:00,481.25,481.85,481.25,481.7,8400,21945000
HINDALCO_F1,03-10-2023,10:18:00,481.8,481.9,481.65,481.8,9800,21945000
HINDALCO_F1,03-10-2023,10:19:00,481.95,481.95,481.75,481.85,16800,21945000
HINDALCO_F1,03-10-2023,10:20:00,481.95,481.95,481.75,481.95,11200,21964600
HINDALCO_F1,03-10-2023,10:21:00,481.75,482.0,481.75,482.0,14000,21964600
HINDALCO_F1,03-10-2023,10:22:00,482.05,482.35,482.05,482.35,9800,21964600
HINDALCO_F1,03-10-2023,10:23:00,482.25,482.4,482.05,482.3,14000,21980000
HINDALCO_F1,03-10-2023,10:24:00,482.15,482.55,482.15,482.55,18200,21980000
HINDALCO_F1,03-10-2023,10:25:00,482.65,482.85,482.5,482.5,9800,21980000
HINDALCO_F1,03-10-2023,10:26:00,482.4,482.85,482.3,482.85,19600,21998200
HINDALCO_F1,03-10-2023,10:27:00,482.6,483.45,482.4,483.45,50400,21998200
HINDALCO_F1,03-10-2023,10:28:00,483.0,483.3,483.0,483.3,5600,21998200
HINDALCO_F1,03-10-2023,10:29:00,483.2,483.5,483.2,483.5,16800,22024800
HINDALCO_F1,03-10-2023,10:30:00,483.2,483.3,483.1,483.1,18200,22024800
HINDALCO_F1,03-10-2023,10:31:00,483.1,483.9,483.0,483.9,26600,22024800
HINDALCO_F1,03-10-2023,10:32:00,483.95,483.95,483.45,483.8,22400,22009400
HINDALCO_F1,03-10-2023,10:33:00,483.6,483.95,483.55,483.6,23800,22009400
HINDALCO_F1,03-10-2023,10:34:00,483.5,483.8,483.25,483.25,15400,22009400
HINDALCO_F1,03-10-2023,10:35:00,483.55,483.55,483.05,483.35,25200,22017800
HINDALCO_F1,03-10-2023,10:36:00,483.15,483.15,482.4,482.4,18200,22017800
HINDALCO_F1,03-10-2023,10:37:00,482.4,482.7,482.15,482.7,15400,22017800
HINDALCO_F1,03-10-2023,10:38:00,482.65,482.7,482.4,482.6,23800,22029000
HINDALCO_F1,03-10-2023,10:39:00,482.75,483.3,482.75,483.3,11200,22029000
HINDALCO_F1,03-10-2023,10:40:00,483.35,484.0,483.35,483.9,39200,22029000
HINDALCO_F1,03-10-2023,10:41:00,483.5,483.65,483.5,483.5,4200,22030400
HINDALCO_F1,03-10-2023,10:42:00,483.75,483.95,483.75,483.8,14000,22030400
HINDALCO_F1,03-10-2023,10:43:00,483.6,483.6,483.25,483.55,12600,22030400
HINDALCO_F1,03-10-2023,10:44:00,483.45,483.45,483.2,483.2,5600,22043000
HINDALCO_F1,03-10-2023,10:45:00,483.2,483.5,483.2,483.4,19600,22043000
HINDALCO_F1,03-10-2023,10:46:00,482.7,482.95,482.7,482.8,8400,22043000
HINDALCO_F1,03-10-2023,10:47:00,482.7,483.35,482.65,482.85,15400,22015000
HINDALCO_F1,03-10-2023,10:48:00,482.7,483.05,482.65,483.05,8400,22015000
HINDALCO_F1,03-10-2023,10:49:00,483.05,483.05,482.55,482.55,9800,22015000
HINDALCO_F1,03-10-2023,10:50:00,482.7,482.7,482.2,482.2,16800,22027600
