<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AARTIIND_F1,03-10-2023,09:41:00,491.0,491.25,491.0,491.25,12000,14049000
AARTIIND_F1,03-10-2023,09:42:00,490.75,492.6,490.75,492.0,20000,14054000
AARTIIND_F1,03-10-2023,09:43:00,492.15,492.45,491.55,492.0,18000,14054000
AARTIIND_F1,03-10-2023,09:44:00,492.0,492.05,491.5,491.5,10000,14038000
AARTIIND_F1,03-10-2023,09:45:00,491.25,491.45,490.5,490.65,25000,14038000
AARTIIND_F1,03-10-2023,09:46:00,490.45,490.55,489.7,490.5,26000,14038000
AARTIIND_F1,03-10-2023,09:47:00,490.4,490.7,490.4,490.7,7000,14038000
AARTIIND_F1,03-10-2023,09:49:00,490.6,490.6,490.0,490.0,8000,14061000
AARTIIND_F1,03-10-2023,09:50:00,489.85,490.0,489.75,489.95,5000,14067000
AARTIIND_F1,03-10-2023,09:51:00,489.55,489.55,489.55,489.55,2000,14067000
AARTIIND_F1,03-10-2023,09:52:00,489.65,489.95,489.5,489.5,8000,14067000
AARTIIND_F1,03-10-2023,09:53:00,489.5,489.7,489.25,489.3,9000,14067000
AARTIIND_F1,03-10-2023,09:54:00,489.2,489.4,489.15,489.3,8000,14077000
AARTIIND_F1,03-10-2023,09:55:00,488.8,488.85,488.0,488.5,33000,14077000
AARTIIND_F1,03-10-2023,09:56:00,488.5,489.35,488.5,489.35,6000,14092000
AARTIIND_F1,03-10-2023,09:57:00,489.35,489.95,489.35,489.95,5000,14092000
AARTIIND_F1,03-10-2023,09:58:00,489.75,489.75,489.7,489.7,3000,14092000
AARTIIND_F1,03-10-2023,09:59:00,489.35,489.35,489.35,489.35,4000,14092000
AARTIIND_F1,03-10-2023,10:00:00,489.3,489.5,489.3,489.5,4000,14092000
AARTIIND_F1,03-10-2023,10:01:00,489.3,489.3,488.85,488.85,12000,14092000
AARTIIND_F1,03-10-2023,10:02:00,489.2,489.45,489.2,489.45,6000,14094000
AARTIIND_F1,03-10-2023,10:03:00,489.5,490.0,489.5,490.0,4000,14094000
AARTIIND_F1,03-10-2023,10:04:00,490.0,490.0,490.0,490.0,1000,14094000
AARTIIND_F1,03-10-2023,10:06:00,489.55,489.55,489.55,489.55,2000,14094000
AARTIIND_F1,03-10-2023,10:07:00,489.7,489.7,489.2,489.2,4000,14094000
AARTIIND_F1,03-10-2023,10:08:00,489.2,489.2,489.0,489.0,4000,14094000
AARTIIND_F1,03-10-2023,10:09:00,489.45,489.45,489.25,489.25,2000,14099000
AARTIIND_F1,03-10-2023,10:10:00,489.0,489.45,488.75,489.45,7000,14099000
AARTIIND_F1,03-10-2023,10:11:00,489.45,489.75,489.45,489.75,2000,14098000
AARTIIND_F1,03-10-2023,10:12:00,490.0,490.95,490.0,490.6,21000,14098000
AARTIIND_F1,03-10-2023,10:13:00,490.55,490.55,490.5,490.5,2000,14098000
AARTIIND_F1,03-10-2023,10:15:00,490.1,490.5,490.1,490.5,2000,14099000
AARTIIND_F1,03-10-2023,10:16:00,490.6,490.6,490.4,490.4,5000,14099000
AARTIIND_F1,03-10-2023,10:17:00,489.9,490.1,489.9,490.1,3000,14107000
AARTIIND_F1,03-10-2023,10:18:00,490.15,491.45,490.15,491.15,8000,14107000
AARTIIND_F1,03-10-2023,10:19:00,491.3,491.3,491.0,491.0,3000,14107000
AARTIIND_F1,03-10-2023,10:20:00,490.5,491.1,489.95,491.1,10000,14109000
AARTIIND_F1,03-10-2023,10:21:00,490.8,491.05,490.35,490.95,7000,14109000
AARTIIND_F1,03-10-2023,10:22:00,490.6,490.6,490.6,490.6,2000,14109000
AARTIIND_F1,03-10-2023,10:23:00,490.85,491.0,490.85,491.0,4000,14109000
AARTIIND_F1,03-10-2023,10:24:00,491.0,491.0,491.0,491.0,2000,14109000
AARTIIND_F1,03-10-2023,10:25:00,491.25,491.25,491.25,491.25,1000,14114000
AARTIIND_F1,03-10-2023,10:26:00,491.4,491.5,491.4,491.5,5000,14111000
AARTIIND_F1,03-10-2023,10:27:00,491.9,492.25,491.9,492.25,11000,14111000
AARTIIND_F1,03-10-2023,10:28:00,492.2,492.2,491.65,492.0,15000,14111000
AARTIIND_F1,03-10-2023,10:29:00,492.15,492.15,492.0,492.0,15000,14107000
AARTIIND_F1,03-10-2023,10:30:00,491.8,491.95,491.65,491.85,5000,14107000
AARTIIND_F1,03-10-2023,10:31:00,491.95,491.95,491.75,491.75,3000,14107000
AARTIIND_F1,03-10-2023,10:34:00,491.6,491.6,491.6,491.6,6000,14111000
AARTIIND_F1,03-10-2023,10:35:00,491.45,492.0,491.45,491.7,7000,14115000
AARTIIND_F1,03-10-2023,10:36:00,491.7,491.95,491.7,491.95,5000,14115000
AARTIIND_F1,03-10-2023,10:37:00,491.5,491.5,491.25,491.25,11000,14115000
AARTIIND_F1,03-10-2023,10:38:00,491.3,491.5,491.3,491.5,4000,14124000
AARTIIND_F1,03-10-2023,10:39:00,492.15,492.5,492.0,492.5,22000,14124000
AARTIIND_F1,03-10-2023,10:40:00,492.45,492.9,492.25,492.25,15000,14124000
AARTIIND_F1,03-10-2023,10:41:00,492.5,493.0,492.5,492.5,16000,14113000
AARTIIND_F1,03-10-2023,10:42:00,492.2,492.2,492.0,492.0,6000,14113000
AARTIIND_F1,03-10-2023,10:43:00,491.95,492.0,491.4,491.85,10000,14113000
AARTIIND_F1,03-10-2023,10:44:00,491.85,491.85,491.0,491.0,19000,14101000
AARTIIND_F1,03-10-2023,10:47:00,490.8,490.8,490.8,490.8,2000,14101000
AARTIIND_F1,03-10-2023,10:48:00,490.8,490.8,490.8,490.8,1000,14101000
AARTIIND_F1,03-10-2023,10:49:00,491.0,491.0,491.0,491.0,9000,14101000
AARTIIND_F1,03-10-2023,10:50:00,491.3,491.3,490.9,490.9,5000,14101000
AARTIIND_F1,03-10-2023,10:51:00,491.3,492.0,491.3,491.9,9000,14101000
AARTIIND_F1,03-10-2023,10:52:00,491.9,492.05,491.85,491.85,5000,14101000
AARTIIND_F1,03-10-2023,10:53:00,491.5,491.5,491.5,491.5,2000,14101000
AARTIIND_F1,03-10-2023,10:54:00,492.0,492.0,491.45,491.45,8000,14096000
AARTIIND_F1,03-10-2023,10:55:00,491.55,491.55,491.55,491.55,1000,14096000
AARTIIND_F1,03-10-2023,10:57:00,491.65,491.85,491.65,491.85,2000,14097000
AARTIIND_F1,03-10-2023,10:58:00,491.85,492.2,491.85,491.95,10000,14097000
AARTIIND_F1,03-10-2023,10:59:00,491.6,491.6,491.6,491.6,1000,14097000
AARTIIND_F1,03-10-2023,11:00:00,491.7,491.75,491.7,491.75,6000,14102000
AARTIIND_F1,03-10-2023,11:01:00,491.7,491.7,491.7,491.7,3000,14102000
AARTIIND_F1,03-10-2023,11:03:00,492.1,492.1,491.85,491.85,11000,14098000
AARTIIND_F1,03-10-2023,11:04:00,491.65,491.65,491.65,491.65,1000,14098000
AARTIIND_F1,03-10-2023,11:05:00,491.35,491.35,491.35,491.35,7000,14098000
AARTIIND_F1,03-10-2023,11:06:00,491.2,491.75,491.2,491.5,11000,14107000
AARTIIND_F1,03-10-2023,11:07:00,491.95,492.05,491.8,491.8,26000,14107000
AARTIIND_F1,03-10-2023,11:08:00,492.2,492.5,492.0,492.0,20000,14112000
AARTIIND_F1,03-10-2023,11:09:00,492.0,492.05,492.0,492.0,9000,14112000
AARTIIND_F1,03-10-2023,11:12:00,491.75,491.75,491.75,491.75,1000,14112000
AARTIIND_F1,03-10-2023,11:13:00,492.0,492.0,492.0,492.0,4000,14112000
AARTIIND_F1,03-10-2023,11:14:00,492.0,492.3,491.95,491.95,9000,14112000
AARTIIND_F1,03-10-2023,11:15:00,491.9,492.0,491.9,492.0,3000,14110000
AARTIIND_F1,03-10-2023,11:17:00,491.95,491.95,491.95,491.95,3000,14110000
AARTIIND_F1,03-10-2023,11:18:00,492.3,492.35,492.0,492.0,11000,14109000
AARTIIND_F1,03-10-2023,11:22:00,491.85,491.85,491.85,491.85,6000,14107000
AARTIIND_F1,03-10-2023,11:23:00,491.85,491.85,491.85,491.85,1000,14108000
AARTIIND_F1,03-10-2023,11:24:00,491.9,491.9,491.9,491.9,1000,14108000
AARTIIND_F1,03-10-2023,11:25:00,492.0,492.35,492.0,492.35,4000,14108000
AARTIIND_F1,03-10-2023,11:27:00,492.35,492.35,492.15,492.15,2000,14103000
AARTIIND_F1,03-10-2023,11:28:00,491.9,491.9,491.75,491.75,3000,14103000
AARTIIND_F1,03-10-2023,11:29:00,491.6,491.6,491.6,491.6,2000,14103000
AARTIIND_F1,03-10-2023,11:30:00,491.15,491.35,491.15,491.35,5000,14107000
AARTIIND_F1,03-10-2023,11:31:00,491.4,491.45,491.4,491.45,3000,14107000
AARTIIND_F1,03-10-2023,11:33:00,491.05,491.05,491.05,491.05,2000,14108000
AARTIIND_F1,03-10-2023,11:35:00,491.0,491.0,490.4,490.4,9000,14111000
AARTIIND_F1,03-10-2023,11:36:00,490.3,490.5,490.3,490.5,4000,14111000
AARTIIND_F1,03-10-2023,11:38:00,490.4,490.4,490.3,490.3,5000,14119000
AARTIIND_F1,03-10-2023,11:39:00,490.4,490.75,490.4,490.75,3000,14119000
AARTIIND_F1,03-10-2023,11:40:00,490.7,490.7,490.6,490.6,2000,14119000
AARTIIND_F1,03-10-2023,11:41:00,490.9,490.9,490.9,490.9,1000,14119000
AARTIIND_F1,03-10-2023,11:42:00,490.65,490.65,490.65,490.65,1000,14121000
AARTIIND_F1,03-10-2023,11:43:00,490.35,490.35,490.35,490.35,4000,14121000
AARTIIND_F1,03-10-2023,11:44:00,490.1,490.1,490.1,490.1,2000,14120000
AARTIIND_F1,03-10-2023,11:45:00,490.2,490.2,489.8,489.8,8000,14120000
AARTIIND_F1,03-10-2023,11:46:00,490.5,490.5,490.35,490.45,8000,14120000
AARTIIND_F1,03-10-2023,11:47:00,490.2,490.2,489.55,489.55,7000,14123000
AARTIIND_F1,03-10-2023,11:48:00,489.45,489.85,489.05,489.85,14000,14123000
AARTIIND_F1,03-10-2023,11:49:00,489.75,489.75,489.75,489.75,2000,14123000
AARTIIND_F1,03-10-2023,11:50:00,489.75,490.0,489.75,490.0,3000,14129000
AARTIIND_F1,03-10-2023,11:51:00,490.15,490.15,490.1,490.1,2000,14129000
AARTIIND_F1,03-10-2023,11:54:00,490.4,490.4,490.4,490.4,1000,14131000
AARTIIND_F1,03-10-2023,11:55:00,490.4,490.4,490.4,490.4,1000,14131000
AARTIIND_F1,03-10-2023,11:56:00,490.4,490.4,490.4,490.4,1000,14131000
AARTIIND_F1,03-10-2023,11:57:00,490.45,490.45,490.45,490.45,1000,14133000
AARTIIND_F1,03-10-2023,11:58:00,490.65,490.65,490.65,490.65,1000,14133000
AARTIIND_F1,03-10-2023,11:59:00,490.85,490.85,490.85,490.85,2000,14134000
AARTIIND_F1,03-10-2023,12:00:00,490.9,490.9,490.9,490.9,1000,14134000
AARTIIND_F1,03-10-2023,12:01:00,491.2,491.6,491.2,491.6,8000,14134000
AARTIIND_F1,03-10-2023,12:02:00,491.5,492.0,491.5,491.65,23000,14142000
AARTIIND_F1,03-10-2023,12:07:00,491.75,491.75,491.75,491.75,1000,14141000
AARTIIND_F1,03-10-2023,12:08:00,491.95,491.95,491.95,491.95,2000,14141000
AARTIIND_F1,03-10-2023,12:10:00,491.8,491.8,491.8,491.8,3000,14142000
AARTIIND_F1,03-10-2023,12:11:00,491.7,491.7,491.7,491.7,1000,14144000
AARTIIND_F1,03-10-2023,12:12:00,491.55,491.75,491.55,491.75,4000,14144000
AARTIIND_F1,03-10-2023,12:14:00,491.9,491.9,491.9,491.9,5000,14144000
AARTIIND_F1,03-10-2023,12:15:00,492.0,492.0,492.0,492.0,1000,14146000
AARTIIND_F1,03-10-2023,12:16:00,491.8,491.8,491.8,491.8,2000,14146000
AARTIIND_F1,03-10-2023,12:17:00,491.85,491.85,491.85,491.85,3000,14146000
AARTIIND_F1,03-10-2023,12:19:00,492.0,492.35,492.0,492.3,10000,14148000
AARTIIND_F1,03-10-2023,12:20:00,492.45,492.5,492.45,492.5,2000,14148000
AARTIIND_F1,03-10-2023,12:21:00,492.6,492.6,492.6,492.6,2000,14149000
AARTIIND_F1,03-10-2023,12:23:00,492.5,492.5,492.25,492.25,4000,14149000
AARTIIND_F1,03-10-2023,12:27:00,492.15,492.25,492.05,492.25,10000,14153000
AARTIIND_F1,03-10-2023,12:33:00,492.05,492.05,492.05,492.05,2000,14160000
AARTIIND_F1,03-10-2023,12:34:00,491.55,491.55,491.55,491.55,1000,14160000
AARTIIND_F1,03-10-2023,12:37:00,491.35,491.35,491.35,491.35,1000,14159000
AARTIIND_F1,03-10-2023,12:39:00,491.35,491.35,491.35,491.35,3000,14160000
AARTIIND_F1,03-10-2023,12:40:00,491.4,491.55,491.4,491.55,5000,14160000
AARTIIND_F1,03-10-2023,12:42:00,492.0,492.0,492.0,492.0,1000,14158000
AARTIIND_F1,03-10-2023,12:43:00,491.85,491.85,491.85,491.85,2000,14158000
AARTIIND_F1,03-10-2023,12:46:00,491.65,491.65,491.65,491.65,1000,14161000
AARTIIND_F1,03-10-2023,12:51:00,491.5,491.5,491.35,491.5,5000,14162000
AARTIIND_F1,03-10-2023,12:52:00,491.25,491.25,491.25,491.25,2000,14162000
AARTIIND_F1,03-10-2023,12:54:00,491.35,491.35,491.35,491.35,1000,14168000
AARTIIND_F1,03-10-2023,12:55:00,491.2,491.2,491.2,491.2,1000,14168000
AARTIIND_F1,03-10-2023,12:56:00,491.45,491.45,491.45,491.45,2000,14168000
AARTIIND_F1,03-10-2023,12:57:00,491.2,491.2,491.2,491.2,1000,14171000
AARTIIND_F1,03-10-2023,12:59:00,491.25,491.25,491.1,491.1,4000,14171000
AARTIIND_F1,03-10-2023,13:00:00,491.1,491.1,491.1,491.1,1000,14175000
AARTIIND_F1,03-10-2023,13:01:00,491.35,491.35,491.35,491.35,1000,14175000
AARTIIND_F1,03-10-2023,13:02:00,491.0,491.0,491.0,491.0,2000,14175000
AARTIIND_F1,03-10-2023,13:03:00,491.4,491.4,491.4,491.4,3000,14178000
AARTIIND_F1,03-10-2023,13:05:00,491.2,491.2,491.2,491.2,1000,14178000
AARTIIND_F1,03-10-2023,13:07:00,491.45,491.45,491.45,491.45,1000,14178000
AARTIIND_F1,03-10-2023,13:08:00,491.55,491.55,491.55,491.55,1000,14178000
AARTIIND_F1,03-10-2023,13:09:00,491.85,491.85,491.85,491.85,2000,14180000
AARTIIND_F1,03-10-2023,13:10:00,492.35,492.35,492.35,492.35,2000,14180000
AARTIIND_F1,03-10-2023,13:12:00,492.0,492.0,492.0,492.0,1000,14177000
AARTIIND_F1,03-10-2023,13:13:00,491.75,491.75,491.75,491.75,2000,14177000
AARTIIND_F1,03-10-2023,13:14:00,491.85,491.85,491.7,491.7,2000,14177000
AARTIIND_F1,03-10-2023,13:15:00,491.6,491.6,491.6,491.6,2000,14181000
AARTIIND_F1,03-10-2023,13:16:00,492.1,492.3,492.0,492.3,20000,14181000
AARTIIND_F1,03-10-2023,13:17:00,492.65,492.7,492.65,492.7,6000,14181000
AARTIIND_F1,03-10-2023,13:19:00,492.75,492.75,492.7,492.7,8000,14190000
AARTIIND_F1,03-10-2023,13:20:00,492.6,492.6,492.6,492.6,1000,14190000
AARTIIND_F1,03-10-2023,13:21:00,492.5,492.5,492.5,492.5,7000,14195000
AARTIIND_F1,03-10-2023,13:22:00,493.1,493.1,493.0,493.0,19000,14195000
AARTIIND_F1,03-10-2023,13:23:00,493.3,493.6,493.0,493.6,11000,14195000
AARTIIND_F1,03-10-2023,13:24:00,493.0,493.0,493.0,493.0,2000,14216000
AARTIIND_F1,03-10-2023,13:25:00,492.75,493.25,492.7,492.7,9000,14216000
AARTIIND_F1,03-10-2023,13:27:00,492.7,492.7,492.7,492.7,1000,14221000
AARTIIND_F1,03-10-2023,13:29:00,492.35,492.35,492.25,492.25,4000,14221000
AARTIIND_F1,03-10-2023,13:31:00,492.8,492.8,492.8,492.8,11000,14224000
AARTIIND_F1,03-10-2023,13:36:00,492.65,492.65,492.65,492.65,1000,14222000
AARTIIND_F1,03-10-2023,13:38:00,492.65,492.65,492.65,492.65,1000,14222000
AARTIIND_F1,03-10-2023,13:39:00,492.4,492.4,492.4,492.4,1000,14223000
AARTIIND_F1,03-10-2023,13:41:00,492.45,492.45,492.45,492.45,1000,14223000
AARTIIND_F1,03-10-2023,13:44:00,492.5,492.5,492.5,492.5,1000,14224000
AARTIIND_F1,03-10-2023,13:45:00,492.65,492.65,492.65,492.65,2000,14224000
AARTIIND_F1,03-10-2023,13:46:00,492.7,492.7,492.7,492.7,1000,14224000
AARTIIND_F1,03-10-2023,13:47:00,492.75,492.75,492.75,492.75,1000,14224000
AARTIIND_F1,03-10-2023,13:48:00,492.75,492.75,492.75,492.75,1000,14224000
AARTIIND_F1,03-10-2023,13:49:00,492.65,492.65,492.65,492.65,2000,14226000
AARTIIND_F1,03-10-2023,13:50:00,492.6,492.6,492.6,492.6,1000,14226000
AARTIIND_F1,03-10-2023,13:51:00,492.6,492.6,492.6,492.6,2000,14228000
AARTIIND_F1,03-10-2023,13:52:00,492.55,492.55,492.5,492.5,2000,14228000
AARTIIND_F1,03-10-2023,13:53:00,492.45,492.45,492.0,492.0,6000,14228000
AARTIIND_F1,03-10-2023,13:54:00,491.75,491.75,491.75,491.75,3000,14234000
AARTIIND_F1,03-10-2023,13:56:00,491.65,491.65,491.55,491.55,5000,14234000
AARTIIND_F1,03-10-2023,13:58:00,491.4,491.4,491.4,491.4,1000,14232000
AARTIIND_F1,03-10-2023,13:59:00,491.5,491.5,491.5,491.5,6000,14232000
AARTIIND_F1,03-10-2023,14:00:00,491.55,492.0,491.55,492.0,3000,14230000
AARTIIND_F1,03-10-2023,14:01:00,491.9,491.9,491.9,491.9,2000,14230000
AARTIIND_F1,03-10-2023,14:03:00,491.65,491.65,491.5,491.6,4000,14234000
AARTIIND_F1,03-10-2023,14:05:00,491.55,491.55,491.55,491.55,2000,14234000
AARTIIND_F1,03-10-2023,14:06:00,490.85,491.0,490.85,491.0,9000,14235000
AARTIIND_F1,03-10-2023,14:07:00,491.2,491.2,491.2,491.2,1000,14235000
AARTIIND_F1,03-10-2023,14:09:00,491.45,491.45,490.8,490.8,4000,14241000
AARTIIND_F1,03-10-2023,14:10:00,490.85,490.95,490.85,490.95,5000,14241000
AARTIIND_F1,03-10-2023,14:11:00,490.9,490.9,490.9,490.9,1000,14241000
AARTIIND_F1,03-10-2023,14:12:00,491.0,491.0,491.0,491.0,5000,14247000
AARTIIND_F1,03-10-2023,14:13:00,491.0,491.2,491.0,491.0,7000,14247000
AARTIIND_F1,03-10-2023,14:14:00,490.9,491.0,490.9,491.0,5000,14247000
AARTIIND_F1,03-10-2023,14:16:00,490.5,490.5,490.2,490.2,3000,14243000
AARTIIND_F1,03-10-2023,14:17:00,490.15,490.15,490.15,490.15,2000,14243000
AARTIIND_F1,03-10-2023,14:18:00,490.8,490.8,490.8,490.8,3000,14244000
AARTIIND_F1,03-10-2023,14:19:00,491.25,491.25,491.25,491.25,2000,14244000
AARTIIND_F1,03-10-2023,14:20:00,491.0,491.0,491.0,491.0,4000,14244000
AARTIIND_F1,03-10-2023,14:21:00,490.9,490.9,490.9,490.9,2000,14240000
AARTIIND_F1,03-10-2023,14:22:00,491.3,491.5,491.3,491.5,5000,14240000
AARTIIND_F1,03-10-2023,14:23:00,491.0,491.0,491.0,491.0,1000,14240000
AARTIIND_F1,03-10-2023,14:24:00,491.1,491.1,491.1,491.1,1000,14239000
AARTIIND_F1,03-10-2023,14:27:00,491.3,491.3,491.3,491.3,1000,14235000
AARTIIND_F1,03-10-2023,14:28:00,491.4,492.1,491.4,492.1,13000,14235000
AARTIIND_F1,03-10-2023,14:29:00,492.1,492.1,491.5,491.5,13000,14235000
AARTIIND_F1,03-10-2023,14:32:00,491.5,491.5,491.5,491.5,1000,14241000
AARTIIND_F1,03-10-2023,14:33:00,491.45,491.45,491.25,491.25,2000,14241000
AARTIIND_F1,03-10-2023,14:34:00,491.2,491.2,491.2,491.2,2000,14241000
AARTIIND_F1,03-10-2023,14:35:00,491.0,491.0,491.0,491.0,2000,14241000
AARTIIND_F1,03-10-2023,14:36:00,491.3,491.3,491.1,491.1,3000,14246000
AARTIIND_F1,03-10-2023,14:37:00,491.0,491.0,491.0,491.0,3000,14246000
AARTIIND_F1,03-10-2023,14:38:00,490.95,490.95,490.95,490.95,2000,14246000
AARTIIND_F1,03-10-2023,14:39:00,491.2,491.2,491.2,491.2,1000,14246000
AARTIIND_F1,03-10-2023,14:40:00,491.4,491.4,491.4,491.4,1000,14246000
AARTIIND_F1,03-10-2023,14:41:00,491.0,491.0,491.0,491.0,1000,14246000
AARTIIND_F1,03-10-2023,14:42:00,490.85,490.85,490.85,490.85,1000,14244000
AARTIIND_F1,03-10-2023,14:44:00,490.85,491.1,490.85,491.1,3000,14244000
AARTIIND_F1,03-10-2023,14:46:00,491.5,491.5,491.5,491.5,1000,14241000
AARTIIND_F1,03-10-2023,14:51:00,491.2,491.2,491.15,491.15,4000,14242000
AARTIIND_F1,03-10-2023,14:54:00,491.0,491.0,491.0,491.0,2000,14242000
AARTIIND_F1,03-10-2023,14:59:00,491.05,491.05,491.05,491.05,5000,14246000
AARTIIND_F1,03-10-2023,15:00:00,491.85,491.85,491.85,491.85,5000,14246000
AARTIIND_F1,03-10-2023,15:01:00,492.0,492.0,492.0,492.0,4000,14245000
AARTIIND_F1,03-10-2023,15:02:00,492.0,492.15,492.0,492.15,2000,14245000
AARTIIND_F1,03-10-2023,15:03:00,492.0,492.1,492.0,492.1,4000,14247000
AARTIIND_F1,03-10-2023,15:04:00,492.05,492.25,492.05,492.25,6000,14247000
AARTIIND_F1,03-10-2023,15:05:00,492.15,492.15,492.15,492.15,1000,14247000
AARTIIND_F1,03-10-2023,15:06:00,492.1,492.4,492.1,492.4,4000,14244000
AARTIIND_F1,03-10-2023,15:07:00,492.2,492.2,492.1,492.1,4000,14244000
AARTIIND_F1,03-10-2023,15:08:00,492.1,492.1,491.55,491.65,8000,14244000
AARTIIND_F1,03-10-2023,15:09:00,492.1,492.1,491.75,491.75,2000,14242000
AARTIIND_F1,03-10-2023,15:10:00,492.15,492.25,492.15,492.25,4000,14242000
AARTIIND_F1,03-10-2023,15:11:00,492.0,492.0,491.65,491.65,10000,14242000
AARTIIND_F1,03-10-2023,15:12:00,491.85,491.85,491.85,491.85,2000,14253000
AARTIIND_F1,03-10-2023,15:13:00,491.75,491.75,491.75,491.75,2000,14253000
AARTIIND_F1,03-10-2023,15:14:00,491.7,492.05,491.7,492.05,7000,14253000
AARTIIND_F1,03-10-2023,15:15:00,491.55,492.2,491.55,491.95,6000,14255000
AARTIIND_F1,03-10-2023,15:16:00,491.9,491.9,491.9,491.9,1000,14255000
AARTIIND_F1,03-10-2023,15:17:00,492.25,492.25,492.05,492.05,2000,14255000
AARTIIND_F1,03-10-2023,15:18:00,492.25,492.25,491.8,491.8,4000,14257000
AARTIIND_F1,03-10-2023,15:19:00,491.9,492.2,491.9,492.0,4000,14257000
AARTIIND_F1,03-10-2023,15:21:00,492.0,492.35,492.0,492.1,6000,14255000
AARTIIND_F1,03-10-2023,15:22:00,492.35,492.35,492.15,492.15,3000,14255000
AARTIIND_F1,03-10-2023,15:23:00,492.3,492.7,492.3,492.7,23000,14255000
AARTIIND_F1,03-10-2023,15:24:00,492.5,492.6,492.5,492.6,19000,14240000
AARTIIND_F1,03-10-2023,15:25:00,492.7,492.7,492.15,492.35,14000,14240000
AARTIIND_F1,03-10-2023,15:26:00,492.05,492.4,492.05,492.4,5000,14240000
AARTIIND_F1,03-10-2023,15:27:00,492.5,492.6,492.5,492.5,7000,14250000
AARTIIND_F1,03-10-2023,15:28:00,492.7,492.7,492.2,492.3,18000,14250000
AARTIIND_F1,03-10-2023,15:29:00,492.7,492.75,492.6,492.75,12000,14250000
AARTIIND_F1,03-10-2023,15:30:00,492.55,492.55,492.55,492.55,1000,14250000
AARTIIND_F1,04-10-2023,09:15:00,492.55,492.55,489.75,490.55,35000,14000000
AARTIIND_F1,04-10-2023,09:16:00,490.75,490.75,489.0,489.0,24000,14000000
AARTIIND_F1,04-10-2023,09:17:00,489.3,490.05,489.05,489.05,24000,14003000
AARTIIND_F1,04-10-2023,09:18:00,489.0,489.75,489.0,489.55,20000,14003000
AARTIIND_F1,04-10-2023,09:19:00,489.7,490.0,489.7,490.0,6000,14003000
AARTIIND_F1,04-10-2023,09:20:00,489.8,489.8,488.95,489.15,34000,14019000
AARTIIND_F1,04-10-2023,09:21:00,489.15,489.2,489.05,489.05,3000,14019000
AARTIIND_F1,04-10-2023,09:22:00,489.25,489.75,489.05,489.05,27000,14019000
AARTIIND_F1,04-10-2023,09:23:00,489.15,489.45,489.0,489.0,5000,14025000
AARTIIND_F1,04-10-2023,09:24:00,489.0,489.45,488.2,489.45,10000,14025000
AARTIIND_F1,04-10-2023,09:25:00,488.9,490.05,488.9,490.05,15000,14025000
AARTIIND_F1,04-10-2023,09:26:00,490.2,491.0,490.2,490.85,16000,14020000
AARTIIND_F1,04-10-2023,09:27:00,490.85,490.95,490.6,490.8,15000,14020000
AARTIIND_F1,04-10-2023,09:28:00,490.9,491.25,490.9,491.25,4000,14020000
