<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GNFC_F1,03-10-2023,14:07:00,613.25,613.25,613.05,613.05,2600,8208200
GNFC_F1,03-10-2023,14:09:00,612.5,612.5,612.5,612.5,1300,8209500
GNFC_F1,03-10-2023,14:18:00,611.7,611.7,611.5,611.5,9100,8209500
GNFC_F1,03-10-2023,14:19:00,612.5,612.5,612.5,612.5,5200,8209500
GNFC_F1,03-10-2023,14:22:00,612.9,612.9,612.9,612.9,1300,8205600
GNFC_F1,03-10-2023,14:32:00,612.5,612.5,612.5,612.5,1300,8206900
GNFC_F1,03-10-2023,14:36:00,612.35,612.35,612.35,612.35,1300,8206900
GNFC_F1,03-10-2023,14:38:00,611.9,611.9,611.9,611.9,1300,8206900
GNFC_F1,03-10-2023,14:42:00,611.85,611.85,611.85,611.85,2600,8204300
GNFC_F1,03-10-2023,14:43:00,611.7,611.7,611.7,611.7,1300,8204300
GNFC_F1,03-10-2023,14:50:00,611.95,611.95,611.95,611.95,1300,8204300
GNFC_F1,03-10-2023,14:55:00,611.95,611.95,611.95,611.95,1300,8205600
GNFC_F1,03-10-2023,14:58:00,611.75,611.75,611.75,611.75,1300,8205600
GNFC_F1,03-10-2023,15:00:00,613.0,613.0,613.0,613.0,6500,8205600
GNFC_F1,03-10-2023,15:01:00,613.95,613.95,613.95,613.95,1300,8205600
GNFC_F1,03-10-2023,15:02:00,614.0,614.0,614.0,614.0,1300,8205600
GNFC_F1,03-10-2023,15:03:00,614.2,614.2,614.2,614.2,1300,8205600
GNFC_F1,03-10-2023,15:04:00,614.0,614.0,613.95,613.95,2600,8205600
GNFC_F1,03-10-2023,15:06:00,613.55,613.55,613.55,613.55,1300,8205600
GNFC_F1,03-10-2023,15:08:00,614.65,614.65,614.0,614.2,10400,8204300
GNFC_F1,03-10-2023,15:11:00,613.25,613.25,613.0,613.0,3900,8204300
GNFC_F1,03-10-2023,15:13:00,613.0,613.0,613.0,613.0,1300,8201700
GNFC_F1,03-10-2023,15:14:00,613.05,613.05,613.05,613.05,1300,8201700
GNFC_F1,03-10-2023,15:16:00,614.2,614.2,613.4,613.4,3900,8201700
GNFC_F1,03-10-2023,15:17:00,614.1,614.1,614.1,614.1,1300,8201700
GNFC_F1,03-10-2023,15:18:00,613.5,613.9,613.5,613.9,3900,8201700
GNFC_F1,03-10-2023,15:19:00,614.0,614.0,614.0,614.0,1300,8201700
GNFC_F1,03-10-2023,15:21:00,613.4,613.4,613.4,613.4,2600,8204300
GNFC_F1,03-10-2023,15:22:00,613.4,613.4,613.4,613.4,2600,8204300
GNFC_F1,03-10-2023,15:23:00,614.2,614.2,614.1,614.1,9100,8204300
GNFC_F1,03-10-2023,15:24:00,614.05,614.05,613.9,614.0,3900,8204300
GNFC_F1,03-10-2023,15:25:00,613.9,614.35,613.9,614.35,2600,8204300
GNFC_F1,03-10-2023,15:26:00,614.4,614.4,614.25,614.25,2600,8204300
GNFC_F1,03-10-2023,15:27:00,614.0,614.0,613.85,613.85,11700,8205600
GNFC_F1,03-10-2023,15:28:00,614.35,614.4,614.35,614.4,7800,8205600
GNFC_F1,03-10-2023,15:29:00,614.35,614.5,614.1,614.5,9100,8205600
GNFC_F1,04-10-2023,09:15:00,610.0,610.95,609.85,610.95,10402,8170500
GNFC_F1,04-10-2023,09:17:00,609.6,609.6,608.55,608.95,13000,8169200
GNFC_F1,04-10-2023,09:18:00,609.0,609.55,609.0,609.4,19500,8169200
GNFC_F1,04-10-2023,09:19:00,609.1,609.5,609.05,609.5,6500,8169200
GNFC_F1,04-10-2023,09:20:00,608.95,608.95,607.8,608.0,14300,8171800
GNFC_F1,04-10-2023,09:22:00,608.7,608.8,608.2,608.2,9100,8171800
GNFC_F1,04-10-2023,09:23:00,609.0,609.3,609.0,609.3,9100,8182200
GNFC_F1,04-10-2023,09:25:00,609.3,609.3,608.7,609.1,6500,8182200
GNFC_F1,04-10-2023,09:26:00,609.9,609.9,609.9,609.9,1300,8182200
GNFC_F1,04-10-2023,09:27:00,609.0,609.0,609.0,609.0,1300,8187400
GNFC_F1,04-10-2023,09:28:00,610.35,611.0,610.35,611.0,3900,8187400
GNFC_F1,04-10-2023,09:30:00,611.0,611.0,609.55,609.55,5200,8187400
GNFC_F1,04-10-2023,09:31:00,609.05,609.05,609.05,609.05,1300,8187400
GNFC_F1,04-10-2023,09:32:00,609.05,609.05,608.55,608.55,6500,8184800
GNFC_F1,04-10-2023,09:33:00,608.35,608.35,608.35,608.35,1300,8184800
GNFC_F1,04-10-2023,09:34:00,608.8,608.8,608.8,608.8,2600,8184800
GNFC_F1,04-10-2023,09:36:00,608.7,609.45,608.7,609.45,6500,8184800
GNFC_F1,04-10-2023,09:37:00,609.8,609.8,609.8,609.8,1300,8184800
GNFC_F1,04-10-2023,09:38:00,610.0,611.4,610.0,611.4,5200,8188700
GNFC_F1,04-10-2023,09:40:00,612.0,612.0,612.0,612.0,1300,8188700
GNFC_F1,04-10-2023,09:41:00,612.0,612.0,612.0,612.0,5200,8188700
GNFC_F1,04-10-2023,09:42:00,613.0,613.0,613.0,613.0,10400,8188700
GNFC_F1,04-10-2023,09:43:00,612.9,613.0,612.6,612.95,10400,8188700
GNFC_F1,04-10-2023,09:44:00,612.25,612.25,612.25,612.25,1300,8187400
GNFC_F1,04-10-2023,09:45:00,612.2,612.2,612.2,612.2,9100,8187400
GNFC_F1,04-10-2023,09:46:00,611.8,611.8,611.8,611.8,2600,8187400
GNFC_F1,04-10-2023,09:47:00,611.5,611.5,611.5,611.5,1300,8187400
GNFC_F1,04-10-2023,09:48:00,611.95,611.95,611.95,611.95,1300,8187400
GNFC_F1,04-10-2023,09:50:00,613.25,613.25,613.25,613.25,1300,8187400
GNFC_F1,04-10-2023,09:51:00,613.85,613.85,613.85,613.85,7800,8187400
GNFC_F1,04-10-2023,09:52:00,613.0,613.0,613.0,613.0,1300,8187400
GNFC_F1,04-10-2023,09:56:00,612.6,613.35,612.6,613.35,7800,8187400
GNFC_F1,04-10-2023,09:57:00,613.3,613.3,613.3,613.3,1300,8187400
GNFC_F1,04-10-2023,10:00:00,613.25,613.25,612.55,612.55,10400,8187400
GNFC_F1,04-10-2023,10:01:00,611.1,611.8,611.1,611.8,7800,8187400
GNFC_F1,04-10-2023,10:02:00,610.7,610.7,609.55,609.55,10400,8193900
GNFC_F1,04-10-2023,10:03:00,610.25,610.25,610.25,610.25,1300,8193900
GNFC_F1,04-10-2023,10:04:00,610.75,610.75,610.75,610.75,2600,8193900
GNFC_F1,04-10-2023,10:05:00,610.5,611.05,609.7,610.9,10400,8193900
GNFC_F1,04-10-2023,10:08:00,611.0,611.0,611.0,611.0,3900,8196500
GNFC_F1,04-10-2023,10:09:00,612.0,612.0,612.0,612.0,1300,8195200
GNFC_F1,04-10-2023,10:10:00,612.4,612.4,612.4,612.4,1300,8195200
GNFC_F1,04-10-2023,10:11:00,612.4,612.4,612.4,612.4,2600,8195200
GNFC_F1,04-10-2023,10:12:00,611.9,611.9,611.9,611.9,3900,8195200
GNFC_F1,04-10-2023,10:14:00,611.55,611.55,611.45,611.45,7800,8195200
GNFC_F1,04-10-2023,10:15:00,611.15,611.15,610.6,610.6,10400,8195200
GNFC_F1,04-10-2023,10:16:00,610.0,611.05,610.0,611.05,6500,8195200
GNFC_F1,04-10-2023,10:17:00,611.2,611.25,611.15,611.25,5200,8201700
GNFC_F1,04-10-2023,10:19:00,610.85,610.85,610.0,610.0,3900,8201700
GNFC_F1,04-10-2023,10:20:00,611.0,611.45,610.9,610.9,6500,8201700
GNFC_F1,04-10-2023,10:22:00,612.55,612.55,612.55,612.55,5200,8203000
GNFC_F1,04-10-2023,10:25:00,612.3,612.3,612.05,612.05,2600,8205600
GNFC_F1,04-10-2023,10:26:00,613.95,613.95,613.95,613.95,7800,8204300
GNFC_F1,04-10-2023,10:27:00,613.45,614.0,613.45,614.0,2600,8204300
GNFC_F1,04-10-2023,10:28:00,614.0,614.0,614.0,614.0,1300,8204300
GNFC_F1,04-10-2023,10:29:00,613.0,613.4,613.0,613.4,2600,8200400
GNFC_F1,04-10-2023,10:30:00,613.2,613.2,613.2,613.2,1300,8200400
GNFC_F1,04-10-2023,10:31:00,612.4,612.4,612.4,612.4,2600,8200400
GNFC_F1,04-10-2023,10:32:00,613.3,613.3,613.3,613.3,1300,8200400
GNFC_F1,04-10-2023,10:33:00,613.9,613.9,613.85,613.85,3900,8199100
GNFC_F1,04-10-2023,10:34:00,614.0,614.35,614.0,614.35,2600,8199100
GNFC_F1,04-10-2023,10:36:00,614.35,615.0,614.35,615.0,11700,8203000
GNFC_F1,04-10-2023,10:37:00,615.55,616.4,615.55,616.4,9100,8203000
GNFC_F1,04-10-2023,10:38:00,617.15,617.15,615.8,615.8,22100,8208200
GNFC_F1,04-10-2023,10:39:00,616.7,617.8,616.7,617.7,24700,8208200
GNFC_F1,04-10-2023,10:40:00,617.75,617.75,616.3,616.3,14300,8208200
GNFC_F1,04-10-2023,10:42:00,616.9,616.9,616.9,616.9,1300,8223800
GNFC_F1,04-10-2023,10:43:00,617.0,617.5,617.0,617.5,11700,8223800
GNFC_F1,04-10-2023,10:44:00,617.0,617.0,617.0,617.0,3900,8223800
GNFC_F1,04-10-2023,10:45:00,617.45,617.5,617.45,617.5,10400,8232900
GNFC_F1,04-10-2023,10:46:00,616.75,617.1,616.75,617.1,6500,8232900
GNFC_F1,04-10-2023,10:48:00,616.55,616.55,616.55,616.55,2600,8240700
GNFC_F1,04-10-2023,10:49:00,617.45,617.45,617.45,617.45,1300,8240700
GNFC_F1,04-10-2023,10:50:00,617.45,617.6,617.45,617.6,10400,8239400
GNFC_F1,04-10-2023,10:53:00,618.0,618.0,618.0,618.0,11700,8243300
GNFC_F1,04-10-2023,10:54:00,618.6,619.0,618.6,619.0,16900,8243300
GNFC_F1,04-10-2023,10:55:00,619.0,619.7,619.0,619.7,20800,8243300
GNFC_F1,04-10-2023,10:56:00,619.5,620.0,619.5,620.0,23400,8243300
GNFC_F1,04-10-2023,10:57:00,620.8,623.0,619.9,620.0,117000,8261500
GNFC_F1,04-10-2023,10:58:00,620.0,620.0,619.4,619.4,11700,8261500
GNFC_F1,04-10-2023,10:59:00,619.15,619.3,619.15,619.3,2600,8294000
GNFC_F1,04-10-2023,11:00:00,619.0,619.4,619.0,619.35,13000,8294000
GNFC_F1,04-10-2023,11:01:00,619.4,619.9,619.4,619.9,3900,8294000
GNFC_F1,04-10-2023,11:02:00,619.9,620.0,619.9,620.0,2600,8294000
GNFC_F1,04-10-2023,11:03:00,619.5,619.85,619.5,619.85,2600,8295300
GNFC_F1,04-10-2023,11:04:00,619.55,619.7,619.15,619.15,18200,8295300
GNFC_F1,04-10-2023,11:05:00,618.3,618.3,618.3,618.3,2600,8295300
GNFC_F1,04-10-2023,11:06:00,618.9,619.6,618.9,619.6,2600,8307000
GNFC_F1,04-10-2023,11:07:00,619.05,619.4,619.05,619.4,2600,8307000
GNFC_F1,04-10-2023,11:08:00,619.8,619.8,619.8,619.8,1300,8307000
GNFC_F1,04-10-2023,11:09:00,618.2,618.5,618.2,618.5,22100,8308300
GNFC_F1,04-10-2023,11:10:00,619.5,620.95,618.75,620.85,36400,8308300
GNFC_F1,04-10-2023,11:11:00,620.25,621.05,620.25,620.7,10400,8308300
GNFC_F1,04-10-2023,11:12:00,622.95,622.95,621.45,621.65,74100,8316100
GNFC_F1,04-10-2023,11:13:00,621.6,622.05,621.6,621.75,19500,8316100
GNFC_F1,04-10-2023,11:14:00,622.0,622.65,621.25,622.05,26000,8355100
GNFC_F1,04-10-2023,11:15:00,621.95,623.55,621.85,622.45,80600,8355100
GNFC_F1,04-10-2023,11:16:00,622.5,622.5,621.65,621.7,10400,8355100
GNFC_F1,04-10-2023,11:17:00,622.0,622.25,621.9,621.9,6500,8355100
GNFC_F1,04-10-2023,11:18:00,622.0,622.0,622.0,622.0,2600,8391500
GNFC_F1,04-10-2023,11:19:00,622.0,622.0,621.65,621.65,3900,8391500
GNFC_F1,04-10-2023,11:20:00,622.25,622.25,621.3,622.0,6500,8391500
GNFC_F1,04-10-2023,11:21:00,622.0,622.6,622.0,622.6,63700,8391500
GNFC_F1,04-10-2023,11:22:00,622.45,622.75,622.45,622.45,7800,8391500
GNFC_F1,04-10-2023,11:23:00,622.7,622.7,622.45,622.45,3900,8391500
GNFC_F1,04-10-2023,11:24:00,622.85,624.4,622.85,624.0,55900,8439600
GNFC_F1,04-10-2023,11:25:00,623.75,623.75,623.1,623.6,35100,8439600
GNFC_F1,04-10-2023,11:26:00,622.95,623.5,620.0,620.0,48100,8457800
GNFC_F1,04-10-2023,11:27:00,620.45,620.45,620.45,620.45,1300,8457800
GNFC_F1,04-10-2023,11:28:00,619.6,621.2,619.6,620.75,9100,8457800
GNFC_F1,04-10-2023,11:29:00,621.45,621.45,620.1,620.1,6500,8457800
GNFC_F1,04-10-2023,11:30:00,620.0,620.0,620.0,620.0,3900,8459100
GNFC_F1,04-10-2023,11:31:00,619.0,619.0,618.0,618.05,16900,8459100
GNFC_F1,04-10-2023,11:32:00,618.85,618.85,618.8,618.8,2600,8464300
GNFC_F1,04-10-2023,11:33:00,618.9,618.9,618.9,618.9,2600,8464300
GNFC_F1,04-10-2023,11:34:00,619.8,620.0,619.3,619.3,3900,8464300
GNFC_F1,04-10-2023,11:35:00,619.15,619.15,619.15,619.15,3900,8453900
GNFC_F1,04-10-2023,11:36:00,619.05,619.6,618.8,618.8,13000,8453900
GNFC_F1,04-10-2023,11:37:00,618.5,619.45,617.75,617.75,10400,8453900
GNFC_F1,04-10-2023,11:38:00,617.9,618.75,617.9,618.2,5200,8453900
GNFC_F1,04-10-2023,11:39:00,618.0,618.2,618.0,618.2,5200,8447400
GNFC_F1,04-10-2023,11:40:00,618.2,618.3,618.2,618.2,5200,8447400
GNFC_F1,04-10-2023,11:41:00,617.35,617.35,616.35,616.35,13000,8442200
GNFC_F1,04-10-2023,11:42:00,616.4,617.1,616.4,617.05,20800,8442200
GNFC_F1,04-10-2023,11:43:00,616.7,616.7,616.05,616.15,20800,8442200
GNFC_F1,04-10-2023,11:44:00,616.4,616.4,616.4,616.4,5200,8442200
GNFC_F1,04-10-2023,11:45:00,616.85,616.85,616.5,616.5,3900,8450000
GNFC_F1,04-10-2023,11:46:00,616.25,616.4,615.8,616.4,7800,8450000
GNFC_F1,04-10-2023,11:47:00,615.95,616.4,615.65,615.65,11700,8453900
GNFC_F1,04-10-2023,11:48:00,615.55,616.3,615.35,616.25,13000,8453900
GNFC_F1,04-10-2023,11:49:00,616.45,616.85,616.45,616.85,2600,8453900
GNFC_F1,04-10-2023,11:50:00,616.35,616.4,616.35,616.4,7800,8453900
GNFC_F1,04-10-2023,11:51:00,616.15,617.65,616.15,617.65,9100,8455200
