<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NIFTY_F1,03-10-2023,09:15:00,19650.0,19658.9492,19588.0,19602.0,201853,9381000
NIFTY_F1,03-10-2023,09:16:00,19599.5996,19608.9492,19593.25,19594.0996,84400,9381000
NIFTY_F1,03-10-2023,09:17:00,19593.6504,19603.75,19592.0508,19597.5996,105700,9401650
NIFTY_F1,03-10-2023,09:18:00,19597.5508,19602.3496,19594.0508,19598.4004,48000,9401650
NIFTY_F1,03-10-2023,09:19:00,19596.0996,19599.9004,19594.0996,19594.0996,49000,9401650
NIFTY_F1,03-10-2023,09:20:00,19592.9492,19599.9492,19591.9492,19593.8496,98850,9430400
NIFTY_F1,03-10-2023,09:21:00,19594.6504,19598.4492,19590.6992,19598.4492,48650,9430400
NIFTY_F1,03-10-2023,09:22:00,19597.5,19604.8008,19590.3496,19600.1504,85450,9430400
NIFTY_F1,03-10-2023,09:23:00,19600.1992,19604.3008,19597.0996,19597.0996,37300,9494900
NIFTY_F1,03-10-2023,09:24:00,19596.5,19599.3496,19591.1992,19594.0508,27450,9494900
NIFTY_F1,03-10-2023,09:25:00,19593.0,19594.0996,19588.0996,19588.0996,32950,9494900
NIFTY_F1,03-10-2023,09:26:00,19585.4492,19594.9004,19585.0,19588.0508,39500,9521650
NIFTY_F1,03-10-2023,09:27:00,19590.0,19597.1504,19588.0,19596.0996,33400,9521650
NIFTY_F1,03-10-2023,09:28:00,19595.9492,19601.8496,19595.9492,19599.0,34900,9521650
NIFTY_F1,03-10-2023,09:29:00,19598.9004,19599.8008,19592.0508,19592.6504,25750,9542750
NIFTY_F1,03-10-2023,09:30:00,19593.4004,19596.8008,19592.1504,19595.4004,27550,9542750
NIFTY_F1,03-10-2023,09:31:00,19595.0508,19595.0508,19587.8008,19593.6992,30200,9542750
NIFTY_F1,03-10-2023,09:32:00,19593.0996,19598.8008,19591.0,19594.1992,21500,9564800
NIFTY_F1,03-10-2023,09:33:00,19594.6504,19594.6504,19589.0,19589.4004,17900,9564800
NIFTY_F1,03-10-2023,09:34:00,19589.3008,19589.3008,19580.0996,19582.0,42850,9564800
NIFTY_F1,03-10-2023,09:35:00,19581.5508,19581.5508,19575.0996,19577.8008,44250,9585000
NIFTY_F1,03-10-2023,09:36:00,19579.8008,19585.5996,19579.8008,19583.0,17150,9585000
NIFTY_F1,03-10-2023,09:37:00,19582.75,19584.9492,19578.25,19582.6992,17350,9585000
NIFTY_F1,03-10-2023,09:38:00,19582.9004,19583.6992,19580.0508,19581.4492,18550,9599600
NIFTY_F1,03-10-2023,09:39:00,19581.4492,19581.5996,19573.0996,19573.5996,28400,9599600
NIFTY_F1,03-10-2023,09:40:00,19571.0,19573.6504,19566.0508,19566.5508,39500,9599600
NIFTY_F1,03-10-2023,09:41:00,19566.5,19572.0,19562.1992,19570.75,46350,9631050
NIFTY_F1,03-10-2023,09:42:00,19570.75,19572.3008,19563.1504,19571.4004,34950,9631050
NIFTY_F1,03-10-2023,09:43:00,19571.4004,19577.3496,19571.4004,19576.8496,21100,9631050
NIFTY_F1,03-10-2023,09:44:00,19576.8496,19595.8496,19576.8496,19590.0,40700,9643050
NIFTY_F1,03-10-2023,09:45:00,19589.9492,19591.3008,19578.3496,19580.0,29050,9643050
NIFTY_F1,03-10-2023,09:46:00,19580.0,19582.0,19570.4004,19579.0508,22400,9643050
NIFTY_F1,03-10-2023,09:47:00,19579.9492,19579.9492,19572.0,19572.0,9500,9656850
NIFTY_F1,03-10-2023,09:48:00,19571.0,19578.5508,19570.0508,19577.0,12600,9656850
NIFTY_F1,03-10-2023,09:49:00,19576.25,19578.5508,19572.1504,19572.1504,9050,9656850
NIFTY_F1,03-10-2023,09:50:00,19572.1992,19574.8008,19570.6992,19571.1992,9100,9662950
NIFTY_F1,03-10-2023,09:51:00,19572.4004,19578.8496,19571.1992,19572.5508,10400,9662950
NIFTY_F1,03-10-2023,09:52:00,19573.3008,19576.0,19564.0,19569.9004,19650,9662950
NIFTY_F1,03-10-2023,09:53:00,19567.3008,19570.3008,19564.1504,19567.9492,14200,9673200
NIFTY_F1,03-10-2023,09:54:00,19565.0508,19566.0,19551.75,19554.9004,70800,9673200
