<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HEROMOTOCO_F1,03-10-2023,10:43:00,3009.0,3009.95,3008.2,3009.95,3000,3860100
HEROMOTOCO_F1,03-10-2023,10:45:00,3007.0,3007.0,3006.55,3006.55,600,3860700
HEROMOTOCO_F1,03-10-2023,10:48:00,3006.45,3006.45,3006.0,3006.0,600,3861000
HEROMOTOCO_F1,03-10-2023,10:50:00,3004.2,3004.95,3001.95,3001.95,1800,3860100
HEROMOTOCO_F1,03-10-2023,10:51:00,3004.8,3004.8,3004.1499,3004.1499,900,3860100
HEROMOTOCO_F1,03-10-2023,10:52:00,3007.8501,3007.8501,3007.8501,3007.8501,600,3860100
HEROMOTOCO_F1,03-10-2023,10:53:00,3007.3999,3007.3999,3007.05,3007.05,900,3860100
HEROMOTOCO_F1,03-10-2023,10:54:00,3010.3,3010.3,3008.05,3008.05,6300,3859800
HEROMOTOCO_F1,03-10-2023,10:55:00,3009.3501,3010.25,3009.3501,3010.25,600,3859800
HEROMOTOCO_F1,03-10-2023,10:56:00,3009.5,3009.5,3007.3999,3007.3999,1800,3860400
HEROMOTOCO_F1,03-10-2023,10:57:00,3007.0,3008.3501,3007.0,3008.3501,600,3860400
HEROMOTOCO_F1,03-10-2023,10:58:00,3009.8999,3010.75,3008.6001,3010.1001,4500,3860400
HEROMOTOCO_F1,03-10-2023,10:59:00,3011.0,3012.6499,3010.3,3010.3,4500,3863400
HEROMOTOCO_F1,03-10-2023,11:00:00,3012.6001,3012.6001,3010.8999,3011.1499,2700,3863400
HEROMOTOCO_F1,03-10-2023,11:01:00,3010.5,3015.0,3010.5,3014.3999,7500,3863400
HEROMOTOCO_F1,03-10-2023,11:02:00,3015.0,3016.75,3013.55,3016.75,4800,3866400
HEROMOTOCO_F1,03-10-2023,11:03:00,3018.95,3018.95,3016.75,3017.25,2100,3866400
HEROMOTOCO_F1,03-10-2023,11:04:00,3013.55,3014.3,3013.55,3014.3,600,3866400
HEROMOTOCO_F1,03-10-2023,11:05:00,3013.1001,3013.1001,3013.1001,3013.1001,300,3866400
HEROMOTOCO_F1,03-10-2023,11:06:00,3013.6001,3013.8501,3012.6001,3012.6001,3300,3866700
HEROMOTOCO_F1,03-10-2023,11:07:00,3015.0,3015.55,3015.0,3015.55,900,3866700
HEROMOTOCO_F1,03-10-2023,11:08:00,3018.0,3018.45,3017.3,3017.3,3000,3867600
HEROMOTOCO_F1,03-10-2023,11:09:00,3018.0,3018.0,3017.1001,3017.1001,1200,3867600
HEROMOTOCO_F1,03-10-2023,11:10:00,3017.0,3018.5,3017.0,3018.5,1800,3867600
HEROMOTOCO_F1,03-10-2023,11:12:00,3017.75,3019.05,3017.3,3019.05,4500,3867000
HEROMOTOCO_F1,03-10-2023,11:13:00,3020.0,3020.45,3016.0,3017.8,5400,3867000
HEROMOTOCO_F1,03-10-2023,11:14:00,3018.2,3018.2,3018.2,3018.2,300,3867000
HEROMOTOCO_F1,03-10-2023,11:15:00,3020.3999,3020.3999,3018.8501,3019.45,1200,3866400
HEROMOTOCO_F1,03-10-2023,11:16:00,3019.05,3020.45,3019.05,3020.45,1200,3866400
HEROMOTOCO_F1,03-10-2023,11:17:00,3020.55,3022.2,3020.55,3021.0,900,3866400
HEROMOTOCO_F1,03-10-2023,11:18:00,3021.0,3021.0,3018.1499,3019.25,3000,3865500
HEROMOTOCO_F1,03-10-2023,11:19:00,3019.3,3019.55,3018.0,3019.55,1800,3865500
HEROMOTOCO_F1,03-10-2023,11:20:00,3019.55,3019.55,3018.3999,3018.3999,900,3866700
HEROMOTOCO_F1,03-10-2023,11:21:00,3016.8501,3017.8,3016.8501,3017.8,1200,3866700
HEROMOTOCO_F1,03-10-2023,11:22:00,3015.7,3017.5,3014.8,3015.95,3300,3866700
HEROMOTOCO_F1,03-10-2023,11:23:00,3016.95,3019.75,3016.95,3019.75,900,3868500
HEROMOTOCO_F1,03-10-2023,11:24:00,3018.8,3021.6499,3018.8,3021.6499,3600,3868500
HEROMOTOCO_F1,03-10-2023,11:26:00,3020.3,3022.0,3020.05,3020.05,3900,3868500
HEROMOTOCO_F1,03-10-2023,11:27:00,3020.8,3020.8,3020.6001,3020.6001,600,3869100
HEROMOTOCO_F1,03-10-2023,11:28:00,3020.0,3020.0,3017.75,3017.75,2700,3869100
HEROMOTOCO_F1,03-10-2023,11:30:00,3018.0,3018.0,3018.0,3018.0,300,3867600
HEROMOTOCO_F1,03-10-2023,11:32:00,3020.0,3020.0,3020.0,3020.0,900,3867600
HEROMOTOCO_F1,03-10-2023,11:33:00,3022.0,3023.7,3022.0,3023.7,2100,3866700
HEROMOTOCO_F1,03-10-2023,11:34:00,3023.7,3027.45,3023.6499,3024.8,6300,3866700
HEROMOTOCO_F1,03-10-2023,11:35:00,3022.5,3022.95,3020.8501,3022.3999,1800,3866400
HEROMOTOCO_F1,03-10-2023,11:36:00,3022.95,3024.8999,3022.95,3024.8,1200,3866400
HEROMOTOCO_F1,03-10-2023,11:37:00,3022.8999,3022.8999,3021.0,3021.0,3000,3866400
HEROMOTOCO_F1,03-10-2023,11:38:00,3021.3,3023.8,3020.5,3023.8,2100,3866400
HEROMOTOCO_F1,03-10-2023,11:39:00,3021.6499,3022.05,3021.6499,3022.05,600,3867900
HEROMOTOCO_F1,03-10-2023,11:40:00,3023.0,3023.8,3021.75,3021.75,1500,3867900
HEROMOTOCO_F1,03-10-2023,11:41:00,3024.0,3026.0,3022.05,3022.05,2100,3868800
HEROMOTOCO_F1,03-10-2023,11:42:00,3023.7,3024.8999,3022.95,3022.95,1500,3868800
HEROMOTOCO_F1,03-10-2023,11:43:00,3022.75,3022.75,3022.6499,3022.6499,900,3868800
HEROMOTOCO_F1,03-10-2023,11:44:00,3024.1499,3024.1499,3024.1499,3024.1499,300,3865200
HEROMOTOCO_F1,03-10-2023,11:45:00,3024.55,3024.95,3024.55,3024.95,1200,3865200
HEROMOTOCO_F1,03-10-2023,11:46:00,3025.25,3025.25,3022.6001,3022.6001,2400,3865200
HEROMOTOCO_F1,03-10-2023,11:47:00,3023.0,3023.0,3021.0,3021.0,1200,3865500
HEROMOTOCO_F1,03-10-2023,11:48:00,3020.3,3020.3,3016.8,3019.0,3900,3865500
HEROMOTOCO_F1,03-10-2023,11:49:00,3021.8999,3021.8999,3021.8999,3021.8999,300,3865500
HEROMOTOCO_F1,03-10-2023,11:50:00,3020.0,3021.0,3020.0,3021.0,600,3865200
HEROMOTOCO_F1,03-10-2023,11:51:00,3021.0,3022.0,3021.0,3022.0,1800,3865200
HEROMOTOCO_F1,03-10-2023,11:52:00,3023.2,3023.2,3020.75,3020.75,1800,3865200
HEROMOTOCO_F1,03-10-2023,11:53:00,3021.2,3021.3999,3021.2,3021.25,1500,3865200
HEROMOTOCO_F1,03-10-2023,11:54:00,3019.1499,3019.1499,3019.1499,3019.1499,300,3863400
HEROMOTOCO_F1,03-10-2023,11:55:00,3019.1499,3019.1499,3019.1499,3019.1499,300,3863400
HEROMOTOCO_F1,03-10-2023,11:57:00,3018.3999,3018.3999,3018.3999,3018.3999,300,3864000
HEROMOTOCO_F1,03-10-2023,11:58:00,3020.5,3020.5,3020.5,3020.5,300,3864000
HEROMOTOCO_F1,03-10-2023,11:59:00,3018.8501,3018.8501,3018.8501,3018.8501,600,3864000
HEROMOTOCO_F1,03-10-2023,12:00:00,3018.8501,3018.8501,3018.3,3018.3,600,3862800
HEROMOTOCO_F1,03-10-2023,12:01:00,3017.1001,3017.1001,3017.1001,3017.1001,300,3862800
HEROMOTOCO_F1,03-10-2023,12:02:00,3017.6499,3017.6499,3017.1001,3017.1001,900,3862800
HEROMOTOCO_F1,03-10-2023,12:03:00,3016.0,3017.1499,3015.3,3017.1499,2700,3862800
HEROMOTOCO_F1,03-10-2023,12:04:00,3017.8,3017.8,3017.8,3017.8,900,3862800
HEROMOTOCO_F1,03-10-2023,12:05:00,3017.8999,3017.8999,3017.8999,3017.8999,300,3862800
HEROMOTOCO_F1,03-10-2023,12:06:00,3019.8501,3019.8501,3019.45,3019.45,600,3862800
HEROMOTOCO_F1,03-10-2023,12:07:00,3018.6001,3018.6001,3018.6001,3018.6001,300,3862800
HEROMOTOCO_F1,03-10-2023,12:09:00,3018.6001,3018.6001,3016.0,3016.0,1200,3863100
HEROMOTOCO_F1,03-10-2023,12:11:00,3017.3999,3017.3999,3017.3999,3017.3999,300,3863100
HEROMOTOCO_F1,03-10-2023,12:13:00,3016.95,3016.95,3016.3,3016.45,900,3862800
HEROMOTOCO_F1,03-10-2023,12:15:00,3017.5,3018.0,3017.5,3018.0,1200,3862500
HEROMOTOCO_F1,03-10-2023,12:16:00,3020.75,3020.75,3020.75,3020.75,600,3862500
HEROMOTOCO_F1,03-10-2023,12:20:00,3019.8501,3020.75,3019.8501,3020.75,900,3863100
HEROMOTOCO_F1,03-10-2023,12:21:00,3019.3,3021.2,3019.3,3021.2,600,3863400
HEROMOTOCO_F1,03-10-2023,12:22:00,3019.5,3019.95,3019.3501,3019.95,3300,3863400
HEROMOTOCO_F1,03-10-2023,12:24:00,3018.0,3018.0,3018.0,3018.0,300,3861000
HEROMOTOCO_F1,03-10-2023,12:25:00,3018.8,3018.8,3018.8,3018.8,300,3861000
HEROMOTOCO_F1,03-10-2023,12:26:00,3018.5,3018.5,3018.5,3018.5,300,3861000
HEROMOTOCO_F1,03-10-2023,12:27:00,3017.05,3020.0,3017.05,3020.0,1500,3859500
HEROMOTOCO_F1,03-10-2023,12:29:00,3017.8501,3017.8501,3017.8501,3017.8501,300,3859500
HEROMOTOCO_F1,03-10-2023,12:31:00,3016.3,3016.3,3016.3,3016.3,1200,3859500
HEROMOTOCO_F1,03-10-2023,12:32:00,3014.45,3015.8999,3014.45,3015.8999,600,3859200
HEROMOTOCO_F1,03-10-2023,12:34:00,3015.8,3016.1001,3015.8,3016.1001,1200,3859200
HEROMOTOCO_F1,03-10-2023,12:35:00,3014.8,3014.8501,3014.3501,3014.3501,1800,3859200
HEROMOTOCO_F1,03-10-2023,12:37:00,3013.1499,3014.1499,3013.0,3014.1499,7500,3855300
HEROMOTOCO_F1,03-10-2023,12:38:00,3014.75,3017.05,3014.75,3017.05,2100,3855300
HEROMOTOCO_F1,03-10-2023,12:39:00,3017.1499,3017.1499,3017.1499,3017.1499,900,3856200
HEROMOTOCO_F1,03-10-2023,12:40:00,3015.75,3015.75,3015.75,3015.75,300,3856200
HEROMOTOCO_F1,03-10-2023,12:41:00,3018.0,3018.0,3018.0,3018.0,300,3856200
HEROMOTOCO_F1,03-10-2023,12:42:00,3019.8999,3020.3,3017.3,3017.45,2100,3855900
HEROMOTOCO_F1,03-10-2023,12:45:00,3017.1001,3018.45,3016.55,3017.6001,1800,3855900
HEROMOTOCO_F1,03-10-2023,12:46:00,3017.55,3018.5,3016.3,3017.8501,1200,3855900
HEROMOTOCO_F1,03-10-2023,12:49:00,3017.7,3017.7,3017.7,3017.7,300,3855900
HEROMOTOCO_F1,03-10-2023,12:50:00,3016.45,3016.45,3016.0,3016.0,600,3855900
HEROMOTOCO_F1,03-10-2023,12:51:00,3015.55,3015.55,3015.55,3015.55,300,3855900
HEROMOTOCO_F1,03-10-2023,12:53:00,3015.45,3015.45,3015.45,3015.45,300,3852600
HEROMOTOCO_F1,03-10-2023,12:54:00,3015.55,3016.6001,3013.6001,3013.6001,2100,3852600
HEROMOTOCO_F1,03-10-2023,12:55:00,3013.6499,3015.45,3013.6499,3015.3999,900,3852600
HEROMOTOCO_F1,03-10-2023,12:57:00,3013.5,3013.5,3013.0,3013.0,600,3854100
HEROMOTOCO_F1,03-10-2023,13:00:00,3016.0,3016.0,3016.0,3016.0,600,3852300
HEROMOTOCO_F1,03-10-2023,13:01:00,3016.7,3017.5,3016.2,3016.2,1500,3852300
HEROMOTOCO_F1,03-10-2023,13:02:00,3017.6499,3017.6499,3017.6499,3017.6499,300,3852300
HEROMOTOCO_F1,03-10-2023,13:03:00,3017.45,3017.45,3017.45,3017.45,300,3852300
HEROMOTOCO_F1,03-10-2023,13:07:00,3016.7,3018.6001,3016.7,3017.45,1200,3852600
HEROMOTOCO_F1,03-10-2023,13:11:00,3017.95,3017.95,3017.95,3017.95,300,3852600
HEROMOTOCO_F1,03-10-2023,13:12:00,3018.6001,3018.95,3018.6001,3018.95,600,3850200
HEROMOTOCO_F1,03-10-2023,13:13:00,3017.95,3019.8999,3017.95,3019.8999,1200,3850200
HEROMOTOCO_F1,03-10-2023,13:14:00,3019.45,3020.0,3019.45,3020.0,900,3850200
HEROMOTOCO_F1,03-10-2023,13:15:00,3020.1001,3020.8,3020.1001,3020.8,1200,3849900
HEROMOTOCO_F1,03-10-2023,13:16:00,3021.0,3021.0,3021.0,3021.0,300,3849900
HEROMOTOCO_F1,03-10-2023,13:17:00,3022.0,3025.0,3022.0,3025.0,2100,3849900
HEROMOTOCO_F1,03-10-2023,13:18:00,3026.95,3028.8,3025.1499,3027.3501,4200,3849900
HEROMOTOCO_F1,03-10-2023,13:19:00,3029.6499,3032.0,3028.8,3029.45,4800,3849900
HEROMOTOCO_F1,03-10-2023,13:20:00,3028.75,3029.8999,3028.75,3029.8999,600,3849900
HEROMOTOCO_F1,03-10-2023,13:21:00,3030.3,3030.5,3029.95,3030.5,3000,3851700
HEROMOTOCO_F1,03-10-2023,13:22:00,3030.5,3030.5,3029.95,3030.0,1200,3851700
HEROMOTOCO_F1,03-10-2023,13:23:00,3028.55,3029.75,3028.55,3029.75,600,3851700
HEROMOTOCO_F1,03-10-2023,13:24:00,3028.0,3028.0,3026.3999,3027.3,3000,3852300
HEROMOTOCO_F1,03-10-2023,13:25:00,3027.3999,3029.1001,3027.3999,3027.8501,4500,3852300
HEROMOTOCO_F1,03-10-2023,13:26:00,3027.0,3028.7,3026.1001,3026.1001,1200,3852300
HEROMOTOCO_F1,03-10-2023,13:27:00,3022.8999,3025.05,3022.3,3025.05,2100,3851700
HEROMOTOCO_F1,03-10-2023,13:28:00,3025.25,3025.7,3024.05,3024.05,1200,3851700
HEROMOTOCO_F1,03-10-2023,13:29:00,3023.0,3023.8,3021.6499,3023.8,900,3851700
HEROMOTOCO_F1,03-10-2023,13:30:00,3022.8,3022.8,3020.0,3021.05,1800,3848400
HEROMOTOCO_F1,03-10-2023,13:31:00,3021.55,3024.6499,3021.55,3023.0,1500,3848400
HEROMOTOCO_F1,03-10-2023,13:32:00,3021.75,3021.75,3021.75,3021.75,300,3848400
HEROMOTOCO_F1,03-10-2023,13:33:00,3023.5,3024.8,3023.5,3024.8,900,3846600
HEROMOTOCO_F1,03-10-2023,13:34:00,3024.8999,3024.8999,3024.8999,3024.8999,600,3846600
HEROMOTOCO_F1,03-10-2023,13:35:00,3025.75,3025.75,3024.1001,3024.1001,600,3846600
HEROMOTOCO_F1,03-10-2023,13:36:00,3023.05,3023.5,3022.25,3022.25,900,3846900
HEROMOTOCO_F1,03-10-2023,13:38:00,3021.45,3021.45,3021.45,3021.45,300,3846900
HEROMOTOCO_F1,03-10-2023,13:39:00,3020.3,3020.3,3020.3,3020.3,300,3846000
HEROMOTOCO_F1,03-10-2023,13:41:00,3020.8999,3020.8999,3020.8999,3020.8999,300,3846000
HEROMOTOCO_F1,03-10-2023,13:42:00,3020.8999,3020.8999,3020.8999,3020.8999,300,3843900
HEROMOTOCO_F1,03-10-2023,13:44:00,3022.8,3025.3501,3022.8,3025.3501,900,3843900
HEROMOTOCO_F1,03-10-2023,13:47:00,3022.8501,3022.8501,3022.8501,3022.8501,600,3840300
HEROMOTOCO_F1,03-10-2023,13:49:00,3024.0,3026.0,3024.0,3026.0,2100,3840000
HEROMOTOCO_F1,03-10-2023,13:50:00,3024.3,3024.3,3024.3,3024.3,600,3840000
HEROMOTOCO_F1,03-10-2023,13:51:00,3025.3999,3025.3999,3025.3999,3025.3999,300,3839700
HEROMOTOCO_F1,03-10-2023,13:52:00,3025.0,3026.1001,3025.0,3026.1001,600,3839700
HEROMOTOCO_F1,03-10-2023,13:54:00,3025.6499,3025.8999,3024.3999,3025.8999,1200,3839700
HEROMOTOCO_F1,03-10-2023,13:56:00,3024.3,3024.3,3024.3,3024.3,300,3839700
HEROMOTOCO_F1,03-10-2023,13:57:00,3024.1499,3024.1499,3024.1499,3024.1499,300,3840600
HEROMOTOCO_F1,03-10-2023,13:58:00,3023.0,3023.0,3022.45,3022.45,900,3840600
HEROMOTOCO_F1,03-10-2023,14:00:00,3023.25,3024.3999,3022.75,3022.75,2100,3839400
HEROMOTOCO_F1,03-10-2023,14:02:00,3022.3999,3022.3999,3022.3999,3022.3999,300,3839400
HEROMOTOCO_F1,03-10-2023,14:07:00,3019.75,3019.75,3019.75,3019.75,300,3839400
HEROMOTOCO_F1,03-10-2023,14:08:00,3020.0,3020.95,3018.95,3018.95,1800,3839400
HEROMOTOCO_F1,03-10-2023,14:09:00,3018.95,3018.95,3015.8501,3017.1001,1800,3839400
HEROMOTOCO_F1,03-10-2023,14:11:00,3017.75,3019.3999,3017.75,3019.3999,1500,3839400
HEROMOTOCO_F1,03-10-2023,14:12:00,3019.0,3019.0,3019.0,3019.0,300,3840000
HEROMOTOCO_F1,03-10-2023,14:13:00,3016.8999,3018.3501,3016.8999,3018.3,1800,3840000
HEROMOTOCO_F1,03-10-2023,14:16:00,3016.1001,3016.1001,3014.0,3014.0,1200,3839400
HEROMOTOCO_F1,03-10-2023,14:17:00,3013.0,3013.0,3011.8,3011.8,600,3839400
HEROMOTOCO_F1,03-10-2023,14:18:00,3012.1499,3014.1499,3012.1499,3014.1499,1200,3838500
HEROMOTOCO_F1,03-10-2023,14:20:00,3017.3999,3017.3999,3017.3999,3017.3999,300,3838500
HEROMOTOCO_F1,03-10-2023,14:21:00,3017.05,3017.5,3017.0,3017.5,1200,3838800
HEROMOTOCO_F1,03-10-2023,14:23:00,3017.0,3018.8,3017.0,3018.8,600,3838800
HEROMOTOCO_F1,03-10-2023,14:24:00,3019.95,3020.5,3019.6001,3020.5,2400,3839100
HEROMOTOCO_F1,03-10-2023,14:25:00,3019.6499,3020.5,3016.55,3019.3,7500,3839100
