<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TCS_F2,03-10-2023,13:21:00,3542.1499,3542.1499,3542.1499,3542.1499,175,1176000
TCS_F2,03-10-2023,14:01:00,3531.0,3531.0,3531.0,3531.0,175,1176000
TCS_F2,03-10-2023,14:02:00,3528.0,3528.0,3528.0,3528.0,175,1176000
TCS_F2,03-10-2023,14:04:00,3529.3501,3529.3501,3529.3501,3529.3501,175,1176000
TCS_F2,03-10-2023,14:06:00,3527.1001,3527.1001,3527.1001,3527.1001,350,1175825
TCS_F2,03-10-2023,14:07:00,3525.75,3525.8,3525.75,3525.8,525,1175825
TCS_F2,03-10-2023,14:08:00,3525.95,3525.95,3525.95,3525.95,175,1175825
TCS_F2,03-10-2023,14:09:00,3525.0,3525.0,3521.55,3521.55,1050,1176175
TCS_F2,03-10-2023,14:10:00,3521.3,3521.3,3521.3,3521.3,175,1176175
TCS_F2,03-10-2023,14:11:00,3523.7,3523.7,3523.7,3523.7,175,1176175
TCS_F2,03-10-2023,14:14:00,3523.6499,3523.6499,3520.0,3520.8501,700,1176700
TCS_F2,03-10-2023,14:15:00,3522.8,3523.95,3522.8,3523.95,525,1176700
TCS_F2,03-10-2023,14:16:00,3521.3999,3521.3999,3520.0,3520.0,875,1177225
TCS_F2,03-10-2023,14:18:00,3519.6499,3520.7,3519.5,3520.7,700,1177225
TCS_F2,03-10-2023,14:22:00,3520.1001,3520.5,3520.1001,3520.5,350,1177925
TCS_F2,03-10-2023,14:25:00,3524.0,3524.0,3524.0,3524.0,175,1177925
TCS_F2,03-10-2023,14:38:00,3525.0,3525.0,3525.0,3525.0,175,1177925
TCS_F2,03-10-2023,14:43:00,3525.7,3525.7,3525.7,3525.7,350,1178100
TCS_F2,03-10-2023,14:48:00,3526.25,3526.7,3526.25,3526.7,350,1178450
TCS_F2,03-10-2023,14:57:00,3530.8,3530.8,3530.8,3530.8,175,1178275
TCS_F2,03-10-2023,15:05:00,3531.3999,3531.3999,3531.0,3531.2,525,1178275
TCS_F2,03-10-2023,15:06:00,3531.05,3531.05,3530.8501,3530.8501,350,1177925
TCS_F2,03-10-2023,15:07:00,3531.05,3531.05,3531.05,3531.05,175,1177925
TCS_F2,03-10-2023,15:09:00,3533.55,3533.55,3533.55,3533.55,350,1177750
TCS_F2,03-10-2023,15:13:00,3533.0,3533.0,3533.0,3533.0,175,1177750
TCS_F2,03-10-2023,15:19:00,3528.8501,3528.8501,3528.8501,3528.8501,175,1177925
TCS_F2,03-10-2023,15:20:00,3528.55,3528.55,3528.55,3528.55,175,1177925
TCS_F2,03-10-2023,15:21:00,3530.8501,3530.8501,3530.8501,3530.8501,175,1178100
TCS_F2,03-10-2023,15:25:00,3527.3501,3527.3501,3527.3501,3527.3501,175,1178100
TCS_F2,03-10-2023,15:29:00,3527.45,3527.45,3527.45,3527.45,175,1178100
TCS_F2,04-10-2023,09:15:00,3527.45,3527.45,3516.1001,3516.1001,350,1178100
TCS_F2,04-10-2023,09:16:00,3520.6001,3524.3999,3520.6001,3524.3999,700,1178100
TCS_F2,04-10-2023,09:17:00,3524.3999,3524.3999,3524.3999,3524.3999,175,1178975
TCS_F2,04-10-2023,09:18:00,3513.05,3513.05,3513.05,3513.05,175,1178975
TCS_F2,04-10-2023,09:20:00,3515.0,3515.3,3515.0,3515.3,350,1179150
TCS_F2,04-10-2023,09:21:00,3517.5,3517.5,3517.5,3517.5,350,1179150
TCS_F2,04-10-2023,09:22:00,3517.3,3517.3,3517.3,3517.3,700,1179150
TCS_F2,04-10-2023,09:23:00,3520.0,3520.0,3520.0,3520.0,175,1179150
TCS_F2,04-10-2023,09:28:00,3512.25,3513.0,3512.25,3513.0,350,1179500
TCS_F2,04-10-2023,09:33:00,3518.3,3518.3,3518.3,3518.3,525,1179325
TCS_F2,04-10-2023,09:35:00,3521.7,3521.7,3521.7,3521.7,175,1179325
TCS_F2,04-10-2023,09:37:00,3514.1001,3514.1001,3514.1001,3514.1001,175,1179675
TCS_F2,04-10-2023,09:38:00,3514.95,3514.95,3511.75,3511.75,700,1179675
TCS_F2,04-10-2023,09:40:00,3510.0,3510.0,3510.0,3510.0,875,1179850
TCS_F2,04-10-2023,09:41:00,3508.8,3508.8,3508.8,3508.8,700,1180550
TCS_F2,04-10-2023,09:42:00,3508.3999,3508.3999,3508.3999,3508.3999,175,1180550
TCS_F2,04-10-2023,09:44:00,3510.0,3510.0,3510.0,3510.0,175,1180550
TCS_F2,04-10-2023,09:45:00,3510.0,3510.0,3508.3501,3508.3501,700,1180550
TCS_F2,04-10-2023,09:46:00,3508.2,3508.2,3507.0,3507.0,875,1180550
TCS_F2,04-10-2023,09:47:00,3508.1001,3510.6499,3507.25,3510.6499,1050,1180725
TCS_F2,04-10-2023,09:48:00,3510.0,3514.95,3510.0,3514.95,700,1180725
TCS_F2,04-10-2023,09:53:00,3511.8999,3511.8999,3511.8999,3511.8999,175,1180725
TCS_F2,04-10-2023,09:54:00,3507.0,3507.0,3507.0,3507.0,700,1180900
TCS_F2,04-10-2023,09:55:00,3506.1499,3506.1499,3506.1499,3506.1499,175,1180900
TCS_F2,04-10-2023,09:56:00,3505.0,3505.0,3501.05,3505.0,2625,1180375
TCS_F2,04-10-2023,09:59:00,3503.95,3506.45,3503.95,3506.45,350,1180375
TCS_F2,04-10-2023,10:00:00,3506.75,3506.75,3506.75,3506.75,1050,1180375
TCS_F2,04-10-2023,10:03:00,3510.8999,3510.8999,3510.8999,3510.8999,175,1180200
TCS_F2,04-10-2023,10:04:00,3510.8999,3510.8999,3510.8999,3510.8999,175,1180200
TCS_F2,04-10-2023,10:12:00,3515.8999,3516.0,3515.8999,3516.0,3150,1180200
TCS_F2,04-10-2023,10:13:00,3516.25,3518.75,3516.05,3518.0,875,1180200
TCS_F2,04-10-2023,10:14:00,3520.0,3520.8999,3520.0,3520.8999,350,1182125
TCS_F2,04-10-2023,10:17:00,3518.6001,3518.6001,3518.6001,3518.6001,175,1182300
TCS_F2,04-10-2023,10:29:00,3516.6001,3516.6001,3516.6001,3516.6001,175,1182300
TCS_F2,04-10-2023,10:45:00,3514.5,3514.5,3514.5,3514.5,175,1182475
TCS_F2,04-10-2023,10:46:00,3511.7,3511.7,3511.7,3511.7,175,1182475
TCS_F2,04-10-2023,11:08:00,3519.95,3519.95,3519.95,3519.95,175,1182300
TCS_F2,04-10-2023,11:09:00,3521.95,3523.0,3521.95,3523.0,350,1182475
TCS_F2,04-10-2023,11:10:00,3524.0,3524.0,3524.0,3524.0,350,1182475
TCS_F2,04-10-2023,11:11:00,3520.95,3520.95,3520.95,3520.95,350,1182475
TCS_F2,04-10-2023,11:16:00,3521.1001,3521.1001,3521.1001,3521.1001,175,1182125
TCS_F2,04-10-2023,11:17:00,3520.2,3520.2,3519.55,3519.55,525,1182300
TCS_F2,04-10-2023,11:22:00,3521.0,3521.0,3521.0,3521.0,175,1182475
TCS_F2,04-10-2023,11:24:00,3519.8,3519.8,3519.8,3519.8,175,1182475
TCS_F2,04-10-2023,11:25:00,3519.0,3519.0,3519.0,3519.0,175,1182475
TCS_F2,04-10-2023,11:32:00,3510.0,3510.0,3509.05,3509.05,350,1182300
TCS_F2,04-10-2023,11:47:00,3508.0,3508.0,3508.0,3508.0,175,1182475
TCS_F2,04-10-2023,11:48:00,3507.7,3507.8,3507.7,3507.8,350,1182650
TCS_F2,04-10-2023,11:49:00,3507.8999,3507.8999,3507.8999,3507.8999,175,1182650
TCS_F2,04-10-2023,11:53:00,3507.05,3508.3999,3507.05,3508.3999,350,1182650
TCS_F2,04-10-2023,11:54:00,3505.1499,3505.1499,3505.1499,3505.1499,175,1182650
TCS_F2,04-10-2023,12:03:00,3507.25,3507.25,3507.25,3507.25,175,1183000
TCS_F2,04-10-2023,12:17:00,3507.25,3507.25,3507.25,3507.25,175,1182825
TCS_F2,04-10-2023,12:27:00,3513.95,3513.95,3513.95,3513.95,175,1183000
TCS_F2,04-10-2023,12:33:00,3513.0,3513.0,3513.0,3513.0,175,1183000
TCS_F2,04-10-2023,12:34:00,3513.0,3513.0,3513.0,3513.0,175,1183000
TCS_F2,04-10-2023,12:37:00,3511.0,3511.0,3511.0,3511.0,175,1183175
TCS_F2,04-10-2023,12:43:00,3514.0,3514.0,3514.0,3514.0,175,1183350
TCS_F2,04-10-2023,12:55:00,3516.95,3516.95,3516.95,3516.95,175,1183525
TCS_F2,04-10-2023,13:01:00,3520.0,3520.0,3520.0,3520.0,175,1183525
TCS_F2,04-10-2023,13:06:00,3511.8,3511.8,3511.8,3511.8,175,1183525
TCS_F2,04-10-2023,13:08:00,3513.25,3513.25,3513.25,3513.25,175,1183525
TCS_F2,04-10-2023,13:10:00,3514.75,3515.0,3514.75,3515.0,350,1183525
TCS_F2,04-10-2023,13:13:00,3514.3,3515.6499,3514.3,3515.6499,525,1183875
TCS_F2,04-10-2023,13:14:00,3515.8,3515.8,3515.8,3515.8,175,1183875
TCS_F2,04-10-2023,13:15:00,3515.5,3515.5,3515.5,3515.5,175,1184225
TCS_F2,04-10-2023,13:16:00,3516.5,3517.5,3516.5,3517.5,350,1184225
TCS_F2,04-10-2023,13:19:00,3518.2,3518.2,3518.2,3518.2,175,1184575
TCS_F2,04-10-2023,13:29:00,3517.75,3517.75,3517.75,3517.75,525,1184575
TCS_F2,04-10-2023,13:38:00,3513.3501,3513.3501,3513.3501,3513.3501,175,1184575
TCS_F2,04-10-2023,13:45:00,3511.5,3511.5,3511.5,3511.5,175,1184575
TCS_F2,04-10-2023,14:09:00,3518.05,3518.05,3518.05,3518.05,350,1184575
TCS_F2,04-10-2023,14:12:00,3520.0,3520.0,3520.0,3520.0,175,1184575
TCS_F2,04-10-2023,14:15:00,3526.8999,3526.8999,3526.8999,3526.8999,175,1184575
TCS_F2,04-10-2023,14:16:00,3526.8999,3526.8999,3526.8999,3526.8999,350,1184400
TCS_F2,04-10-2023,14:18:00,3526.1001,3526.1001,3525.0,3525.0,350,1184575
TCS_F2,04-10-2023,14:26:00,3525.6499,3525.6499,3525.6499,3525.6499,175,1184400
TCS_F2,04-10-2023,14:27:00,3527.95,3527.95,3527.95,3527.95,175,1184400
TCS_F2,04-10-2023,14:29:00,3528.6001,3528.6001,3528.6001,3528.6001,350,1184575
TCS_F2,04-10-2023,14:30:00,3529.8999,3529.8999,3529.8999,3529.8999,350,1184400
TCS_F2,04-10-2023,14:31:00,3530.1001,3532.7,3530.1001,3532.7,525,1184400
TCS_F2,04-10-2023,14:32:00,3533.75,3533.75,3533.75,3533.75,350,1184400
TCS_F2,04-10-2023,14:34:00,3533.75,3533.75,3533.75,3533.75,175,1184400
TCS_F2,04-10-2023,14:37:00,3531.6001,3533.6499,3531.6001,3533.6499,2275,1184400
TCS_F2,04-10-2023,14:38:00,3535.0,3535.0,3535.0,3535.0,350,1184400
TCS_F2,04-10-2023,14:39:00,3536.8,3536.8,3536.8,3536.8,350,1186150
TCS_F2,04-10-2023,14:40:00,3539.3999,3540.0,3539.3999,3540.0,350,1186150
TCS_F2,04-10-2023,14:41:00,3541.05,3544.05,3541.05,3543.3,875,1186150
TCS_F2,04-10-2023,14:44:00,3549.8999,3550.0,3549.8999,3550.0,350,1186500
TCS_F2,04-10-2023,14:45:00,3557.0,3557.0,3557.0,3557.0,1050,1187200
TCS_F2,04-10-2023,14:46:00,3556.0,3556.0,3553.0,3553.0,2275,1187200
TCS_F2,04-10-2023,14:47:00,3553.8999,3554.0,3553.8999,3554.0,350,1187200
TCS_F2,04-10-2023,14:49:00,3556.55,3556.8,3556.55,3556.8,1400,1188775
TCS_F2,04-10-2023,14:50:00,3555.8,3558.05,3554.5,3556.3,1925,1188775
TCS_F2,04-10-2023,14:51:00,3555.0,3555.0,3555.0,3555.0,175,1190700
TCS_F2,04-10-2023,14:52:00,3556.05,3556.05,3554.75,3554.75,875,1190700
TCS_F2,04-10-2023,14:53:00,3554.3,3556.8,3553.3,3556.8,2100,1190700
TCS_F2,04-10-2023,14:54:00,3560.2,3565.0,3559.8501,3565.0,2975,1191925
TCS_F2,04-10-2023,14:55:00,3565.0,3569.0,3562.5,3562.5,2625,1191925
TCS_F2,04-10-2023,14:56:00,3562.25,3564.05,3562.1499,3564.05,875,1191925
TCS_F2,04-10-2023,14:57:00,3558.8,3558.8,3558.25,3558.25,350,1196300
TCS_F2,04-10-2023,14:58:00,3556.3501,3556.3501,3556.3501,3556.3501,175,1196300
TCS_F2,04-10-2023,15:00:00,3554.1499,3554.1499,3554.1499,3554.1499,175,1196300
TCS_F2,04-10-2023,15:01:00,3560.8,3560.8,3560.8,3560.8,175,1196825
TCS_F2,04-10-2023,15:02:00,3564.3,3564.3,3564.3,3564.3,175,1196825
TCS_F2,04-10-2023,15:03:00,3565.0,3565.0,3565.0,3565.0,350,1196825
TCS_F2,04-10-2023,15:04:00,3566.1001,3566.1001,3566.1001,3566.1001,175,1196825
TCS_F2,04-10-2023,15:05:00,3566.05,3568.95,3566.05,3568.25,1225,1196825
TCS_F2,04-10-2023,15:07:00,3570.0,3570.0,3570.0,3570.0,175,1196300
TCS_F2,04-10-2023,15:08:00,3574.0,3574.0,3572.25,3572.25,700,1196300
TCS_F2,04-10-2023,15:09:00,3572.1499,3572.1499,3571.5,3571.5,350,1196300
TCS_F2,04-10-2023,15:12:00,3569.8,3569.8,3569.8,3569.8,175,1196650
TCS_F2,04-10-2023,15:14:00,3569.0,3571.0,3569.0,3571.0,525,1196825
TCS_F2,04-10-2023,15:17:00,3572.0,3574.8999,3572.0,3574.8999,700,1197000
TCS_F2,04-10-2023,15:18:00,3575.8999,3578.0,3574.8999,3578.0,3325,1197175
TCS_F2,04-10-2023,15:20:00,3572.0,3572.2,3570.7,3570.7,700,1197175
TCS_F2,04-10-2023,15:21:00,3569.1499,3569.8501,3569.1499,3569.3,525,1197875
TCS_F2,04-10-2023,15:22:00,3570.6499,3570.6499,3570.6499,3570.6499,175,1197875
TCS_F2,04-10-2023,15:23:00,3569.2,3569.2,3568.0,3568.0,525,1197875
TCS_F2,04-10-2023,15:24:00,3567.3501,3567.5,3567.3501,3567.5,350,1197875
TCS_F2,04-10-2023,15:26:00,3568.1001,3568.1001,3568.1001,3568.1001,525,1197875
TCS_F2,04-10-2023,15:27:00,3570.75,3571.2,3570.75,3571.2,525,1198050
TCS_F2,04-10-2023,15:28:00,3573.2,3577.0,3573.2,3576.6001,2100,1198050
TCS_F2,04-10-2023,15:29:00,3578.45,3582.6499,3578.0,3582.6499,2100,1198050
TCS_F2,05-10-2023,09:15:00,3594.3501,3611.6499,3594.3501,3603.8,3501,1200675
TCS_F2,05-10-2023,09:16:00,3605.75,3605.75,3600.1499,3603.3,2275,1200675
TCS_F2,05-10-2023,09:17:00,3597.8999,3598.6001,3596.2,3598.6001,1400,1203125
TCS_F2,05-10-2023,09:18:00,3591.2,3591.2,3589.1001,3589.1001,1050,1203125
TCS_F2,05-10-2023,09:19:00,3589.1001,3591.0,3587.5,3587.5,875,1203125
TCS_F2,05-10-2023,09:20:00,3582.95,3582.95,3582.0,3582.0,700,1204875
TCS_F2,05-10-2023,09:21:00,3581.6001,3581.6001,3580.25,3580.25,525,1204875
TCS_F2,05-10-2023,09:22:00,3580.25,3585.75,3580.25,3585.75,525,1204875
TCS_F2,05-10-2023,09:23:00,3591.6499,3591.6499,3591.6499,3591.6499,350,1204875
TCS_F2,05-10-2023,09:24:00,3598.7,3600.0,3596.6001,3596.6001,875,1206100
TCS_F2,05-10-2023,09:26:00,3591.8,3591.8,3590.25,3590.25,525,1206100
TCS_F2,05-10-2023,09:28:00,3590.25,3590.25,3590.25,3590.25,175,1206275
TCS_F2,05-10-2023,09:29:00,3587.6001,3587.6001,3587.6001,3587.6001,525,1206625
TCS_F2,05-10-2023,09:30:00,3585.0,3588.5,3585.0,3586.0,525,1206625
TCS_F2,05-10-2023,09:31:00,3587.0,3587.1499,3586.05,3586.05,1050,1206625
TCS_F2,05-10-2023,09:32:00,3592.5,3592.5,3592.5,3592.5,175,1206625
TCS_F2,05-10-2023,09:33:00,3590.0,3590.0,3590.0,3590.0,175,1208375
TCS_F2,05-10-2023,09:34:00,3593.0,3593.0,3593.0,3593.0,175,1208375
TCS_F2,05-10-2023,09:35:00,3600.3999,3601.3999,3600.3999,3601.3999,350,1208375
TCS_F2,05-10-2023,09:36:00,3601.0,3601.0,3601.0,3601.0,175,1208900
TCS_F2,05-10-2023,09:37:00,3604.3999,3605.3999,3604.3999,3605.3999,875,1208900
TCS_F2,05-10-2023,09:38:00,3607.0,3612.6499,3607.0,3612.6499,1575,1209600
TCS_F2,05-10-2023,09:39:00,3613.0,3615.0,3612.25,3612.25,3150,1209600
TCS_F2,05-10-2023,09:40:00,3615.0,3621.8999,3615.0,3621.8999,1225,1209600
TCS_F2,05-10-2023,09:41:00,3622.0,3622.0,3618.0,3618.0,875,1209950
TCS_F2,05-10-2023,09:42:00,3617.1499,3617.1499,3617.1499,3617.1499,525,1209950
TCS_F2,05-10-2023,09:43:00,3617.1499,3622.8,3617.1499,3622.8,875,1209950
TCS_F2,05-10-2023,09:44:00,3622.8,3622.8,3618.1499,3618.1499,350,1211175
TCS_F2,05-10-2023,09:46:00,3618.0,3618.0,3618.0,3618.0,175,1211175
TCS_F2,05-10-2023,09:49:00,3615.1499,3615.1499,3615.1499,3615.1499,175,1211000
TCS_F2,05-10-2023,09:50:00,3613.2,3613.2,3613.0,3613.0,1575,1210650
TCS_F2,05-10-2023,09:51:00,3615.95,3618.0,3615.95,3618.0,1750,1210650
TCS_F2,05-10-2023,09:52:00,3614.45,3614.45,3614.45,3614.45,175,1210650
TCS_F2,05-10-2023,09:53:00,3619.8501,3622.95,3618.25,3622.95,1225,1212400
TCS_F2,05-10-2023,09:54:00,3622.95,3622.95,3619.3,3619.3,700,1212400
TCS_F2,05-10-2023,09:55:00,3614.8501,3616.95,3614.8501,3616.95,525,1212400
TCS_F2,05-10-2023,09:58:00,3616.3999,3616.3999,3616.3999,3616.3999,350,1213100
TCS_F2,05-10-2023,09:59:00,3617.0,3617.0,3617.0,3617.0,175,1212925
TCS_F2,05-10-2023,10:01:00,3618.95,3618.95,3618.95,3618.95,350,1212925
TCS_F2,05-10-2023,10:02:00,3621.1001,3621.1001,3621.1001,3621.1001,175,1213100
TCS_F2,05-10-2023,10:03:00,3621.0,3621.0,3621.0,3621.0,175,1213100
TCS_F2,05-10-2023,10:04:00,3616.7,3618.7,3616.7,3618.7,350,1213100
TCS_F2,05-10-2023,10:05:00,3618.75,3618.75,3618.7,3618.7,1050,1213975
TCS_F2,05-10-2023,10:07:00,3615.1001,3615.1001,3615.1001,3615.1001,175,1213975
TCS_F2,05-10-2023,10:08:00,3615.8501,3616.5,3615.8501,3616.5,350,1213975
TCS_F2,05-10-2023,10:09:00,3618.0,3618.0,3618.0,3618.0,175,1213975
TCS_F2,05-10-2023,10:12:00,3615.0,3615.0,3611.6499,3611.6499,525,1214150
TCS_F2,05-10-2023,10:16:00,3610.8,3610.8,3610.8,3610.8,175,1214500
TCS_F2,05-10-2023,10:17:00,3610.8,3610.8,3610.8,3610.8,350,1214500
TCS_F2,05-10-2023,10:18:00,3610.0,3610.0,3610.0,3610.0,350,1214325
TCS_F2,05-10-2023,10:19:00,3609.7,3609.7,3609.7,3609.7,175,1214325
TCS_F2,05-10-2023,10:20:00,3610.1499,3610.1499,3610.1499,3610.1499,175,1214325
TCS_F2,05-10-2023,10:21:00,3608.5,3608.5,3608.5,3608.5,175,1213975
TCS_F2,05-10-2023,10:22:00,3613.25,3613.25,3613.25,3613.25,175,1213975
TCS_F2,05-10-2023,10:23:00,3618.0,3618.0,3618.0,3618.0,175,1213975
TCS_F2,05-10-2023,10:24:00,3619.8501,3619.8501,3619.8501,3619.8501,350,1213800
TCS_F2,05-10-2023,10:25:00,3615.8501,3618.6499,3615.8501,3616.0,525,1213800
TCS_F2,05-10-2023,10:27:00,3615.0,3615.0,3615.0,3615.0,350,1213975
