<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F2,03-10-2023,10:27:00,628.55,628.55,628.55,628.55,1425,2291400
TATAMOTORS_F2,03-10-2023,10:29:00,629.0,629.2,629.0,629.2,5700,2291400
TATAMOTORS_F2,03-10-2023,10:30:00,629.4,629.4,629.4,629.4,4275,2291400
TATAMOTORS_F2,03-10-2023,10:31:00,629.0,629.0,629.0,629.0,1425,2291400
TATAMOTORS_F2,03-10-2023,10:32:00,628.9,628.9,628.9,628.9,1425,2295675
TATAMOTORS_F2,03-10-2023,10:33:00,628.8,628.8,628.8,628.8,1425,2295675
TATAMOTORS_F2,03-10-2023,10:34:00,628.8,628.8,628.8,628.8,1425,2295675
TATAMOTORS_F2,03-10-2023,10:36:00,628.5,628.5,627.5,627.5,5700,2297100
TATAMOTORS_F2,03-10-2023,10:37:00,627.5,627.5,627.35,627.35,2850,2297100
TATAMOTORS_F2,03-10-2023,10:38:00,627.45,627.45,627.45,627.45,1425,2297100
TATAMOTORS_F2,03-10-2023,10:39:00,628.1,628.15,628.1,628.15,2850,2298525
TATAMOTORS_F2,03-10-2023,10:41:00,628.35,628.65,628.35,628.4,4275,2298525
TATAMOTORS_F2,03-10-2023,10:46:00,628.1,628.1,628.1,628.1,1425,2301375
TATAMOTORS_F2,03-10-2023,10:48:00,627.6,627.6,627.6,627.6,2850,2302800
TATAMOTORS_F2,03-10-2023,10:52:00,628.8,628.8,628.8,628.8,1425,2305650
TATAMOTORS_F2,03-10-2023,10:54:00,628.65,628.65,628.65,628.65,1425,2307075
TATAMOTORS_F2,03-10-2023,11:01:00,627.8,627.8,627.4,627.45,4275,2307075
TATAMOTORS_F2,03-10-2023,11:03:00,627.0,627.0,627.0,627.0,4275,2308500
TATAMOTORS_F2,03-10-2023,11:04:00,627.0,627.0,626.85,626.85,5700,2308500
TATAMOTORS_F2,03-10-2023,11:05:00,627.0,627.0,627.0,627.0,2850,2311350
TATAMOTORS_F2,03-10-2023,11:07:00,626.4,626.4,626.35,626.35,8550,2311350
TATAMOTORS_F2,03-10-2023,11:08:00,626.1,626.1,626.1,626.1,1425,2308500
TATAMOTORS_F2,03-10-2023,11:10:00,626.1,626.1,626.0,626.0,2850,2308500
TATAMOTORS_F2,03-10-2023,11:12:00,626.0,626.7,626.0,626.7,12825,2312775
TATAMOTORS_F2,03-10-2023,11:19:00,627.5,627.5,627.5,627.5,1425,2318475
TATAMOTORS_F2,03-10-2023,11:22:00,626.75,626.75,626.7,626.7,2850,2318475
TATAMOTORS_F2,03-10-2023,11:28:00,628.0,628.0,628.0,628.0,1425,2319900
TATAMOTORS_F2,03-10-2023,11:32:00,627.85,627.85,627.85,627.85,1425,2318475
TATAMOTORS_F2,03-10-2023,11:35:00,627.8,627.8,627.0,627.0,2850,2319900
TATAMOTORS_F2,03-10-2023,11:45:00,626.7,626.7,626.6,626.6,2850,2321325
TATAMOTORS_F2,03-10-2023,11:47:00,626.6,626.6,626.45,626.45,4275,2321325
TATAMOTORS_F2,03-10-2023,11:48:00,625.9,625.9,625.9,625.9,2850,2324175
TATAMOTORS_F2,03-10-2023,11:51:00,625.9,625.9,625.9,625.9,1425,2322750
TATAMOTORS_F2,03-10-2023,11:55:00,626.05,626.05,626.05,626.05,1425,2324175
TATAMOTORS_F2,03-10-2023,11:57:00,625.6,625.6,625.6,625.6,1425,2325600
TATAMOTORS_F2,03-10-2023,12:01:00,625.6,625.6,625.6,625.6,1425,2327025
TATAMOTORS_F2,03-10-2023,12:03:00,625.6,625.6,625.6,625.6,1425,2325600
TATAMOTORS_F2,03-10-2023,12:07:00,626.15,626.15,626.0,626.0,2850,2325600
TATAMOTORS_F2,03-10-2023,12:09:00,626.2,626.2,626.2,626.2,1425,2324175
TATAMOTORS_F2,03-10-2023,12:10:00,626.4,626.4,626.4,626.4,1425,2324175
TATAMOTORS_F2,03-10-2023,12:19:00,626.65,626.65,626.65,626.65,1425,2325600
TATAMOTORS_F2,03-10-2023,12:20:00,626.65,626.65,626.65,626.65,1425,2325600
TATAMOTORS_F2,03-10-2023,12:32:00,626.85,626.85,626.85,626.85,1425,2324175
TATAMOTORS_F2,03-10-2023,12:35:00,626.65,626.65,626.65,626.65,2850,2324175
TATAMOTORS_F2,03-10-2023,12:37:00,627.1,627.1,627.1,627.1,1425,2319900
TATAMOTORS_F2,03-10-2023,12:40:00,627.6,627.6,627.45,627.45,2850,2319900
TATAMOTORS_F2,03-10-2023,12:43:00,627.5,627.5,627.5,627.5,1425,2319900
TATAMOTORS_F2,03-10-2023,12:44:00,627.05,627.05,627.05,627.05,4275,2319900
TATAMOTORS_F2,03-10-2023,12:46:00,627.45,627.45,627.45,627.45,1425,2319900
TATAMOTORS_F2,03-10-2023,12:48:00,627.5,627.5,627.5,627.5,1425,2319900
TATAMOTORS_F2,03-10-2023,12:55:00,627.0,627.0,627.0,627.0,1425,2321325
TATAMOTORS_F2,03-10-2023,12:57:00,626.95,626.95,626.95,626.95,1425,2322750
TATAMOTORS_F2,03-10-2023,13:04:00,626.95,626.95,626.95,626.95,1425,2324175
TATAMOTORS_F2,03-10-2023,13:07:00,627.0,627.0,627.0,627.0,1425,2325600
TATAMOTORS_F2,03-10-2023,13:09:00,626.7,626.7,626.7,626.7,1425,2327025
TATAMOTORS_F2,03-10-2023,13:11:00,627.5,627.5,627.5,627.5,1425,2327025
TATAMOTORS_F2,03-10-2023,13:12:00,627.2,627.2,627.2,627.2,1425,2327025
TATAMOTORS_F2,03-10-2023,13:16:00,627.0,627.0,627.0,627.0,1425,2325600
TATAMOTORS_F2,03-10-2023,13:18:00,627.2,627.2,627.2,627.2,1425,2325600
TATAMOTORS_F2,03-10-2023,13:22:00,627.65,627.65,627.65,627.65,1425,2324175
TATAMOTORS_F2,03-10-2023,13:24:00,627.5,627.5,627.5,627.5,9975,2325600
TATAMOTORS_F2,03-10-2023,13:25:00,627.7,627.7,627.6,627.6,5700,2325600
TATAMOTORS_F2,03-10-2023,13:28:00,627.65,627.65,627.65,627.65,2850,2331300
TATAMOTORS_F2,03-10-2023,13:34:00,628.55,628.55,628.55,628.55,1425,2331300
TATAMOTORS_F2,03-10-2023,13:35:00,628.75,628.75,628.75,628.75,1425,2331300
TATAMOTORS_F2,03-10-2023,13:36:00,628.0,628.0,628.0,628.0,1425,2332725
TATAMOTORS_F2,03-10-2023,13:43:00,628.65,628.9,628.65,628.9,7125,2334150
TATAMOTORS_F2,03-10-2023,13:46:00,628.95,628.95,628.95,628.95,1425,2332725
TATAMOTORS_F2,03-10-2023,13:48:00,629.2,629.2,629.2,629.2,1425,2332725
TATAMOTORS_F2,03-10-2023,13:49:00,629.15,629.15,629.15,629.15,1425,2332725
TATAMOTORS_F2,03-10-2023,13:50:00,629.3,629.3,629.3,629.3,1425,2332725
TATAMOTORS_F2,03-10-2023,13:51:00,629.5,629.8,629.5,629.8,2850,2337000
TATAMOTORS_F2,03-10-2023,13:52:00,629.35,629.35,629.35,629.35,2850,2337000
TATAMOTORS_F2,03-10-2023,13:53:00,629.0,629.0,629.0,629.0,1425,2337000
TATAMOTORS_F2,03-10-2023,13:54:00,628.8,628.8,628.8,628.8,1425,2337000
TATAMOTORS_F2,03-10-2023,13:57:00,628.6,628.6,628.6,628.6,1425,2335575
TATAMOTORS_F2,03-10-2023,13:58:00,628.95,628.95,628.95,628.95,1425,2335575
TATAMOTORS_F2,03-10-2023,13:59:00,628.45,628.45,628.45,628.45,5700,2335575
TATAMOTORS_F2,03-10-2023,14:06:00,628.8,628.8,628.8,628.8,1425,2337000
TATAMOTORS_F2,03-10-2023,14:08:00,628.7,628.7,628.7,628.7,1425,2337000
TATAMOTORS_F2,03-10-2023,14:09:00,628.25,628.25,628.25,628.25,1425,2338425
TATAMOTORS_F2,03-10-2023,14:10:00,628.0,628.0,627.8,627.8,2850,2338425
TATAMOTORS_F2,03-10-2023,14:11:00,627.8,627.8,627.8,627.8,1425,2338425
TATAMOTORS_F2,03-10-2023,14:12:00,627.95,627.95,627.85,627.85,2850,2338425
TATAMOTORS_F2,03-10-2023,14:15:00,627.55,627.55,627.55,627.55,1425,2339850
TATAMOTORS_F2,03-10-2023,14:17:00,627.55,627.55,627.55,627.55,1425,2339850
TATAMOTORS_F2,03-10-2023,14:24:00,628.15,628.3,628.15,628.3,2850,2342700
TATAMOTORS_F2,03-10-2023,14:26:00,628.0,628.0,628.0,628.0,2850,2342700
TATAMOTORS_F2,03-10-2023,14:32:00,628.05,628.05,628.05,628.05,2850,2348400
TATAMOTORS_F2,03-10-2023,14:43:00,627.5,627.5,627.5,627.5,1425,2351250
TATAMOTORS_F2,03-10-2023,14:54:00,627.5,627.5,627.25,627.25,4275,2349825
TATAMOTORS_F2,03-10-2023,14:57:00,627.45,627.45,627.45,627.45,1425,2349825
TATAMOTORS_F2,03-10-2023,15:00:00,627.25,627.45,627.25,627.45,4275,2354100
TATAMOTORS_F2,03-10-2023,15:03:00,627.0,627.0,627.0,627.0,1425,2352675
TATAMOTORS_F2,03-10-2023,15:12:00,627.05,627.05,627.05,627.05,1425,2352675
TATAMOTORS_F2,03-10-2023,15:13:00,626.95,626.95,626.95,626.95,4275,2352675
TATAMOTORS_F2,03-10-2023,15:14:00,626.95,626.95,626.95,626.95,1425,2352675
TATAMOTORS_F2,03-10-2023,15:15:00,626.95,626.95,626.95,626.95,2850,2356950
TATAMOTORS_F2,03-10-2023,15:18:00,627.1,627.1,627.1,627.1,1425,2356950
TATAMOTORS_F2,03-10-2023,15:19:00,627.0,627.0,627.0,627.0,1425,2356950
TATAMOTORS_F2,03-10-2023,15:22:00,627.1,627.1,627.1,627.1,1425,2356950
TATAMOTORS_F2,03-10-2023,15:23:00,627.2,627.2,627.2,627.2,1425,2356950
TATAMOTORS_F2,03-10-2023,15:25:00,627.15,627.15,627.15,627.15,1425,2358375
TATAMOTORS_F2,03-10-2023,15:27:00,627.15,627.15,627.0,627.0,5700,2356950
TATAMOTORS_F2,03-10-2023,15:28:00,627.05,627.45,627.05,627.45,2850,2356950
TATAMOTORS_F2,03-10-2023,15:29:00,627.6,627.6,627.6,627.6,1425,2356950
TATAMOTORS_F2,03-10-2023,15:30:00,627.55,627.55,627.55,627.55,1425,2356950
TATAMOTORS_F2,04-10-2023,09:15:00,626.05,626.05,621.0,621.0,28502,2358375
TATAMOTORS_F2,04-10-2023,09:16:00,621.95,623.15,620.95,623.15,19950,2358375
TATAMOTORS_F2,04-10-2023,09:17:00,622.6,623.2,622.6,623.2,7125,2362650
TATAMOTORS_F2,04-10-2023,09:18:00,624.1,624.1,624.1,624.1,4275,2362650
TATAMOTORS_F2,04-10-2023,09:19:00,624.1,624.65,624.1,624.3,4275,2362650
TATAMOTORS_F2,04-10-2023,09:20:00,623.15,623.15,623.15,623.15,8550,2362650
TATAMOTORS_F2,04-10-2023,09:22:00,622.05,622.05,622.0,622.0,4275,2371200
TATAMOTORS_F2,04-10-2023,09:23:00,621.7,621.7,621.55,621.55,5700,2374050
TATAMOTORS_F2,04-10-2023,09:24:00,620.6,620.6,620.6,620.6,15675,2374050
TATAMOTORS_F2,04-10-2023,09:25:00,620.6,621.7,620.6,621.7,4275,2374050
TATAMOTORS_F2,04-10-2023,09:27:00,621.0,621.0,621.0,621.0,18525,2362650
TATAMOTORS_F2,04-10-2023,09:28:00,621.0,621.0,621.0,621.0,17100,2362650
TATAMOTORS_F2,04-10-2023,09:29:00,621.75,621.75,621.75,621.75,1425,2398275
TATAMOTORS_F2,04-10-2023,09:30:00,621.0,621.0,621.0,621.0,5700,2398275
TATAMOTORS_F2,04-10-2023,09:31:00,621.3,621.3,620.4,620.4,11400,2398275
TATAMOTORS_F2,04-10-2023,09:32:00,620.4,620.4,620.4,620.4,1425,2398275
TATAMOTORS_F2,04-10-2023,09:33:00,620.2,620.2,620.0,620.1,14250,2403975
TATAMOTORS_F2,04-10-2023,09:34:00,619.2,619.45,619.2,619.45,41325,2403975
TATAMOTORS_F2,04-10-2023,09:35:00,619.4,619.4,618.85,618.85,7125,2428200
TATAMOTORS_F2,04-10-2023,09:37:00,618.85,620.1,618.85,620.1,5700,2428200
TATAMOTORS_F2,04-10-2023,09:38:00,620.2,620.2,620.2,620.2,2850,2428200
TATAMOTORS_F2,04-10-2023,09:39:00,620.5,621.0,620.5,621.0,4275,2426775
TATAMOTORS_F2,04-10-2023,09:41:00,620.8,620.8,620.8,620.8,1425,2426775
TATAMOTORS_F2,04-10-2023,09:42:00,621.0,621.0,621.0,621.0,5700,2426775
TATAMOTORS_F2,04-10-2023,09:43:00,621.0,621.0,621.0,621.0,1425,2426775
TATAMOTORS_F2,04-10-2023,09:45:00,620.8,620.8,620.8,620.8,1425,2428200
TATAMOTORS_F2,04-10-2023,09:49:00,621.4,621.4,621.4,621.4,2850,2429625
TATAMOTORS_F2,04-10-2023,09:50:00,621.65,621.65,621.45,621.45,7125,2428200
TATAMOTORS_F2,04-10-2023,09:51:00,621.9,621.9,621.9,621.9,1425,2428200
TATAMOTORS_F2,04-10-2023,09:52:00,621.55,621.55,621.55,621.55,1425,2428200
TATAMOTORS_F2,04-10-2023,09:53:00,621.5,621.5,621.5,621.5,4275,2428200
TATAMOTORS_F2,04-10-2023,09:55:00,621.15,621.15,621.15,621.15,1425,2436750
TATAMOTORS_F2,04-10-2023,09:56:00,620.7,620.8,620.7,620.8,2850,2436750
TATAMOTORS_F2,04-10-2023,09:57:00,621.15,621.15,621.15,621.15,1425,2436750
TATAMOTORS_F2,04-10-2023,10:00:00,621.7,621.7,621.7,621.7,1425,2438175
TATAMOTORS_F2,04-10-2023,10:01:00,620.45,620.45,620.45,620.45,1425,2438175
TATAMOTORS_F2,04-10-2023,10:03:00,620.05,620.05,620.05,620.05,7125,2441025
TATAMOTORS_F2,04-10-2023,10:05:00,621.4,621.4,621.4,621.4,1425,2438175
TATAMOTORS_F2,04-10-2023,10:07:00,621.45,621.45,621.45,621.45,1425,2438175
TATAMOTORS_F2,04-10-2023,10:09:00,621.45,621.45,621.45,621.45,1425,2438175
TATAMOTORS_F2,04-10-2023,10:10:00,621.75,621.75,621.75,621.75,5700,2438175
TATAMOTORS_F2,04-10-2023,10:11:00,621.75,621.75,621.75,621.75,1425,2438175
TATAMOTORS_F2,04-10-2023,10:12:00,621.2,621.2,621.2,621.2,1425,2438175
TATAMOTORS_F2,04-10-2023,10:16:00,620.5,620.55,620.5,620.55,4275,2439600
TATAMOTORS_F2,04-10-2023,10:19:00,620.55,620.55,620.55,620.55,1425,2442450
TATAMOTORS_F2,04-10-2023,10:23:00,622.45,622.45,622.45,622.45,1425,2442450
TATAMOTORS_F2,04-10-2023,10:24:00,622.6,622.6,622.45,622.45,2850,2442450
TATAMOTORS_F2,04-10-2023,10:25:00,622.6,622.6,622.6,622.6,2850,2442450
TATAMOTORS_F2,04-10-2023,10:26:00,622.8,622.95,622.8,622.95,2850,2442450
TATAMOTORS_F2,04-10-2023,10:27:00,623.5,623.5,623.4,623.4,4275,2445300
TATAMOTORS_F2,04-10-2023,10:28:00,623.0,623.0,623.0,623.0,2850,2445300
TATAMOTORS_F2,04-10-2023,10:35:00,622.95,622.95,622.95,622.95,2850,2451000
TATAMOTORS_F2,04-10-2023,10:36:00,623.0,623.0,623.0,623.0,2850,2451000
TATAMOTORS_F2,04-10-2023,10:37:00,623.2,623.2,623.2,623.2,1425,2451000
TATAMOTORS_F2,04-10-2023,10:39:00,623.15,623.15,623.15,623.15,1425,2456700
TATAMOTORS_F2,04-10-2023,10:42:00,623.0,623.0,623.0,623.0,2850,2456700
TATAMOTORS_F2,04-10-2023,10:43:00,622.75,622.75,622.75,622.75,1425,2456700
TATAMOTORS_F2,04-10-2023,10:44:00,622.5,622.5,622.5,622.5,2850,2456700
TATAMOTORS_F2,04-10-2023,10:45:00,622.4,622.4,622.4,622.4,1425,2462400
TATAMOTORS_F2,04-10-2023,10:46:00,621.85,621.85,621.85,621.85,1425,2462400
TATAMOTORS_F2,04-10-2023,10:50:00,622.15,622.15,622.15,622.15,1425,2462400
TATAMOTORS_F2,04-10-2023,10:53:00,622.15,622.15,622.15,622.15,1425,2462400
TATAMOTORS_F2,04-10-2023,10:59:00,623.05,623.05,623.05,623.05,1425,2463825
TATAMOTORS_F2,04-10-2023,11:00:00,623.1,623.1,623.1,623.1,1425,2465250
TATAMOTORS_F2,04-10-2023,11:02:00,623.05,623.05,623.05,623.05,1425,2465250
TATAMOTORS_F2,04-10-2023,11:06:00,622.8,622.8,622.8,622.8,1425,2468100
TATAMOTORS_F2,04-10-2023,11:11:00,622.2,622.5,622.2,622.5,2850,2470950
TATAMOTORS_F2,04-10-2023,11:12:00,622.5,622.5,622.5,622.5,1425,2470950
TATAMOTORS_F2,04-10-2023,11:16:00,622.3,622.3,622.3,622.3,1425,2472375
TATAMOTORS_F2,04-10-2023,11:17:00,622.35,622.35,622.35,622.35,1425,2472375
TATAMOTORS_F2,04-10-2023,11:19:00,622.3,622.3,622.3,622.3,1425,2475225
TATAMOTORS_F2,04-10-2023,11:25:00,621.25,621.25,620.8,620.8,5700,2476650
TATAMOTORS_F2,04-10-2023,11:26:00,620.1,620.1,620.1,620.1,4275,2476650
TATAMOTORS_F2,04-10-2023,11:28:00,620.55,620.55,620.55,620.55,2850,2480925
TATAMOTORS_F2,04-10-2023,11:31:00,620.95,620.95,620.5,620.5,2850,2480925
TATAMOTORS_F2,04-10-2023,11:35:00,621.15,621.15,621.15,621.15,1425,2480925
TATAMOTORS_F2,04-10-2023,11:46:00,620.0,620.0,620.0,620.0,1425,2482350
TATAMOTORS_F2,04-10-2023,11:48:00,619.3,619.3,619.3,619.3,2850,2480925
TATAMOTORS_F2,04-10-2023,11:49:00,619.75,619.75,618.95,618.95,12825,2480925
TATAMOTORS_F2,04-10-2023,11:50:00,618.0,618.15,618.0,618.0,28500,2480925
TATAMOTORS_F2,04-10-2023,11:51:00,618.65,619.05,618.65,619.05,2850,2500875
TATAMOTORS_F2,04-10-2023,11:55:00,618.0,618.15,618.0,618.0,8550,2503725
TATAMOTORS_F2,04-10-2023,11:56:00,618.1,618.1,618.0,618.0,7125,2503725
TATAMOTORS_F2,04-10-2023,11:57:00,618.0,618.0,617.8,617.8,7125,2513700
TATAMOTORS_F2,04-10-2023,12:00:00,617.7,617.7,617.7,617.7,4275,2512275
TATAMOTORS_F2,04-10-2023,12:01:00,617.2,617.2,617.2,617.2,5700,2512275
TATAMOTORS_F2,04-10-2023,12:02:00,617.2,618.0,617.2,618.0,2850,2512275
TATAMOTORS_F2,04-10-2023,12:04:00,618.4,618.4,618.4,618.4,1425,2513700
TATAMOTORS_F2,04-10-2023,12:09:00,618.15,618.15,618.15,618.15,1425,2513700
TATAMOTORS_F2,04-10-2023,12:10:00,618.15,618.15,618.15,618.15,1425,2513700
TATAMOTORS_F2,04-10-2023,12:13:00,618.15,618.15,618.15,618.15,1425,2515125
TATAMOTORS_F2,04-10-2023,12:15:00,618.05,618.5,618.05,618.5,2850,2515125
TATAMOTORS_F2,04-10-2023,12:18:00,618.65,618.65,618.65,618.65,1425,2513700
TATAMOTORS_F2,04-10-2023,12:24:00,617.6,618.2,617.6,618.2,5700,2515125
TATAMOTORS_F2,04-10-2023,12:28:00,618.0,618.0,618.0,618.0,1425,2517975
TATAMOTORS_F2,04-10-2023,12:29:00,617.5,617.5,617.5,617.5,1425,2517975
TATAMOTORS_F2,04-10-2023,12:30:00,617.0,617.0,617.0,617.0,5700,2519400
TATAMOTORS_F2,04-10-2023,12:34:00,616.5,616.5,616.5,616.5,2850,2519400
TATAMOTORS_F2,04-10-2023,12:38:00,617.5,617.5,617.5,617.5,4275,2520825
TATAMOTORS_F2,04-10-2023,12:39:00,617.95,617.95,617.95,617.95,1425,2520825
TATAMOTORS_F2,04-10-2023,12:44:00,619.0,619.0,619.0,619.0,1425,2522250
TATAMOTORS_F2,04-10-2023,12:46:00,619.0,619.0,619.0,619.0,1425,2523675
TATAMOTORS_F2,04-10-2023,12:49:00,619.2,619.2,619.2,619.2,1425,2522250
TATAMOTORS_F2,04-10-2023,12:53:00,619.1,619.1,619.1,619.1,1425,2522250
TATAMOTORS_F2,04-10-2023,13:00:00,617.0,617.0,617.0,617.0,1425,2522250
TATAMOTORS_F2,04-10-2023,13:01:00,617.0,617.1,617.0,617.1,2850,2522250
TATAMOTORS_F2,04-10-2023,13:02:00,617.1,617.1,617.1,617.1,1425,2522250
TATAMOTORS_F2,04-10-2023,13:03:00,616.4,616.4,616.0,616.0,7125,2525100
TATAMOTORS_F2,04-10-2023,13:04:00,615.6,615.6,615.5,615.5,5700,2525100
TATAMOTORS_F2,04-10-2023,13:05:00,615.55,615.55,615.55,615.55,1425,2525100
TATAMOTORS_F2,04-10-2023,13:06:00,615.6,615.6,615.5,615.5,4275,2535075
TATAMOTORS_F2,04-10-2023,13:07:00,614.4,614.85,614.0,614.85,44175,2535075
TATAMOTORS_F2,04-10-2023,13:08:00,616.2,616.55,616.2,616.55,4275,2535075
TATAMOTORS_F2,04-10-2023,13:10:00,615.95,615.95,615.95,615.95,1425,2557875
TATAMOTORS_F2,04-10-2023,13:11:00,616.0,616.0,616.0,616.0,1425,2557875
TATAMOTORS_F2,04-10-2023,13:13:00,617.25,617.25,617.25,617.25,4275,2557875
TATAMOTORS_F2,04-10-2023,13:16:00,617.25,617.25,616.9,616.9,7125,2559300
TATAMOTORS_F2,04-10-2023,13:18:00,617.0,617.0,617.0,617.0,1425,2559300
TATAMOTORS_F2,04-10-2023,13:19:00,617.75,617.75,617.75,617.75,1425,2560725
TATAMOTORS_F2,04-10-2023,13:20:00,617.75,617.8,617.75,617.8,2850,2560725
TATAMOTORS_F2,04-10-2023,13:21:00,617.5,617.5,617.5,617.5,1425,2560725
TATAMOTORS_F2,04-10-2023,13:22:00,617.0,617.0,617.0,617.0,1425,2560725
