<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCLIFE_F1,09/01/2022,09:15:00,575.65,577.85,574.45,574.45,103401,21657900
HDFCLIFE_F1,09/01/2022,09:16:00,574.50,574.70,573.75,573.95,75900,21657900
HDFCLIFE_F1,09/01/2022,09:17:00,574.05,574.05,571.90,573.35,78100,21712900
HDFCLIFE_F1,09/01/2022,09:18:00,573.00,573.85,572.70,573.85,74800,21712900
HDFCLIFE_F1,09/01/2022,09:19:00,574.00,575.95,574.00,575.30,44000,21712900
HDFCLIFE_F1,09/01/2022,09:20:00,575.30,575.55,573.50,573.90,70400,21767900
HDFCLIFE_F1,09/01/2022,09:21:00,574.20,576.60,574.20,576.60,50600,21767900
HDFCLIFE_F1,09/01/2022,09:22:00,576.45,576.45,575.45,575.50,42900,21767900
HDFCLIFE_F1,09/01/2022,09:23:00,575.35,576.45,575.35,575.85,20900,21815200
HDFCLIFE_F1,09/01/2022,09:24:00,576.25,576.50,575.45,576.15,33000,21815200
HDFCLIFE_F1,09/01/2022,09:25:00,576.50,577.40,576.50,576.90,46200,21815200
HDFCLIFE_F1,09/01/2022,09:26:00,576.75,579.40,576.75,579.40,63800,21850400
HDFCLIFE_F1,09/01/2022,09:27:00,579.35,580.70,579.35,580.40,68200,21850400
HDFCLIFE_F1,09/01/2022,09:28:00,580.15,580.50,579.40,580.00,39600,21850400
HDFCLIFE_F1,09/01/2022,09:29:00,580.80,580.80,579.60,579.95,53900,21868000
HDFCLIFE_F1,09/01/2022,09:30:00,580.10,580.30,580.05,580.20,30800,21868000
HDFCLIFE_F1,09/01/2022,09:31:00,580.45,580.50,579.00,579.10,30800,21868000
HDFCLIFE_F1,09/01/2022,09:32:00,579.55,579.85,578.45,578.55,42900,21920800
HDFCLIFE_F1,09/01/2022,09:33:00,578.55,579.30,578.55,579.00,14300,21920800
HDFCLIFE_F1,09/01/2022,09:34:00,579.10,579.45,578.90,578.90,17600,21920800
HDFCLIFE_F1,09/01/2022,09:35:00,579.00,579.00,578.70,578.85,39600,21943900
HDFCLIFE_F1,09/01/2022,09:36:00,578.85,578.90,578.10,578.10,20900,21943900
HDFCLIFE_F1,09/01/2022,09:37:00,578.15,579.10,578.15,578.50,23100,21943900
HDFCLIFE_F1,09/01/2022,09:38:00,578.70,579.20,578.70,579.20,15400,21973600
HDFCLIFE_F1,09/01/2022,09:39:00,579.20,580.45,579.20,580.45,14300,21973600
HDFCLIFE_F1,09/01/2022,09:40:00,580.15,580.50,580.15,580.15,9900,21973600
HDFCLIFE_F1,09/01/2022,09:41:00,580.00,580.30,579.90,580.30,14300,21968100
HDFCLIFE_F1,09/01/2022,09:42:00,580.45,580.85,580.20,580.85,28600,21968100
HDFCLIFE_F1,09/01/2022,09:43:00,580.85,582.00,580.60,582.00,31900,21968100
HDFCLIFE_F1,09/01/2022,09:44:00,582.10,582.10,581.45,581.45,22000,21973600
HDFCLIFE_F1,09/01/2022,09:45:00,581.45,581.50,581.15,581.30,9900,21973600
HDFCLIFE_F1,09/01/2022,09:46:00,581.15,581.80,581.15,581.80,13200,21973600
HDFCLIFE_F1,09/01/2022,09:47:00,582.25,582.65,581.25,581.90,36300,21976900
HDFCLIFE_F1,09/01/2022,09:48:00,581.75,581.75,580.80,581.15,31900,21976900
HDFCLIFE_F1,09/01/2022,09:49:00,580.90,581.20,580.85,581.20,18700,21976900
HDFCLIFE_F1,09/01/2022,09:50:00,581.20,581.55,580.40,580.50,34100,22016500
HDFCLIFE_F1,09/01/2022,09:51:00,580.50,581.00,580.00,580.60,16500,22016500
HDFCLIFE_F1,09/01/2022,09:52:00,580.55,580.75,580.40,580.70,11000,22016500
HDFCLIFE_F1,09/01/2022,09:53:00,581.00,581.00,580.15,580.20,9900,22022000
HDFCLIFE_F1,09/01/2022,09:54:00,580.65,581.00,580.60,580.70,20900,22022000
HDFCLIFE_F1,09/01/2022,09:55:00,580.35,580.50,580.30,580.35,7700,22022000
HDFCLIFE_F1,09/01/2022,09:56:00,580.70,580.70,580.55,580.55,2200,22018700
HDFCLIFE_F1,09/01/2022,09:57:00,580.65,580.65,580.40,580.40,3300,22018700
HDFCLIFE_F1,09/01/2022,09:58:00,580.45,580.45,580.00,580.00,12100,22018700
HDFCLIFE_F1,09/01/2022,09:59:00,579.95,579.95,579.75,579.75,9900,22009900
HDFCLIFE_F1,09/01/2022,10:00:00,580.20,580.55,580.10,580.10,9900,22009900
HDFCLIFE_F1,09/01/2022,10:01:00,580.00,580.25,580.00,580.00,11000,22009900
HDFCLIFE_F1,09/01/2022,10:02:00,580.30,580.50,580.30,580.50,5500,22009900
HDFCLIFE_F1,09/01/2022,10:03:00,580.40,580.40,580.40,580.40,3300,22009900
HDFCLIFE_F1,09/01/2022,10:04:00,580.50,580.50,580.30,580.50,9900,22009900
HDFCLIFE_F1,09/01/2022,10:05:00,580.20,580.20,580.00,580.00,11000,22016500
HDFCLIFE_F1,09/01/2022,10:06:00,579.80,580.25,579.80,580.05,4400,22016500
HDFCLIFE_F1,09/01/2022,10:07:00,580.20,580.30,580.20,580.30,3300,22016500
HDFCLIFE_F1,09/01/2022,10:08:00,580.10,580.15,580.05,580.15,3300,22025300
HDFCLIFE_F1,09/01/2022,10:09:00,580.10,580.30,580.10,580.10,5500,22025300
HDFCLIFE_F1,09/01/2022,10:10:00,580.10,580.10,579.80,580.10,4400,22025300
HDFCLIFE_F1,09/01/2022,10:11:00,580.10,581.10,580.10,581.10,23100,22034100
HDFCLIFE_F1,09/01/2022,10:12:00,581.20,581.20,580.95,580.95,31900,22034100
HDFCLIFE_F1,09/01/2022,10:13:00,580.50,580.60,580.10,580.10,7700,22034100
HDFCLIFE_F1,09/01/2022,10:14:00,580.05,580.05,579.80,579.80,8800,22034100
HDFCLIFE_F1,09/01/2022,10:15:00,580.00,580.25,580.00,580.25,26400,22025300
