<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HEROMOTOCO_F1,09/01/2022,09:15:00,2834.80,2839.00,2812.55,2823.95,44402,3375300
HEROMOTOCO_F1,09/01/2022,09:16:00,2823.10,2835.60,2823.10,2835.00,22200,3375300
HEROMOTOCO_F1,09/01/2022,09:17:00,2835.55,2845.10,2835.05,2845.10,19200,3407100
HEROMOTOCO_F1,09/01/2022,09:18:00,2850.00,2850.00,2843.55,2843.85,14700,3407100
HEROMOTOCO_F1,09/01/2022,09:19:00,2843.55,2845.40,2838.00,2838.00,11100,3407100
HEROMOTOCO_F1,09/01/2022,09:20:00,2838.75,2838.75,2824.05,2824.05,12000,3417900
HEROMOTOCO_F1,09/01/2022,09:21:00,2825.00,2835.00,2821.55,2831.35,33300,3417900
HEROMOTOCO_F1,09/01/2022,09:22:00,2830.45,2841.85,2830.45,2840.00,16200,3417900
HEROMOTOCO_F1,09/01/2022,09:23:00,2840.00,2850.75,2840.00,2849.95,32100,3445800
HEROMOTOCO_F1,09/01/2022,09:24:00,2847.15,2847.35,2840.40,2840.40,7800,3445800
HEROMOTOCO_F1,09/01/2022,09:25:00,2840.65,2840.65,2832.20,2833.85,9300,3445800
HEROMOTOCO_F1,09/01/2022,09:26:00,2832.60,2835.75,2831.05,2835.10,6300,3462600
HEROMOTOCO_F1,09/01/2022,09:27:00,2833.70,2835.05,2830.00,2835.05,6900,3462600
HEROMOTOCO_F1,09/01/2022,09:28:00,2834.80,2837.55,2832.10,2835.05,4200,3462600
HEROMOTOCO_F1,09/01/2022,09:29:00,2833.10,2834.55,2829.25,2834.55,5100,3462000
HEROMOTOCO_F1,09/01/2022,09:30:00,2835.00,2836.40,2833.00,2833.70,3000,3462000
HEROMOTOCO_F1,09/01/2022,09:31:00,2835.35,2835.65,2832.40,2834.55,3000,3462000
HEROMOTOCO_F1,09/01/2022,09:32:00,2837.50,2837.50,2834.05,2834.05,3900,3459900
HEROMOTOCO_F1,09/01/2022,09:33:00,2838.50,2840.00,2836.80,2839.55,4200,3459900
HEROMOTOCO_F1,09/01/2022,09:34:00,2839.55,2840.00,2836.00,2836.35,6300,3459900
HEROMOTOCO_F1,09/01/2022,09:35:00,2835.05,2837.45,2835.05,2836.10,2700,3456600
HEROMOTOCO_F1,09/01/2022,09:36:00,2835.60,2839.85,2835.60,2836.10,5400,3456600
HEROMOTOCO_F1,09/01/2022,09:37:00,2836.00,2837.00,2835.85,2836.05,3300,3456600
HEROMOTOCO_F1,09/01/2022,09:38:00,2836.05,2836.05,2833.25,2835.05,4500,3462300
HEROMOTOCO_F1,09/01/2022,09:39:00,2836.00,2843.05,2836.00,2842.00,4200,3462300
