<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F2,09/01/2022,09:15:00,848.50,848.55,848.50,848.55,2502,343750
ADANIPORTS_F2,09/01/2022,09:16:00,846.80,846.80,846.80,846.80,11250,343750
ADANIPORTS_F2,09/01/2022,09:17:00,852.45,852.45,852.45,852.45,1250,347500
ADANIPORTS_F2,09/01/2022,09:18:00,852.45,852.45,849.70,849.70,3750,347500
ADANIPORTS_F2,09/01/2022,09:20:00,854.00,854.00,854.00,854.00,2500,347500
ADANIPORTS_F2,09/01/2022,09:21:00,850.25,850.80,850.25,850.80,3750,350000
ADANIPORTS_F2,09/01/2022,09:22:00,850.65,850.65,848.85,848.85,7500,350000
ADANIPORTS_F2,09/01/2022,09:23:00,847.90,847.90,847.30,847.30,2500,353750
ADANIPORTS_F2,09/01/2022,09:24:00,847.40,847.40,847.40,847.40,1250,353750
ADANIPORTS_F2,09/01/2022,09:26:00,845.25,845.25,845.25,845.25,1250,353750
ADANIPORTS_F2,09/01/2022,09:27:00,845.25,845.25,845.25,845.25,1250,357500
ADANIPORTS_F2,09/01/2022,09:28:00,846.35,847.00,845.45,847.00,5000,357500
ADANIPORTS_F2,09/01/2022,09:35:00,848.35,848.35,848.35,848.35,1250,357500
ADANIPORTS_F2,09/01/2022,09:36:00,848.65,848.65,848.65,848.65,1250,356250
ADANIPORTS_F2,09/01/2022,09:38:00,849.60,849.60,849.60,849.60,1250,356250
ADANIPORTS_F2,09/01/2022,09:42:00,850.60,850.60,850.60,850.60,1250,356250
ADANIPORTS_F2,09/01/2022,09:45:00,851.15,851.15,851.15,851.15,1250,357500
ADANIPORTS_F2,09/01/2022,09:46:00,850.85,850.85,850.85,850.85,1250,357500
ADANIPORTS_F2,09/01/2022,09:48:00,853.10,853.10,853.10,853.10,3750,358750
ADANIPORTS_F2,09/01/2022,09:49:00,850.45,850.45,850.45,850.45,1250,358750
ADANIPORTS_F2,09/01/2022,10:03:00,851.65,851.65,851.65,851.65,1250,358750
ADANIPORTS_F2,09/01/2022,10:08:00,851.65,851.65,851.65,851.65,1250,360000
ADANIPORTS_F2,09/01/2022,10:11:00,852.75,852.75,852.75,852.75,1250,360000
ADANIPORTS_F2,09/01/2022,10:13:00,853.05,853.05,853.05,853.05,1250,361250
ADANIPORTS_F2,09/01/2022,10:15:00,850.95,851.15,850.95,851.15,2500,360000
ADANIPORTS_F2,09/01/2022,10:17:00,850.75,850.75,850.75,850.75,2500,360000
ADANIPORTS_F2,09/01/2022,10:27:00,850.00,850.00,850.00,850.00,1250,361250
ADANIPORTS_F2,09/01/2022,10:39:00,851.00,851.00,851.00,851.00,2500,361250
ADANIPORTS_F2,09/01/2022,10:43:00,851.10,851.10,851.10,851.10,1250,362500
ADANIPORTS_F2,09/01/2022,10:51:00,850.40,850.40,850.40,850.40,1250,363750
ADANIPORTS_F2,09/01/2022,10:56:00,850.00,850.00,850.00,850.00,1250,362500
ADANIPORTS_F2,09/01/2022,11:10:00,847.95,847.95,847.95,847.95,1250,362500
ADANIPORTS_F2,09/01/2022,11:20:00,849.40,849.40,849.40,849.40,1250,363750
ADANIPORTS_F2,09/01/2022,11:22:00,850.25,850.25,850.25,850.25,1250,363750
ADANIPORTS_F2,09/01/2022,11:29:00,851.00,851.00,851.00,851.00,2500,363750
ADANIPORTS_F2,09/01/2022,11:32:00,852.00,852.00,852.00,852.00,1250,365000
ADANIPORTS_F2,09/01/2022,11:38:00,850.70,850.70,850.70,850.70,1250,365000
ADANIPORTS_F2,09/01/2022,11:45:00,846.25,846.25,846.25,846.25,1250,365000
ADANIPORTS_F2,09/01/2022,11:46:00,846.10,846.10,846.10,846.10,1250,365000
ADANIPORTS_F2,09/01/2022,11:47:00,845.30,845.30,845.30,845.30,1250,365000
ADANIPORTS_F2,09/01/2022,11:51:00,846.45,846.45,846.45,846.45,1250,366250
ADANIPORTS_F2,09/01/2022,11:54:00,846.15,846.15,846.15,846.15,1250,367500
ADANIPORTS_F2,09/01/2022,11:55:00,844.80,844.80,844.80,844.80,1250,367500
ADANIPORTS_F2,09/01/2022,11:56:00,843.90,843.90,843.90,843.90,1250,367500
ADANIPORTS_F2,09/01/2022,11:58:00,843.90,844.70,843.90,844.70,3750,368750
ADANIPORTS_F2,09/01/2022,12:02:00,844.70,844.70,844.70,844.70,1250,370000
ADANIPORTS_F2,09/01/2022,12:03:00,844.25,844.25,844.25,844.25,1250,371250
ADANIPORTS_F2,09/01/2022,12:05:00,843.85,843.85,843.85,843.85,1250,371250
ADANIPORTS_F2,09/01/2022,12:22:00,843.85,843.85,843.85,843.85,1250,372500
ADANIPORTS_F2,09/01/2022,12:37:00,846.10,846.10,846.10,846.10,1250,372500
ADANIPORTS_F2,09/01/2022,12:41:00,845.95,845.95,845.95,845.95,1250,373750
ADANIPORTS_F2,09/01/2022,12:42:00,846.20,846.20,846.10,846.10,2500,373750
ADANIPORTS_F2,09/01/2022,12:51:00,845.80,845.80,845.80,845.80,1250,375000
ADANIPORTS_F2,09/01/2022,12:52:00,846.90,846.90,846.90,846.90,1250,375000
ADANIPORTS_F2,09/01/2022,12:55:00,845.70,845.70,845.70,845.70,1250,375000
ADANIPORTS_F2,09/01/2022,12:59:00,844.20,844.20,844.20,844.20,1250,375000
ADANIPORTS_F2,09/01/2022,13:00:00,843.85,843.85,843.85,843.85,1250,377500
ADANIPORTS_F2,09/01/2022,13:06:00,844.20,844.20,844.20,844.20,1250,377500
ADANIPORTS_F2,09/01/2022,13:32:00,843.05,843.05,843.05,843.05,1250,377500
ADANIPORTS_F2,09/01/2022,13:40:00,841.05,841.05,841.05,841.05,2500,377500
ADANIPORTS_F2,09/01/2022,13:46:00,843.60,843.60,843.60,843.60,1250,377500
ADANIPORTS_F2,09/01/2022,13:55:00,840.30,840.30,840.30,840.30,2500,378750
ADANIPORTS_F2,09/01/2022,13:58:00,838.55,838.55,838.55,838.55,3750,378750
ADANIPORTS_F2,09/01/2022,14:06:00,838.55,838.55,838.55,838.55,1250,378750
ADANIPORTS_F2,09/01/2022,14:16:00,842.45,842.45,842.45,842.45,1250,378750
ADANIPORTS_F2,09/01/2022,14:18:00,841.45,841.45,841.45,841.45,1250,378750
ADANIPORTS_F2,09/01/2022,14:24:00,841.75,841.75,841.75,841.75,1250,378750
ADANIPORTS_F2,09/01/2022,14:31:00,842.70,842.70,842.70,842.70,1250,380000
ADANIPORTS_F2,09/01/2022,14:36:00,845.80,845.80,845.80,845.80,1250,381250
ADANIPORTS_F2,09/01/2022,14:48:00,846.50,847.10,846.50,847.10,3750,382500
ADANIPORTS_F2,09/01/2022,14:50:00,846.00,846.00,846.00,846.00,1250,382500
ADANIPORTS_F2,09/01/2022,15:01:00,846.85,846.85,846.85,846.85,1250,383750
ADANIPORTS_F2,09/01/2022,15:03:00,844.90,844.90,844.90,844.90,1250,383750
ADANIPORTS_F2,09/01/2022,15:07:00,846.05,846.05,846.05,846.05,1250,386250
ADANIPORTS_F2,09/01/2022,15:15:00,847.10,847.10,847.10,847.10,1250,387500
ADANIPORTS_F2,09/01/2022,15:16:00,847.00,847.40,847.00,847.40,3750,387500
ADANIPORTS_F2,09/01/2022,15:24:00,846.00,846.00,846.00,846.00,1250,387500
ADANIPORTS_F2,09/01/2022,15:26:00,846.55,846.55,846.55,846.55,1250,387500
ADANIPORTS_F2,09/01/2022,15:29:00,846.00,846.50,846.00,846.50,3750,388750
ADANIPORTS_F2,09/02/2022,09:21:00,849.95,850.00,849.95,850.00,2501,363750
ADANIPORTS_F2,09/02/2022,09:22:00,850.55,850.55,850.55,850.55,2500,363750
ADANIPORTS_F2,09/02/2022,09:27:00,849.50,849.50,849.50,849.50,2500,363750
ADANIPORTS_F2,09/02/2022,09:30:00,846.25,846.25,846.25,846.25,1250,363750
ADANIPORTS_F2,09/02/2022,09:31:00,846.25,846.25,846.25,846.25,1250,363750
ADANIPORTS_F2,09/02/2022,09:36:00,846.30,846.70,846.30,846.70,3750,363750
ADANIPORTS_F2,09/02/2022,09:42:00,849.40,849.40,849.40,849.40,1250,365000
ADANIPORTS_F2,09/02/2022,09:44:00,848.95,848.95,848.95,848.95,1250,363750
ADANIPORTS_F2,09/02/2022,09:45:00,850.55,850.55,850.55,850.55,1250,363750
ADANIPORTS_F2,09/02/2022,09:53:00,849.00,849.00,849.00,849.00,1250,362500
ADANIPORTS_F2,09/02/2022,10:05:00,853.00,853.00,853.00,853.00,1250,363750
ADANIPORTS_F2,09/02/2022,10:07:00,855.60,855.60,855.60,855.60,1250,363750
ADANIPORTS_F2,09/02/2022,10:08:00,855.60,859.00,854.75,859.00,7500,363750
ADANIPORTS_F2,09/02/2022,10:09:00,859.25,859.70,858.50,858.50,8750,365000
ADANIPORTS_F2,09/02/2022,10:11:00,858.00,858.00,857.85,857.85,2500,367500
ADANIPORTS_F2,09/02/2022,10:12:00,856.65,856.65,856.65,856.65,1250,367500
ADANIPORTS_F2,09/02/2022,10:13:00,855.00,855.00,855.00,855.00,1250,367500
ADANIPORTS_F2,09/02/2022,10:14:00,855.90,856.05,855.30,856.05,3750,371250
ADANIPORTS_F2,09/02/2022,10:15:00,855.50,857.00,855.50,857.00,3750,371250
ADANIPORTS_F2,09/02/2022,10:16:00,856.65,857.00,855.85,857.00,7500,371250
ADANIPORTS_F2,09/02/2022,10:17:00,858.00,858.00,858.00,858.00,2500,371250
ADANIPORTS_F2,09/02/2022,10:18:00,857.75,857.75,857.75,857.75,1250,370000
ADANIPORTS_F2,09/02/2022,10:19:00,857.00,857.00,857.00,857.00,2500,370000
ADANIPORTS_F2,09/02/2022,10:20:00,857.75,857.75,857.75,857.75,1250,370000
ADANIPORTS_F2,09/02/2022,10:22:00,858.00,858.00,858.00,858.00,1250,370000
ADANIPORTS_F2,09/02/2022,10:24:00,856.60,856.60,856.60,856.60,1250,368750
ADANIPORTS_F2,09/02/2022,10:28:00,856.90,856.90,856.90,856.90,6250,368750
ADANIPORTS_F2,09/02/2022,10:30:00,855.95,856.05,855.95,856.05,2500,367500
ADANIPORTS_F2,09/02/2022,10:31:00,856.55,856.55,856.55,856.55,1250,367500
ADANIPORTS_F2,09/02/2022,10:33:00,855.45,855.45,855.45,855.45,1250,368750
ADANIPORTS_F2,09/02/2022,10:34:00,856.10,856.10,856.10,856.10,1250,368750
ADANIPORTS_F2,09/02/2022,10:50:00,853.85,853.85,853.85,853.85,1250,368750
ADANIPORTS_F2,09/02/2022,10:54:00,854.55,854.55,854.55,854.55,1250,368750
ADANIPORTS_F2,09/02/2022,10:58:00,852.85,852.85,852.85,852.85,1250,370000
ADANIPORTS_F2,09/02/2022,11:01:00,854.60,854.60,854.60,854.60,2500,368750
ADANIPORTS_F2,09/02/2022,11:03:00,855.05,855.05,855.05,855.05,1250,368750
ADANIPORTS_F2,09/02/2022,11:05:00,855.05,855.05,854.05,854.05,2500,368750
ADANIPORTS_F2,09/02/2022,11:06:00,853.95,853.95,853.95,853.95,2500,367500
ADANIPORTS_F2,09/02/2022,11:07:00,854.50,854.50,854.50,854.50,1250,367500
ADANIPORTS_F2,09/02/2022,11:09:00,854.15,854.15,854.15,854.15,1250,368750
ADANIPORTS_F2,09/02/2022,11:13:00,854.50,855.00,854.50,855.00,6250,367500
ADANIPORTS_F2,09/02/2022,11:19:00,853.70,853.70,853.70,853.70,2500,370000
ADANIPORTS_F2,09/02/2022,11:55:00,855.20,855.20,855.20,855.20,1250,368750
ADANIPORTS_F2,09/02/2022,11:56:00,856.55,856.55,856.55,856.55,1250,370000
ADANIPORTS_F2,09/02/2022,11:57:00,858.00,858.00,858.00,858.00,1250,370000
ADANIPORTS_F2,09/02/2022,11:59:00,856.10,857.40,856.10,857.40,5000,370000
ADANIPORTS_F2,09/02/2022,12:00:00,858.30,858.90,858.30,858.90,2500,366250
ADANIPORTS_F2,09/02/2022,12:01:00,858.85,859.00,858.80,859.00,8750,366250
ADANIPORTS_F2,09/02/2022,12:02:00,858.80,858.80,858.80,858.80,5000,366250
ADANIPORTS_F2,09/02/2022,12:04:00,861.00,861.00,861.00,861.00,1250,378750
ADANIPORTS_F2,09/02/2022,12:06:00,861.35,862.00,861.35,862.00,5000,378750
ADANIPORTS_F2,09/02/2022,12:07:00,863.00,864.00,863.00,864.00,13750,378750
ADANIPORTS_F2,09/02/2022,12:08:00,864.45,864.95,864.45,864.95,7500,378750
ADANIPORTS_F2,09/02/2022,12:09:00,863.10,865.00,863.10,865.00,3750,372500
ADANIPORTS_F2,09/02/2022,12:10:00,865.00,865.00,865.00,865.00,1250,372500
ADANIPORTS_F2,09/02/2022,12:11:00,864.40,865.90,864.40,865.90,5000,372500
ADANIPORTS_F2,09/02/2022,12:12:00,865.45,866.00,865.45,866.00,2500,368750
ADANIPORTS_F2,09/02/2022,12:13:00,866.40,866.40,866.40,866.40,2500,368750
ADANIPORTS_F2,09/02/2022,12:14:00,867.05,867.20,867.05,867.20,6250,368750
ADANIPORTS_F2,09/02/2022,12:15:00,865.90,865.90,865.90,865.90,1250,368750
ADANIPORTS_F2,09/02/2022,12:18:00,865.25,865.25,865.25,865.25,2500,370000
ADANIPORTS_F2,09/02/2022,12:22:00,868.50,868.50,868.35,868.35,8750,368750
ADANIPORTS_F2,09/02/2022,12:23:00,869.85,869.85,868.40,868.40,6250,367500
ADANIPORTS_F2,09/02/2022,12:24:00,868.65,868.65,868.65,868.65,1250,367500
