<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F1,09/01/2022,09:15:00,739.65,743.40,739.05,741.80,345602,44445600
AXISBANK_F1,09/01/2022,09:16:00,741.95,747.40,741.95,746.30,271200,44445600
AXISBANK_F1,09/01/2022,09:17:00,746.15,748.45,745.65,748.05,284400,44560800
AXISBANK_F1,09/01/2022,09:18:00,747.95,747.95,744.85,746.65,182400,44560800
AXISBANK_F1,09/01/2022,09:19:00,747.30,747.45,745.30,745.30,218400,44560800
AXISBANK_F1,09/01/2022,09:20:00,745.00,746.25,744.45,745.85,139200,44743200
AXISBANK_F1,09/01/2022,09:21:00,746.00,747.55,745.80,747.50,142800,44743200
AXISBANK_F1,09/01/2022,09:22:00,747.60,747.70,746.30,747.15,80400,44743200
AXISBANK_F1,09/01/2022,09:23:00,747.55,749.05,747.55,748.75,141600,44780400
AXISBANK_F1,09/01/2022,09:24:00,748.75,748.85,747.50,748.55,92400,44780400
AXISBANK_F1,09/01/2022,09:25:00,748.30,748.30,747.50,747.55,49200,44780400
AXISBANK_F1,09/01/2022,09:26:00,747.35,748.25,746.60,748.05,120000,44866800
AXISBANK_F1,09/01/2022,09:27:00,748.00,748.65,747.45,748.65,88800,44866800
AXISBANK_F1,09/01/2022,09:28:00,748.50,749.90,748.25,749.80,94800,44866800
AXISBANK_F1,09/01/2022,09:29:00,750.00,750.80,749.90,750.10,109200,44709600
AXISBANK_F1,09/01/2022,09:30:00,750.00,751.20,749.85,751.20,106800,44709600
AXISBANK_F1,09/01/2022,09:31:00,751.30,751.50,749.95,750.30,117600,44709600
AXISBANK_F1,09/01/2022,09:32:00,750.10,750.50,749.50,750.50,61200,44709600
AXISBANK_F1,09/01/2022,09:33:00,750.50,750.65,750.00,750.20,49200,44709600
AXISBANK_F1,09/01/2022,09:34:00,750.00,750.45,749.65,750.35,46800,44709600
AXISBANK_F1,09/01/2022,09:35:00,750.20,751.55,750.20,751.20,91200,44736000
AXISBANK_F1,09/01/2022,09:36:00,751.15,752.00,751.15,751.75,69600,44736000
AXISBANK_F1,09/01/2022,09:37:00,751.75,752.95,751.75,752.05,129600,44736000
AXISBANK_F1,09/01/2022,09:38:00,752.00,752.05,750.85,750.95,43200,44769600
AXISBANK_F1,09/01/2022,09:39:00,751.35,751.60,750.85,751.60,49200,44769600
AXISBANK_F1,09/01/2022,09:40:00,751.75,752.20,751.75,752.05,48000,44769600
AXISBANK_F1,09/01/2022,09:41:00,752.10,753.45,752.10,753.40,67200,44740800
