<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIACEM_F1,09/01/2022,09:15:00,225.25,227.20,225.25,227.20,113102,12963000
INDIACEM_F1,09/01/2022,09:16:00,228.80,230.00,228.80,230.00,107300,12963000
INDIACEM_F1,09/01/2022,09:17:00,229.95,230.20,229.95,230.20,58000,13026800
INDIACEM_F1,09/01/2022,09:18:00,230.45,230.45,230.00,230.10,75400,13026800
INDIACEM_F1,09/01/2022,09:19:00,230.25,230.40,230.25,230.40,17400,13026800
INDIACEM_F1,09/01/2022,09:20:00,230.30,230.30,229.85,229.85,40600,13055800
INDIACEM_F1,09/01/2022,09:21:00,229.40,229.45,229.40,229.45,49300,13055800
INDIACEM_F1,09/01/2022,09:22:00,229.45,229.45,227.80,227.80,113100,13055800
INDIACEM_F1,09/01/2022,09:23:00,227.90,228.80,227.90,228.75,34800,12965900
INDIACEM_F1,09/01/2022,09:24:00,228.60,228.60,227.70,228.00,72500,12965900
INDIACEM_F1,09/01/2022,09:25:00,228.00,228.15,227.60,227.60,34800,12965900
INDIACEM_F1,09/01/2022,09:26:00,227.65,227.95,227.45,227.45,43500,12960100
INDIACEM_F1,09/01/2022,09:27:00,227.35,227.35,226.50,226.50,78300,12960100
INDIACEM_F1,09/01/2022,09:28:00,226.65,227.00,225.60,226.35,156600,12960100
INDIACEM_F1,09/01/2022,09:29:00,226.30,226.85,225.80,226.00,406000,12910800
INDIACEM_F1,09/01/2022,09:30:00,225.95,226.50,225.95,226.50,87000,12910800
INDIACEM_F1,09/01/2022,09:31:00,226.50,227.50,226.45,227.50,40600,12910800
INDIACEM_F1,09/01/2022,09:32:00,227.90,228.20,227.70,228.10,58000,12838300
INDIACEM_F1,09/01/2022,09:33:00,228.10,228.75,228.10,228.60,34800,12838300
INDIACEM_F1,09/01/2022,09:34:00,228.60,228.60,228.15,228.35,8700,12838300
INDIACEM_F1,09/01/2022,09:35:00,228.30,228.30,227.90,227.90,23200,12765800
INDIACEM_F1,09/01/2022,09:36:00,227.80,228.10,227.80,228.10,29000,12765800
INDIACEM_F1,09/01/2022,09:37:00,228.25,228.25,228.25,228.25,8700,12765800
INDIACEM_F1,09/01/2022,09:38:00,228.00,229.50,227.80,229.20,223300,12754200
INDIACEM_F1,09/01/2022,09:39:00,229.25,229.25,229.05,229.05,26100,12754200
INDIACEM_F1,09/01/2022,09:40:00,228.65,228.75,228.55,228.55,23200,12754200
INDIACEM_F1,09/01/2022,09:41:00,228.50,229.10,228.50,229.10,31900,12818000
INDIACEM_F1,09/01/2022,09:42:00,228.95,229.35,228.85,228.85,49300,12818000
INDIACEM_F1,09/01/2022,09:43:00,228.00,228.15,227.85,228.00,104400,12818000
INDIACEM_F1,09/01/2022,09:44:00,228.10,228.20,227.85,227.85,20300,12818000
INDIACEM_F1,09/01/2022,09:45:00,228.20,228.50,228.20,228.50,23200,12789000
INDIACEM_F1,09/01/2022,09:46:00,228.95,228.95,228.95,228.95,2900,12789000
INDIACEM_F1,09/01/2022,09:47:00,229.45,229.45,229.45,229.45,34800,12777400
INDIACEM_F1,09/01/2022,09:48:00,229.35,229.35,229.00,229.00,43500,12777400
INDIACEM_F1,09/01/2022,09:49:00,228.95,229.30,228.90,228.90,43500,12777400
INDIACEM_F1,09/01/2022,09:50:00,228.40,228.70,227.55,227.55,133400,12809300
INDIACEM_F1,09/01/2022,09:51:00,227.80,227.85,227.65,227.75,26100,12809300
INDIACEM_F1,09/01/2022,09:52:00,227.80,227.95,227.80,227.95,8700,12809300
INDIACEM_F1,09/01/2022,09:53:00,227.90,227.90,227.90,227.90,17400,12809300
INDIACEM_F1,09/01/2022,09:55:00,227.55,227.55,227.00,227.00,89900,12757100
INDIACEM_F1,09/01/2022,09:56:00,226.80,227.10,226.80,227.10,5800,12794800
INDIACEM_F1,09/01/2022,09:57:00,227.10,227.10,226.75,226.75,147900,12794800
INDIACEM_F1,09/01/2022,09:58:00,226.55,226.85,226.35,226.45,258100,12794800
INDIACEM_F1,09/01/2022,09:59:00,226.65,226.85,226.45,226.85,350900,12754200
INDIACEM_F1,09/01/2022,10:00:00,226.85,227.45,226.85,227.45,78300,12754200
INDIACEM_F1,09/01/2022,10:01:00,227.60,228.00,227.60,228.00,34800,12754200
INDIACEM_F1,09/01/2022,10:02:00,228.05,228.05,227.80,228.05,46400,12783200
