<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F2,09/01/2022,13:56:00,318.70,318.70,318.70,318.70,12800,2214400
ITC_F2,09/01/2022,14:01:00,318.70,318.70,318.70,318.70,6400,2224000
ITC_F2,09/01/2022,14:06:00,319.00,319.30,319.00,319.25,28800,2224000
ITC_F2,09/01/2022,14:08:00,319.45,319.45,319.45,319.45,3200,2224000
ITC_F2,09/01/2022,14:14:00,320.15,320.25,320.15,320.25,6400,2217600
ITC_F2,09/01/2022,14:15:00,319.85,319.85,319.85,319.85,6400,2220800
ITC_F2,09/01/2022,14:28:00,320.15,320.15,320.15,320.15,3200,2220800
ITC_F2,09/01/2022,14:31:00,320.40,320.50,320.40,320.50,9600,2224000
ITC_F2,09/01/2022,14:38:00,320.85,320.85,320.85,320.85,6400,2224000
ITC_F2,09/01/2022,14:42:00,320.65,320.65,320.65,320.65,3200,2217600
ITC_F2,09/01/2022,14:47:00,320.25,320.25,320.25,320.25,6400,2217600
ITC_F2,09/01/2022,14:48:00,320.25,320.25,320.25,320.25,3200,2217600
ITC_F2,09/01/2022,14:54:00,320.10,320.10,320.10,320.10,19200,2227200
ITC_F2,09/01/2022,15:00:00,319.95,319.95,319.95,319.95,3200,2220800
ITC_F2,09/01/2022,15:01:00,319.80,319.80,319.80,319.80,6400,2220800
ITC_F2,09/01/2022,15:05:00,319.40,319.50,319.40,319.50,9600,2224000
ITC_F2,09/01/2022,15:12:00,320.45,320.45,320.45,320.45,6400,2220800
ITC_F2,09/01/2022,15:13:00,320.30,320.30,320.30,320.30,3200,2220800
ITC_F2,09/01/2022,15:16:00,320.10,320.10,320.10,320.10,6400,2220800
ITC_F2,09/01/2022,15:17:00,320.40,320.40,320.40,320.40,3200,2220800
ITC_F2,09/01/2022,15:18:00,319.90,319.90,319.90,319.90,3200,2227200
ITC_F2,09/01/2022,15:22:00,319.75,320.10,319.75,320.10,6400,2230400
ITC_F2,09/01/2022,15:25:00,320.10,320.10,320.10,320.10,9600,2224000
ITC_F2,09/01/2022,15:27:00,320.25,320.25,320.25,320.25,6400,2227200
ITC_F2,09/01/2022,15:28:00,320.30,320.30,320.30,320.30,3200,2227200
ITC_F2,09/01/2022,15:29:00,320.60,320.60,320.60,320.60,3200,2227200
ITC_F2,09/02/2022,09:16:00,321.70,322.50,321.70,322.50,16002,2220800
ITC_F2,09/02/2022,09:17:00,322.65,322.65,322.10,322.10,22400,2220800
ITC_F2,09/02/2022,09:18:00,321.95,321.95,321.35,321.45,28800,2220800
ITC_F2,09/02/2022,09:19:00,321.25,321.25,321.00,321.00,6400,2220800
ITC_F2,09/02/2022,09:20:00,321.00,321.00,320.60,320.60,6400,2233600
ITC_F2,09/02/2022,09:21:00,320.60,321.70,320.60,321.70,41600,2233600
ITC_F2,09/02/2022,09:22:00,321.75,322.35,321.75,321.85,35200,2233600
ITC_F2,09/02/2022,09:23:00,321.95,322.45,321.85,322.45,12800,2240000
ITC_F2,09/02/2022,09:24:00,322.40,322.40,322.30,322.30,16000,2240000
ITC_F2,09/02/2022,09:25:00,322.25,322.25,322.25,322.25,16000,2240000
ITC_F2,09/02/2022,09:26:00,322.35,322.35,322.35,322.35,22400,2236800
ITC_F2,09/02/2022,09:27:00,322.35,322.35,322.35,322.35,3200,2236800
ITC_F2,09/02/2022,09:28:00,322.10,322.10,322.10,322.10,6400,2236800
ITC_F2,09/02/2022,09:29:00,322.10,322.30,322.05,322.30,22400,2249600
ITC_F2,09/02/2022,09:30:00,322.55,322.60,322.55,322.60,12800,2249600
ITC_F2,09/02/2022,09:31:00,322.70,322.95,322.70,322.95,9600,2249600
ITC_F2,09/02/2022,09:32:00,322.95,323.15,322.95,323.15,12800,2259200
ITC_F2,09/02/2022,09:33:00,323.15,323.15,323.15,323.15,3200,2259200
ITC_F2,09/02/2022,09:34:00,322.35,322.45,322.35,322.45,16000,2259200
ITC_F2,09/02/2022,09:36:00,321.70,322.05,321.70,322.05,16000,2256000
ITC_F2,09/02/2022,09:37:00,322.00,322.00,322.00,322.00,12800,2256000
ITC_F2,09/02/2022,09:38:00,321.95,322.10,321.95,322.10,9600,2252800
ITC_F2,09/02/2022,09:40:00,322.10,322.10,322.10,322.10,12800,2252800
ITC_F2,09/02/2022,09:41:00,322.10,322.10,321.90,321.90,22400,2252800
ITC_F2,09/02/2022,09:42:00,322.25,322.35,322.25,322.35,16000,2252800
ITC_F2,09/02/2022,09:46:00,322.50,322.60,322.50,322.60,6400,2249600
ITC_F2,09/02/2022,09:49:00,322.50,322.50,322.40,322.40,9600,2256000
ITC_F2,09/02/2022,09:50:00,322.35,322.35,322.35,322.35,3200,2256000
ITC_F2,09/02/2022,09:51:00,322.30,322.30,322.20,322.20,12800,2262400
ITC_F2,09/02/2022,09:52:00,322.25,322.25,322.15,322.15,6400,2262400
ITC_F2,09/02/2022,09:53:00,322.25,322.25,322.05,322.25,19200,2262400
ITC_F2,09/02/2022,09:55:00,322.25,322.25,322.25,322.25,6400,2259200
ITC_F2,09/02/2022,09:56:00,322.40,322.40,322.30,322.30,25600,2252800
ITC_F2,09/02/2022,10:00:00,322.25,322.25,322.25,322.25,3200,2252800
ITC_F2,09/02/2022,10:02:00,322.05,322.05,321.95,321.95,9600,2249600
ITC_F2,09/02/2022,10:04:00,321.95,321.95,321.95,321.95,3200,2249600
ITC_F2,09/02/2022,10:05:00,322.00,322.00,322.00,322.00,3200,2252800
ITC_F2,09/02/2022,10:06:00,322.20,322.20,322.20,322.20,3200,2252800
ITC_F2,09/02/2022,10:09:00,322.15,322.15,322.15,322.15,6400,2249600
ITC_F2,09/02/2022,10:11:00,322.05,322.05,322.00,322.00,9600,2249600
ITC_F2,09/02/2022,10:14:00,322.00,322.00,322.00,322.00,3200,2252800
ITC_F2,09/02/2022,10:16:00,321.80,321.90,321.80,321.90,6400,2252800
ITC_F2,09/02/2022,10:17:00,321.90,321.90,321.75,321.75,16000,2252800
ITC_F2,09/02/2022,10:18:00,321.85,321.85,321.85,321.85,6400,2256000
ITC_F2,09/02/2022,10:20:00,321.90,321.90,321.85,321.85,6400,2259200
ITC_F2,09/02/2022,10:22:00,321.70,321.80,321.70,321.75,9600,2259200
ITC_F2,09/02/2022,10:23:00,321.90,321.90,321.90,321.90,3200,2259200
ITC_F2,09/02/2022,10:26:00,322.05,322.45,322.05,322.45,12800,2268800
ITC_F2,09/02/2022,10:27:00,322.15,322.15,322.15,322.15,3200,2268800
ITC_F2,09/02/2022,10:28:00,322.10,322.10,322.10,322.10,3200,2268800
ITC_F2,09/02/2022,10:29:00,321.95,321.95,321.95,321.95,3200,2268800
ITC_F2,09/02/2022,10:31:00,322.25,322.25,322.25,322.25,3200,2275200
ITC_F2,09/02/2022,10:32:00,322.25,322.25,322.25,322.25,6400,2275200
ITC_F2,09/02/2022,10:33:00,322.00,322.00,322.00,322.00,3200,2275200
ITC_F2,09/02/2022,10:34:00,322.05,322.05,322.00,322.00,6400,2275200
ITC_F2,09/02/2022,10:35:00,322.00,322.00,322.00,322.00,3200,2275200
ITC_F2,09/02/2022,10:37:00,322.05,322.05,322.05,322.05,3200,2281600
ITC_F2,09/02/2022,10:41:00,321.70,321.70,321.65,321.65,12800,2281600
ITC_F2,09/02/2022,10:42:00,321.75,321.75,321.75,321.75,9600,2281600
ITC_F2,09/02/2022,10:43:00,321.55,321.55,321.55,321.55,3200,2281600
ITC_F2,09/02/2022,10:44:00,321.80,321.80,321.80,321.80,6400,2281600
ITC_F2,09/02/2022,10:45:00,322.00,322.10,322.00,322.10,6400,2284800
ITC_F2,09/02/2022,10:46:00,322.20,322.20,322.20,322.20,3200,2284800
ITC_F2,09/02/2022,10:47:00,322.15,322.15,322.15,322.15,3200,2284800
ITC_F2,09/02/2022,10:48:00,321.95,321.95,321.95,321.95,9600,2291200
ITC_F2,09/02/2022,10:49:00,321.85,321.85,321.70,321.80,12800,2291200
ITC_F2,09/02/2022,10:50:00,321.65,321.65,321.60,321.60,16000,2291200
ITC_F2,09/02/2022,10:51:00,321.65,321.65,321.65,321.65,3200,2275200
ITC_F2,09/02/2022,10:53:00,321.60,321.60,321.60,321.60,12800,2275200
ITC_F2,09/02/2022,10:54:00,321.75,321.80,321.75,321.80,28800,2278400
ITC_F2,09/02/2022,10:57:00,321.45,321.45,321.45,321.45,3200,2268800
ITC_F2,09/02/2022,10:58:00,321.25,321.25,321.15,321.15,9600,2268800
ITC_F2,09/02/2022,10:59:00,321.20,321.20,321.20,321.20,3200,2268800
ITC_F2,09/02/2022,11:00:00,321.05,321.05,321.05,321.05,3200,2268800
ITC_F2,09/02/2022,11:05:00,321.00,321.15,321.00,321.15,9600,2275200
ITC_F2,09/02/2022,11:07:00,320.95,320.95,320.95,320.95,3200,2275200
ITC_F2,09/02/2022,11:10:00,321.15,321.15,321.15,321.15,3200,2275200
ITC_F2,09/02/2022,11:11:00,321.40,321.40,321.10,321.10,9600,2275200
ITC_F2,09/02/2022,11:12:00,321.00,321.00,321.00,321.00,6400,2275200
ITC_F2,09/02/2022,11:14:00,321.10,321.10,320.95,320.95,9600,2272000
ITC_F2,09/02/2022,11:15:00,321.00,321.00,321.00,321.00,3200,2272000
ITC_F2,09/02/2022,11:16:00,320.95,320.95,320.95,320.95,12800,2272000
ITC_F2,09/02/2022,11:17:00,321.10,321.10,321.10,321.10,3200,2272000
ITC_F2,09/02/2022,11:20:00,321.50,321.50,321.45,321.45,25600,2275200
ITC_F2,09/02/2022,11:23:00,321.50,321.50,321.50,321.50,3200,2268800
ITC_F2,09/02/2022,11:24:00,321.55,321.55,321.55,321.55,3200,2268800
ITC_F2,09/02/2022,11:25:00,321.55,321.55,321.55,321.55,3200,2268800
ITC_F2,09/02/2022,11:26:00,321.30,321.30,321.20,321.20,6400,2265600
ITC_F2,09/02/2022,11:27:00,321.30,321.30,321.30,321.30,3200,2265600
ITC_F2,09/02/2022,11:29:00,321.70,321.70,321.65,321.65,12800,2265600
ITC_F2,09/02/2022,11:30:00,321.65,322.15,321.50,321.80,44800,2265600
ITC_F2,09/02/2022,11:31:00,321.55,321.60,321.50,321.60,19200,2265600
ITC_F2,09/02/2022,11:32:00,322.20,322.20,322.15,322.15,12800,2265600
ITC_F2,09/02/2022,11:33:00,321.65,321.65,321.60,321.60,9600,2256000
ITC_F2,09/02/2022,11:34:00,321.95,321.95,321.95,321.95,12800,2256000
ITC_F2,09/02/2022,11:36:00,321.90,321.90,321.90,321.90,3200,2259200
ITC_F2,09/02/2022,11:37:00,322.05,322.10,322.05,322.10,12800,2259200
ITC_F2,09/02/2022,11:39:00,322.15,322.15,322.15,322.15,3200,2262400
ITC_F2,09/02/2022,11:40:00,322.35,322.75,322.35,322.75,25600,2262400
ITC_F2,09/02/2022,11:41:00,322.65,322.65,322.65,322.65,3200,2252800
ITC_F2,09/02/2022,11:42:00,322.70,322.85,322.70,322.85,16000,2252800
ITC_F2,09/02/2022,11:43:00,323.10,323.55,323.10,323.55,19200,2252800
ITC_F2,09/02/2022,11:44:00,323.55,323.55,323.10,323.40,25600,2252800
ITC_F2,09/02/2022,11:46:00,323.90,323.90,323.90,323.90,12800,2252800
ITC_F2,09/02/2022,11:47:00,323.25,323.25,323.10,323.10,19200,2256000
ITC_F2,09/02/2022,11:48:00,323.15,323.15,323.05,323.05,19200,2256000
ITC_F2,09/02/2022,11:49:00,323.15,323.15,322.80,322.80,16000,2256000
ITC_F2,09/02/2022,11:51:00,323.00,323.00,323.00,323.00,3200,2259200
ITC_F2,09/02/2022,11:52:00,323.40,323.50,323.25,323.50,12800,2259200
ITC_F2,09/02/2022,11:53:00,323.30,323.75,323.30,323.75,16000,2259200
ITC_F2,09/02/2022,11:54:00,324.00,324.00,324.00,324.00,19200,2259200
ITC_F2,09/02/2022,11:55:00,324.10,324.65,324.10,324.35,44800,2259200
ITC_F2,09/02/2022,11:56:00,324.35,324.50,324.25,324.50,28800,2275200
ITC_F2,09/02/2022,11:57:00,324.40,324.40,324.40,324.40,3200,2275200
ITC_F2,09/02/2022,11:58:00,324.55,324.55,324.55,324.55,9600,2275200
ITC_F2,09/02/2022,11:59:00,324.35,324.85,324.35,324.85,16000,2297600
ITC_F2,09/02/2022,12:00:00,324.85,325.05,324.85,325.05,16000,2297600
ITC_F2,09/02/2022,12:01:00,325.25,325.50,325.25,325.50,12800,2297600
ITC_F2,09/02/2022,12:02:00,325.75,325.75,325.15,325.15,25600,2297600
ITC_F2,09/02/2022,12:03:00,325.60,325.60,325.35,325.35,12800,2320000
ITC_F2,09/02/2022,12:04:00,325.20,325.20,325.20,325.20,6400,2320000
ITC_F2,09/02/2022,12:06:00,325.20,325.30,325.15,325.25,12800,2326400
ITC_F2,09/02/2022,12:07:00,325.25,325.25,325.20,325.25,9600,2326400
ITC_F2,09/02/2022,12:09:00,325.20,325.50,325.15,325.50,16000,2329600
ITC_F2,09/02/2022,12:10:00,325.45,325.45,325.30,325.30,6400,2329600
ITC_F2,09/02/2022,12:12:00,325.65,325.65,325.65,325.65,3200,2329600
ITC_F2,09/02/2022,12:13:00,325.35,325.35,325.35,325.35,6400,2329600
ITC_F2,09/02/2022,12:15:00,325.35,325.35,325.35,325.35,6400,2323200
ITC_F2,09/02/2022,12:19:00,324.90,324.90,324.90,324.90,3200,2326400
ITC_F2,09/02/2022,12:20:00,324.70,324.70,324.70,324.70,3200,2326400
ITC_F2,09/02/2022,12:22:00,325.20,325.20,325.20,325.20,9600,2323200
ITC_F2,09/02/2022,12:23:00,325.20,325.20,325.20,325.20,3200,2320000
ITC_F2,09/02/2022,12:25:00,325.35,325.35,325.15,325.30,19200,2320000
ITC_F2,09/02/2022,12:27:00,325.10,325.10,325.10,325.10,3200,2323200
ITC_F2,09/02/2022,12:29:00,325.80,325.80,325.55,325.55,9600,2323200
ITC_F2,09/02/2022,12:31:00,325.40,325.40,325.40,325.40,3200,2323200
ITC_F2,09/02/2022,12:32:00,325.30,325.30,325.30,325.30,3200,2323200
ITC_F2,09/02/2022,12:34:00,325.15,325.15,325.15,325.15,6400,2323200
ITC_F2,09/02/2022,12:37:00,324.90,324.90,324.90,324.90,3200,2329600
ITC_F2,09/02/2022,12:39:00,325.25,325.25,325.25,325.25,6400,2332800
ITC_F2,09/02/2022,12:40:00,325.40,325.60,325.40,325.50,12800,2332800
ITC_F2,09/02/2022,12:41:00,325.35,325.35,325.35,325.35,3200,2332800
ITC_F2,09/02/2022,12:42:00,325.40,325.40,325.40,325.40,9600,2339200
ITC_F2,09/02/2022,12:44:00,325.30,325.30,325.30,325.30,3200,2339200
ITC_F2,09/02/2022,12:46:00,325.20,325.20,325.20,325.20,3200,2348800
ITC_F2,09/02/2022,12:56:00,324.80,324.80,324.80,324.80,3200,2348800
ITC_F2,09/02/2022,12:59:00,325.00,325.00,325.00,325.00,6400,2348800
ITC_F2,09/02/2022,13:01:00,325.60,325.60,325.60,325.60,3200,2345600
ITC_F2,09/02/2022,13:04:00,325.00,325.00,325.00,325.00,3200,2345600
ITC_F2,09/02/2022,13:09:00,324.90,324.90,324.90,324.90,3200,2345600
ITC_F2,09/02/2022,13:12:00,325.15,325.15,325.15,325.15,3200,2345600
ITC_F2,09/02/2022,13:15:00,324.95,324.95,324.95,324.95,3200,2348800
ITC_F2,09/02/2022,13:16:00,325.10,325.10,325.10,325.10,3200,2348800
ITC_F2,09/02/2022,13:22:00,325.20,325.20,325.20,325.20,3200,2348800
ITC_F2,09/02/2022,13:25:00,325.25,325.25,325.25,325.25,3200,2345600
ITC_F2,09/02/2022,13:26:00,325.35,325.35,325.35,325.35,3200,2345600
ITC_F2,09/02/2022,13:27:00,325.20,325.20,325.20,325.20,3200,2345600
ITC_F2,09/02/2022,13:30:00,325.10,325.10,325.10,325.10,16000,2348800
ITC_F2,09/02/2022,13:31:00,325.20,325.20,325.20,325.20,12800,2348800
ITC_F2,09/02/2022,13:32:00,325.20,325.20,325.20,325.20,3200,2348800
ITC_F2,09/02/2022,13:34:00,324.95,324.95,324.95,324.95,3200,2374400
ITC_F2,09/02/2022,13:35:00,324.80,324.80,324.80,324.80,6400,2374400
ITC_F2,09/02/2022,13:37:00,325.10,325.10,325.10,325.10,3200,2368000
ITC_F2,09/02/2022,13:40:00,325.15,325.15,325.15,325.15,3200,2368000
ITC_F2,09/02/2022,13:43:00,324.80,324.80,324.80,324.80,3200,2364800
ITC_F2,09/02/2022,13:44:00,324.95,324.95,324.90,324.90,12800,2364800
ITC_F2,09/02/2022,13:45:00,324.90,324.90,324.90,324.90,3200,2364800
ITC_F2,09/02/2022,13:46:00,324.80,324.80,324.80,324.80,3200,2358400
ITC_F2,09/02/2022,13:47:00,325.00,325.00,325.00,325.00,3200,2358400
ITC_F2,09/02/2022,13:49:00,325.00,325.00,325.00,325.00,3200,2358400
