<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F1,09/01/2022,09:15:00,318.25,319.80,318.25,319.80,9101,6549400
BSOFT_F1,09/01/2022,09:16:00,319.80,319.80,319.00,319.00,15600,6549400
BSOFT_F1,09/01/2022,09:17:00,318.00,318.80,317.90,318.80,31200,6555900
BSOFT_F1,09/01/2022,09:18:00,318.85,319.00,318.85,319.00,9100,6555900
BSOFT_F1,09/01/2022,09:19:00,319.00,319.00,319.00,319.00,3900,6555900
BSOFT_F1,09/01/2022,09:20:00,320.25,320.30,320.00,320.30,18200,6565000
BSOFT_F1,09/01/2022,09:21:00,320.30,320.80,320.05,320.80,10400,6565000
BSOFT_F1,09/01/2022,09:23:00,320.80,320.80,320.20,320.20,3900,6565000
BSOFT_F1,09/01/2022,09:25:00,320.35,320.35,320.20,320.20,2600,6572800
BSOFT_F1,09/01/2022,09:26:00,320.00,320.00,320.00,320.00,3900,6576700
BSOFT_F1,09/01/2022,09:27:00,319.50,319.50,319.50,319.50,2600,6576700
BSOFT_F1,09/01/2022,09:28:00,319.65,319.70,319.15,319.70,7800,6576700
BSOFT_F1,09/01/2022,09:29:00,319.85,319.90,319.85,319.90,2600,6580600
BSOFT_F1,09/01/2022,09:31:00,320.30,320.30,320.30,320.30,3900,6580600
BSOFT_F1,09/01/2022,09:32:00,320.60,320.65,320.60,320.65,13000,6588400
BSOFT_F1,09/01/2022,09:35:00,320.20,320.20,320.20,320.20,1300,6588400
BSOFT_F1,09/01/2022,09:36:00,320.30,320.30,320.30,320.30,2600,6588400
BSOFT_F1,09/01/2022,09:37:00,320.50,321.20,320.50,321.20,16900,6588400
BSOFT_F1,09/01/2022,09:38:00,320.65,320.65,320.65,320.65,1300,6598800
BSOFT_F1,09/01/2022,09:39:00,321.10,321.10,321.10,321.10,1300,6598800
BSOFT_F1,09/01/2022,09:40:00,321.45,321.85,321.45,321.85,11700,6598800
BSOFT_F1,09/01/2022,09:41:00,321.40,321.40,321.40,321.40,1300,6598800
BSOFT_F1,09/01/2022,09:44:00,321.50,321.50,321.50,321.50,1300,6596200
BSOFT_F1,09/01/2022,09:45:00,321.45,321.45,321.45,321.45,1300,6596200
BSOFT_F1,09/01/2022,09:47:00,321.30,321.30,321.30,321.30,1300,6596200
BSOFT_F1,09/01/2022,09:48:00,321.00,321.00,321.00,321.00,2600,6597500
BSOFT_F1,09/01/2022,09:49:00,321.00,321.00,321.00,321.00,1300,6597500
BSOFT_F1,09/01/2022,09:50:00,320.10,320.10,320.10,320.10,1300,6597500
BSOFT_F1,09/01/2022,09:51:00,319.70,320.25,319.70,320.25,14300,6598800
BSOFT_F1,09/01/2022,09:52:00,320.15,320.15,320.15,320.15,1300,6598800
BSOFT_F1,09/01/2022,09:53:00,319.90,319.90,319.90,319.90,1300,6594900
BSOFT_F1,09/01/2022,09:54:00,320.40,320.40,320.40,320.40,2600,6594900
BSOFT_F1,09/01/2022,09:57:00,320.10,320.10,319.65,319.65,14300,6592300
BSOFT_F1,09/01/2022,09:58:00,319.50,319.50,319.50,319.50,9100,6592300
BSOFT_F1,09/01/2022,10:05:00,319.65,319.65,319.65,319.65,3900,6598800
BSOFT_F1,09/01/2022,10:06:00,319.80,319.80,319.80,319.80,2600,6598800
BSOFT_F1,09/01/2022,10:07:00,319.55,319.55,319.55,319.55,1300,6598800
BSOFT_F1,09/01/2022,10:08:00,319.75,320.00,319.75,320.00,5200,6601400
BSOFT_F1,09/01/2022,10:09:00,319.95,319.95,319.65,319.65,2600,6601400
BSOFT_F1,09/01/2022,10:11:00,320.30,320.30,320.30,320.30,3900,6601400
BSOFT_F1,09/01/2022,10:12:00,320.10,320.40,320.10,320.40,11700,6606600
BSOFT_F1,09/01/2022,10:14:00,320.30,320.30,320.30,320.30,3900,6604000
BSOFT_F1,09/01/2022,10:16:00,320.70,320.70,320.70,320.70,1300,6604000
BSOFT_F1,09/01/2022,10:17:00,320.50,320.50,320.50,320.50,2600,6604000
BSOFT_F1,09/01/2022,10:26:00,320.60,321.00,320.60,321.00,3900,6602700
BSOFT_F1,09/01/2022,10:29:00,320.65,320.65,320.65,320.65,1300,6605300
BSOFT_F1,09/01/2022,10:30:00,320.80,320.80,320.80,320.80,1300,6605300
BSOFT_F1,09/01/2022,10:31:00,320.55,320.60,320.55,320.60,2600,6605300
BSOFT_F1,09/01/2022,10:32:00,320.50,320.50,320.50,320.50,1300,6605300
BSOFT_F1,09/01/2022,10:33:00,320.45,320.45,320.45,320.45,2600,6604000
BSOFT_F1,09/01/2022,10:34:00,320.25,320.45,320.25,320.45,7800,6604000
BSOFT_F1,09/01/2022,10:35:00,320.45,320.45,320.45,320.45,2600,6604000
BSOFT_F1,09/01/2022,10:36:00,320.20,320.45,320.20,320.45,5200,6609200
BSOFT_F1,09/01/2022,10:38:00,320.05,320.05,320.05,320.05,2600,6609200
BSOFT_F1,09/01/2022,10:39:00,319.75,319.75,319.75,319.75,9100,6613100
BSOFT_F1,09/01/2022,10:41:00,319.70,319.70,319.70,319.70,1300,6613100
BSOFT_F1,09/01/2022,10:42:00,319.65,319.65,319.65,319.65,1300,6610500
BSOFT_F1,09/01/2022,10:44:00,320.10,320.10,320.10,320.10,2600,6610500
BSOFT_F1,09/01/2022,10:46:00,319.95,319.95,319.60,319.85,10400,6610500
BSOFT_F1,09/01/2022,10:48:00,319.40,319.40,319.20,319.20,10400,6615700
BSOFT_F1,09/01/2022,10:49:00,319.35,319.75,319.35,319.70,16900,6615700
BSOFT_F1,09/01/2022,10:51:00,319.35,319.90,319.35,319.90,7800,6620900
BSOFT_F1,09/01/2022,10:53:00,319.95,320.00,319.95,320.00,7800,6626100
BSOFT_F1,09/01/2022,11:00:00,319.75,319.75,319.75,319.75,1300,6626100
BSOFT_F1,09/01/2022,11:01:00,319.30,319.45,319.10,319.45,11700,6626100
BSOFT_F1,09/01/2022,11:02:00,319.50,319.50,319.50,319.50,1300,6626100
BSOFT_F1,09/01/2022,11:04:00,319.40,319.40,319.40,319.40,1300,6636500
BSOFT_F1,09/01/2022,11:05:00,319.35,319.35,318.95,318.95,6500,6637800
BSOFT_F1,09/01/2022,11:06:00,319.20,319.20,319.20,319.20,1300,6637800
BSOFT_F1,09/01/2022,11:07:00,319.05,319.05,318.65,319.05,15600,6637800
BSOFT_F1,09/01/2022,11:09:00,318.85,318.85,318.85,318.85,6500,6636500
BSOFT_F1,09/01/2022,11:11:00,319.15,319.15,319.15,319.15,1300,6636500
BSOFT_F1,09/01/2022,11:12:00,319.25,319.25,319.25,319.25,1300,6640400
BSOFT_F1,09/01/2022,11:15:00,319.60,319.60,318.50,318.75,45500,6641700
BSOFT_F1,09/01/2022,11:16:00,319.00,319.05,318.80,319.00,14300,6641700
BSOFT_F1,09/01/2022,11:20:00,319.00,319.00,319.00,319.00,1300,6643000
BSOFT_F1,09/01/2022,11:22:00,320.10,320.10,320.10,320.10,1300,6641700
BSOFT_F1,09/01/2022,11:23:00,320.15,320.45,320.15,320.45,3900,6641700
BSOFT_F1,09/01/2022,11:24:00,320.45,320.60,320.45,320.60,2600,6643000
BSOFT_F1,09/01/2022,11:25:00,320.65,320.65,320.55,320.55,6500,6643000
BSOFT_F1,09/01/2022,11:26:00,321.00,321.00,321.00,321.00,5200,6640400
BSOFT_F1,09/01/2022,11:27:00,321.20,322.00,321.20,322.00,10400,6640400
BSOFT_F1,09/01/2022,11:28:00,321.60,321.70,321.60,321.70,2600,6640400
BSOFT_F1,09/01/2022,11:29:00,321.70,321.70,321.50,321.50,2600,6640400
BSOFT_F1,09/01/2022,11:30:00,321.50,321.50,321.50,321.50,1300,6640400
BSOFT_F1,09/01/2022,11:32:00,320.85,321.45,320.85,321.45,9100,6637800
BSOFT_F1,09/01/2022,11:33:00,321.60,321.60,320.75,321.30,13000,6637800
BSOFT_F1,09/01/2022,11:34:00,321.50,321.80,320.80,321.80,15600,6637800
BSOFT_F1,09/01/2022,11:35:00,321.40,321.60,320.70,321.60,41600,6639100
BSOFT_F1,09/01/2022,11:36:00,322.00,322.35,321.60,322.35,9100,6639100
BSOFT_F1,09/01/2022,11:37:00,322.45,322.45,322.10,322.10,6500,6639100
BSOFT_F1,09/01/2022,11:39:00,322.05,322.05,322.05,322.05,1300,6643000
BSOFT_F1,09/01/2022,11:40:00,321.75,321.75,321.75,321.75,2600,6643000
BSOFT_F1,09/01/2022,11:41:00,321.80,321.80,321.80,321.80,1300,6643000
BSOFT_F1,09/01/2022,11:46:00,321.95,321.95,321.95,321.95,1300,6641700
BSOFT_F1,09/01/2022,11:47:00,321.85,321.85,321.85,321.85,2600,6641700
BSOFT_F1,09/01/2022,11:48:00,321.50,321.50,321.40,321.40,13000,6643000
BSOFT_F1,09/01/2022,11:49:00,321.75,321.75,321.45,321.45,2600,6643000
BSOFT_F1,09/01/2022,11:52:00,321.70,321.70,321.70,321.70,1300,6635200
BSOFT_F1,09/01/2022,11:53:00,321.90,321.90,321.90,321.90,2600,6635200
BSOFT_F1,09/01/2022,11:54:00,321.50,321.50,321.50,321.50,1300,6637800
BSOFT_F1,09/01/2022,11:55:00,321.50,321.50,321.50,321.50,2600,6637800
BSOFT_F1,09/01/2022,11:58:00,321.40,321.40,321.40,321.40,5200,6636500
BSOFT_F1,09/01/2022,11:59:00,321.15,321.15,321.15,321.15,1300,6636500
BSOFT_F1,09/01/2022,12:03:00,321.30,321.30,321.30,321.30,1300,6632600
BSOFT_F1,09/01/2022,12:05:00,321.50,321.50,321.50,321.50,3900,6632600
BSOFT_F1,09/01/2022,12:07:00,321.50,321.50,321.50,321.50,1300,6633900
BSOFT_F1,09/01/2022,12:09:00,321.50,321.50,321.50,321.50,1300,6633900
