<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHAMBLFERT_F2,09/01/2022,09:17:00,353.00,353.00,353.00,353.00,1501,219000
CHAMBLFERT_F2,09/01/2022,09:18:00,354.25,354.25,354.25,354.25,3000,219000
CHAMBLFERT_F2,09/01/2022,09:19:00,354.25,354.25,354.25,354.25,4500,219000
CHAMBLFERT_F2,09/01/2022,09:20:00,354.85,354.85,354.85,354.85,1500,219000
CHAMBLFERT_F2,09/01/2022,09:22:00,354.85,354.85,354.85,354.85,3000,219000
CHAMBLFERT_F2,09/01/2022,09:23:00,354.00,354.00,354.00,354.00,1500,217500
CHAMBLFERT_F2,09/01/2022,09:26:00,354.10,354.75,354.10,354.75,4500,217500
CHAMBLFERT_F2,09/01/2022,09:28:00,354.85,354.85,354.85,354.85,1500,217500
CHAMBLFERT_F2,09/01/2022,09:29:00,357.00,357.00,357.00,357.00,1500,217500
CHAMBLFERT_F2,09/01/2022,09:30:00,357.00,357.00,357.00,357.00,1500,220500
CHAMBLFERT_F2,09/01/2022,09:34:00,355.70,355.70,355.70,355.70,3000,222000
CHAMBLFERT_F2,09/01/2022,09:36:00,355.90,355.90,355.90,355.90,1500,222000
CHAMBLFERT_F2,09/01/2022,09:39:00,356.95,356.95,356.95,356.95,1500,220500
CHAMBLFERT_F2,09/01/2022,09:40:00,357.40,357.40,357.40,357.40,6000,220500
CHAMBLFERT_F2,09/01/2022,09:42:00,357.40,357.40,357.40,357.40,1500,219000
CHAMBLFERT_F2,09/01/2022,09:45:00,356.35,356.35,356.35,356.35,1500,219000
CHAMBLFERT_F2,09/01/2022,09:46:00,356.40,356.40,356.40,356.40,1500,219000
CHAMBLFERT_F2,09/01/2022,09:51:00,355.00,355.00,355.00,355.00,1500,219000
CHAMBLFERT_F2,09/01/2022,09:58:00,355.85,358.30,355.85,358.30,9000,220500
CHAMBLFERT_F2,09/01/2022,09:59:00,358.30,358.30,358.30,358.30,1500,220500
CHAMBLFERT_F2,09/01/2022,10:04:00,358.10,358.10,357.45,357.45,12000,222000
CHAMBLFERT_F2,09/01/2022,10:06:00,357.95,357.95,357.50,357.50,3000,219000
CHAMBLFERT_F2,09/01/2022,10:07:00,357.55,358.00,357.55,358.00,12000,219000
CHAMBLFERT_F2,09/01/2022,10:08:00,357.90,357.90,357.40,357.40,3000,219000
CHAMBLFERT_F2,09/01/2022,10:09:00,358.30,358.30,357.95,357.95,3000,226500
CHAMBLFERT_F2,09/01/2022,10:11:00,358.50,359.35,358.50,359.35,6000,228000
CHAMBLFERT_F2,09/01/2022,10:12:00,359.35,359.35,359.35,359.35,1500,228000
CHAMBLFERT_F2,09/01/2022,10:13:00,359.00,359.00,359.00,359.00,1500,228000
CHAMBLFERT_F2,09/01/2022,10:18:00,359.15,359.15,359.15,359.15,1500,226500
CHAMBLFERT_F2,09/01/2022,10:20:00,358.95,358.95,358.95,358.95,1500,225000
CHAMBLFERT_F2,09/01/2022,10:22:00,358.55,358.55,358.50,358.50,6000,225000
CHAMBLFERT_F2,09/01/2022,10:34:00,357.50,357.50,357.50,357.50,4500,222000
CHAMBLFERT_F2,09/01/2022,10:35:00,357.50,357.50,357.50,357.50,1500,222000
CHAMBLFERT_F2,09/01/2022,10:40:00,356.05,356.05,356.00,356.00,4500,223500
CHAMBLFERT_F2,09/01/2022,10:48:00,356.00,356.00,356.00,356.00,1500,223500
CHAMBLFERT_F2,09/01/2022,10:50:00,356.00,356.00,356.00,356.00,1500,222000
CHAMBLFERT_F2,09/01/2022,11:29:00,355.50,355.50,355.50,355.50,1500,222000
CHAMBLFERT_F2,09/01/2022,11:30:00,355.60,355.65,355.60,355.65,4500,223500
CHAMBLFERT_F2,09/01/2022,11:31:00,355.80,355.80,355.80,355.80,1500,223500
CHAMBLFERT_F2,09/01/2022,11:33:00,355.50,355.50,355.50,355.50,3000,223500
CHAMBLFERT_F2,09/01/2022,11:45:00,354.80,354.80,354.80,354.80,1500,225000
CHAMBLFERT_F2,09/01/2022,11:48:00,355.15,355.15,355.15,355.15,1500,225000
CHAMBLFERT_F2,09/01/2022,11:51:00,356.10,356.10,356.10,356.10,1500,226500
CHAMBLFERT_F2,09/01/2022,11:54:00,355.10,355.10,355.10,355.10,1500,228000
CHAMBLFERT_F2,09/01/2022,12:11:00,356.75,356.75,356.75,356.75,7500,226500
CHAMBLFERT_F2,09/01/2022,12:27:00,356.75,356.75,356.45,356.45,6000,225000
CHAMBLFERT_F2,09/01/2022,12:30:00,356.45,356.45,356.45,356.45,1500,228000
CHAMBLFERT_F2,09/01/2022,12:38:00,355.50,355.50,355.50,355.50,1500,228000
CHAMBLFERT_F2,09/01/2022,12:45:00,355.90,355.90,355.90,355.90,1500,228000
CHAMBLFERT_F2,09/01/2022,13:07:00,355.15,355.15,355.15,355.15,1500,228000
CHAMBLFERT_F2,09/01/2022,13:08:00,354.95,354.95,354.95,354.95,1500,228000
CHAMBLFERT_F2,09/01/2022,13:10:00,354.10,354.10,354.10,354.10,1500,228000
CHAMBLFERT_F2,09/01/2022,13:11:00,354.10,354.10,354.10,354.10,1500,228000
CHAMBLFERT_F2,09/01/2022,13:14:00,353.80,353.80,353.50,353.50,3000,229500
CHAMBLFERT_F2,09/01/2022,13:25:00,353.50,353.50,353.50,353.50,1500,231000
CHAMBLFERT_F2,09/01/2022,13:36:00,354.70,354.70,354.70,354.70,1500,232500
CHAMBLFERT_F2,09/01/2022,13:37:00,354.65,354.65,354.65,354.65,4500,232500
CHAMBLFERT_F2,09/01/2022,13:38:00,353.85,353.85,353.85,353.85,7500,232500
CHAMBLFERT_F2,09/01/2022,13:46:00,353.40,353.40,353.40,353.40,1500,229500
CHAMBLFERT_F2,09/01/2022,13:47:00,353.25,353.25,353.25,353.25,1500,229500
CHAMBLFERT_F2,09/01/2022,14:16:00,353.65,353.65,353.65,353.65,1500,231000
CHAMBLFERT_F2,09/01/2022,14:18:00,354.00,354.00,354.00,354.00,1500,229500
CHAMBLFERT_F2,09/01/2022,14:22:00,353.75,353.75,353.75,353.75,1500,229500
CHAMBLFERT_F2,09/01/2022,14:44:00,356.10,356.10,356.10,356.10,1500,231000
CHAMBLFERT_F2,09/01/2022,14:48:00,355.95,355.95,355.85,355.85,3000,232500
CHAMBLFERT_F2,09/01/2022,14:49:00,356.15,356.15,356.15,356.15,1500,232500
CHAMBLFERT_F2,09/01/2022,14:53:00,356.20,356.20,356.20,356.20,1500,232500
CHAMBLFERT_F2,09/01/2022,15:03:00,355.50,355.50,355.50,355.50,1500,231000
CHAMBLFERT_F2,09/01/2022,15:10:00,356.00,356.00,356.00,356.00,1500,231000
CHAMBLFERT_F2,09/01/2022,15:14:00,355.70,356.25,355.70,356.25,3000,231000
CHAMBLFERT_F2,09/01/2022,15:20:00,355.80,355.95,355.75,355.95,4500,229500
CHAMBLFERT_F2,09/01/2022,15:24:00,356.70,356.70,356.70,356.70,1500,229500
CHAMBLFERT_F2,09/01/2022,15:26:00,356.50,356.50,356.50,356.50,1500,228000
CHAMBLFERT_F2,09/01/2022,15:27:00,356.25,356.25,356.25,356.25,1500,228000
CHAMBLFERT_F2,09/01/2022,15:29:00,356.10,356.10,356.10,356.10,1500,228000
CHAMBLFERT_F2,09/02/2022,09:16:00,358.50,358.50,358.50,358.50,1501,223500
CHAMBLFERT_F2,09/02/2022,09:17:00,358.35,358.35,358.35,358.35,1500,223500
CHAMBLFERT_F2,09/02/2022,09:20:00,357.00,357.00,357.00,357.00,1500,223500
CHAMBLFERT_F2,09/02/2022,09:24:00,356.75,356.75,356.75,356.75,1500,222000
CHAMBLFERT_F2,09/02/2022,09:30:00,355.50,355.50,355.50,355.50,1500,222000
CHAMBLFERT_F2,09/02/2022,09:33:00,353.50,353.50,353.50,353.50,1500,222000
CHAMBLFERT_F2,09/02/2022,09:34:00,353.50,353.50,353.50,353.50,1500,223500
CHAMBLFERT_F2,09/02/2022,09:35:00,353.50,353.50,353.50,353.50,1500,223500
CHAMBLFERT_F2,09/02/2022,09:42:00,354.00,354.00,354.00,354.00,3000,223500
CHAMBLFERT_F2,09/02/2022,09:49:00,354.10,354.10,354.10,354.10,1500,222000
CHAMBLFERT_F2,09/02/2022,09:50:00,354.10,354.10,353.90,353.90,3000,225000
CHAMBLFERT_F2,09/02/2022,09:57:00,353.60,353.65,353.60,353.65,3000,225000
CHAMBLFERT_F2,09/02/2022,10:00:00,354.80,355.45,354.80,355.45,3000,225000
CHAMBLFERT_F2,09/02/2022,10:05:00,354.05,354.90,354.05,354.90,3000,223500
CHAMBLFERT_F2,09/02/2022,10:08:00,355.40,355.40,355.40,355.40,1500,223500
CHAMBLFERT_F2,09/02/2022,10:16:00,355.30,355.30,355.30,355.30,1500,223500
CHAMBLFERT_F2,09/02/2022,10:19:00,355.00,355.00,355.00,355.00,6000,223500
CHAMBLFERT_F2,09/02/2022,10:41:00,354.85,354.85,354.85,354.85,1500,222000
CHAMBLFERT_F2,09/02/2022,10:48:00,355.50,355.50,355.50,355.50,1500,222000
CHAMBLFERT_F2,09/02/2022,10:55:00,356.00,356.00,356.00,356.00,7500,223500
CHAMBLFERT_F2,09/02/2022,11:07:00,356.00,356.00,356.00,356.00,1500,222000
CHAMBLFERT_F2,09/02/2022,11:09:00,355.45,355.45,355.45,355.45,1500,222000
CHAMBLFERT_F2,09/02/2022,11:23:00,355.30,355.30,355.30,355.30,1500,220500
CHAMBLFERT_F2,09/02/2022,11:30:00,354.95,354.95,354.95,354.95,3000,220500
CHAMBLFERT_F2,09/02/2022,11:58:00,354.00,354.00,354.00,354.00,1500,222000
CHAMBLFERT_F2,09/02/2022,12:00:00,354.00,354.00,354.00,354.00,1500,222000
CHAMBLFERT_F2,09/02/2022,12:04:00,354.65,354.65,354.65,354.65,3000,222000
CHAMBLFERT_F2,09/02/2022,12:46:00,354.65,354.65,354.65,354.65,1500,222000
CHAMBLFERT_F2,09/02/2022,13:30:00,355.25,355.25,355.25,355.25,1500,223500
CHAMBLFERT_F2,09/02/2022,13:57:00,354.30,354.30,354.30,354.30,1500,225000
CHAMBLFERT_F2,09/02/2022,14:40:00,353.00,353.00,353.00,353.00,1500,225000
CHAMBLFERT_F2,09/02/2022,14:41:00,351.10,351.10,351.10,351.10,6000,225000
CHAMBLFERT_F2,09/02/2022,14:43:00,351.00,351.00,351.00,351.00,1500,225000
CHAMBLFERT_F2,09/02/2022,14:48:00,351.00,351.00,351.00,351.00,1500,225000
CHAMBLFERT_F2,09/02/2022,14:51:00,350.65,350.65,350.65,350.65,1500,225000
CHAMBLFERT_F2,09/02/2022,14:53:00,350.10,350.10,350.10,350.10,3000,226500
CHAMBLFERT_F2,09/02/2022,14:54:00,350.40,350.40,350.40,350.40,1500,226500
CHAMBLFERT_F2,09/02/2022,14:56:00,351.00,351.00,351.00,351.00,1500,226500
CHAMBLFERT_F2,09/02/2022,14:57:00,350.60,350.60,350.60,350.60,1500,225000
