<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ASHOKLEY_F1,09/01/2022,09:54:00,159.70,159.75,159.50,159.50,210000,52415000
ASHOKLEY_F1,09/01/2022,09:55:00,159.50,159.65,159.35,159.65,320000,52415000
ASHOKLEY_F1,09/01/2022,09:56:00,159.60,159.65,159.30,159.55,165000,52455000
ASHOKLEY_F1,09/01/2022,09:57:00,159.50,159.60,159.40,159.40,170000,52455000
ASHOKLEY_F1,09/01/2022,09:58:00,159.50,159.70,159.50,159.70,75000,52455000
ASHOKLEY_F1,09/01/2022,09:59:00,159.55,160.00,159.55,160.00,195000,52475000
ASHOKLEY_F1,09/01/2022,10:00:00,160.10,160.25,159.95,160.25,330000,52475000
ASHOKLEY_F1,09/01/2022,10:01:00,160.20,160.25,160.05,160.05,140000,52475000
ASHOKLEY_F1,09/01/2022,10:02:00,160.15,160.20,160.10,160.10,30000,52420000
ASHOKLEY_F1,09/01/2022,10:03:00,160.10,160.10,160.05,160.05,55000,52420000
ASHOKLEY_F1,09/01/2022,10:04:00,160.05,160.05,159.95,159.95,75000,52420000
ASHOKLEY_F1,09/01/2022,10:05:00,160.15,160.25,160.15,160.25,35000,52420000
ASHOKLEY_F1,09/01/2022,10:06:00,160.10,160.60,160.10,160.50,475000,52405000
ASHOKLEY_F1,09/01/2022,10:07:00,160.45,160.45,160.30,160.30,35000,52405000
ASHOKLEY_F1,09/01/2022,10:08:00,160.45,160.80,160.45,160.75,70000,52540000
ASHOKLEY_F1,09/01/2022,10:09:00,160.75,160.80,160.65,160.80,50000,52540000
ASHOKLEY_F1,09/01/2022,10:10:00,160.75,160.80,160.75,160.80,35000,52540000
ASHOKLEY_F1,09/01/2022,10:11:00,160.80,160.90,160.80,160.90,90000,52530000
ASHOKLEY_F1,09/01/2022,10:12:00,160.95,161.15,160.95,161.15,115000,52530000
ASHOKLEY_F1,09/01/2022,10:13:00,161.10,161.15,161.00,161.00,70000,52530000
ASHOKLEY_F1,09/01/2022,10:14:00,161.00,161.10,160.85,161.10,100000,52540000
ASHOKLEY_F1,09/01/2022,10:15:00,161.15,161.20,161.00,161.20,140000,52540000
ASHOKLEY_F1,09/01/2022,10:16:00,161.10,161.20,161.10,161.20,20000,52540000
ASHOKLEY_F1,09/01/2022,10:17:00,161.00,161.20,161.00,161.15,255000,52750000
ASHOKLEY_F1,09/01/2022,10:18:00,161.15,161.30,161.10,161.30,55000,52750000
ASHOKLEY_F1,09/01/2022,10:19:00,161.40,161.45,161.35,161.40,555000,52750000
ASHOKLEY_F1,09/01/2022,10:20:00,161.35,161.45,161.30,161.35,65000,53070000
ASHOKLEY_F1,09/01/2022,10:21:00,161.35,161.85,161.35,161.80,445000,53070000
ASHOKLEY_F1,09/01/2022,10:22:00,161.70,161.75,161.50,161.60,245000,53070000
ASHOKLEY_F1,09/01/2022,10:23:00,161.60,161.80,161.60,161.70,70000,53140000
ASHOKLEY_F1,09/01/2022,10:24:00,161.70,161.70,161.65,161.65,15000,53140000
ASHOKLEY_F1,09/01/2022,10:25:00,161.70,161.80,161.70,161.80,35000,53140000
ASHOKLEY_F1,09/01/2022,10:26:00,161.80,161.80,161.70,161.70,80000,53180000
ASHOKLEY_F1,09/01/2022,10:27:00,161.55,161.65,161.55,161.65,55000,53180000
ASHOKLEY_F1,09/01/2022,10:28:00,161.55,161.80,161.55,161.80,100000,53180000
ASHOKLEY_F1,09/01/2022,10:29:00,161.70,161.70,161.35,161.55,150000,53290000
ASHOKLEY_F1,09/01/2022,10:30:00,161.55,161.55,161.35,161.35,55000,53290000
ASHOKLEY_F1,09/01/2022,10:31:00,161.35,161.40,161.30,161.30,85000,53290000
ASHOKLEY_F1,09/01/2022,10:32:00,161.30,161.30,161.20,161.30,60000,53370000
ASHOKLEY_F1,09/01/2022,10:33:00,161.30,161.30,161.30,161.30,70000,53370000
ASHOKLEY_F1,09/01/2022,10:34:00,161.20,161.25,161.20,161.20,45000,53370000
ASHOKLEY_F1,09/01/2022,10:35:00,161.20,161.20,161.10,161.20,90000,53370000
ASHOKLEY_F1,09/01/2022,10:36:00,161.15,161.15,161.10,161.10,15000,53370000
ASHOKLEY_F1,09/01/2022,10:37:00,161.05,161.05,160.95,160.95,55000,53370000
ASHOKLEY_F1,09/01/2022,10:38:00,160.90,160.90,160.85,160.85,90000,53415000
ASHOKLEY_F1,09/01/2022,10:39:00,160.90,161.05,160.75,160.90,190000,53415000
ASHOKLEY_F1,09/01/2022,10:40:00,160.95,161.30,160.95,161.30,85000,53415000
ASHOKLEY_F1,09/01/2022,10:41:00,161.30,161.50,161.30,161.50,75000,53445000
ASHOKLEY_F1,09/01/2022,10:42:00,161.60,161.60,161.60,161.60,60000,53445000
ASHOKLEY_F1,09/01/2022,10:43:00,161.75,161.75,161.70,161.70,20000,53445000
ASHOKLEY_F1,09/01/2022,10:44:00,161.65,161.65,161.60,161.65,30000,53480000
ASHOKLEY_F1,09/01/2022,10:45:00,161.65,162.20,161.65,162.05,375000,53480000
ASHOKLEY_F1,09/01/2022,10:46:00,162.10,162.10,161.90,161.90,65000,53480000
ASHOKLEY_F1,09/01/2022,10:47:00,161.95,161.95,161.65,161.75,65000,53595000
ASHOKLEY_F1,09/01/2022,10:48:00,161.75,161.75,161.50,161.55,90000,53595000
ASHOKLEY_F1,09/01/2022,10:49:00,161.80,161.85,161.70,161.80,65000,53595000
ASHOKLEY_F1,09/01/2022,10:50:00,161.70,162.00,161.70,162.00,65000,53680000
ASHOKLEY_F1,09/01/2022,10:51:00,162.10,162.10,161.90,161.90,375000,53680000
ASHOKLEY_F1,09/01/2022,10:52:00,161.85,161.95,161.85,161.85,20000,53680000
ASHOKLEY_F1,09/01/2022,10:53:00,161.95,162.05,161.90,161.95,355000,53920000
ASHOKLEY_F1,09/01/2022,10:54:00,162.00,162.05,161.85,162.05,50000,53920000
ASHOKLEY_F1,09/01/2022,10:55:00,161.80,161.95,161.70,161.70,75000,53920000
ASHOKLEY_F1,09/01/2022,10:56:00,161.60,161.75,161.60,161.65,60000,53910000
ASHOKLEY_F1,09/01/2022,10:57:00,161.75,161.80,161.60,161.80,20000,53910000
ASHOKLEY_F1,09/01/2022,10:58:00,161.90,161.95,161.90,161.95,150000,53910000
ASHOKLEY_F1,09/01/2022,10:59:00,161.85,162.20,161.85,161.90,260000,53915000
ASHOKLEY_F1,09/01/2022,11:00:00,161.80,161.80,161.50,161.55,55000,53915000
ASHOKLEY_F1,09/01/2022,11:01:00,161.50,161.55,161.50,161.55,35000,53915000
ASHOKLEY_F1,09/01/2022,11:02:00,161.65,161.65,161.55,161.55,50000,53980000
ASHOKLEY_F1,09/01/2022,11:03:00,161.50,161.80,161.50,161.80,50000,53980000
ASHOKLEY_F1,09/01/2022,11:04:00,161.80,161.85,161.80,161.85,75000,53980000
ASHOKLEY_F1,09/01/2022,11:05:00,162.00,162.00,161.90,162.00,335000,53925000
ASHOKLEY_F1,09/01/2022,11:06:00,161.95,162.15,161.95,162.15,65000,53925000
ASHOKLEY_F1,09/01/2022,11:07:00,162.15,162.15,161.85,161.85,50000,53925000
ASHOKLEY_F1,09/01/2022,11:08:00,161.85,162.00,161.85,162.00,25000,53980000
ASHOKLEY_F1,09/01/2022,11:09:00,161.95,162.05,161.85,161.85,90000,53980000
ASHOKLEY_F1,09/01/2022,11:10:00,161.75,161.80,161.70,161.80,15000,53980000
ASHOKLEY_F1,09/01/2022,11:11:00,161.50,161.60,161.50,161.60,215000,54020000
ASHOKLEY_F1,09/01/2022,11:12:00,161.50,161.50,161.15,161.15,280000,54020000
ASHOKLEY_F1,09/01/2022,11:13:00,161.15,161.25,161.15,161.25,95000,54020000
ASHOKLEY_F1,09/01/2022,11:14:00,161.20,161.25,160.75,160.85,275000,54090000
ASHOKLEY_F1,09/01/2022,11:15:00,160.80,160.95,160.80,160.95,80000,54090000
ASHOKLEY_F1,09/01/2022,11:16:00,160.90,160.90,160.90,160.90,40000,54090000
ASHOKLEY_F1,09/01/2022,11:17:00,161.05,161.15,161.00,161.15,45000,54105000
ASHOKLEY_F1,09/01/2022,11:18:00,160.70,160.70,160.70,160.70,130000,54105000
ASHOKLEY_F1,09/01/2022,11:19:00,160.65,160.70,160.65,160.65,40000,54105000
ASHOKLEY_F1,09/01/2022,11:20:00,160.65,160.70,160.60,160.60,100000,53915000
ASHOKLEY_F1,09/01/2022,11:21:00,160.65,160.95,160.65,160.90,45000,53915000
ASHOKLEY_F1,09/01/2022,11:22:00,160.95,161.15,160.95,161.15,15000,53915000
ASHOKLEY_F1,09/01/2022,11:23:00,161.05,161.05,161.00,161.00,20000,53915000
ASHOKLEY_F1,09/01/2022,11:24:00,161.00,161.00,161.00,161.00,10000,53900000
ASHOKLEY_F1,09/01/2022,11:25:00,161.00,161.00,160.95,160.95,30000,53900000
ASHOKLEY_F1,09/01/2022,11:26:00,160.90,161.00,160.90,161.00,20000,53900000
ASHOKLEY_F1,09/01/2022,11:27:00,161.00,161.00,161.00,161.00,5000,53885000
ASHOKLEY_F1,09/01/2022,11:28:00,161.00,161.10,161.00,161.10,20000,53885000
ASHOKLEY_F1,09/01/2022,11:29:00,161.10,161.10,161.05,161.05,20000,53880000
ASHOKLEY_F1,09/01/2022,11:30:00,161.05,161.10,161.00,161.00,30000,53880000
ASHOKLEY_F1,09/01/2022,11:31:00,160.90,160.90,160.90,160.90,25000,53880000
ASHOKLEY_F1,09/01/2022,11:32:00,160.80,160.80,160.80,160.80,25000,53885000
ASHOKLEY_F1,09/01/2022,11:33:00,160.75,160.75,160.65,160.65,35000,53885000
ASHOKLEY_F1,09/01/2022,11:34:00,160.55,160.75,160.55,160.75,60000,53885000
ASHOKLEY_F1,09/01/2022,11:35:00,160.70,160.70,160.60,160.65,30000,53900000
ASHOKLEY_F1,09/01/2022,11:36:00,160.65,160.65,160.65,160.65,10000,53900000
ASHOKLEY_F1,09/01/2022,11:37:00,160.70,160.90,160.70,160.90,10000,53900000
ASHOKLEY_F1,09/01/2022,11:38:00,160.85,160.85,160.85,160.85,15000,53900000
ASHOKLEY_F1,09/01/2022,11:39:00,160.75,160.75,160.60,160.60,120000,53905000
ASHOKLEY_F1,09/01/2022,11:40:00,160.50,160.70,160.50,160.70,55000,53905000
ASHOKLEY_F1,09/01/2022,11:41:00,160.60,160.60,160.50,160.60,50000,53835000
ASHOKLEY_F1,09/01/2022,11:42:00,160.65,160.70,160.60,160.60,20000,53835000
ASHOKLEY_F1,09/01/2022,11:43:00,160.65,160.65,160.65,160.65,20000,53835000
ASHOKLEY_F1,09/01/2022,11:44:00,160.60,160.60,160.60,160.60,15000,53835000
ASHOKLEY_F1,09/01/2022,11:45:00,160.60,160.60,160.55,160.55,50000,53830000
ASHOKLEY_F1,09/01/2022,11:46:00,160.55,160.55,160.50,160.50,30000,53830000
ASHOKLEY_F1,09/01/2022,11:47:00,160.45,160.60,160.40,160.60,65000,53770000
ASHOKLEY_F1,09/01/2022,11:48:00,160.50,160.50,160.35,160.35,45000,53770000
ASHOKLEY_F1,09/01/2022,11:49:00,160.45,160.55,160.45,160.55,55000,53770000
ASHOKLEY_F1,09/01/2022,11:50:00,160.50,160.50,160.50,160.50,15000,53770000
ASHOKLEY_F1,09/01/2022,11:51:00,160.45,160.45,160.35,160.35,50000,53755000
ASHOKLEY_F1,09/01/2022,11:52:00,160.50,160.50,160.25,160.25,310000,53755000
ASHOKLEY_F1,09/01/2022,11:53:00,160.20,160.25,160.15,160.25,100000,53755000
ASHOKLEY_F1,09/01/2022,11:54:00,160.35,160.45,160.30,160.30,530000,53690000
ASHOKLEY_F1,09/01/2022,11:55:00,160.35,160.55,160.20,160.20,170000,53690000
ASHOKLEY_F1,09/01/2022,11:56:00,160.10,160.25,160.10,160.25,155000,53635000
ASHOKLEY_F1,09/01/2022,11:57:00,160.20,160.20,160.15,160.20,30000,53635000
ASHOKLEY_F1,09/01/2022,11:58:00,160.25,160.60,160.25,160.60,105000,53635000
ASHOKLEY_F1,09/01/2022,11:59:00,160.65,160.65,160.50,160.50,80000,53655000
ASHOKLEY_F1,09/01/2022,12:00:00,160.60,160.65,160.60,160.65,20000,53655000
ASHOKLEY_F1,09/01/2022,12:01:00,160.60,160.70,160.60,160.70,45000,53655000
ASHOKLEY_F1,09/01/2022,12:02:00,160.65,160.65,160.65,160.65,25000,53655000
ASHOKLEY_F1,09/01/2022,12:03:00,160.55,160.55,160.30,160.30,140000,53650000
ASHOKLEY_F1,09/01/2022,12:04:00,160.40,160.45,160.35,160.45,25000,53650000
ASHOKLEY_F1,09/01/2022,12:05:00,160.45,160.45,160.35,160.35,20000,53650000
ASHOKLEY_F1,09/01/2022,12:06:00,160.45,160.55,160.45,160.55,40000,53680000
ASHOKLEY_F1,09/01/2022,12:07:00,160.40,160.40,160.20,160.25,60000,53680000
ASHOKLEY_F1,09/01/2022,12:08:00,160.20,160.35,160.20,160.35,15000,53680000
ASHOKLEY_F1,09/01/2022,12:09:00,160.30,160.30,160.30,160.30,5000,53700000
ASHOKLEY_F1,09/01/2022,12:10:00,160.35,160.35,160.20,160.25,110000,53700000
ASHOKLEY_F1,09/01/2022,12:11:00,160.30,160.40,160.30,160.40,10000,53700000
ASHOKLEY_F1,09/01/2022,12:13:00,160.45,160.45,160.40,160.45,20000,53710000
ASHOKLEY_F1,09/01/2022,12:14:00,160.55,160.75,160.55,160.65,120000,53710000
ASHOKLEY_F1,09/01/2022,12:15:00,160.55,160.55,160.45,160.50,55000,53675000
ASHOKLEY_F1,09/01/2022,12:16:00,160.50,160.50,160.50,160.50,10000,53675000
ASHOKLEY_F1,09/01/2022,12:17:00,160.40,160.40,160.40,160.40,5000,53675000
ASHOKLEY_F1,09/01/2022,12:18:00,160.40,160.40,160.40,160.40,5000,53655000
ASHOKLEY_F1,09/01/2022,12:19:00,160.40,160.40,160.35,160.35,15000,53655000
ASHOKLEY_F1,09/01/2022,12:20:00,160.25,160.25,160.25,160.25,30000,53655000
ASHOKLEY_F1,09/01/2022,12:21:00,160.35,160.35,160.35,160.35,5000,53645000
ASHOKLEY_F1,09/01/2022,12:22:00,160.30,160.30,160.30,160.30,10000,53645000
ASHOKLEY_F1,09/01/2022,12:23:00,160.30,160.30,160.30,160.30,5000,53645000
ASHOKLEY_F1,09/01/2022,12:25:00,160.40,160.50,160.40,160.50,15000,53645000
ASHOKLEY_F1,09/01/2022,12:26:00,160.45,160.45,160.35,160.40,30000,53645000
ASHOKLEY_F1,09/01/2022,12:27:00,160.40,160.40,160.40,160.40,10000,53630000
ASHOKLEY_F1,09/01/2022,12:28:00,160.55,160.55,160.45,160.45,25000,53630000
ASHOKLEY_F1,09/01/2022,12:30:00,160.35,160.50,160.35,160.40,20000,53630000
ASHOKLEY_F1,09/01/2022,12:31:00,160.35,160.35,160.30,160.30,10000,53630000
ASHOKLEY_F1,09/01/2022,12:32:00,160.35,160.35,160.25,160.25,10000,53630000
ASHOKLEY_F1,09/01/2022,12:33:00,160.30,160.40,160.30,160.40,10000,53630000
ASHOKLEY_F1,09/01/2022,12:34:00,160.55,160.65,160.55,160.55,40000,53630000
ASHOKLEY_F1,09/01/2022,12:35:00,160.50,160.50,160.50,160.50,50000,53630000
ASHOKLEY_F1,09/01/2022,12:36:00,160.50,160.50,160.50,160.50,5000,53630000
ASHOKLEY_F1,09/01/2022,12:37:00,160.55,160.65,160.55,160.65,10000,53630000
ASHOKLEY_F1,09/01/2022,12:38:00,160.50,160.50,160.50,160.50,20000,53630000
ASHOKLEY_F1,09/01/2022,12:39:00,160.35,160.35,160.35,160.35,5000,53650000
ASHOKLEY_F1,09/01/2022,12:40:00,160.35,160.35,160.35,160.35,5000,53650000
ASHOKLEY_F1,09/01/2022,12:41:00,160.50,160.60,160.45,160.45,30000,53650000
ASHOKLEY_F1,09/01/2022,12:42:00,160.45,160.55,160.45,160.45,15000,53650000
ASHOKLEY_F1,09/01/2022,12:43:00,160.60,160.60,160.50,160.60,25000,53650000
ASHOKLEY_F1,09/01/2022,12:44:00,160.55,160.55,160.55,160.55,15000,53650000
ASHOKLEY_F1,09/01/2022,12:45:00,160.55,160.55,160.55,160.55,10000,53670000
ASHOKLEY_F1,09/01/2022,12:46:00,160.55,160.65,160.55,160.65,30000,53670000
ASHOKLEY_F1,09/01/2022,12:47:00,160.50,160.50,160.45,160.45,50000,53670000
ASHOKLEY_F1,09/01/2022,12:48:00,160.55,160.55,160.40,160.40,30000,53705000
ASHOKLEY_F1,09/01/2022,12:49:00,160.60,160.65,160.60,160.65,20000,53705000
ASHOKLEY_F1,09/01/2022,12:50:00,160.80,161.00,160.80,161.00,45000,53705000
ASHOKLEY_F1,09/01/2022,12:51:00,160.90,160.95,160.90,160.95,35000,53695000
ASHOKLEY_F1,09/01/2022,12:52:00,161.00,161.45,161.00,161.45,110000,53695000
ASHOKLEY_F1,09/01/2022,12:53:00,161.50,161.70,161.50,161.70,255000,53815000
ASHOKLEY_F1,09/01/2022,12:54:00,161.75,161.80,161.65,161.65,180000,53815000
ASHOKLEY_F1,09/01/2022,12:55:00,161.85,161.95,161.55,161.65,480000,53815000
ASHOKLEY_F1,09/01/2022,12:56:00,161.55,161.65,161.50,161.50,80000,53815000
ASHOKLEY_F1,09/01/2022,12:57:00,161.35,161.35,161.20,161.35,45000,54105000
ASHOKLEY_F1,09/01/2022,12:58:00,161.55,161.70,161.30,161.30,130000,54105000
ASHOKLEY_F1,09/01/2022,12:59:00,161.20,161.20,161.00,161.10,60000,54105000
ASHOKLEY_F1,09/01/2022,13:00:00,161.05,161.25,161.00,161.25,65000,54205000
ASHOKLEY_F1,09/01/2022,13:01:00,161.20,161.20,160.70,160.70,415000,54205000
ASHOKLEY_F1,09/01/2022,13:02:00,160.75,160.85,160.70,160.70,50000,53785000
ASHOKLEY_F1,09/01/2022,13:03:00,160.65,160.65,160.55,160.55,15000,53785000
ASHOKLEY_F1,09/01/2022,13:04:00,160.55,160.60,160.55,160.60,15000,53785000
ASHOKLEY_F1,09/01/2022,13:05:00,160.60,160.60,160.55,160.55,50000,53800000
ASHOKLEY_F1,09/01/2022,13:06:00,160.65,160.85,160.65,160.85,15000,53800000
ASHOKLEY_F1,09/01/2022,13:07:00,160.95,160.95,160.80,160.80,35000,53800000
ASHOKLEY_F1,09/01/2022,13:08:00,160.95,160.95,160.95,160.95,15000,53800000
ASHOKLEY_F1,09/01/2022,13:09:00,160.90,160.90,160.90,160.90,10000,53255000
ASHOKLEY_F1,09/01/2022,13:10:00,160.85,160.85,160.75,160.75,20000,53255000
ASHOKLEY_F1,09/01/2022,13:11:00,160.70,160.70,160.70,160.70,5000,53255000
ASHOKLEY_F1,09/01/2022,13:12:00,160.70,160.70,160.65,160.65,15000,53235000
ASHOKLEY_F1,09/01/2022,13:13:00,160.70,160.80,160.65,160.80,30000,53235000
ASHOKLEY_F1,09/01/2022,13:14:00,160.70,160.80,160.70,160.80,20000,53235000
ASHOKLEY_F1,09/01/2022,13:15:00,160.80,160.80,160.80,160.80,10000,53240000
ASHOKLEY_F1,09/01/2022,13:16:00,160.70,160.70,160.70,160.70,5000,53240000
ASHOKLEY_F1,09/01/2022,13:17:00,160.75,160.75,160.75,160.75,5000,53240000
ASHOKLEY_F1,09/01/2022,13:18:00,160.80,160.80,160.80,160.80,5000,53235000
ASHOKLEY_F1,09/01/2022,13:19:00,160.70,160.70,160.70,160.70,5000,53235000
ASHOKLEY_F1,09/01/2022,13:20:00,160.65,160.65,160.65,160.65,5000,53235000
ASHOKLEY_F1,09/01/2022,13:21:00,160.75,160.75,160.70,160.70,25000,53235000
ASHOKLEY_F1,09/01/2022,13:22:00,160.75,160.75,160.65,160.65,10000,53235000
ASHOKLEY_F1,09/01/2022,13:23:00,160.75,160.75,160.75,160.75,5000,53235000
ASHOKLEY_F1,09/01/2022,13:24:00,160.75,160.75,160.75,160.75,5000,53240000
ASHOKLEY_F1,09/01/2022,13:25:00,160.70,160.70,160.70,160.70,5000,53240000
ASHOKLEY_F1,09/01/2022,13:26:00,160.75,160.75,160.75,160.75,5000,53240000
ASHOKLEY_F1,09/01/2022,13:27:00,160.75,160.75,160.75,160.75,20000,53250000
ASHOKLEY_F1,09/01/2022,13:28:00,160.60,160.75,160.60,160.75,10000,53250000
ASHOKLEY_F1,09/01/2022,13:29:00,160.75,160.85,160.75,160.85,30000,53250000
ASHOKLEY_F1,09/01/2022,13:30:00,160.80,160.80,160.80,160.80,15000,53265000
ASHOKLEY_F1,09/01/2022,13:31:00,160.80,160.80,160.80,160.80,15000,53265000
ASHOKLEY_F1,09/01/2022,13:32:00,160.65,160.65,160.65,160.65,25000,53265000
ASHOKLEY_F1,09/01/2022,13:33:00,160.50,160.65,160.45,160.65,25000,53260000
ASHOKLEY_F1,09/01/2022,13:34:00,160.60,160.60,160.55,160.60,40000,53260000
ASHOKLEY_F1,09/01/2022,13:36:00,160.50,160.50,160.50,160.50,5000,53260000
ASHOKLEY_F1,09/01/2022,13:38:00,160.50,160.50,160.50,160.50,10000,53260000
ASHOKLEY_F1,09/01/2022,13:39:00,160.45,160.50,160.45,160.50,25000,53225000
ASHOKLEY_F1,09/01/2022,13:40:00,160.40,160.40,160.35,160.35,10000,53225000
ASHOKLEY_F1,09/01/2022,13:41:00,160.50,160.50,160.45,160.45,15000,53225000
ASHOKLEY_F1,09/01/2022,13:42:00,160.50,160.60,160.50,160.60,15000,53220000
ASHOKLEY_F1,09/01/2022,13:44:00,160.55,160.60,160.55,160.60,10000,53220000
ASHOKLEY_F1,09/01/2022,13:46:00,160.60,160.60,160.60,160.60,10000,53225000
ASHOKLEY_F1,09/01/2022,13:47:00,160.55,160.65,160.50,160.65,80000,53225000
ASHOKLEY_F1,09/01/2022,13:48:00,160.60,160.60,160.55,160.55,15000,52980000
ASHOKLEY_F1,09/01/2022,13:49:00,160.50,160.50,160.50,160.50,5000,52980000
ASHOKLEY_F1,09/01/2022,13:50:00,160.45,160.45,160.40,160.40,75000,52980000
ASHOKLEY_F1,09/01/2022,13:51:00,160.45,160.45,160.35,160.35,20000,52945000
ASHOKLEY_F1,09/01/2022,13:52:00,160.35,160.35,160.25,160.25,25000,52945000
ASHOKLEY_F1,09/01/2022,13:53:00,160.30,160.45,160.30,160.45,40000,52945000
ASHOKLEY_F1,09/01/2022,13:54:00,160.30,160.30,159.90,159.90,110000,52925000
ASHOKLEY_F1,09/01/2022,13:55:00,159.95,159.95,159.75,159.90,105000,52925000
ASHOKLEY_F1,09/01/2022,13:56:00,159.85,159.90,159.80,159.80,85000,52925000
ASHOKLEY_F1,09/01/2022,13:57:00,159.80,159.80,159.75,159.75,50000,52905000
ASHOKLEY_F1,09/01/2022,13:58:00,159.70,159.80,159.70,159.70,50000,52905000
ASHOKLEY_F1,09/01/2022,13:59:00,159.80,159.80,159.80,159.80,15000,52905000
ASHOKLEY_F1,09/01/2022,14:00:00,159.95,159.95,159.80,159.85,80000,52870000
ASHOKLEY_F1,09/01/2022,14:01:00,160.35,160.80,160.35,160.45,905000,52870000
ASHOKLEY_F1,09/01/2022,14:02:00,160.55,160.55,160.45,160.45,30000,52870000
ASHOKLEY_F1,09/01/2022,14:03:00,160.55,160.60,160.55,160.60,15000,53070000
ASHOKLEY_F1,09/01/2022,14:04:00,160.70,161.25,160.70,161.25,235000,53070000
ASHOKLEY_F1,09/01/2022,14:05:00,161.20,161.60,161.10,161.60,230000,53070000
ASHOKLEY_F1,09/01/2022,14:06:00,161.50,161.55,161.05,161.05,115000,53015000
ASHOKLEY_F1,09/01/2022,14:07:00,161.05,161.10,161.00,161.00,45000,53015000
ASHOKLEY_F1,09/01/2022,14:08:00,161.10,161.20,161.10,161.20,15000,53015000
ASHOKLEY_F1,09/01/2022,14:09:00,161.10,161.40,161.10,161.40,70000,53045000
ASHOKLEY_F1,09/01/2022,14:10:00,161.30,162.05,161.30,161.95,760000,53045000
