<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MOTHERSON_F1,09/01/2022,09:15:00,123.25,123.30,123.25,123.30,58501,43623000
MOTHERSON_F1,09/01/2022,09:16:00,123.40,123.85,123.10,123.85,130500,43623000
MOTHERSON_F1,09/01/2022,09:17:00,123.90,124.10,123.90,124.10,166500,43672500
MOTHERSON_F1,09/01/2022,09:18:00,124.00,124.00,123.80,124.00,58500,43672500
MOTHERSON_F1,09/01/2022,09:19:00,123.80,124.00,123.75,124.00,81000,43672500
MOTHERSON_F1,09/01/2022,09:20:00,124.10,124.10,123.65,123.70,85500,43681500
MOTHERSON_F1,09/01/2022,09:21:00,123.65,123.70,123.65,123.70,63000,43681500
MOTHERSON_F1,09/01/2022,09:22:00,123.80,123.80,123.80,123.80,9000,43681500
MOTHERSON_F1,09/01/2022,09:23:00,123.95,124.00,123.80,123.90,45000,43753500
MOTHERSON_F1,09/01/2022,09:24:00,123.80,123.80,123.75,123.75,18000,43753500
MOTHERSON_F1,09/01/2022,09:25:00,123.70,123.70,123.50,123.65,81000,43753500
MOTHERSON_F1,09/01/2022,09:26:00,123.50,123.70,123.50,123.70,54000,43803000
MOTHERSON_F1,09/01/2022,09:27:00,123.65,123.65,123.65,123.65,4500,43803000
MOTHERSON_F1,09/01/2022,09:28:00,123.80,123.80,123.60,123.60,22500,43803000
MOTHERSON_F1,09/01/2022,09:29:00,123.75,123.80,123.75,123.80,31500,43771500
MOTHERSON_F1,09/01/2022,09:30:00,124.00,124.05,123.85,123.85,54000,43771500
MOTHERSON_F1,09/01/2022,09:31:00,124.00,124.00,124.00,124.00,13500,43771500
MOTHERSON_F1,09/01/2022,09:32:00,124.05,124.15,124.05,124.05,54000,43839000
MOTHERSON_F1,09/01/2022,09:33:00,124.10,124.25,124.10,124.25,27000,43839000
MOTHERSON_F1,09/01/2022,09:34:00,124.25,124.30,124.25,124.30,76500,43839000
MOTHERSON_F1,09/01/2022,09:35:00,124.40,124.50,124.30,124.30,90000,43902000
MOTHERSON_F1,09/01/2022,09:36:00,124.05,124.35,124.05,124.35,31500,43902000
MOTHERSON_F1,09/01/2022,09:37:00,124.15,124.20,124.15,124.20,36000,43902000
MOTHERSON_F1,09/01/2022,09:38:00,124.05,124.05,124.00,124.00,13500,43947000
MOTHERSON_F1,09/01/2022,09:39:00,124.20,124.25,124.20,124.25,22500,43947000
MOTHERSON_F1,09/01/2022,09:40:00,124.25,124.35,124.20,124.20,27000,43947000
MOTHERSON_F1,09/01/2022,09:41:00,124.30,124.40,124.30,124.35,31500,43969500
MOTHERSON_F1,09/01/2022,09:42:00,124.45,124.50,124.45,124.50,13500,43969500
MOTHERSON_F1,09/01/2022,09:43:00,124.40,124.50,124.35,124.50,67500,43969500
MOTHERSON_F1,09/01/2022,09:44:00,124.50,124.60,124.50,124.50,27000,43938000
MOTHERSON_F1,09/01/2022,09:45:00,124.40,124.40,124.40,124.40,31500,43938000
