<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F1,09/01/2022,09:15:00,424.00,433.00,423.95,431.30,289178,22467500
HINDALCO_F1,09/01/2022,09:16:00,430.30,430.85,430.30,430.65,137600,22467500
HINDALCO_F1,09/01/2022,09:17:00,431.10,431.95,430.60,430.60,213925,22605100
HINDALCO_F1,09/01/2022,09:18:00,430.00,430.10,427.45,427.45,255850,22605100
HINDALCO_F1,09/01/2022,09:19:00,427.10,427.90,427.00,427.65,273050,22605100
HINDALCO_F1,09/01/2022,09:20:00,427.50,427.80,426.15,426.75,418175,22945876
HINDALCO_F1,09/01/2022,09:21:00,426.65,427.45,426.25,427.00,263375,22945876
HINDALCO_F1,09/01/2022,09:22:00,426.75,427.35,426.40,426.65,236500,22945876
HINDALCO_F1,09/01/2022,09:23:00,426.40,427.15,426.30,427.00,123625,23374800
HINDALCO_F1,09/01/2022,09:24:00,427.15,427.75,426.95,427.50,136525,23374800
HINDALCO_F1,09/01/2022,09:25:00,427.25,427.25,426.40,427.25,183825,23374800
HINDALCO_F1,09/01/2022,09:26:00,427.20,427.75,427.00,427.75,68800,23585500
HINDALCO_F1,09/01/2022,09:27:00,427.75,427.75,426.85,426.85,72025,23585500
HINDALCO_F1,09/01/2022,09:28:00,426.90,427.45,426.80,427.40,65575,23585500
HINDALCO_F1,09/01/2022,09:29:00,427.55,427.55,427.00,427.50,133300,23462950
HINDALCO_F1,09/01/2022,09:30:00,427.35,427.35,426.20,426.30,153725,23462950
HINDALCO_F1,09/01/2022,09:31:00,426.45,427.25,426.05,427.20,140825,23462950
HINDALCO_F1,09/01/2022,09:32:00,427.20,427.50,426.95,427.20,96750,23602700
HINDALCO_F1,09/01/2022,09:33:00,427.20,428.00,427.15,428.00,72025,23602700
HINDALCO_F1,09/01/2022,09:34:00,428.00,428.60,427.75,428.10,67725,23602700
HINDALCO_F1,09/01/2022,09:35:00,428.10,428.30,427.60,427.70,91375,23648924
HINDALCO_F1,09/01/2022,09:36:00,427.75,428.30,427.50,428.15,50525,23648924
HINDALCO_F1,09/01/2022,09:37:00,428.15,428.55,428.00,428.45,43000,23648924
HINDALCO_F1,09/01/2022,09:38:00,428.30,428.65,428.30,428.60,31175,23726324
HINDALCO_F1,09/01/2022,09:39:00,428.65,428.85,428.25,428.25,55900,23726324
HINDALCO_F1,09/01/2022,09:40:00,428.25,428.35,427.85,428.20,84925,23726324
HINDALCO_F1,09/01/2022,09:41:00,428.10,428.80,428.00,428.55,46225,23787600
HINDALCO_F1,09/01/2022,09:42:00,428.70,429.25,428.70,429.25,25800,23787600
HINDALCO_F1,09/01/2022,09:43:00,429.20,429.50,429.00,429.25,40850,23787600
HINDALCO_F1,09/01/2022,09:44:00,429.05,429.35,428.85,429.15,32250,23773624
HINDALCO_F1,09/01/2022,09:45:00,429.00,429.00,428.60,428.80,41925,23773624
HINDALCO_F1,09/01/2022,09:46:00,428.75,429.20,428.75,429.00,19350,23773624
HINDALCO_F1,09/01/2022,09:47:00,428.95,429.50,428.85,429.50,16125,23786524
HINDALCO_F1,09/01/2022,09:48:00,429.50,429.50,429.00,429.15,30100,23786524
HINDALCO_F1,09/01/2022,09:49:00,429.10,429.10,428.60,428.75,44075,23786524
HINDALCO_F1,09/01/2022,09:50:00,428.65,428.75,428.40,428.40,26875,23810176
HINDALCO_F1,09/01/2022,09:51:00,428.20,428.60,428.10,428.50,22575,23810176
HINDALCO_F1,09/01/2022,09:52:00,428.45,428.45,428.15,428.25,18275,23810176
HINDALCO_F1,09/01/2022,09:53:00,428.40,428.40,428.20,428.30,8600,23829524
HINDALCO_F1,09/01/2022,09:54:00,428.40,428.70,428.40,428.45,9675,23829524
HINDALCO_F1,09/01/2022,09:55:00,428.55,428.65,428.25,428.40,25800,23829524
HINDALCO_F1,09/01/2022,09:56:00,428.50,428.50,428.25,428.25,22575,23835976
HINDALCO_F1,09/01/2022,09:57:00,428.25,428.25,428.05,428.05,31175,23835976
HINDALCO_F1,09/01/2022,09:58:00,428.20,428.45,428.10,428.45,16125,23835976
HINDALCO_F1,09/01/2022,09:59:00,428.35,428.35,428.05,428.05,22575,23861776
HINDALCO_F1,09/01/2022,10:00:00,428.05,428.05,427.85,428.00,91375,23861776
HINDALCO_F1,09/01/2022,10:01:00,427.95,427.95,427.10,427.55,65575,23861776
HINDALCO_F1,09/01/2022,10:02:00,427.45,427.55,427.10,427.55,48375,23971424
HINDALCO_F1,09/01/2022,10:03:00,427.40,428.05,427.40,427.85,24725,23971424
HINDALCO_F1,09/01/2022,10:04:00,428.00,428.25,427.85,428.05,26875,23971424
HINDALCO_F1,09/01/2022,10:05:00,428.05,428.05,427.40,427.40,40850,24003676
HINDALCO_F1,09/01/2022,10:06:00,427.50,427.85,427.40,427.85,27950,24003676
HINDALCO_F1,09/01/2022,10:07:00,428.15,428.15,427.60,427.65,17200,24003676
HINDALCO_F1,09/01/2022,10:08:00,427.70,427.95,427.70,427.85,8600,24002600
HINDALCO_F1,09/01/2022,10:09:00,427.85,428.25,427.85,428.25,7525,24002600
HINDALCO_F1,09/01/2022,10:10:00,428.25,428.35,428.10,428.35,15050,24002600
HINDALCO_F1,09/01/2022,10:11:00,428.40,428.55,428.35,428.55,12900,24015500
