<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F1,09/01/2022,09:15:00,307.85,308.60,304.20,307.20,197603,10732800
ABFRL_F1,09/01/2022,09:16:00,308.80,308.80,307.30,307.30,54600,10732800
ABFRL_F1,09/01/2022,09:17:00,307.85,309.35,307.85,308.20,62400,10844600
ABFRL_F1,09/01/2022,09:18:00,308.90,308.90,308.80,308.80,10400,10844600
ABFRL_F1,09/01/2022,09:19:00,308.40,308.40,308.25,308.25,28600,10844600
ABFRL_F1,09/01/2022,09:20:00,308.60,308.60,307.85,307.85,28600,10868000
ABFRL_F1,09/01/2022,09:21:00,307.95,307.95,307.50,307.50,28600,10868000
ABFRL_F1,09/01/2022,09:22:00,307.45,307.45,307.00,307.10,18200,10868000
ABFRL_F1,09/01/2022,09:23:00,307.00,307.10,306.50,306.50,39000,10878400
ABFRL_F1,09/01/2022,09:24:00,306.85,306.85,306.35,306.40,44200,10878400
ABFRL_F1,09/01/2022,09:25:00,306.70,306.70,306.15,306.15,15600,10878400
ABFRL_F1,09/01/2022,09:26:00,306.50,306.75,306.20,306.70,20800,10883600
ABFRL_F1,09/01/2022,09:27:00,306.50,306.50,306.15,306.35,13000,10883600
ABFRL_F1,09/01/2022,09:28:00,306.55,307.10,306.30,307.10,18200,10883600
ABFRL_F1,09/01/2022,09:29:00,307.35,307.35,306.80,307.00,26000,10875800
ABFRL_F1,09/01/2022,09:30:00,307.15,307.25,306.15,306.45,59800,10875800
ABFRL_F1,09/01/2022,09:31:00,306.75,306.75,306.75,306.75,2600,10875800
ABFRL_F1,09/01/2022,09:32:00,306.95,306.95,306.75,306.75,23400,10862800
ABFRL_F1,09/01/2022,09:33:00,306.90,306.90,306.10,306.10,62400,10862800
ABFRL_F1,09/01/2022,09:34:00,306.05,306.05,306.05,306.05,18200,10862800
ABFRL_F1,09/01/2022,09:35:00,306.10,306.25,306.10,306.25,13000,10875800
ABFRL_F1,09/01/2022,09:36:00,305.85,305.85,305.85,305.85,18200,10875800
ABFRL_F1,09/01/2022,09:37:00,305.95,306.30,305.95,306.30,31200,10875800
ABFRL_F1,09/01/2022,09:38:00,306.30,306.30,306.30,306.30,2600,10875800
ABFRL_F1,09/01/2022,09:39:00,306.15,306.90,306.15,306.90,49400,10875800
ABFRL_F1,09/01/2022,09:40:00,307.00,307.00,306.20,306.20,96200,10875800
ABFRL_F1,09/01/2022,09:41:00,306.75,307.00,306.75,306.75,54600,10888800
ABFRL_F1,09/01/2022,09:42:00,306.00,306.00,306.00,306.00,28600,10888800
ABFRL_F1,09/01/2022,09:43:00,306.15,306.85,306.15,306.85,31200,10888800
ABFRL_F1,09/01/2022,09:44:00,306.65,307.00,306.65,307.00,23400,10883600
ABFRL_F1,09/01/2022,09:45:00,307.00,307.00,306.65,306.65,18200,10883600
ABFRL_F1,09/01/2022,09:46:00,306.55,306.55,306.55,306.55,36400,10883600
ABFRL_F1,09/01/2022,09:47:00,306.55,306.55,306.10,306.10,10400,10886200
ABFRL_F1,09/01/2022,09:48:00,306.10,306.10,306.00,306.00,20800,10886200
ABFRL_F1,09/01/2022,09:49:00,305.75,305.75,305.75,305.75,2600,10886200
ABFRL_F1,09/01/2022,09:50:00,306.05,306.05,306.05,306.05,7800,10886200
ABFRL_F1,09/01/2022,09:51:00,306.00,306.10,306.00,306.10,15600,10873200
ABFRL_F1,09/01/2022,09:52:00,306.30,306.30,306.30,306.30,2600,10873200
ABFRL_F1,09/01/2022,09:53:00,306.05,306.35,305.90,305.90,13000,10875800
ABFRL_F1,09/01/2022,09:54:00,305.90,305.90,305.90,305.90,2600,10875800
ABFRL_F1,09/01/2022,09:55:00,306.15,306.30,305.90,305.90,26000,10875800
ABFRL_F1,09/01/2022,09:56:00,306.00,306.00,305.95,305.95,15600,10873200
ABFRL_F1,09/01/2022,09:57:00,306.00,306.00,305.80,305.80,7800,10873200
ABFRL_F1,09/01/2022,09:58:00,305.80,305.95,305.80,305.95,5200,10873200
ABFRL_F1,09/01/2022,09:59:00,305.85,305.95,305.85,305.95,7800,10868000
ABFRL_F1,09/01/2022,10:00:00,305.95,305.95,305.95,305.95,10400,10868000
ABFRL_F1,09/01/2022,10:01:00,306.00,306.00,305.50,305.50,23400,10868000
ABFRL_F1,09/01/2022,10:02:00,305.40,305.75,305.40,305.75,5200,10862800
ABFRL_F1,09/01/2022,10:03:00,305.65,305.65,305.65,305.65,2600,10862800
ABFRL_F1,09/01/2022,10:04:00,305.55,305.55,305.55,305.55,2600,10862800
ABFRL_F1,09/01/2022,10:05:00,305.90,305.90,305.90,305.90,2600,10862800
ABFRL_F1,09/01/2022,10:06:00,306.00,306.00,305.85,305.85,10400,10857600
ABFRL_F1,09/01/2022,10:07:00,305.55,305.55,305.50,305.50,5200,10857600
ABFRL_F1,09/01/2022,10:09:00,305.45,305.45,305.45,305.45,2600,10852400
ABFRL_F1,09/01/2022,10:10:00,306.00,306.00,306.00,306.00,7800,10852400
ABFRL_F1,09/01/2022,10:11:00,306.00,306.00,306.00,306.00,13000,10852400
ABFRL_F1,09/01/2022,10:12:00,305.90,305.90,305.90,305.90,2600,10847200
ABFRL_F1,09/01/2022,10:13:00,306.00,306.00,305.90,305.90,15600,10847200
ABFRL_F1,09/01/2022,10:14:00,305.95,305.95,305.50,305.50,10400,10847200
ABFRL_F1,09/01/2022,10:15:00,305.60,305.80,305.60,305.80,10400,10800400
ABFRL_F1,09/01/2022,10:17:00,305.45,305.45,305.45,305.45,10400,10800400
ABFRL_F1,09/01/2022,10:18:00,305.50,305.50,305.50,305.50,5200,10803000
ABFRL_F1,09/01/2022,10:20:00,305.50,305.50,305.50,305.50,2600,10800400
ABFRL_F1,09/01/2022,10:21:00,305.70,305.70,305.65,305.65,13000,10800400
ABFRL_F1,09/01/2022,10:22:00,305.35,305.60,305.35,305.60,7800,10800400
ABFRL_F1,09/01/2022,10:24:00,305.75,305.75,305.75,305.75,7800,10805600
ABFRL_F1,09/01/2022,10:25:00,306.00,306.00,306.00,306.00,5200,10805600
ABFRL_F1,09/01/2022,10:26:00,305.80,305.80,305.80,305.80,10400,10808200
ABFRL_F1,09/01/2022,10:28:00,305.65,305.65,305.65,305.65,2600,10808200
ABFRL_F1,09/01/2022,10:29:00,306.00,306.00,306.00,306.00,2600,10810800
ABFRL_F1,09/01/2022,10:30:00,305.95,305.95,305.95,305.95,2600,10810800
ABFRL_F1,09/01/2022,10:34:00,305.75,305.75,305.75,305.75,2600,10813400
ABFRL_F1,09/01/2022,10:35:00,305.50,305.50,305.50,305.50,5200,10813400
ABFRL_F1,09/01/2022,10:37:00,305.40,305.40,305.40,305.40,2600,10821200
ABFRL_F1,09/01/2022,10:39:00,305.20,305.20,305.00,305.10,15600,10821200
ABFRL_F1,09/01/2022,10:40:00,305.00,305.00,305.00,305.00,5200,10821200
ABFRL_F1,09/01/2022,10:41:00,305.30,305.40,305.30,305.40,5200,10821200
ABFRL_F1,09/01/2022,10:45:00,305.55,305.55,305.55,305.55,2600,10826400
ABFRL_F1,09/01/2022,10:47:00,305.55,305.55,305.55,305.55,2600,10826400
ABFRL_F1,09/01/2022,10:55:00,305.35,305.35,304.70,304.70,15600,10831600
ABFRL_F1,09/01/2022,10:57:00,304.95,305.10,304.95,305.10,10400,10831600
ABFRL_F1,09/01/2022,10:58:00,305.25,305.65,305.25,305.40,18200,10831600
ABFRL_F1,09/01/2022,11:01:00,305.00,305.00,305.00,305.00,13000,10839400
ABFRL_F1,09/01/2022,11:02:00,304.95,304.95,304.95,304.95,5200,10839400
ABFRL_F1,09/01/2022,11:03:00,304.80,304.80,304.80,304.80,2600,10849800
ABFRL_F1,09/01/2022,11:05:00,304.80,304.80,304.80,304.80,2600,10849800
ABFRL_F1,09/01/2022,11:07:00,304.40,304.85,304.20,304.85,80600,10849800
ABFRL_F1,09/01/2022,11:08:00,304.55,305.00,304.20,304.20,122200,10847200
ABFRL_F1,09/01/2022,11:09:00,304.60,304.90,304.40,304.40,23400,10847200
ABFRL_F1,09/01/2022,11:10:00,304.25,304.25,304.25,304.25,2600,10847200
ABFRL_F1,09/01/2022,11:11:00,304.50,304.60,304.50,304.60,5200,10847200
ABFRL_F1,09/01/2022,11:12:00,304.30,304.30,304.10,304.10,26000,10862800
ABFRL_F1,09/01/2022,11:13:00,304.25,304.65,303.55,304.00,364000,10862800
ABFRL_F1,09/01/2022,11:14:00,303.95,304.30,303.70,303.70,65000,10701600
ABFRL_F1,09/01/2022,11:15:00,303.75,303.75,303.75,303.75,5200,10701600
ABFRL_F1,09/01/2022,11:16:00,303.75,303.75,303.75,303.75,2600,10701600
ABFRL_F1,09/01/2022,11:17:00,303.85,304.40,303.85,304.40,39000,10706800
ABFRL_F1,09/01/2022,11:18:00,304.50,304.50,304.50,304.50,2600,10706800
ABFRL_F1,09/01/2022,11:19:00,304.25,304.25,303.60,303.60,46800,10706800
ABFRL_F1,09/01/2022,11:20:00,303.70,303.70,303.50,303.50,7800,10706800
ABFRL_F1,09/01/2022,11:21:00,303.50,303.85,303.50,303.85,7800,10722400
ABFRL_F1,09/01/2022,11:22:00,303.55,303.80,303.55,303.80,7800,10722400
ABFRL_F1,09/01/2022,11:25:00,303.90,303.90,303.60,303.60,5200,10735400
ABFRL_F1,09/01/2022,11:28:00,303.70,303.70,303.70,303.70,2600,10740600
ABFRL_F1,09/01/2022,11:29:00,303.75,303.75,303.75,303.75,10400,10740600
ABFRL_F1,09/01/2022,11:30:00,303.95,304.00,303.95,304.00,7800,10740600
ABFRL_F1,09/01/2022,11:32:00,303.75,303.75,303.75,303.75,2600,10740600
ABFRL_F1,09/01/2022,11:33:00,303.95,303.95,303.70,303.70,7800,10740600
ABFRL_F1,09/01/2022,11:35:00,303.70,303.70,303.70,303.70,7800,10740600
ABFRL_F1,09/01/2022,11:37:00,304.35,304.65,304.35,304.45,91000,10738000
ABFRL_F1,09/01/2022,11:38:00,304.30,304.30,304.30,304.30,2600,10706800
ABFRL_F1,09/01/2022,11:39:00,304.50,304.50,304.50,304.50,2600,10706800
ABFRL_F1,09/01/2022,11:40:00,304.80,305.00,304.80,304.80,10400,10706800
ABFRL_F1,09/01/2022,11:41:00,304.55,304.55,304.55,304.55,2600,10706800
