<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,09/01/2022,09:15:00,738.40,739.00,732.55,739.00,33001,7254000
BHARATFORG_F1,09/01/2022,09:16:00,739.85,744.00,739.85,744.00,17000,7254000
BHARATFORG_F1,09/01/2022,09:17:00,745.90,745.90,743.50,743.50,28000,7271000
BHARATFORG_F1,09/01/2022,09:18:00,744.00,744.00,742.10,743.25,10000,7271000
BHARATFORG_F1,09/01/2022,09:19:00,743.25,743.45,743.25,743.45,2000,7271000
BHARATFORG_F1,09/01/2022,09:20:00,745.00,745.00,744.30,744.75,24000,7270000
BHARATFORG_F1,09/01/2022,09:21:00,744.45,744.45,743.00,743.00,13000,7270000
BHARATFORG_F1,09/01/2022,09:22:00,742.55,742.55,742.35,742.35,7000,7270000
BHARATFORG_F1,09/01/2022,09:23:00,742.00,742.00,742.00,742.00,2000,7263000
BHARATFORG_F1,09/01/2022,09:24:00,741.45,741.90,741.45,741.90,12000,7263000
BHARATFORG_F1,09/01/2022,09:25:00,742.75,742.75,740.60,740.60,7000,7263000
BHARATFORG_F1,09/01/2022,09:26:00,739.60,739.95,739.20,739.95,5000,7268000
BHARATFORG_F1,09/01/2022,09:27:00,738.50,738.70,738.50,738.70,9000,7268000
BHARATFORG_F1,09/01/2022,09:28:00,738.95,739.00,738.95,739.00,2000,7268000
BHARATFORG_F1,09/01/2022,09:29:00,739.50,739.50,739.50,739.50,1000,7268000
BHARATFORG_F1,09/01/2022,09:30:00,740.55,740.55,740.15,740.15,6000,7253000
BHARATFORG_F1,09/01/2022,09:31:00,741.55,741.55,741.55,741.55,1000,7253000
BHARATFORG_F1,09/01/2022,09:32:00,741.35,741.35,741.35,741.35,2000,7248000
BHARATFORG_F1,09/01/2022,09:33:00,742.60,742.60,742.60,742.60,2000,7248000
BHARATFORG_F1,09/01/2022,09:34:00,743.45,743.45,743.00,743.00,17000,7248000
BHARATFORG_F1,09/01/2022,09:35:00,743.25,743.25,743.25,743.25,1000,7258000
BHARATFORG_F1,09/01/2022,09:38:00,743.25,743.25,742.70,742.70,7000,7258000
BHARATFORG_F1,09/01/2022,09:39:00,743.45,743.45,743.45,743.45,1000,7259000
BHARATFORG_F1,09/01/2022,09:40:00,745.00,745.00,745.00,745.00,7000,7259000
BHARATFORG_F1,09/01/2022,09:41:00,745.70,748.00,745.70,748.00,46000,7266000
BHARATFORG_F1,09/01/2022,09:42:00,746.65,746.65,745.60,746.60,15000,7266000
BHARATFORG_F1,09/01/2022,09:43:00,746.15,746.60,745.35,746.60,6000,7266000
BHARATFORG_F1,09/01/2022,09:44:00,745.90,745.90,745.90,745.90,4000,7277000
BHARATFORG_F1,09/01/2022,09:45:00,746.00,746.35,746.00,746.35,5000,7277000
BHARATFORG_F1,09/01/2022,09:46:00,747.25,747.25,746.00,746.55,10000,7277000
BHARATFORG_F1,09/01/2022,09:47:00,746.80,746.80,745.95,746.25,6000,7289000
BHARATFORG_F1,09/01/2022,09:48:00,745.65,746.00,745.65,746.00,15000,7289000
BHARATFORG_F1,09/01/2022,09:49:00,746.05,746.05,745.05,745.05,5000,7289000
BHARATFORG_F1,09/01/2022,09:50:00,745.80,745.80,745.80,745.80,9000,7299000
BHARATFORG_F1,09/01/2022,09:51:00,744.65,744.70,743.85,744.70,11000,7299000
BHARATFORG_F1,09/01/2022,09:52:00,745.00,745.00,745.00,745.00,2000,7299000
BHARATFORG_F1,09/01/2022,09:53:00,745.30,745.35,744.70,744.70,5000,7299000
BHARATFORG_F1,09/01/2022,09:54:00,744.40,744.40,744.40,744.40,1000,7299000
BHARATFORG_F1,09/01/2022,09:56:00,744.05,744.50,744.05,744.50,3000,7301000
BHARATFORG_F1,09/01/2022,09:57:00,745.00,745.00,745.00,745.00,2000,7301000
BHARATFORG_F1,09/01/2022,09:58:00,745.95,747.00,745.95,747.00,10000,7301000
BHARATFORG_F1,09/01/2022,09:59:00,747.90,747.90,746.35,746.35,9000,7298000
BHARATFORG_F1,09/01/2022,10:00:00,746.20,749.00,746.20,749.00,49000,7298000
BHARATFORG_F1,09/01/2022,10:01:00,749.05,749.10,747.35,749.10,54000,7298000
BHARATFORG_F1,09/01/2022,10:02:00,749.10,749.10,746.60,746.60,14000,7368000
BHARATFORG_F1,09/01/2022,10:03:00,746.25,746.25,746.25,746.25,2000,7368000
BHARATFORG_F1,09/01/2022,10:05:00,747.00,747.00,747.00,747.00,2000,7368000
BHARATFORG_F1,09/01/2022,10:06:00,747.20,747.20,746.90,746.90,5000,7368000
BHARATFORG_F1,09/01/2022,10:07:00,747.55,748.00,746.85,746.85,23000,7368000
BHARATFORG_F1,09/01/2022,10:08:00,747.90,747.90,747.90,747.90,5000,7354000
