<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK_F1,09/01/2022,09:15:00,870.00,878.30,868.00,876.40,1293877,85023128
ICICIBANK_F1,09/01/2022,09:16:00,875.95,876.25,873.10,874.25,922625,85023128
ICICIBANK_F1,09/01/2022,09:17:00,874.95,876.00,874.00,874.90,550000,85170248
ICICIBANK_F1,09/01/2022,09:18:00,875.00,875.65,873.35,873.35,411125,85170248
ICICIBANK_F1,09/01/2022,09:19:00,873.20,876.00,872.85,875.35,429000,85170248
ICICIBANK_F1,09/01/2022,09:20:00,875.35,877.50,875.35,877.00,334125,85272000
ICICIBANK_F1,09/01/2022,09:21:00,877.15,878.70,877.15,878.35,313500,85272000
ICICIBANK_F1,09/01/2022,09:22:00,878.40,879.00,878.35,878.50,314875,85272000
ICICIBANK_F1,09/01/2022,09:23:00,878.50,879.65,878.50,878.95,298375,85640496
ICICIBANK_F1,09/01/2022,09:24:00,878.95,879.15,877.50,878.55,284625,85640496
ICICIBANK_F1,09/01/2022,09:25:00,878.35,878.55,877.50,878.45,246125,85640496
ICICIBANK_F1,09/01/2022,09:26:00,878.35,878.55,876.80,878.55,191125,85860496
ICICIBANK_F1,09/01/2022,09:27:00,878.30,878.30,876.95,877.75,162250,85860496
ICICIBANK_F1,09/01/2022,09:28:00,877.85,878.65,877.15,878.55,160875,85860496
ICICIBANK_F1,09/01/2022,09:29:00,878.80,880.70,878.80,880.45,292875,85647376
ICICIBANK_F1,09/01/2022,09:30:00,880.10,881.45,879.85,881.45,295625,85647376
ICICIBANK_F1,09/01/2022,09:31:00,881.75,881.75,880.60,881.15,133375,85647376
ICICIBANK_F1,09/01/2022,09:32:00,881.30,881.50,880.60,880.80,166375,85922376
ICICIBANK_F1,09/01/2022,09:33:00,881.10,881.35,880.40,880.65,110000,85922376
ICICIBANK_F1,09/01/2022,09:34:00,880.75,880.95,880.25,880.50,111375,85922376
ICICIBANK_F1,09/01/2022,09:35:00,880.45,882.20,880.25,881.30,210375,85794496
ICICIBANK_F1,09/01/2022,09:36:00,881.40,883.00,881.20,882.25,173250,85794496
ICICIBANK_F1,09/01/2022,09:37:00,882.65,884.30,882.65,883.75,229625,85794496
ICICIBANK_F1,09/01/2022,09:38:00,883.80,883.90,882.75,883.20,143000,85903128
ICICIBANK_F1,09/01/2022,09:39:00,883.45,883.50,882.50,882.95,162250,85903128
ICICIBANK_F1,09/01/2022,09:40:00,883.20,883.45,882.55,882.75,123750,85903128
ICICIBANK_F1,09/01/2022,09:41:00,883.00,884.45,883.00,884.10,137500,86006248
ICICIBANK_F1,09/01/2022,09:42:00,884.20,884.90,884.20,884.50,158125,86006248
ICICIBANK_F1,09/01/2022,09:43:00,884.75,885.00,884.25,884.65,144375,86006248
ICICIBANK_F1,09/01/2022,09:44:00,884.60,886.65,884.55,886.65,187000,85813752
ICICIBANK_F1,09/01/2022,09:45:00,886.75,886.80,885.80,886.50,202125,85813752
ICICIBANK_F1,09/01/2022,09:46:00,886.50,888.30,886.25,887.85,255750,85813752
ICICIBANK_F1,09/01/2022,09:47:00,888.25,889.25,886.20,886.60,319000,85842624
ICICIBANK_F1,09/01/2022,09:48:00,886.60,886.60,883.25,885.40,528000,85842624
ICICIBANK_F1,09/01/2022,09:49:00,885.70,885.70,883.05,883.25,284625,85842624
ICICIBANK_F1,09/01/2022,09:50:00,883.35,883.35,881.70,881.70,273625,85971872
ICICIBANK_F1,09/01/2022,09:51:00,881.65,881.75,880.60,880.60,383625,85971872
ICICIBANK_F1,09/01/2022,09:52:00,880.65,882.25,880.40,882.25,118250,85971872
ICICIBANK_F1,09/01/2022,09:53:00,882.25,883.30,881.90,882.90,83875,85996624
ICICIBANK_F1,09/01/2022,09:54:00,883.30,884.00,882.95,883.55,115500,85996624
ICICIBANK_F1,09/01/2022,09:55:00,883.65,883.65,882.30,882.40,85250,85996624
ICICIBANK_F1,09/01/2022,09:56:00,882.40,882.85,881.80,882.80,64625,85976000
ICICIBANK_F1,09/01/2022,09:57:00,882.70,883.55,882.15,882.45,92125,85976000
ICICIBANK_F1,09/01/2022,09:58:00,882.70,883.00,882.40,883.00,53625,85976000
ICICIBANK_F1,09/01/2022,09:59:00,882.55,883.30,882.55,883.00,70125,85618496
ICICIBANK_F1,09/01/2022,10:00:00,882.90,885.00,882.90,884.80,133375,85618496
ICICIBANK_F1,09/01/2022,10:01:00,884.50,885.00,884.30,884.45,112750,85618496
ICICIBANK_F1,09/01/2022,10:02:00,884.50,884.90,884.25,884.35,81125,85681752
ICICIBANK_F1,09/01/2022,10:03:00,884.00,884.75,884.00,884.75,46750,85681752
ICICIBANK_F1,09/01/2022,10:04:00,884.75,885.80,884.60,885.60,93500,85681752
ICICIBANK_F1,09/01/2022,10:05:00,885.60,885.80,885.15,885.35,75625,85593752
ICICIBANK_F1,09/01/2022,10:06:00,885.55,886.40,885.40,885.55,92125,85593752
ICICIBANK_F1,09/01/2022,10:07:00,885.70,886.70,885.65,885.75,66000,85593752
ICICIBANK_F1,09/01/2022,10:08:00,885.60,886.90,885.40,886.55,66000,85501624
ICICIBANK_F1,09/01/2022,10:09:00,886.65,886.95,886.40,886.60,94875,85501624
ICICIBANK_F1,09/01/2022,10:10:00,886.60,887.00,885.50,885.80,209000,85501624
ICICIBANK_F1,09/01/2022,10:11:00,885.95,886.70,885.65,886.15,133375,85691376
ICICIBANK_F1,09/01/2022,10:12:00,885.95,886.70,885.95,886.10,136125,85691376
ICICIBANK_F1,09/01/2022,10:13:00,886.15,887.00,886.15,886.60,159500,85691376
ICICIBANK_F1,09/01/2022,10:14:00,886.65,886.65,885.40,886.00,50875,85694128
ICICIBANK_F1,09/01/2022,10:15:00,886.05,886.35,885.50,886.35,37125,85694128
ICICIBANK_F1,09/01/2022,10:16:00,886.00,886.25,885.50,885.50,57750,85694128
ICICIBANK_F1,09/01/2022,10:17:00,885.50,885.90,885.10,885.35,77000,85593752
ICICIBANK_F1,09/01/2022,10:18:00,885.45,886.25,885.15,885.15,50875,85593752
ICICIBANK_F1,09/01/2022,10:19:00,885.65,885.65,884.75,885.00,52250,85593752
ICICIBANK_F1,09/01/2022,10:20:00,885.15,885.40,884.10,884.10,82500,85604752
ICICIBANK_F1,09/01/2022,10:21:00,884.05,885.50,884.05,885.15,44000,85604752
ICICIBANK_F1,09/01/2022,10:22:00,885.10,885.40,884.70,885.00,28875,85604752
ICICIBANK_F1,09/01/2022,10:23:00,885.35,886.15,885.25,885.55,75625,85608872
ICICIBANK_F1,09/01/2022,10:24:00,885.65,886.50,885.65,886.10,88000,85608872
ICICIBANK_F1,09/01/2022,10:25:00,886.25,886.90,886.25,886.30,53625,85608872
ICICIBANK_F1,09/01/2022,10:26:00,886.35,886.35,885.35,885.35,27500,85608872
ICICIBANK_F1,09/01/2022,10:27:00,885.50,885.50,884.10,884.55,116875,85608872
ICICIBANK_F1,09/01/2022,10:28:00,884.35,885.30,884.35,884.85,53625,85608872
ICICIBANK_F1,09/01/2022,10:29:00,884.75,885.20,884.75,885.20,33000,85569000
ICICIBANK_F1,09/01/2022,10:30:00,885.20,885.40,884.65,885.20,27500,85569000
ICICIBANK_F1,09/01/2022,10:31:00,885.00,885.00,884.65,884.65,8250,85569000
ICICIBANK_F1,09/01/2022,10:32:00,884.70,885.00,884.60,884.60,59125,85574496
ICICIBANK_F1,09/01/2022,10:33:00,884.70,885.00,884.55,884.55,55000,85574496
ICICIBANK_F1,09/01/2022,10:34:00,884.35,884.95,884.20,884.75,42625,85574496
ICICIBANK_F1,09/01/2022,10:35:00,884.50,884.50,883.70,884.00,45375,85603376
ICICIBANK_F1,09/01/2022,10:36:00,883.95,884.75,882.80,884.00,165000,85603376
ICICIBANK_F1,09/01/2022,10:37:00,883.80,883.80,882.35,883.25,34375,85603376
ICICIBANK_F1,09/01/2022,10:38:00,883.30,883.75,883.25,883.25,38500,85600624
ICICIBANK_F1,09/01/2022,10:39:00,883.10,883.35,882.55,883.35,55000,85600624
ICICIBANK_F1,09/01/2022,10:40:00,883.00,884.00,882.55,883.70,66000,85600624
ICICIBANK_F1,09/01/2022,10:41:00,884.30,884.30,883.75,883.95,38500,85538752
ICICIBANK_F1,09/01/2022,10:42:00,884.10,884.20,883.80,883.80,8250,85538752
ICICIBANK_F1,09/01/2022,10:43:00,884.00,884.30,883.95,884.00,12375,85538752
