<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MARICO_F1,09/01/2022,09:15:00,525.65,525.65,524.45,524.45,10801,8086800
MARICO_F1,09/01/2022,09:16:00,525.95,525.95,522.55,524.10,39600,8086800
MARICO_F1,09/01/2022,09:17:00,525.30,526.85,525.15,526.65,24000,8106000
MARICO_F1,09/01/2022,09:18:00,526.50,527.00,526.00,527.00,16800,8106000
MARICO_F1,09/01/2022,09:19:00,527.00,527.45,526.60,526.60,9600,8106000
MARICO_F1,09/01/2022,09:20:00,525.90,526.90,525.05,525.05,18000,8110800
MARICO_F1,09/01/2022,09:21:00,525.25,527.50,525.25,527.50,19200,8110800
MARICO_F1,09/01/2022,09:22:00,527.15,529.10,527.15,529.10,24000,8110800
MARICO_F1,09/01/2022,09:23:00,529.10,529.20,527.95,527.95,20400,8118000
MARICO_F1,09/01/2022,09:24:00,528.20,528.30,528.20,528.30,2400,8118000
MARICO_F1,09/01/2022,09:25:00,528.05,528.45,527.90,527.90,12000,8118000
MARICO_F1,09/01/2022,09:26:00,527.15,527.40,526.40,527.40,38400,8118000
MARICO_F1,09/01/2022,09:27:00,527.55,527.85,527.55,527.85,2400,8133600
MARICO_F1,09/01/2022,09:28:00,527.65,527.80,527.65,527.80,12000,8133600
MARICO_F1,09/01/2022,09:29:00,527.30,527.55,527.30,527.40,13200,8148000
MARICO_F1,09/01/2022,09:30:00,527.75,527.75,527.65,527.65,21600,8148000
MARICO_F1,09/01/2022,09:31:00,527.25,527.25,527.25,527.25,3600,8148000
MARICO_F1,09/01/2022,09:32:00,527.65,527.65,527.65,527.65,2400,8148000
MARICO_F1,09/01/2022,09:33:00,528.45,528.70,527.70,527.70,27600,8163600
MARICO_F1,09/01/2022,09:34:00,527.45,527.45,526.95,527.00,14400,8163600
MARICO_F1,09/01/2022,09:35:00,527.65,527.65,527.20,527.50,13200,8185200
MARICO_F1,09/01/2022,09:36:00,527.45,527.45,527.45,527.45,4800,8185200
MARICO_F1,09/01/2022,09:37:00,527.05,527.30,527.05,527.30,3600,8185200
MARICO_F1,09/01/2022,09:38:00,527.20,527.35,527.20,527.35,3600,8185200
MARICO_F1,09/01/2022,09:39:00,527.05,527.05,527.05,527.05,1200,8185200
MARICO_F1,09/01/2022,09:40:00,527.35,528.00,527.35,527.50,16800,8185200
MARICO_F1,09/01/2022,09:41:00,527.60,527.60,527.45,527.45,2400,8194800
MARICO_F1,09/01/2022,09:42:00,528.30,528.30,528.10,528.20,22800,8194800
MARICO_F1,09/01/2022,09:43:00,528.10,528.10,527.95,527.95,6000,8194800
MARICO_F1,09/01/2022,09:44:00,528.80,528.80,528.25,528.25,12000,8204400
MARICO_F1,09/01/2022,09:45:00,528.40,528.40,528.40,528.40,2400,8204400
MARICO_F1,09/01/2022,09:46:00,528.40,528.40,528.25,528.30,10800,8204400
MARICO_F1,09/01/2022,09:47:00,528.30,528.30,528.30,528.30,1200,8204400
MARICO_F1,09/01/2022,09:48:00,527.90,528.15,527.70,527.70,22800,8210400
MARICO_F1,09/01/2022,09:49:00,527.75,527.85,527.75,527.85,2400,8210400
MARICO_F1,09/01/2022,09:50:00,527.85,528.00,527.65,527.65,6000,8220000
MARICO_F1,09/01/2022,09:51:00,527.45,527.45,527.45,527.45,1200,8220000
MARICO_F1,09/01/2022,09:52:00,527.90,527.90,527.90,527.90,1200,8220000
MARICO_F1,09/01/2022,09:54:00,528.10,528.10,528.10,528.10,2400,8220000
MARICO_F1,09/01/2022,09:55:00,528.15,528.15,528.15,528.15,1200,8220000
MARICO_F1,09/01/2022,09:56:00,527.80,527.85,527.50,527.55,14400,8216400
MARICO_F1,09/01/2022,09:58:00,528.20,528.20,528.20,528.20,1200,8216400
MARICO_F1,09/01/2022,09:59:00,528.20,528.20,528.10,528.10,2400,8216400
MARICO_F1,09/01/2022,10:00:00,528.40,528.70,528.30,528.40,8400,8221200
MARICO_F1,09/01/2022,10:01:00,528.45,529.00,528.45,529.00,6000,8221200
MARICO_F1,09/01/2022,10:02:00,529.10,530.35,529.10,530.35,48000,8224800
MARICO_F1,09/01/2022,10:03:00,530.00,531.35,530.00,531.00,39600,8224800
MARICO_F1,09/01/2022,10:04:00,530.95,531.70,530.95,531.15,20400,8224800
MARICO_F1,09/01/2022,10:05:00,531.10,531.45,531.05,531.45,12000,8247600
MARICO_F1,09/01/2022,10:06:00,531.65,532.60,531.65,532.35,27600,8247600
MARICO_F1,09/01/2022,10:07:00,532.50,532.55,532.30,532.30,30000,8247600
MARICO_F1,09/01/2022,10:08:00,532.70,532.85,532.50,532.85,25200,8265600
MARICO_F1,09/01/2022,10:09:00,532.10,532.70,532.10,532.30,7200,8265600
MARICO_F1,09/01/2022,10:10:00,532.15,532.25,532.00,532.00,14400,8265600
MARICO_F1,09/01/2022,10:11:00,532.60,532.95,532.55,532.55,8400,8275200
MARICO_F1,09/01/2022,10:12:00,532.50,532.50,532.50,532.50,6000,8275200
MARICO_F1,09/01/2022,10:13:00,532.40,532.40,532.40,532.40,3600,8275200
MARICO_F1,09/01/2022,10:14:00,532.20,532.50,532.20,532.50,14400,8275200
MARICO_F1,09/01/2022,10:15:00,532.20,532.20,531.75,531.75,8400,8287200
MARICO_F1,09/01/2022,10:16:00,531.70,531.95,531.35,531.80,6000,8287200
MARICO_F1,09/01/2022,10:17:00,532.05,532.05,532.05,532.05,2400,8299200
MARICO_F1,09/01/2022,10:18:00,532.00,532.00,532.00,532.00,1200,8299200
MARICO_F1,09/01/2022,10:20:00,532.40,532.40,531.65,531.65,7200,8302800
MARICO_F1,09/01/2022,10:21:00,532.25,532.25,531.85,531.85,3600,8302800
MARICO_F1,09/01/2022,10:24:00,532.30,532.30,531.85,531.85,4800,8302800
MARICO_F1,09/01/2022,10:25:00,532.25,532.25,531.85,531.85,3600,8302800
MARICO_F1,09/01/2022,10:26:00,531.75,531.75,531.75,531.75,3600,8302800
MARICO_F1,09/01/2022,10:27:00,531.35,531.35,531.30,531.30,3600,8296800
MARICO_F1,09/01/2022,10:28:00,530.75,531.35,530.75,531.00,13200,8296800
MARICO_F1,09/01/2022,10:29:00,530.60,531.30,530.60,531.30,18000,8296800
MARICO_F1,09/01/2022,10:30:00,531.30,531.30,531.00,531.05,4800,8301600
