<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IBULHSGFIN_F1,09/01/2022,09:15:00,135.70,136.95,135.70,136.95,64002,36956000
IBULHSGFIN_F1,09/01/2022,09:16:00,137.50,138.40,137.50,138.40,120000,36956000
IBULHSGFIN_F1,09/01/2022,09:17:00,139.10,139.30,138.80,138.80,148000,36928000
IBULHSGFIN_F1,09/01/2022,09:18:00,138.80,139.00,138.55,138.55,120000,36928000
IBULHSGFIN_F1,09/01/2022,09:19:00,138.85,139.65,138.80,139.65,252000,36928000
IBULHSGFIN_F1,09/01/2022,09:20:00,139.25,139.30,138.90,138.90,104000,36948000
IBULHSGFIN_F1,09/01/2022,09:21:00,138.75,138.75,138.00,138.10,80000,36948000
IBULHSGFIN_F1,09/01/2022,09:22:00,138.00,138.00,137.75,137.80,60000,36948000
IBULHSGFIN_F1,09/01/2022,09:23:00,137.80,137.90,137.80,137.90,88000,36892000
IBULHSGFIN_F1,09/01/2022,09:24:00,138.00,138.20,138.00,138.05,60000,36892000
IBULHSGFIN_F1,09/01/2022,09:25:00,138.05,138.05,137.75,137.75,120000,36892000
IBULHSGFIN_F1,09/01/2022,09:26:00,137.80,137.80,137.80,137.80,24000,36900000
IBULHSGFIN_F1,09/01/2022,09:27:00,137.70,137.70,137.50,137.55,60000,36900000
IBULHSGFIN_F1,09/01/2022,09:28:00,137.65,137.70,137.55,137.70,16000,36900000
IBULHSGFIN_F1,09/01/2022,09:29:00,137.85,138.00,137.85,138.00,76000,36900000
IBULHSGFIN_F1,09/01/2022,09:30:00,138.15,138.15,138.15,138.15,16000,36888000
IBULHSGFIN_F1,09/01/2022,09:31:00,138.00,138.00,137.85,137.85,136000,36888000
IBULHSGFIN_F1,09/01/2022,09:32:00,138.10,138.10,137.95,138.10,32000,36808000
IBULHSGFIN_F1,09/01/2022,09:33:00,138.00,138.00,138.00,138.00,8000,36808000
IBULHSGFIN_F1,09/01/2022,09:34:00,138.10,138.10,137.75,137.75,128000,36808000
IBULHSGFIN_F1,09/01/2022,09:36:00,138.10,138.25,138.10,138.25,16000,36760000
IBULHSGFIN_F1,09/01/2022,09:37:00,138.10,138.25,138.05,138.10,24000,36760000
IBULHSGFIN_F1,09/01/2022,09:38:00,138.10,138.10,137.70,137.70,48000,36768000
IBULHSGFIN_F1,09/01/2022,09:39:00,137.75,137.75,137.50,137.50,96000,36768000
IBULHSGFIN_F1,09/01/2022,09:40:00,137.65,137.65,137.65,137.65,4000,36768000
IBULHSGFIN_F1,09/01/2022,09:41:00,137.65,137.70,137.65,137.70,8000,36704000
IBULHSGFIN_F1,09/01/2022,09:42:00,137.50,137.50,137.50,137.50,8000,36704000
IBULHSGFIN_F1,09/01/2022,09:43:00,137.20,137.30,137.15,137.30,160000,36704000
IBULHSGFIN_F1,09/01/2022,09:44:00,137.50,137.50,137.50,137.50,4000,36660000
IBULHSGFIN_F1,09/01/2022,09:45:00,137.65,137.75,137.65,137.75,40000,36660000
IBULHSGFIN_F1,09/01/2022,09:46:00,137.90,137.90,137.90,137.90,4000,36660000
IBULHSGFIN_F1,09/01/2022,09:47:00,137.80,137.80,137.60,137.60,20000,36644000
IBULHSGFIN_F1,09/01/2022,09:48:00,137.30,137.30,137.15,137.25,164000,36644000
IBULHSGFIN_F1,09/01/2022,09:49:00,137.40,137.65,137.40,137.40,28000,36644000
IBULHSGFIN_F1,09/01/2022,09:51:00,137.25,137.45,137.10,137.45,156000,36592000
IBULHSGFIN_F1,09/01/2022,09:52:00,137.40,137.70,137.35,137.70,244000,36592000
IBULHSGFIN_F1,09/01/2022,09:53:00,137.70,137.80,137.50,137.50,76000,36548000
IBULHSGFIN_F1,09/01/2022,09:54:00,137.50,137.50,137.20,137.20,20000,36548000
IBULHSGFIN_F1,09/01/2022,09:55:00,137.20,137.25,137.20,137.25,12000,36548000
IBULHSGFIN_F1,09/01/2022,09:56:00,137.00,137.05,137.00,137.05,32000,36544000
IBULHSGFIN_F1,09/01/2022,09:58:00,137.20,137.30,137.10,137.10,24000,36544000
IBULHSGFIN_F1,09/01/2022,09:59:00,137.00,137.00,137.00,137.00,8000,36544000
IBULHSGFIN_F1,09/01/2022,10:00:00,136.95,136.95,136.95,136.95,4000,36516000
IBULHSGFIN_F1,09/01/2022,10:01:00,137.05,137.05,137.05,137.05,4000,36516000
IBULHSGFIN_F1,09/01/2022,10:03:00,137.00,137.00,137.00,137.00,8000,36504000
IBULHSGFIN_F1,09/01/2022,10:04:00,136.90,136.90,136.50,136.50,8000,36504000
IBULHSGFIN_F1,09/01/2022,10:05:00,136.50,136.70,136.50,136.70,20000,36504000
IBULHSGFIN_F1,09/01/2022,10:06:00,136.60,136.60,136.60,136.60,4000,36480000
IBULHSGFIN_F1,09/01/2022,10:07:00,136.60,136.70,136.60,136.70,8000,36480000
IBULHSGFIN_F1,09/01/2022,10:08:00,136.50,136.55,136.50,136.55,24000,36472000
IBULHSGFIN_F1,09/01/2022,10:09:00,136.80,136.80,136.80,136.80,4000,36472000
IBULHSGFIN_F1,09/01/2022,10:10:00,136.85,136.85,136.75,136.75,8000,36472000
IBULHSGFIN_F1,09/01/2022,10:11:00,136.80,137.25,136.80,137.25,108000,36516000
IBULHSGFIN_F1,09/01/2022,10:12:00,137.30,137.45,137.30,137.40,44000,36516000
IBULHSGFIN_F1,09/01/2022,10:13:00,137.45,137.45,137.45,137.45,4000,36516000
IBULHSGFIN_F1,09/01/2022,10:14:00,137.40,137.40,137.25,137.25,16000,36548000
IBULHSGFIN_F1,09/01/2022,10:15:00,137.40,137.40,137.35,137.35,12000,36548000
IBULHSGFIN_F1,09/01/2022,10:17:00,137.30,137.30,137.30,137.30,8000,36548000
IBULHSGFIN_F1,09/01/2022,10:19:00,137.40,137.40,137.40,137.40,4000,36560000
IBULHSGFIN_F1,09/01/2022,10:21:00,137.20,137.20,137.15,137.15,8000,36556000
IBULHSGFIN_F1,09/01/2022,10:22:00,137.05,137.05,137.00,137.00,40000,36556000
IBULHSGFIN_F1,09/01/2022,10:23:00,137.25,137.25,137.25,137.25,4000,36556000
IBULHSGFIN_F1,09/01/2022,10:26:00,137.40,137.40,137.00,137.15,60000,36520000
IBULHSGFIN_F1,09/01/2022,10:28:00,137.05,137.15,137.00,137.00,56000,36520000
IBULHSGFIN_F1,09/01/2022,10:29:00,137.00,137.10,137.00,137.00,32000,36468000
IBULHSGFIN_F1,09/01/2022,10:30:00,137.00,137.00,137.00,137.00,4000,36468000
IBULHSGFIN_F1,09/01/2022,10:32:00,137.05,137.05,137.05,137.05,4000,36468000
IBULHSGFIN_F1,09/01/2022,10:33:00,136.80,136.80,136.60,136.60,12000,36452000
IBULHSGFIN_F1,09/01/2022,10:35:00,136.70,136.75,136.65,136.75,16000,36452000
IBULHSGFIN_F1,09/01/2022,10:36:00,136.70,136.70,136.70,136.70,4000,36452000
IBULHSGFIN_F1,09/01/2022,10:37:00,136.75,136.75,136.45,136.45,36000,36452000
IBULHSGFIN_F1,09/01/2022,10:39:00,136.40,136.60,136.40,136.60,172000,36440000
IBULHSGFIN_F1,09/01/2022,10:40:00,136.50,136.70,136.50,136.70,128000,36440000
IBULHSGFIN_F1,09/01/2022,10:41:00,136.80,136.80,136.60,136.60,40000,36484000
IBULHSGFIN_F1,09/01/2022,10:43:00,136.70,136.70,136.70,136.70,4000,36484000
IBULHSGFIN_F1,09/01/2022,10:45:00,136.80,136.80,136.80,136.80,12000,36456000
IBULHSGFIN_F1,09/01/2022,10:46:00,136.70,136.70,136.70,136.70,4000,36456000
IBULHSGFIN_F1,09/01/2022,10:48:00,136.40,136.40,136.40,136.40,4000,36464000
IBULHSGFIN_F1,09/01/2022,10:49:00,136.40,136.40,136.35,136.35,16000,36464000
IBULHSGFIN_F1,09/01/2022,10:50:00,136.35,136.35,136.25,136.25,36000,36464000
IBULHSGFIN_F1,09/01/2022,10:51:00,136.20,136.45,136.20,136.45,20000,36468000
IBULHSGFIN_F1,09/01/2022,10:52:00,136.50,136.50,136.50,136.50,4000,36468000
IBULHSGFIN_F1,09/01/2022,10:58:00,136.70,136.70,136.70,136.70,16000,36472000
IBULHSGFIN_F1,09/01/2022,10:59:00,136.60,136.60,136.60,136.60,24000,36472000
IBULHSGFIN_F1,09/01/2022,11:00:00,136.50,136.50,136.50,136.50,12000,36456000
IBULHSGFIN_F1,09/01/2022,11:01:00,136.40,136.40,136.40,136.40,8000,36456000
IBULHSGFIN_F1,09/01/2022,11:02:00,136.35,136.35,136.25,136.25,8000,36456000
IBULHSGFIN_F1,09/01/2022,11:03:00,136.20,136.20,136.20,136.20,4000,36464000
IBULHSGFIN_F1,09/01/2022,11:06:00,136.30,136.30,136.30,136.30,8000,36460000
IBULHSGFIN_F1,09/01/2022,11:08:00,136.50,136.50,136.50,136.50,8000,36460000
IBULHSGFIN_F1,09/01/2022,11:09:00,136.70,136.70,136.70,136.70,4000,36468000
