<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F1,09/01/2022,09:15:00,426.40,427.70,422.55,425.10,322502,28963750
JINDALSTEL_F1,09/01/2022,09:16:00,425.00,427.60,424.50,427.25,138750,28963750
JINDALSTEL_F1,09/01/2022,09:17:00,427.55,429.60,427.25,429.55,157500,29080000
JINDALSTEL_F1,09/01/2022,09:18:00,428.75,429.40,428.00,428.40,110000,29080000
JINDALSTEL_F1,09/01/2022,09:19:00,428.50,430.00,428.50,430.00,102500,29080000
JINDALSTEL_F1,09/01/2022,09:20:00,429.95,430.20,429.40,429.40,66250,29072500
JINDALSTEL_F1,09/01/2022,09:21:00,429.35,429.65,428.35,428.40,65000,29072500
JINDALSTEL_F1,09/01/2022,09:22:00,427.90,429.15,427.90,428.05,68750,29072500
JINDALSTEL_F1,09/01/2022,09:23:00,428.75,428.75,428.00,428.55,56250,29043750
JINDALSTEL_F1,09/01/2022,09:24:00,428.95,429.00,427.75,427.75,37500,29043750
JINDALSTEL_F1,09/01/2022,09:25:00,427.50,427.50,425.55,426.05,122500,29043750
JINDALSTEL_F1,09/01/2022,09:26:00,425.90,426.90,425.80,426.75,27500,29032500
JINDALSTEL_F1,09/01/2022,09:27:00,427.25,427.25,426.25,426.50,68750,29032500
JINDALSTEL_F1,09/01/2022,09:28:00,426.25,427.30,426.20,427.30,48750,29032500
JINDALSTEL_F1,09/01/2022,09:29:00,427.45,428.25,427.20,428.25,73750,28957500
JINDALSTEL_F1,09/01/2022,09:30:00,428.40,429.30,427.85,428.40,131250,28957500
JINDALSTEL_F1,09/01/2022,09:31:00,428.45,429.00,428.25,428.70,43750,28957500
JINDALSTEL_F1,09/01/2022,09:32:00,429.00,429.50,428.50,428.85,45000,28982500
JINDALSTEL_F1,09/01/2022,09:33:00,429.05,429.50,429.00,429.40,7500,28982500
JINDALSTEL_F1,09/01/2022,09:34:00,429.40,429.65,429.00,429.00,32500,28982500
JINDALSTEL_F1,09/01/2022,09:35:00,429.20,429.80,429.00,429.00,67500,28988750
JINDALSTEL_F1,09/01/2022,09:36:00,429.00,429.75,429.00,429.75,16250,28988750
JINDALSTEL_F1,09/01/2022,09:37:00,429.50,429.90,429.30,429.85,13750,28988750
JINDALSTEL_F1,09/01/2022,09:38:00,429.90,430.55,429.90,430.55,22500,29002500
JINDALSTEL_F1,09/01/2022,09:39:00,430.55,430.70,429.95,429.95,65000,29002500
JINDALSTEL_F1,09/01/2022,09:40:00,429.75,430.60,429.75,430.20,16250,29002500
JINDALSTEL_F1,09/01/2022,09:41:00,430.25,431.25,430.25,431.25,28750,29031250
JINDALSTEL_F1,09/01/2022,09:42:00,431.65,432.35,431.20,431.20,71250,29031250
JINDALSTEL_F1,09/01/2022,09:43:00,431.30,432.45,431.25,432.45,51250,29031250
JINDALSTEL_F1,09/01/2022,09:44:00,432.45,432.80,432.20,432.30,78750,29063750
JINDALSTEL_F1,09/01/2022,09:45:00,432.15,432.50,431.45,431.45,43750,29063750
JINDALSTEL_F1,09/01/2022,09:46:00,431.70,432.00,431.35,432.00,23750,29063750
JINDALSTEL_F1,09/01/2022,09:47:00,431.95,432.20,431.75,432.20,13750,29145000
JINDALSTEL_F1,09/01/2022,09:48:00,432.45,432.60,432.10,432.60,20000,29145000
JINDALSTEL_F1,09/01/2022,09:49:00,432.30,432.35,431.60,432.00,15000,29145000
JINDALSTEL_F1,09/01/2022,09:50:00,431.90,431.90,431.55,431.55,21250,29145000
JINDALSTEL_F1,09/01/2022,09:51:00,431.40,431.65,431.40,431.65,5000,29145000
JINDALSTEL_F1,09/01/2022,09:52:00,431.20,431.20,431.20,431.20,1250,29145000
JINDALSTEL_F1,09/01/2022,09:53:00,431.55,431.70,431.40,431.70,16250,29156250
JINDALSTEL_F1,09/01/2022,09:54:00,431.70,432.10,431.70,432.00,16250,29156250
JINDALSTEL_F1,09/01/2022,09:55:00,431.85,431.85,431.80,431.80,2500,29156250
JINDALSTEL_F1,09/01/2022,09:56:00,431.35,431.35,430.75,430.75,11250,29151250
JINDALSTEL_F1,09/01/2022,09:57:00,430.85,430.85,430.60,430.80,5000,29151250
JINDALSTEL_F1,09/01/2022,09:58:00,430.85,430.85,430.55,430.55,5000,29151250
JINDALSTEL_F1,09/01/2022,09:59:00,430.30,430.30,429.55,429.55,37500,29125000
JINDALSTEL_F1,09/01/2022,10:00:00,429.50,429.50,429.35,429.35,5000,29125000
JINDALSTEL_F1,09/01/2022,10:01:00,429.20,429.20,428.60,428.90,20000,29125000
JINDALSTEL_F1,09/01/2022,10:02:00,428.50,428.55,427.60,427.65,101250,29118750
JINDALSTEL_F1,09/01/2022,10:03:00,427.55,428.30,427.35,427.35,76250,29118750
JINDALSTEL_F1,09/01/2022,10:04:00,427.60,428.20,427.60,428.20,28750,29118750
JINDALSTEL_F1,09/01/2022,10:05:00,428.70,428.70,427.60,428.10,17500,29056250
JINDALSTEL_F1,09/01/2022,10:06:00,428.00,428.35,427.75,428.35,28750,29056250
JINDALSTEL_F1,09/01/2022,10:07:00,428.40,428.45,428.05,428.05,13750,29056250
JINDALSTEL_F1,09/01/2022,10:08:00,427.90,427.90,427.80,427.80,3750,29056250
JINDALSTEL_F1,09/01/2022,10:09:00,427.80,428.25,427.80,428.25,8750,29038750
JINDALSTEL_F1,09/01/2022,10:10:00,427.80,428.25,427.75,428.15,12500,29038750
JINDALSTEL_F1,09/01/2022,10:11:00,428.25,428.85,428.25,428.70,13750,29028750
JINDALSTEL_F1,09/01/2022,10:12:00,428.70,429.00,428.70,429.00,2500,29028750
JINDALSTEL_F1,09/01/2022,10:14:00,428.95,429.00,428.95,428.95,41250,29038750
JINDALSTEL_F1,09/01/2022,10:15:00,428.85,429.00,428.85,429.00,5000,29038750
JINDALSTEL_F1,09/01/2022,10:16:00,428.95,429.10,428.50,429.10,11250,29038750
JINDALSTEL_F1,09/01/2022,10:17:00,428.85,429.15,428.85,428.95,8750,29038750
JINDALSTEL_F1,09/01/2022,10:18:00,428.85,428.85,428.60,428.60,6250,29041250
JINDALSTEL_F1,09/01/2022,10:19:00,428.45,428.45,428.45,428.45,2500,29041250
JINDALSTEL_F1,09/01/2022,10:20:00,428.45,428.60,428.45,428.45,5000,29041250
JINDALSTEL_F1,09/01/2022,10:21:00,428.10,428.35,428.10,428.35,6250,29035000
JINDALSTEL_F1,09/01/2022,10:23:00,428.25,428.25,428.25,428.25,2500,29035000
JINDALSTEL_F1,09/01/2022,10:25:00,429.00,429.75,429.00,429.70,40000,29038750
JINDALSTEL_F1,09/01/2022,10:26:00,429.35,429.35,429.05,429.05,2500,29061250
