<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHEL_F1,09/01/2022,09:15:00,58.25,58.80,58.25,58.80,472502,115059000
BHEL_F1,09/01/2022,09:16:00,58.95,59.25,58.95,59.25,399000,115059000
BHEL_F1,09/01/2022,09:17:00,59.30,59.40,59.30,59.40,199500,115111504
BHEL_F1,09/01/2022,09:18:00,59.25,59.30,59.20,59.30,378000,115111504
BHEL_F1,09/01/2022,09:19:00,59.40,59.50,59.40,59.50,157500,115111504
BHEL_F1,09/01/2022,09:20:00,59.50,59.55,59.50,59.50,483000,114723000
BHEL_F1,09/01/2022,09:21:00,59.45,59.45,59.30,59.30,283500,114723000
BHEL_F1,09/01/2022,09:22:00,59.25,59.25,59.15,59.15,346500,114723000
BHEL_F1,09/01/2022,09:23:00,59.00,59.10,59.00,59.05,157500,115038000
BHEL_F1,09/01/2022,09:24:00,59.10,59.15,58.95,59.00,220500,115038000
BHEL_F1,09/01/2022,09:25:00,59.10,59.10,58.95,58.95,136500,115038000
BHEL_F1,09/01/2022,09:26:00,58.90,59.00,58.85,59.00,241500,115132496
BHEL_F1,09/01/2022,09:27:00,59.00,59.00,58.90,58.90,210000,115132496
BHEL_F1,09/01/2022,09:28:00,58.90,58.90,58.90,58.90,94500,115132496
BHEL_F1,09/01/2022,09:29:00,58.90,58.95,58.90,58.95,63000,114733504
BHEL_F1,09/01/2022,09:30:00,58.95,59.00,58.80,58.80,147000,114733504
BHEL_F1,09/01/2022,09:31:00,58.85,58.90,58.85,58.90,52500,114733504
BHEL_F1,09/01/2022,09:32:00,58.95,58.95,58.90,58.90,126000,114796496
BHEL_F1,09/01/2022,09:33:00,59.00,59.00,59.00,59.00,31500,114796496
BHEL_F1,09/01/2022,09:34:00,58.95,58.95,58.95,58.95,42000,114796496
BHEL_F1,09/01/2022,09:35:00,58.95,59.00,58.95,59.00,31500,114492000
BHEL_F1,09/01/2022,09:36:00,58.95,58.95,58.95,58.95,10500,114492000
BHEL_F1,09/01/2022,09:37:00,58.95,58.95,58.95,58.95,10500,114492000
BHEL_F1,09/01/2022,09:38:00,58.90,58.90,58.85,58.85,63000,114502496
BHEL_F1,09/01/2022,09:40:00,58.85,58.85,58.85,58.85,73500,114502496
BHEL_F1,09/01/2022,09:41:00,58.90,58.90,58.85,58.90,262500,114450000
BHEL_F1,09/01/2022,09:42:00,58.85,58.85,58.85,58.85,10500,114450000
BHEL_F1,09/01/2022,09:43:00,58.85,58.85,58.85,58.85,31500,114450000
BHEL_F1,09/01/2022,09:44:00,58.85,58.90,58.85,58.90,42000,114450000
BHEL_F1,09/01/2022,09:45:00,58.90,58.90,58.80,58.80,52500,114418496
BHEL_F1,09/01/2022,09:46:00,58.80,58.80,58.80,58.80,31500,114418496
BHEL_F1,09/01/2022,09:47:00,58.75,58.75,58.75,58.75,21000,114397504
BHEL_F1,09/01/2022,09:48:00,58.80,58.80,58.70,58.80,189000,114397504
BHEL_F1,09/01/2022,09:49:00,58.85,58.85,58.80,58.80,63000,114397504
BHEL_F1,09/01/2022,09:50:00,58.75,58.75,58.75,58.75,42000,114408000
BHEL_F1,09/01/2022,09:51:00,58.70,58.75,58.70,58.70,105000,114408000
BHEL_F1,09/01/2022,09:52:00,58.75,58.75,58.70,58.70,21000,114408000
BHEL_F1,09/01/2022,09:53:00,58.70,58.75,58.70,58.75,73500,114408000
BHEL_F1,09/01/2022,09:54:00,58.80,58.80,58.80,58.80,42000,114408000
BHEL_F1,09/01/2022,09:55:00,58.85,58.90,58.85,58.90,94500,114408000
BHEL_F1,09/01/2022,09:56:00,58.90,58.90,58.75,58.75,178500,114387000
BHEL_F1,09/01/2022,09:57:00,58.70,58.80,58.70,58.80,84000,114387000
BHEL_F1,09/01/2022,09:58:00,58.90,58.90,58.90,58.90,63000,114387000
BHEL_F1,09/01/2022,09:59:00,58.90,58.90,58.85,58.85,21000,114387000
BHEL_F1,09/01/2022,10:00:00,58.70,58.75,58.70,58.75,220500,114397504
BHEL_F1,09/01/2022,10:01:00,58.80,58.80,58.80,58.80,31500,114397504
BHEL_F1,09/01/2022,10:02:00,58.75,58.75,58.75,58.75,10500,114397504
BHEL_F1,09/01/2022,10:04:00,58.70,58.90,58.70,58.90,126000,114324000
BHEL_F1,09/01/2022,10:05:00,58.85,58.85,58.80,58.80,42000,114282000
BHEL_F1,09/01/2022,10:06:00,58.80,58.85,58.80,58.85,21000,114282000
BHEL_F1,09/01/2022,10:07:00,58.80,58.85,58.80,58.85,31500,114282000
BHEL_F1,09/01/2022,10:08:00,58.90,58.90,58.90,58.90,52500,114282000
BHEL_F1,09/01/2022,10:09:00,58.90,59.00,58.90,59.00,136500,114355504
BHEL_F1,09/01/2022,10:10:00,59.05,59.10,59.00,59.10,210000,114355504
BHEL_F1,09/01/2022,10:11:00,59.05,59.15,59.05,59.15,210000,114439504
BHEL_F1,09/01/2022,10:12:00,59.15,59.20,59.15,59.20,84000,114439504
BHEL_F1,09/01/2022,10:13:00,59.25,59.25,59.15,59.15,273000,114439504
BHEL_F1,09/01/2022,10:14:00,59.10,59.10,59.05,59.05,136500,114555000
BHEL_F1,09/01/2022,10:15:00,59.10,59.10,59.10,59.10,31500,114555000
BHEL_F1,09/01/2022,10:16:00,59.10,59.10,59.00,59.00,84000,114555000
BHEL_F1,09/01/2022,10:17:00,59.00,59.05,59.00,59.05,136500,114555000
BHEL_F1,09/01/2022,10:18:00,59.10,59.15,59.05,59.05,73500,114691504
BHEL_F1,09/01/2022,10:19:00,59.00,59.05,59.00,59.05,84000,114691504
BHEL_F1,09/01/2022,10:20:00,59.00,59.00,59.00,59.00,21000,114502496
BHEL_F1,09/01/2022,10:21:00,59.00,59.10,59.00,59.10,115500,114502496
BHEL_F1,09/01/2022,10:22:00,59.05,59.05,59.05,59.05,21000,114502496
BHEL_F1,09/01/2022,10:24:00,59.05,59.05,59.05,59.05,42000,114586496
BHEL_F1,09/01/2022,10:25:00,59.00,59.00,59.00,59.00,10500,114586496
BHEL_F1,09/01/2022,10:26:00,59.00,59.00,58.85,58.90,84000,114565504
BHEL_F1,09/01/2022,10:27:00,58.90,58.90,58.85,58.85,31500,114565504
BHEL_F1,09/01/2022,10:28:00,58.95,58.95,58.95,58.95,52500,114565504
BHEL_F1,09/01/2022,10:30:00,58.95,58.95,58.95,58.95,10500,114586496
BHEL_F1,09/01/2022,10:32:00,58.90,58.90,58.85,58.85,63000,114429000
BHEL_F1,09/01/2022,10:33:00,58.85,58.85,58.85,58.85,10500,114429000
BHEL_F1,09/01/2022,10:34:00,58.90,58.90,58.80,58.80,73500,114429000
BHEL_F1,09/01/2022,10:35:00,58.80,58.80,58.80,58.80,31500,114387000
BHEL_F1,09/01/2022,10:37:00,58.75,58.75,58.75,58.75,94500,114387000
BHEL_F1,09/01/2022,10:39:00,58.70,58.70,58.70,58.70,21000,114345000
BHEL_F1,09/01/2022,10:41:00,58.75,58.85,58.75,58.85,63000,114376496
