<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F2,09/01/2022,09:15:00,425.05,425.05,425.00,425.00,3752,182500
JINDALSTEL_F2,09/01/2022,09:17:00,431.45,431.45,431.45,431.45,2500,182500
JINDALSTEL_F2,09/01/2022,09:18:00,431.50,431.50,431.50,431.50,6250,182500
JINDALSTEL_F2,09/01/2022,09:19:00,430.85,430.85,430.85,430.85,1250,182500
JINDALSTEL_F2,09/01/2022,09:21:00,430.50,430.50,430.50,430.50,2500,185000
JINDALSTEL_F2,09/01/2022,09:22:00,430.00,430.00,430.00,430.00,2500,185000
JINDALSTEL_F2,09/01/2022,09:23:00,430.00,430.45,430.00,430.45,2500,188750
JINDALSTEL_F2,09/01/2022,09:26:00,428.15,428.15,428.15,428.15,1250,188750
JINDALSTEL_F2,09/01/2022,09:27:00,428.55,428.55,428.55,428.55,2500,188750
JINDALSTEL_F2,09/01/2022,09:34:00,431.25,431.25,431.25,431.25,1250,188750
JINDALSTEL_F2,09/01/2022,09:45:00,433.70,433.70,433.70,433.70,1250,190000
JINDALSTEL_F2,09/01/2022,09:48:00,433.90,433.90,433.90,433.90,1250,190000
JINDALSTEL_F2,09/01/2022,09:50:00,433.90,433.90,433.90,433.90,1250,190000
JINDALSTEL_F2,09/01/2022,09:56:00,433.00,433.00,433.00,433.00,1250,191250
JINDALSTEL_F2,09/01/2022,09:59:00,432.45,432.45,432.45,432.45,1250,192500
JINDALSTEL_F2,09/01/2022,10:00:00,431.80,431.80,431.80,431.80,1250,193750
JINDALSTEL_F2,09/01/2022,10:02:00,429.95,429.95,429.95,429.95,7500,195000
JINDALSTEL_F2,09/01/2022,10:04:00,429.10,429.10,429.10,429.10,1250,195000
JINDALSTEL_F2,09/01/2022,10:14:00,430.70,431.20,430.70,431.20,2500,192500
JINDALSTEL_F2,09/01/2022,10:18:00,431.05,431.05,431.05,431.05,1250,193750
JINDALSTEL_F2,09/01/2022,10:20:00,430.35,430.35,430.35,430.35,1250,193750
JINDALSTEL_F2,09/01/2022,10:35:00,431.85,431.85,431.85,431.85,1250,196250
JINDALSTEL_F2,09/01/2022,10:47:00,432.20,432.75,432.20,432.75,6250,197500
JINDALSTEL_F2,09/01/2022,10:50:00,431.90,431.90,431.90,431.90,1250,200000
JINDALSTEL_F2,09/01/2022,11:13:00,429.95,429.95,429.95,429.95,1250,200000
JINDALSTEL_F2,09/01/2022,11:30:00,429.95,429.95,429.15,429.15,5000,198750
JINDALSTEL_F2,09/01/2022,11:34:00,429.00,429.00,429.00,429.00,1250,198750
JINDALSTEL_F2,09/01/2022,11:53:00,430.55,430.55,429.90,429.90,5000,200000
JINDALSTEL_F2,09/01/2022,11:58:00,429.75,429.75,429.75,429.75,1250,197500
JINDALSTEL_F2,09/01/2022,12:22:00,430.35,430.35,430.35,430.35,1250,198750
JINDALSTEL_F2,09/01/2022,12:23:00,431.00,431.00,431.00,431.00,5000,198750
JINDALSTEL_F2,09/01/2022,12:46:00,428.80,428.80,428.80,428.80,1250,203750
JINDALSTEL_F2,09/01/2022,12:52:00,427.50,427.50,427.50,427.50,1250,205000
JINDALSTEL_F2,09/01/2022,12:56:00,427.90,427.90,427.90,427.90,1250,206250
JINDALSTEL_F2,09/01/2022,13:07:00,428.35,428.35,428.35,428.35,1250,206250
JINDALSTEL_F2,09/01/2022,13:16:00,426.75,426.75,426.75,426.75,2500,206250
JINDALSTEL_F2,09/01/2022,13:24:00,427.40,427.40,427.40,427.40,2500,207500
JINDALSTEL_F2,09/01/2022,13:30:00,426.90,426.90,426.90,426.90,1250,208750
JINDALSTEL_F2,09/01/2022,13:40:00,426.40,426.40,426.40,426.40,1250,210000
JINDALSTEL_F2,09/01/2022,13:42:00,426.10,426.10,426.10,426.10,2500,211250
JINDALSTEL_F2,09/01/2022,13:46:00,426.85,426.85,426.85,426.85,1250,208750
JINDALSTEL_F2,09/01/2022,13:52:00,427.50,427.50,427.50,427.50,1250,210000
JINDALSTEL_F2,09/01/2022,13:58:00,426.10,426.10,426.10,426.10,2500,211250
JINDALSTEL_F2,09/01/2022,13:59:00,425.00,425.00,425.00,425.00,2500,211250
JINDALSTEL_F2,09/01/2022,14:04:00,425.70,425.70,425.70,425.70,1250,210000
JINDALSTEL_F2,09/01/2022,14:05:00,425.50,425.50,425.50,425.50,1250,210000
JINDALSTEL_F2,09/01/2022,14:10:00,425.75,425.75,425.75,425.75,1250,208750
JINDALSTEL_F2,09/01/2022,14:11:00,426.65,426.65,426.65,426.65,1250,208750
JINDALSTEL_F2,09/01/2022,14:12:00,426.70,426.70,426.70,426.70,1250,207500
JINDALSTEL_F2,09/01/2022,14:19:00,425.75,425.75,425.75,425.75,1250,208750
JINDALSTEL_F2,09/01/2022,14:20:00,425.90,425.90,425.90,425.90,1250,208750
JINDALSTEL_F2,09/01/2022,14:35:00,426.40,426.40,426.40,426.40,1250,210000
JINDALSTEL_F2,09/01/2022,14:36:00,426.45,426.45,426.45,426.45,1250,210000
JINDALSTEL_F2,09/01/2022,14:39:00,426.00,426.00,426.00,426.00,1250,208750
JINDALSTEL_F2,09/01/2022,14:48:00,426.60,427.00,426.60,427.00,3750,208750
JINDALSTEL_F2,09/01/2022,15:26:00,428.30,428.45,428.30,428.45,2500,207500
JINDALSTEL_F2,09/01/2022,15:27:00,428.55,428.55,428.55,428.55,1250,207500
JINDALSTEL_F2,09/01/2022,15:29:00,428.65,428.65,428.65,428.65,1250,207500
JINDALSTEL_F2,09/02/2022,09:26:00,425.85,425.85,425.80,425.80,2502,181250
JINDALSTEL_F2,09/02/2022,09:27:00,425.90,425.90,425.90,425.90,1250,182500
JINDALSTEL_F2,09/02/2022,09:28:00,425.90,425.90,425.90,425.90,1250,182500
JINDALSTEL_F2,09/02/2022,09:34:00,424.00,424.00,424.00,424.00,1250,183750
JINDALSTEL_F2,09/02/2022,09:36:00,424.00,424.00,424.00,424.00,1250,183750
JINDALSTEL_F2,09/02/2022,09:39:00,424.00,424.00,424.00,424.00,3750,185000
JINDALSTEL_F2,09/02/2022,09:41:00,424.35,424.35,424.35,424.35,1250,185000
JINDALSTEL_F2,09/02/2022,09:42:00,424.10,424.10,424.10,424.10,1250,187500
JINDALSTEL_F2,09/02/2022,09:43:00,423.90,423.90,423.90,423.90,1250,187500
JINDALSTEL_F2,09/02/2022,09:46:00,423.90,423.90,423.90,423.90,1250,187500
JINDALSTEL_F2,09/02/2022,09:53:00,423.00,423.00,423.00,423.00,1250,188750
JINDALSTEL_F2,09/02/2022,09:54:00,423.00,423.00,423.00,423.00,5000,188750
JINDALSTEL_F2,09/02/2022,09:55:00,423.00,423.00,422.05,422.05,10000,188750
JINDALSTEL_F2,09/02/2022,09:57:00,420.95,420.95,420.95,420.95,1250,200000
JINDALSTEL_F2,09/02/2022,09:58:00,420.95,420.95,420.95,420.95,1250,200000
JINDALSTEL_F2,09/02/2022,09:59:00,420.95,420.95,420.95,420.95,1250,200000
JINDALSTEL_F2,09/02/2022,10:00:00,420.70,420.70,420.70,420.70,2500,200000
JINDALSTEL_F2,09/02/2022,10:02:00,420.70,420.70,420.70,420.70,6250,200000
JINDALSTEL_F2,09/02/2022,10:09:00,421.10,421.10,421.10,421.10,2500,203750
JINDALSTEL_F2,09/02/2022,10:11:00,419.00,419.00,419.00,419.00,7500,205000
JINDALSTEL_F2,09/02/2022,10:29:00,419.00,419.00,419.00,419.00,1250,200000
JINDALSTEL_F2,09/02/2022,10:30:00,420.25,420.25,420.25,420.25,1250,200000
JINDALSTEL_F2,09/02/2022,10:32:00,420.45,420.45,420.45,420.45,1250,200000
JINDALSTEL_F2,09/02/2022,10:47:00,421.50,421.50,421.50,421.50,1250,200000
JINDALSTEL_F2,09/02/2022,10:54:00,421.00,421.00,421.00,421.00,1250,198750
JINDALSTEL_F2,09/02/2022,11:11:00,420.90,420.90,420.65,420.65,5000,201250
JINDALSTEL_F2,09/02/2022,11:16:00,420.00,420.00,420.00,420.00,1250,200000
JINDALSTEL_F2,09/02/2022,11:24:00,420.00,420.00,420.00,420.00,1250,201250
JINDALSTEL_F2,09/02/2022,11:58:00,418.20,418.20,418.20,418.20,1250,201250
JINDALSTEL_F2,09/02/2022,12:00:00,418.20,418.20,418.20,418.20,1250,201250
JINDALSTEL_F2,09/02/2022,12:12:00,419.15,419.15,419.15,419.15,2500,202500
JINDALSTEL_F2,09/02/2022,12:16:00,420.75,420.85,420.75,420.85,2500,203750
JINDALSTEL_F2,09/02/2022,12:21:00,422.40,422.40,422.40,422.40,2500,203750
