<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GODREJCP_F1,09/01/2022,09:15:00,915.05,915.05,909.60,911.00,23002,5941000
GODREJCP_F1,09/01/2022,09:16:00,916.05,920.35,916.05,920.35,15000,5941000
GODREJCP_F1,09/01/2022,09:17:00,920.35,925.60,918.00,918.00,30000,5953000
GODREJCP_F1,09/01/2022,09:18:00,917.75,923.90,917.55,923.90,11000,5953000
GODREJCP_F1,09/01/2022,09:19:00,927.20,929.30,925.85,926.35,38000,5953000
GODREJCP_F1,09/01/2022,09:20:00,925.95,925.95,918.50,920.25,19000,5971000
GODREJCP_F1,09/01/2022,09:21:00,920.70,920.70,918.00,918.00,4000,5971000
GODREJCP_F1,09/01/2022,09:22:00,917.80,918.50,917.80,918.50,10000,5971000
GODREJCP_F1,09/01/2022,09:23:00,918.05,918.05,918.05,918.05,1000,5977000
GODREJCP_F1,09/01/2022,09:24:00,916.75,916.75,916.70,916.70,3000,5977000
GODREJCP_F1,09/01/2022,09:25:00,914.10,915.05,912.95,912.95,9000,5977000
GODREJCP_F1,09/01/2022,09:26:00,913.25,913.25,911.55,911.55,6000,5981000
GODREJCP_F1,09/01/2022,09:27:00,911.75,913.65,911.75,913.50,21000,5981000
GODREJCP_F1,09/01/2022,09:28:00,913.70,914.75,913.70,914.75,11000,5981000
GODREJCP_F1,09/01/2022,09:30:00,915.50,915.50,915.50,915.50,1000,5982000
GODREJCP_F1,09/01/2022,09:31:00,915.20,915.20,915.20,915.20,1000,5982000
GODREJCP_F1,09/01/2022,09:32:00,915.20,918.70,915.20,918.00,29000,5982000
GODREJCP_F1,09/01/2022,09:33:00,916.90,916.90,915.75,915.75,5000,5982000
GODREJCP_F1,09/01/2022,09:34:00,914.65,915.95,914.55,915.95,13000,5982000
GODREJCP_F1,09/01/2022,09:35:00,916.25,917.30,916.25,917.30,4000,5995000
GODREJCP_F1,09/01/2022,09:36:00,916.55,916.95,916.30,916.95,5000,5995000
GODREJCP_F1,09/01/2022,09:37:00,916.75,916.75,915.95,915.95,3000,5995000
GODREJCP_F1,09/01/2022,09:38:00,916.90,916.90,916.05,916.05,5000,5978000
GODREJCP_F1,09/01/2022,09:40:00,917.45,917.45,917.45,917.45,1000,5978000
GODREJCP_F1,09/01/2022,09:42:00,917.70,917.70,917.65,917.70,4000,5978000
GODREJCP_F1,09/01/2022,09:43:00,918.10,919.25,918.10,919.25,4000,5978000
GODREJCP_F1,09/01/2022,09:44:00,919.00,919.00,919.00,919.00,4000,5978000
GODREJCP_F1,09/01/2022,09:46:00,919.80,922.35,919.80,921.80,18000,5978000
GODREJCP_F1,09/01/2022,09:47:00,921.90,923.70,921.90,923.70,13000,5982000
GODREJCP_F1,09/01/2022,09:48:00,922.45,922.60,921.90,922.60,5000,5982000
GODREJCP_F1,09/01/2022,09:49:00,922.60,923.35,922.00,923.35,8000,5982000
GODREJCP_F1,09/01/2022,09:50:00,923.50,925.00,923.15,925.00,12000,5986000
GODREJCP_F1,09/01/2022,09:51:00,924.00,924.00,923.30,923.30,3000,5986000
GODREJCP_F1,09/01/2022,09:52:00,923.55,923.90,923.55,923.90,2000,5986000
GODREJCP_F1,09/01/2022,09:53:00,924.10,924.95,924.00,924.95,5000,5986000
GODREJCP_F1,09/01/2022,09:54:00,924.90,925.00,924.00,924.25,15000,5992000
GODREJCP_F1,09/01/2022,09:55:00,924.30,924.70,923.45,924.05,6000,5992000
GODREJCP_F1,09/01/2022,09:56:00,923.30,923.90,923.30,923.90,2000,5999000
GODREJCP_F1,09/01/2022,09:57:00,924.00,924.75,924.00,924.25,6000,5999000
GODREJCP_F1,09/01/2022,09:58:00,924.05,925.10,924.00,924.00,7000,5999000
GODREJCP_F1,09/01/2022,09:59:00,924.50,925.25,924.00,925.25,13000,6001000
GODREJCP_F1,09/01/2022,10:00:00,923.90,925.20,923.05,923.65,6000,6001000
GODREJCP_F1,09/01/2022,10:01:00,923.00,924.55,922.25,923.95,12000,6001000
GODREJCP_F1,09/01/2022,10:02:00,923.85,924.50,923.85,924.50,2000,6012000
