<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GRANULES_F1,09/01/2022,10:02:00,307.70,307.70,307.70,307.70,4000,9148000
GRANULES_F1,09/01/2022,10:06:00,308.00,308.25,308.00,308.10,12000,9150000
GRANULES_F1,09/01/2022,10:10:00,308.25,308.25,308.25,308.25,2000,9154000
GRANULES_F1,09/01/2022,10:11:00,308.35,308.60,308.35,308.60,12000,9154000
GRANULES_F1,09/01/2022,10:12:00,308.50,308.50,308.50,308.50,8000,9150000
GRANULES_F1,09/01/2022,10:17:00,308.20,308.20,308.10,308.10,22000,9148000
GRANULES_F1,09/01/2022,10:18:00,308.30,308.30,308.30,308.30,6000,9148000
GRANULES_F1,09/01/2022,10:20:00,308.25,308.25,307.70,307.80,10000,9148000
GRANULES_F1,09/01/2022,10:23:00,307.80,307.80,307.80,307.80,2000,9148000
GRANULES_F1,09/01/2022,10:25:00,307.95,308.15,307.95,308.15,6000,9148000
GRANULES_F1,09/01/2022,10:26:00,307.65,307.65,307.60,307.60,12000,9148000
GRANULES_F1,09/01/2022,10:28:00,307.85,308.25,307.85,308.25,12000,9152000
GRANULES_F1,09/01/2022,10:30:00,308.00,308.00,308.00,308.00,4000,9156000
GRANULES_F1,09/01/2022,10:32:00,308.20,308.20,308.20,308.20,2000,9156000
GRANULES_F1,09/01/2022,10:36:00,307.25,307.25,307.25,307.25,8000,9162000
GRANULES_F1,09/01/2022,10:38:00,307.25,307.25,307.25,307.25,4000,9162000
GRANULES_F1,09/01/2022,10:43:00,307.80,307.95,307.80,307.95,12000,9154000
GRANULES_F1,09/01/2022,10:45:00,307.95,307.95,307.95,307.95,2000,9146000
GRANULES_F1,09/01/2022,10:50:00,307.30,307.30,307.30,307.30,8000,9144000
GRANULES_F1,09/01/2022,10:51:00,307.40,307.40,307.40,307.40,4000,9142000
GRANULES_F1,09/01/2022,10:53:00,307.40,307.40,307.40,307.40,2000,9138000
GRANULES_F1,09/01/2022,10:56:00,307.25,307.25,307.25,307.25,2000,9138000
GRANULES_F1,09/01/2022,10:59:00,307.30,307.30,307.30,307.30,2000,9138000
GRANULES_F1,09/01/2022,11:01:00,307.10,307.10,307.10,307.10,8000,9138000
GRANULES_F1,09/01/2022,11:06:00,306.75,306.75,306.75,306.75,2000,9134000
GRANULES_F1,09/01/2022,11:07:00,306.90,306.90,306.90,306.90,2000,9134000
GRANULES_F1,09/01/2022,11:10:00,307.10,307.25,307.10,307.25,4000,9134000
GRANULES_F1,09/01/2022,11:17:00,307.60,307.60,307.60,307.60,6000,9138000
GRANULES_F1,09/01/2022,11:19:00,307.50,307.50,307.50,307.50,6000,9144000
GRANULES_F1,09/01/2022,11:41:00,307.40,307.40,307.40,307.40,4000,9140000
GRANULES_F1,09/01/2022,11:46:00,307.10,307.10,307.10,307.10,4000,9140000
GRANULES_F1,09/01/2022,11:47:00,306.85,306.90,306.85,306.90,10000,9142000
GRANULES_F1,09/01/2022,11:48:00,306.80,306.80,306.80,306.80,2000,9146000
GRANULES_F1,09/01/2022,11:53:00,307.05,307.05,307.05,307.05,6000,9144000
GRANULES_F1,09/01/2022,11:54:00,306.85,306.85,306.85,306.85,2000,9144000
GRANULES_F1,09/01/2022,11:57:00,306.75,306.75,306.75,306.75,2000,9148000
GRANULES_F1,09/01/2022,11:58:00,307.00,307.00,307.00,307.00,8000,9148000
GRANULES_F1,09/01/2022,11:59:00,307.10,307.10,307.10,307.10,2000,9148000
GRANULES_F1,09/01/2022,12:00:00,306.80,306.80,306.80,306.80,4000,9154000
GRANULES_F1,09/01/2022,12:02:00,307.05,307.05,307.05,307.05,6000,9154000
GRANULES_F1,09/01/2022,12:04:00,306.85,306.85,306.85,306.85,2000,9162000
GRANULES_F1,09/01/2022,12:06:00,306.75,306.75,306.75,306.75,2000,9162000
GRANULES_F1,09/01/2022,12:07:00,306.60,306.60,306.60,306.60,4000,9162000
GRANULES_F1,09/01/2022,12:09:00,306.05,306.10,305.95,305.95,14000,9160000
GRANULES_F1,09/01/2022,12:10:00,306.30,306.30,306.25,306.25,4000,9160000
GRANULES_F1,09/01/2022,12:11:00,306.00,306.00,306.00,306.00,2000,9160000
GRANULES_F1,09/01/2022,12:12:00,305.90,305.90,305.90,305.90,2000,9166000
GRANULES_F1,09/01/2022,12:13:00,305.95,306.40,305.95,306.35,16000,9166000
GRANULES_F1,09/01/2022,12:15:00,306.00,306.00,306.00,306.00,2000,9176000
GRANULES_F1,09/01/2022,12:16:00,306.20,306.20,306.20,306.20,4000,9176000
GRANULES_F1,09/01/2022,12:19:00,306.35,306.35,306.35,306.35,2000,9176000
GRANULES_F1,09/01/2022,12:20:00,306.35,306.35,306.35,306.35,2000,9176000
GRANULES_F1,09/01/2022,12:23:00,306.30,306.30,306.30,306.30,2000,9178000
GRANULES_F1,09/01/2022,12:27:00,306.50,306.50,306.50,306.50,2000,9180000
GRANULES_F1,09/01/2022,12:30:00,306.40,306.40,306.40,306.40,2000,9182000
GRANULES_F1,09/01/2022,12:38:00,306.20,306.20,306.20,306.20,2000,9184000
GRANULES_F1,09/01/2022,12:42:00,306.40,306.40,306.40,306.40,2000,9184000
GRANULES_F1,09/01/2022,12:43:00,306.35,306.35,306.35,306.35,2000,9184000
GRANULES_F1,09/01/2022,12:44:00,306.40,306.40,306.40,306.40,2000,9184000
GRANULES_F1,09/01/2022,12:45:00,306.45,306.45,306.35,306.35,6000,9186000
GRANULES_F1,09/01/2022,12:47:00,305.95,305.95,305.95,305.95,6000,9186000
GRANULES_F1,09/01/2022,12:48:00,306.00,306.00,305.75,305.75,4000,9188000
GRANULES_F1,09/01/2022,12:49:00,305.90,305.90,305.90,305.90,2000,9188000
GRANULES_F1,09/01/2022,12:51:00,306.05,306.20,306.05,306.20,4000,9188000
GRANULES_F1,09/01/2022,12:53:00,305.75,305.75,305.75,305.75,4000,9188000
GRANULES_F1,09/01/2022,12:57:00,305.75,305.75,305.75,305.75,2000,9194000
GRANULES_F1,09/01/2022,12:59:00,305.40,305.40,305.40,305.40,10000,9194000
GRANULES_F1,09/01/2022,13:00:00,305.35,305.35,305.35,305.35,24000,9194000
GRANULES_F1,09/01/2022,13:01:00,304.65,304.80,304.60,304.80,50000,9200000
GRANULES_F1,09/01/2022,13:02:00,304.90,304.90,304.90,304.90,4000,9200000
GRANULES_F1,09/01/2022,13:03:00,304.90,304.95,304.90,304.95,6000,9210000
GRANULES_F1,09/01/2022,13:04:00,305.00,305.00,305.00,305.00,2000,9210000
GRANULES_F1,09/01/2022,13:06:00,305.35,305.35,305.30,305.30,4000,9216000
GRANULES_F1,09/01/2022,13:07:00,305.55,305.55,305.55,305.55,2000,9216000
GRANULES_F1,09/01/2022,13:09:00,305.15,305.15,305.15,305.15,10000,9210000
GRANULES_F1,09/01/2022,13:10:00,304.90,304.90,304.90,304.90,2000,9210000
GRANULES_F1,09/01/2022,13:11:00,304.70,304.70,304.70,304.70,2000,9210000
GRANULES_F1,09/01/2022,13:12:00,304.50,304.50,304.45,304.45,12000,9210000
GRANULES_F1,09/01/2022,13:13:00,304.70,304.70,304.70,304.70,10000,9210000
GRANULES_F1,09/01/2022,13:16:00,305.05,305.05,305.05,305.05,8000,9212000
GRANULES_F1,09/01/2022,13:21:00,305.35,305.65,305.35,305.65,16000,9214000
GRANULES_F1,09/01/2022,13:22:00,305.65,305.65,305.65,305.65,8000,9214000
GRANULES_F1,09/01/2022,13:26:00,305.65,305.65,305.65,305.65,8000,9214000
GRANULES_F1,09/01/2022,13:27:00,305.55,305.55,305.55,305.55,4000,9214000
GRANULES_F1,09/01/2022,13:32:00,305.20,305.20,305.10,305.10,6000,9218000
GRANULES_F1,09/01/2022,13:33:00,305.15,305.30,305.15,305.30,26000,9218000
GRANULES_F1,09/01/2022,13:35:00,305.20,305.20,305.20,305.20,2000,9218000
GRANULES_F1,09/01/2022,13:37:00,305.35,305.35,305.35,305.35,2000,9218000
GRANULES_F1,09/01/2022,13:39:00,305.35,305.35,305.35,305.35,14000,9218000
GRANULES_F1,09/01/2022,13:40:00,305.00,305.05,305.00,305.05,4000,9226000
GRANULES_F1,09/01/2022,13:41:00,305.15,305.15,305.15,305.15,2000,9226000
GRANULES_F1,09/01/2022,13:46:00,305.30,305.30,305.30,305.30,2000,9228000
GRANULES_F1,09/01/2022,13:47:00,305.45,305.45,305.45,305.45,2000,9228000
GRANULES_F1,09/01/2022,13:48:00,305.35,305.35,305.35,305.35,2000,9226000
GRANULES_F1,09/01/2022,13:51:00,305.20,305.20,305.20,305.20,6000,9226000
GRANULES_F1,09/01/2022,13:54:00,305.25,305.25,305.25,305.25,6000,9230000
GRANULES_F1,09/01/2022,13:59:00,305.05,305.05,305.05,305.05,4000,9230000
GRANULES_F1,09/01/2022,14:01:00,305.30,305.30,305.30,305.30,4000,9228000
GRANULES_F1,09/01/2022,14:06:00,305.15,305.15,305.15,305.15,2000,9232000
GRANULES_F1,09/01/2022,14:12:00,305.50,305.50,305.50,305.50,2000,9232000
GRANULES_F1,09/01/2022,14:14:00,305.25,305.25,305.25,305.25,4000,9230000
GRANULES_F1,09/01/2022,14:15:00,305.20,305.20,305.15,305.15,14000,9230000
GRANULES_F1,09/01/2022,14:16:00,305.30,305.30,305.30,305.30,2000,9230000
GRANULES_F1,09/01/2022,14:18:00,305.80,305.80,305.80,305.80,2000,9230000
GRANULES_F1,09/01/2022,14:24:00,305.90,305.90,305.90,305.90,2000,9230000
GRANULES_F1,09/01/2022,14:29:00,305.90,305.90,305.90,305.90,6000,9232000
GRANULES_F1,09/01/2022,14:30:00,305.90,305.90,305.90,305.90,4000,9230000
GRANULES_F1,09/01/2022,14:31:00,306.10,306.10,306.10,306.10,2000,9230000
GRANULES_F1,09/01/2022,14:32:00,306.40,306.40,306.15,306.15,6000,9230000
GRANULES_F1,09/01/2022,14:34:00,306.90,306.90,306.90,306.90,2000,9234000
GRANULES_F1,09/01/2022,14:35:00,306.70,306.70,306.70,306.70,6000,9234000
GRANULES_F1,09/01/2022,14:37:00,306.40,306.55,306.40,306.55,12000,9238000
GRANULES_F1,09/01/2022,14:40:00,306.20,306.20,306.20,306.20,6000,9244000
GRANULES_F1,09/01/2022,14:43:00,306.60,306.70,306.60,306.70,16000,9242000
GRANULES_F1,09/01/2022,14:44:00,306.75,306.75,306.75,306.75,12000,9242000
GRANULES_F1,09/01/2022,14:47:00,306.85,306.85,306.85,306.85,4000,9256000
GRANULES_F1,09/01/2022,14:49:00,307.00,307.00,306.70,306.70,10000,9256000
GRANULES_F1,09/01/2022,14:50:00,306.65,306.65,306.65,306.65,4000,9256000
GRANULES_F1,09/01/2022,14:51:00,306.45,306.50,306.45,306.50,6000,9258000
GRANULES_F1,09/01/2022,14:53:00,306.90,306.90,306.90,306.90,4000,9258000
GRANULES_F1,09/01/2022,14:54:00,307.10,307.25,307.10,307.25,6000,9258000
GRANULES_F1,09/01/2022,14:56:00,307.40,307.40,307.35,307.35,10000,9256000
GRANULES_F1,09/01/2022,15:00:00,307.40,307.40,307.40,307.40,18000,9254000
GRANULES_F1,09/01/2022,15:02:00,307.30,307.30,307.30,307.30,2000,9248000
GRANULES_F1,09/01/2022,15:03:00,307.10,307.10,307.10,307.10,4000,9248000
GRANULES_F1,09/01/2022,15:05:00,307.20,307.20,307.20,307.20,2000,9252000
GRANULES_F1,09/01/2022,15:06:00,307.40,307.40,307.35,307.35,4000,9252000
GRANULES_F1,09/01/2022,15:07:00,307.30,307.30,307.30,307.30,2000,9252000
GRANULES_F1,09/01/2022,15:10:00,307.50,307.55,307.50,307.55,8000,9252000
GRANULES_F1,09/01/2022,15:11:00,307.65,307.65,307.65,307.65,6000,9252000
GRANULES_F1,09/01/2022,15:12:00,307.80,307.85,307.65,307.85,34000,9244000
GRANULES_F1,09/01/2022,15:13:00,307.60,307.60,307.15,307.15,20000,9244000
GRANULES_F1,09/01/2022,15:14:00,307.25,307.25,307.25,307.25,10000,9244000
GRANULES_F1,09/01/2022,15:15:00,307.30,307.30,307.30,307.30,4000,9244000
GRANULES_F1,09/01/2022,15:17:00,307.60,307.60,307.60,307.60,12000,9248000
GRANULES_F1,09/01/2022,15:18:00,307.60,307.70,307.45,307.70,22000,9242000
GRANULES_F1,09/01/2022,15:20:00,307.60,307.70,307.60,307.70,12000,9242000
GRANULES_F1,09/01/2022,15:21:00,307.70,307.70,307.70,307.70,2000,9246000
GRANULES_F1,09/01/2022,15:22:00,307.95,307.95,307.95,307.95,28000,9246000
GRANULES_F1,09/01/2022,15:23:00,309.00,309.00,308.10,308.10,36000,9246000
GRANULES_F1,09/01/2022,15:24:00,308.15,308.25,307.90,307.90,20000,9268000
GRANULES_F1,09/01/2022,15:25:00,308.05,308.05,307.75,307.75,12000,9268000
GRANULES_F1,09/01/2022,15:26:00,307.85,307.85,307.85,307.85,4000,9268000
GRANULES_F1,09/01/2022,15:27:00,308.35,308.35,308.35,308.35,24000,9268000
GRANULES_F1,09/01/2022,15:28:00,308.55,308.60,308.25,308.60,28000,9286000
GRANULES_F1,09/01/2022,15:29:00,308.60,308.60,308.45,308.50,14000,9286000
GRANULES_F1,09/02/2022,09:15:00,309.30,309.30,309.15,309.15,6002,9248000
GRANULES_F1,09/02/2022,09:16:00,308.80,309.95,308.80,309.95,8000,9248000
GRANULES_F1,09/02/2022,09:17:00,309.95,310.40,309.95,310.40,14000,9244000
GRANULES_F1,09/02/2022,09:18:00,310.40,310.40,309.35,309.35,16000,9244000
GRANULES_F1,09/02/2022,09:19:00,309.60,310.00,309.60,310.00,22000,9244000
GRANULES_F1,09/02/2022,09:20:00,309.90,310.50,309.90,310.00,32000,9260000
GRANULES_F1,09/02/2022,09:21:00,310.00,310.00,309.80,309.80,4000,9260000
GRANULES_F1,09/02/2022,09:22:00,310.00,310.10,310.00,310.10,10000,9260000
GRANULES_F1,09/02/2022,09:24:00,309.90,309.90,309.90,309.90,4000,9234000
GRANULES_F1,09/02/2022,09:25:00,309.80,309.80,309.30,309.70,26000,9234000
GRANULES_F1,09/02/2022,09:27:00,309.75,309.75,309.75,309.75,12000,9244000
GRANULES_F1,09/02/2022,09:28:00,309.95,309.95,309.50,309.50,6000,9244000
GRANULES_F1,09/02/2022,09:29:00,309.50,309.50,309.50,309.50,4000,9244000
GRANULES_F1,09/02/2022,09:30:00,309.00,309.10,308.90,309.10,24000,9242000
GRANULES_F1,09/02/2022,09:31:00,309.20,309.60,309.20,309.60,24000,9242000
GRANULES_F1,09/02/2022,09:32:00,309.35,309.35,309.35,309.35,2000,9248000
GRANULES_F1,09/02/2022,09:33:00,309.30,309.30,309.30,309.30,8000,9248000
GRANULES_F1,09/02/2022,09:36:00,308.60,308.60,308.60,308.60,4000,9234000
GRANULES_F1,09/02/2022,09:37:00,308.50,308.50,308.50,308.50,4000,9234000
GRANULES_F1,09/02/2022,09:38:00,308.85,308.85,308.85,308.85,2000,9228000
GRANULES_F1,09/02/2022,09:39:00,308.95,308.95,308.95,308.95,6000,9228000
GRANULES_F1,09/02/2022,09:45:00,309.15,309.15,309.15,309.15,2000,9230000
GRANULES_F1,09/02/2022,09:46:00,309.20,309.30,309.20,309.30,12000,9230000
GRANULES_F1,09/02/2022,09:47:00,309.30,309.30,309.20,309.20,8000,9234000
GRANULES_F1,09/02/2022,09:48:00,309.65,309.65,309.65,309.65,2000,9234000
GRANULES_F1,09/02/2022,09:49:00,309.50,309.50,309.30,309.30,12000,9234000
GRANULES_F1,09/02/2022,09:50:00,309.50,309.50,309.50,309.50,4000,9234000
GRANULES_F1,09/02/2022,09:52:00,310.00,310.00,310.00,310.00,2000,9240000
GRANULES_F1,09/02/2022,09:53:00,309.90,310.00,309.90,310.00,4000,9238000
GRANULES_F1,09/02/2022,09:56:00,310.00,310.00,310.00,310.00,2000,9238000
GRANULES_F1,09/02/2022,09:59:00,310.65,310.65,310.65,310.65,16000,9230000
GRANULES_F1,09/02/2022,10:00:00,310.35,310.35,310.35,310.35,4000,9230000
GRANULES_F1,09/02/2022,10:01:00,310.20,310.20,310.20,310.20,2000,9230000
GRANULES_F1,09/02/2022,10:03:00,310.70,311.20,310.70,311.20,30000,9230000
GRANULES_F1,09/02/2022,10:04:00,311.30,311.30,311.30,311.30,10000,9230000
GRANULES_F1,09/02/2022,10:06:00,311.20,311.20,311.20,311.20,6000,9238000
GRANULES_F1,09/02/2022,10:07:00,311.20,311.20,311.20,311.20,2000,9238000
GRANULES_F1,09/02/2022,10:08:00,311.25,311.40,311.25,311.40,4000,9234000
GRANULES_F1,09/02/2022,10:09:00,311.85,311.85,311.70,311.70,10000,9234000
GRANULES_F1,09/02/2022,10:10:00,311.40,311.40,311.40,311.40,8000,9234000
GRANULES_F1,09/02/2022,10:11:00,311.70,311.70,311.70,311.70,12000,9228000
GRANULES_F1,09/02/2022,10:12:00,311.35,311.35,311.35,311.35,2000,9228000
GRANULES_F1,09/02/2022,10:13:00,311.35,311.70,311.35,311.70,10000,9228000
GRANULES_F1,09/02/2022,10:15:00,312.30,312.50,312.05,312.05,58000,9220000
GRANULES_F1,09/02/2022,10:16:00,312.20,312.20,312.20,312.20,2000,9220000
GRANULES_F1,09/02/2022,10:17:00,312.80,313.10,312.80,313.10,22000,9242000
GRANULES_F1,09/02/2022,10:18:00,313.10,313.10,312.80,312.80,46000,9242000
GRANULES_F1,09/02/2022,10:19:00,312.50,312.50,312.05,312.05,18000,9242000
GRANULES_F1,09/02/2022,10:21:00,312.15,312.15,312.10,312.10,10000,9274000
GRANULES_F1,09/02/2022,10:23:00,312.40,312.40,312.40,312.40,2000,9274000
GRANULES_F1,09/02/2022,10:24:00,312.70,312.70,312.25,312.25,8000,9270000
GRANULES_F1,09/02/2022,10:25:00,312.00,312.00,311.80,311.80,48000,9270000
GRANULES_F1,09/02/2022,10:26:00,312.10,312.10,312.10,312.10,2000,9270000
GRANULES_F1,09/02/2022,10:27:00,312.25,312.25,312.00,312.00,8000,9254000
GRANULES_F1,09/02/2022,10:28:00,312.10,312.10,312.10,312.10,2000,9254000
GRANULES_F1,09/02/2022,10:31:00,311.80,311.80,311.70,311.70,10000,9254000
GRANULES_F1,09/02/2022,10:33:00,311.85,311.85,311.85,311.85,2000,9254000
GRANULES_F1,09/02/2022,10:34:00,311.60,311.60,311.60,311.60,2000,9254000
GRANULES_F1,09/02/2022,10:35:00,311.50,311.50,311.50,311.50,4000,9246000
GRANULES_F1,09/02/2022,10:37:00,311.45,311.45,311.45,311.45,2000,9246000
GRANULES_F1,09/02/2022,10:43:00,310.50,310.50,310.00,310.00,14000,9250000
GRANULES_F1,09/02/2022,10:44:00,310.10,310.10,310.10,310.10,2000,9250000
GRANULES_F1,09/02/2022,10:46:00,310.00,310.00,309.80,309.80,24000,9246000
GRANULES_F1,09/02/2022,10:47:00,309.55,309.55,309.55,309.55,6000,9246000
GRANULES_F1,09/02/2022,10:48:00,309.60,309.60,309.60,309.60,4000,9230000
GRANULES_F1,09/02/2022,10:49:00,309.30,309.30,309.30,309.30,14000,9230000
GRANULES_F1,09/02/2022,10:50:00,309.25,309.30,309.10,309.30,18000,9232000
GRANULES_F1,09/02/2022,10:51:00,309.40,309.50,309.40,309.50,4000,9232000
GRANULES_F1,09/02/2022,10:52:00,309.00,309.00,309.00,309.00,8000,9232000
GRANULES_F1,09/02/2022,10:53:00,308.75,308.85,308.75,308.85,6000,9232000
GRANULES_F1,09/02/2022,10:54:00,309.00,309.00,309.00,309.00,4000,9232000
GRANULES_F1,09/02/2022,10:55:00,308.80,308.80,308.80,308.80,6000,9232000
GRANULES_F1,09/02/2022,10:56:00,308.35,308.35,308.25,308.25,36000,9232000
GRANULES_F1,09/02/2022,10:58:00,308.80,308.80,308.80,308.80,4000,9250000
GRANULES_F1,09/02/2022,11:00:00,308.70,309.00,308.70,309.00,8000,9252000
GRANULES_F1,09/02/2022,11:02:00,309.00,309.00,309.00,309.00,6000,9252000
GRANULES_F1,09/02/2022,11:05:00,308.10,308.10,307.80,307.80,12000,9252000
GRANULES_F1,09/02/2022,11:06:00,308.05,308.05,308.05,308.05,2000,9252000
GRANULES_F1,09/02/2022,11:10:00,308.75,308.75,308.70,308.70,8000,9256000
GRANULES_F1,09/02/2022,11:16:00,309.40,309.40,309.40,309.40,2000,9256000
GRANULES_F1,09/02/2022,11:20:00,310.00,310.00,310.00,310.00,2000,9256000
GRANULES_F1,09/02/2022,11:22:00,310.00,310.00,310.00,310.00,2000,9256000
GRANULES_F1,09/02/2022,11:24:00,310.25,310.25,310.25,310.25,4000,9254000
GRANULES_F1,09/02/2022,11:26:00,310.20,310.20,310.20,310.20,2000,9254000
GRANULES_F1,09/02/2022,11:29:00,310.05,310.05,310.00,310.00,8000,9258000
GRANULES_F1,09/02/2022,11:31:00,309.00,309.00,308.50,308.60,56000,9256000
GRANULES_F1,09/02/2022,11:32:00,308.60,309.20,308.60,309.20,32000,9256000
GRANULES_F1,09/02/2022,11:33:00,308.75,308.75,308.75,308.75,2000,9236000
GRANULES_F1,09/02/2022,11:34:00,309.45,309.45,309.45,309.45,2000,9236000
GRANULES_F1,09/02/2022,11:36:00,309.35,309.35,309.35,309.35,2000,9228000
GRANULES_F1,09/02/2022,11:39:00,309.50,309.50,309.50,309.50,2000,9230000
GRANULES_F1,09/02/2022,11:40:00,309.70,310.00,309.70,310.00,14000,9230000
GRANULES_F1,09/02/2022,11:52:00,308.85,308.85,308.85,308.85,2000,9228000
GRANULES_F1,09/02/2022,11:55:00,308.95,309.00,308.95,309.00,6000,9226000
GRANULES_F1,09/02/2022,11:56:00,308.90,308.90,308.90,308.90,2000,9226000
GRANULES_F1,09/02/2022,11:58:00,308.90,308.90,308.90,308.90,4000,9228000
GRANULES_F1,09/02/2022,11:59:00,308.70,308.70,308.70,308.70,2000,9228000
GRANULES_F1,09/02/2022,12:00:00,308.65,308.65,308.65,308.65,2000,9226000
GRANULES_F1,09/02/2022,12:01:00,308.50,308.50,308.15,308.15,10000,9226000
GRANULES_F1,09/02/2022,12:02:00,307.75,307.75,307.75,307.75,30000,9226000
GRANULES_F1,09/02/2022,12:03:00,307.90,307.90,307.90,307.90,16000,9244000
GRANULES_F1,09/02/2022,12:04:00,307.75,307.95,307.75,307.95,8000,9244000
GRANULES_F1,09/02/2022,12:05:00,307.90,308.10,307.90,308.10,8000,9244000
GRANULES_F1,09/02/2022,12:06:00,308.35,308.35,308.05,308.05,8000,9258000
GRANULES_F1,09/02/2022,12:07:00,308.00,308.10,308.00,308.10,6000,9258000
GRANULES_F1,09/02/2022,12:08:00,308.35,308.35,308.35,308.35,2000,9258000
GRANULES_F1,09/02/2022,12:09:00,309.00,309.00,308.05,308.05,30000,9264000
GRANULES_F1,09/02/2022,12:10:00,308.50,308.60,308.50,308.60,8000,9264000
GRANULES_F1,09/02/2022,12:11:00,308.65,308.65,308.65,308.65,2000,9264000
GRANULES_F1,09/02/2022,12:13:00,308.35,308.35,308.35,308.35,2000,9278000
GRANULES_F1,09/02/2022,12:14:00,308.35,308.35,308.35,308.35,6000,9278000
GRANULES_F1,09/02/2022,12:15:00,308.50,308.55,308.45,308.55,32000,9280000
GRANULES_F1,09/02/2022,12:16:00,308.25,308.65,308.15,308.65,60000,9280000
GRANULES_F1,09/02/2022,12:17:00,308.40,308.45,307.85,308.45,50000,9352000
GRANULES_F1,09/02/2022,12:18:00,308.70,308.70,307.60,308.65,50000,9352000
GRANULES_F1,09/02/2022,12:19:00,308.45,308.65,308.10,308.65,30000,9352000
GRANULES_F1,09/02/2022,12:25:00,308.10,308.10,308.10,308.10,6000,9350000
GRANULES_F1,09/02/2022,12:27:00,308.40,308.40,308.40,308.40,18000,9350000
GRANULES_F1,09/02/2022,12:30:00,308.40,308.40,308.40,308.40,2000,9346000
GRANULES_F1,09/02/2022,12:36:00,308.35,308.35,308.35,308.35,8000,9346000
GRANULES_F1,09/02/2022,12:37:00,308.45,308.45,308.45,308.45,2000,9346000
GRANULES_F1,09/02/2022,12:39:00,308.60,308.60,308.15,308.15,10000,9350000
GRANULES_F1,09/02/2022,12:41:00,308.15,308.15,308.15,308.15,4000,9350000
GRANULES_F1,09/02/2022,12:42:00,308.45,308.45,308.45,308.45,10000,9344000
GRANULES_F1,09/02/2022,12:43:00,308.55,308.55,308.55,308.55,2000,9344000
GRANULES_F1,09/02/2022,12:45:00,308.00,308.00,307.50,307.50,34000,9344000
GRANULES_F1,09/02/2022,12:46:00,307.70,307.70,307.65,307.65,8000,9344000
GRANULES_F1,09/02/2022,12:47:00,307.50,307.50,307.50,307.50,6000,9344000
GRANULES_F1,09/02/2022,12:51:00,307.90,307.90,307.90,307.90,2000,9362000
GRANULES_F1,09/02/2022,12:56:00,308.30,308.30,308.30,308.30,4000,9362000
GRANULES_F1,09/02/2022,12:57:00,308.70,308.70,307.60,307.60,52000,9366000
