<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F2,09/01/2022,09:15:00,744.75,745.05,744.75,745.05,2401,466800
AXISBANK_F2,09/01/2022,09:16:00,747.00,750.05,747.00,750.05,4800,466800
AXISBANK_F2,09/01/2022,09:17:00,750.25,750.50,750.25,750.50,4800,466800
AXISBANK_F2,09/01/2022,09:18:00,751.60,751.60,749.20,750.00,8400,464400
AXISBANK_F2,09/01/2022,09:19:00,751.30,751.30,750.15,750.15,3600,464400
AXISBANK_F2,09/01/2022,09:21:00,750.55,750.90,750.55,750.90,4800,466800
AXISBANK_F2,09/01/2022,09:22:00,751.35,751.35,750.00,750.25,4800,466800
AXISBANK_F2,09/01/2022,09:27:00,751.25,751.90,751.25,751.90,2400,465600
AXISBANK_F2,09/01/2022,09:32:00,754.05,754.05,754.05,754.05,1200,465600
AXISBANK_F2,09/01/2022,09:38:00,756.00,756.00,756.00,756.00,1200,468000
AXISBANK_F2,09/01/2022,09:47:00,759.80,759.80,759.80,759.80,1200,469200
AXISBANK_F2,09/01/2022,09:48:00,759.80,759.80,755.40,756.80,12000,469200
AXISBANK_F2,09/01/2022,09:49:00,757.20,757.20,756.05,756.05,2400,469200
AXISBANK_F2,09/01/2022,09:52:00,756.80,756.80,756.80,756.80,1200,471600
AXISBANK_F2,09/01/2022,09:53:00,758.10,758.10,758.10,758.10,1200,471600
AXISBANK_F2,09/01/2022,09:56:00,757.20,757.20,757.20,757.20,1200,474000
AXISBANK_F2,09/01/2022,09:58:00,758.50,758.50,758.50,758.50,1200,474000
AXISBANK_F2,09/01/2022,10:01:00,759.40,759.40,759.40,759.40,2400,474000
AXISBANK_F2,09/01/2022,10:02:00,759.40,759.40,759.15,759.15,2400,474000
AXISBANK_F2,09/01/2022,10:07:00,759.00,759.00,759.00,759.00,1200,474000
AXISBANK_F2,09/01/2022,10:08:00,758.95,758.95,758.95,758.95,1200,474000
AXISBANK_F2,09/01/2022,10:11:00,759.40,759.40,759.40,759.40,1200,476400
AXISBANK_F2,09/01/2022,10:12:00,760.60,760.60,760.60,760.60,4800,477600
AXISBANK_F2,09/01/2022,10:13:00,760.90,760.90,760.90,760.90,2400,477600
AXISBANK_F2,09/01/2022,10:14:00,760.90,760.90,760.90,760.90,1200,477600
AXISBANK_F2,09/01/2022,10:20:00,759.70,759.70,759.70,759.70,1200,478800
AXISBANK_F2,09/01/2022,10:24:00,759.70,759.70,759.70,759.70,1200,477600
AXISBANK_F2,09/01/2022,10:25:00,760.25,760.25,760.00,760.00,2400,477600
AXISBANK_F2,09/01/2022,10:26:00,759.65,759.65,759.65,759.65,2400,477600
AXISBANK_F2,09/01/2022,10:29:00,760.20,760.20,760.20,760.20,1200,482400
AXISBANK_F2,09/01/2022,10:36:00,757.20,757.20,757.20,757.20,2400,483600
AXISBANK_F2,09/01/2022,10:37:00,756.65,756.65,756.65,756.65,1200,483600
AXISBANK_F2,09/01/2022,10:42:00,758.00,758.15,758.00,758.15,2400,487200
AXISBANK_F2,09/01/2022,10:43:00,758.50,758.50,758.50,758.50,1200,487200
AXISBANK_F2,09/01/2022,10:44:00,759.05,759.05,759.05,759.05,1200,487200
AXISBANK_F2,09/01/2022,10:45:00,758.55,758.55,758.55,758.55,1200,489600
AXISBANK_F2,09/01/2022,10:46:00,759.00,759.00,759.00,759.00,2400,489600
AXISBANK_F2,09/01/2022,10:53:00,757.55,757.95,757.55,757.95,2400,490800
