<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHAMBLFERT_F1,09/01/2022,09:15:00,347.95,350.85,347.95,350.85,33003,6918000
CHAMBLFERT_F1,09/01/2022,09:16:00,351.50,352.35,351.50,352.35,39000,6918000
CHAMBLFERT_F1,09/01/2022,09:17:00,352.35,353.00,352.35,353.00,30000,6894000
CHAMBLFERT_F1,09/01/2022,09:18:00,353.05,353.30,353.00,353.00,27000,6894000
CHAMBLFERT_F1,09/01/2022,09:19:00,352.60,353.40,352.60,353.40,22500,6894000
CHAMBLFERT_F1,09/01/2022,09:20:00,353.90,353.90,353.00,353.25,34500,6889500
CHAMBLFERT_F1,09/01/2022,09:21:00,353.00,353.05,352.85,353.05,15000,6889500
CHAMBLFERT_F1,09/01/2022,09:22:00,352.50,352.50,352.40,352.40,12000,6889500
CHAMBLFERT_F1,09/01/2022,09:23:00,352.20,352.70,352.20,352.70,30000,6861000
CHAMBLFERT_F1,09/01/2022,09:24:00,353.00,353.30,353.00,353.30,34500,6861000
CHAMBLFERT_F1,09/01/2022,09:25:00,352.80,352.80,352.25,352.25,15000,6861000
CHAMBLFERT_F1,09/01/2022,09:26:00,353.00,353.20,353.00,353.20,48000,6888000
CHAMBLFERT_F1,09/01/2022,09:27:00,352.70,353.25,352.55,353.25,13500,6888000
CHAMBLFERT_F1,09/01/2022,09:28:00,353.20,354.95,353.20,354.85,76500,6888000
CHAMBLFERT_F1,09/01/2022,09:29:00,354.95,355.80,354.55,354.60,112500,6885000
CHAMBLFERT_F1,09/01/2022,09:30:00,354.75,355.00,354.20,354.25,22500,6885000
CHAMBLFERT_F1,09/01/2022,09:31:00,354.15,354.15,353.95,353.95,7500,6885000
CHAMBLFERT_F1,09/01/2022,09:32:00,353.70,354.05,353.70,354.05,7500,6888000
CHAMBLFERT_F1,09/01/2022,09:33:00,354.60,354.60,354.60,354.60,7500,6888000
CHAMBLFERT_F1,09/01/2022,09:34:00,354.40,354.50,354.40,354.50,12000,6888000
CHAMBLFERT_F1,09/01/2022,09:35:00,354.65,354.65,354.65,354.65,3000,6895500
CHAMBLFERT_F1,09/01/2022,09:36:00,354.60,355.25,354.60,355.25,30000,6895500
CHAMBLFERT_F1,09/01/2022,09:37:00,354.60,355.30,354.40,354.80,31500,6895500
CHAMBLFERT_F1,09/01/2022,09:38:00,355.40,355.65,355.05,355.05,30000,6891000
CHAMBLFERT_F1,09/01/2022,09:39:00,355.30,355.75,355.30,355.75,37500,6891000
CHAMBLFERT_F1,09/01/2022,09:40:00,355.80,355.85,355.60,355.80,19500,6891000
CHAMBLFERT_F1,09/01/2022,09:41:00,355.95,356.50,355.95,356.40,61500,6876000
CHAMBLFERT_F1,09/01/2022,09:42:00,356.40,356.40,356.25,356.25,46500,6876000
CHAMBLFERT_F1,09/01/2022,09:43:00,355.75,355.90,355.35,355.35,4500,6876000
CHAMBLFERT_F1,09/01/2022,09:44:00,355.40,355.60,355.00,355.60,27000,6892500
CHAMBLFERT_F1,09/01/2022,09:45:00,355.55,355.65,355.50,355.65,4500,6892500
CHAMBLFERT_F1,09/01/2022,09:46:00,355.30,355.30,354.20,354.65,43500,6892500
CHAMBLFERT_F1,09/01/2022,09:47:00,354.55,354.65,354.50,354.65,6000,6871500
CHAMBLFERT_F1,09/01/2022,09:48:00,354.70,354.70,354.35,354.65,13500,6871500
CHAMBLFERT_F1,09/01/2022,09:49:00,353.70,354.20,353.70,354.20,9000,6871500
CHAMBLFERT_F1,09/01/2022,09:50:00,353.75,353.80,353.75,353.75,13500,6874500
CHAMBLFERT_F1,09/01/2022,09:51:00,353.75,353.75,353.40,353.40,15000,6874500
CHAMBLFERT_F1,09/01/2022,09:52:00,353.50,353.70,353.30,353.70,13500,6874500
CHAMBLFERT_F1,09/01/2022,09:53:00,354.10,354.15,354.10,354.15,6000,6847500
CHAMBLFERT_F1,09/01/2022,09:54:00,354.15,354.70,354.15,354.70,6000,6847500
CHAMBLFERT_F1,09/01/2022,09:55:00,354.30,354.30,354.30,354.30,3000,6847500
