<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
FEDERALBNK_F1,09/01/2022,09:15:00,116.35,116.85,116.15,116.75,640002,90270000
FEDERALBNK_F1,09/01/2022,09:16:00,117.15,117.15,116.70,116.70,880000,90270000
FEDERALBNK_F1,09/01/2022,09:17:00,116.75,117.20,116.75,117.20,340000,90220000
FEDERALBNK_F1,09/01/2022,09:18:00,117.30,117.40,117.05,117.05,190000,90220000
FEDERALBNK_F1,09/01/2022,09:19:00,117.10,117.25,117.05,117.25,360000,90220000
FEDERALBNK_F1,09/01/2022,09:20:00,117.45,117.50,117.45,117.50,160000,90160000
FEDERALBNK_F1,09/01/2022,09:21:00,117.60,117.60,117.15,117.20,490000,90160000
FEDERALBNK_F1,09/01/2022,09:22:00,117.25,117.25,116.95,116.95,180000,90160000
FEDERALBNK_F1,09/01/2022,09:23:00,117.00,117.15,117.00,117.15,200000,90020000
FEDERALBNK_F1,09/01/2022,09:24:00,117.20,117.25,116.90,116.90,260000,90020000
FEDERALBNK_F1,09/01/2022,09:25:00,117.00,117.25,116.95,117.25,390000,90020000
FEDERALBNK_F1,09/01/2022,09:26:00,117.25,117.25,117.20,117.20,180000,90000000
FEDERALBNK_F1,09/01/2022,09:27:00,117.20,117.20,117.15,117.15,100000,90000000
FEDERALBNK_F1,09/01/2022,09:28:00,117.00,117.40,117.00,117.40,160000,90000000
FEDERALBNK_F1,09/01/2022,09:29:00,117.30,117.45,117.30,117.35,290000,89910000
FEDERALBNK_F1,09/01/2022,09:30:00,117.40,117.50,117.40,117.50,30000,89910000
FEDERALBNK_F1,09/01/2022,09:31:00,117.55,117.60,117.55,117.60,140000,89910000
FEDERALBNK_F1,09/01/2022,09:32:00,117.70,117.80,117.70,117.70,230000,89930000
FEDERALBNK_F1,09/01/2022,09:33:00,117.65,117.65,117.50,117.50,60000,89930000
FEDERALBNK_F1,09/01/2022,09:34:00,117.40,117.45,117.40,117.45,140000,89930000
FEDERALBNK_F1,09/01/2022,09:35:00,117.45,117.60,117.45,117.60,140000,89950000
FEDERALBNK_F1,09/01/2022,09:36:00,117.60,117.85,117.60,117.85,290000,89950000
FEDERALBNK_F1,09/01/2022,09:37:00,117.85,117.90,117.55,117.75,270000,89950000
FEDERALBNK_F1,09/01/2022,09:38:00,117.70,117.80,117.65,117.80,310000,89470000
FEDERALBNK_F1,09/01/2022,09:39:00,117.70,117.70,117.65,117.65,150000,89470000
FEDERALBNK_F1,09/01/2022,09:40:00,117.55,117.55,117.50,117.50,110000,89470000
FEDERALBNK_F1,09/01/2022,09:41:00,117.60,117.95,117.60,117.95,730000,89620000
FEDERALBNK_F1,09/01/2022,09:42:00,117.55,117.55,117.30,117.30,270000,89620000
FEDERALBNK_F1,09/01/2022,09:43:00,117.40,117.60,117.40,117.60,50000,89620000
FEDERALBNK_F1,09/01/2022,09:44:00,117.55,117.65,117.55,117.65,70000,89430000
FEDERALBNK_F1,09/01/2022,09:45:00,117.65,117.65,117.55,117.55,100000,89430000
FEDERALBNK_F1,09/01/2022,09:46:00,117.65,118.30,117.60,118.30,1150000,89430000
FEDERALBNK_F1,09/01/2022,09:47:00,118.25,118.50,118.10,118.20,1900000,89840000
FEDERALBNK_F1,09/01/2022,09:48:00,118.25,118.25,117.70,118.10,980000,89840000
FEDERALBNK_F1,09/01/2022,09:49:00,118.15,118.15,117.85,117.90,160000,89840000
FEDERALBNK_F1,09/01/2022,09:50:00,117.80,117.90,117.80,117.80,70000,90570000
FEDERALBNK_F1,09/01/2022,09:51:00,117.80,117.85,117.70,117.85,120000,90570000
FEDERALBNK_F1,09/01/2022,09:52:00,117.95,118.00,117.95,118.00,130000,90570000
FEDERALBNK_F1,09/01/2022,09:53:00,118.15,118.15,118.10,118.15,240000,90590000
FEDERALBNK_F1,09/01/2022,09:54:00,118.20,118.20,118.15,118.15,110000,90590000
FEDERALBNK_F1,09/01/2022,09:55:00,118.05,118.05,117.95,117.95,60000,90590000
FEDERALBNK_F1,09/01/2022,09:56:00,118.05,118.10,118.00,118.05,110000,90590000
FEDERALBNK_F1,09/01/2022,09:57:00,118.05,118.05,118.00,118.05,180000,90590000
FEDERALBNK_F1,09/01/2022,09:58:00,118.15,118.25,118.15,118.15,130000,90590000
FEDERALBNK_F1,09/01/2022,09:59:00,118.25,118.35,118.15,118.30,190000,90100000
FEDERALBNK_F1,09/01/2022,10:00:00,118.25,118.40,118.25,118.30,180000,90100000
FEDERALBNK_F1,09/01/2022,10:01:00,118.40,118.40,118.30,118.35,400000,90100000
FEDERALBNK_F1,09/01/2022,10:02:00,118.40,118.40,118.20,118.30,160000,90250000
FEDERALBNK_F1,09/01/2022,10:03:00,118.20,118.20,118.20,118.20,10000,90250000
FEDERALBNK_F1,09/01/2022,10:04:00,118.25,118.30,118.25,118.25,90000,90250000
FEDERALBNK_F1,09/01/2022,10:05:00,118.30,118.30,118.25,118.25,100000,90170000
FEDERALBNK_F1,09/01/2022,10:06:00,118.15,118.15,118.15,118.15,30000,90170000
FEDERALBNK_F1,09/01/2022,10:07:00,118.15,118.15,118.15,118.15,10000,90170000
FEDERALBNK_F1,09/01/2022,10:08:00,117.95,118.00,117.95,118.00,110000,90110000
FEDERALBNK_F1,09/01/2022,10:09:00,118.05,118.10,118.05,118.05,70000,90110000
FEDERALBNK_F1,09/01/2022,10:10:00,118.10,118.20,118.10,118.20,50000,90110000
FEDERALBNK_F1,09/01/2022,10:11:00,118.25,118.25,118.25,118.25,40000,90110000
FEDERALBNK_F1,09/01/2022,10:12:00,118.25,118.30,118.25,118.25,60000,90120000
FEDERALBNK_F1,09/01/2022,10:13:00,118.40,118.45,118.40,118.40,170000,90120000
