<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIENT_F2,09/01/2022,10:30:00,3244.80,3244.80,3241.30,3241.30,1000,271000
ADANIENT_F2,09/01/2022,10:39:00,3234.05,3234.05,3234.05,3234.05,500,270000
ADANIENT_F2,09/01/2022,10:40:00,3238.00,3238.00,3238.00,3238.00,500,270000
ADANIENT_F2,09/01/2022,10:42:00,3240.00,3240.00,3240.00,3240.00,500,269500
ADANIENT_F2,09/01/2022,10:48:00,3240.00,3240.00,3240.00,3240.00,1000,269500
ADANIENT_F2,09/01/2022,10:50:00,3234.50,3234.50,3234.50,3234.50,500,270500
ADANIENT_F2,09/01/2022,10:51:00,3233.00,3233.00,3233.00,3233.00,1000,270500
ADANIENT_F2,09/01/2022,10:57:00,3235.50,3235.50,3235.50,3235.50,500,270500
ADANIENT_F2,09/01/2022,11:00:00,3231.50,3231.50,3231.50,3231.50,500,270500
ADANIENT_F2,09/01/2022,11:02:00,3230.00,3230.00,3230.00,3230.00,500,270500
ADANIENT_F2,09/01/2022,11:03:00,3229.75,3229.75,3229.75,3229.75,500,270000
ADANIENT_F2,09/01/2022,11:09:00,3224.00,3224.00,3224.00,3224.00,500,270500
ADANIENT_F2,09/01/2022,11:10:00,3224.40,3224.40,3220.00,3220.00,2000,270500
ADANIENT_F2,09/01/2022,11:11:00,3221.90,3221.90,3219.15,3219.15,1000,270500
ADANIENT_F2,09/01/2022,11:14:00,3229.95,3229.95,3229.95,3229.95,500,270500
ADANIENT_F2,09/01/2022,11:15:00,3230.00,3230.00,3230.00,3230.00,500,271000
ADANIENT_F2,09/01/2022,11:16:00,3230.00,3230.00,3230.00,3230.00,1000,271000
ADANIENT_F2,09/01/2022,11:41:00,3227.00,3227.00,3227.00,3227.00,500,270500
ADANIENT_F2,09/01/2022,11:47:00,3220.00,3220.00,3217.90,3217.90,2000,270500
ADANIENT_F2,09/01/2022,11:54:00,3221.00,3221.00,3221.00,3221.00,500,271000
ADANIENT_F2,09/01/2022,11:55:00,3217.20,3219.75,3217.20,3219.75,1000,271000
ADANIENT_F2,09/01/2022,11:57:00,3212.20,3212.20,3212.20,3212.20,500,271000
ADANIENT_F2,09/01/2022,11:58:00,3216.65,3216.65,3216.65,3216.65,500,271500
ADANIENT_F2,09/01/2022,12:06:00,3222.65,3222.65,3222.65,3222.65,1000,271500
ADANIENT_F2,09/01/2022,12:28:00,3230.00,3230.00,3230.00,3230.00,2000,272000
ADANIENT_F2,09/01/2022,12:30:00,3227.75,3227.75,3227.75,3227.75,500,271000
ADANIENT_F2,09/01/2022,12:36:00,3229.70,3229.75,3229.70,3229.75,1000,270500
ADANIENT_F2,09/01/2022,12:42:00,3230.55,3230.55,3230.55,3230.55,500,271000
ADANIENT_F2,09/01/2022,12:46:00,3239.10,3239.10,3239.10,3239.10,500,270500
ADANIENT_F2,09/01/2022,12:55:00,3231.10,3231.10,3229.40,3229.40,1500,270500
ADANIENT_F2,09/01/2022,12:57:00,3234.00,3234.00,3234.00,3234.00,500,270500
ADANIENT_F2,09/01/2022,13:00:00,3227.00,3227.00,3225.00,3225.00,2000,271000
ADANIENT_F2,09/01/2022,13:04:00,3225.00,3225.00,3225.00,3225.00,500,272500
ADANIENT_F2,09/01/2022,13:06:00,3226.80,3226.80,3226.80,3226.80,500,273000
ADANIENT_F2,09/01/2022,13:13:00,3220.60,3220.60,3219.05,3219.05,1000,272500
ADANIENT_F2,09/01/2022,13:40:00,3230.00,3230.00,3230.00,3230.00,500,271500
ADANIENT_F2,09/01/2022,13:45:00,3235.00,3235.00,3235.00,3235.00,2000,271000
ADANIENT_F2,09/01/2022,13:46:00,3235.05,3235.05,3235.05,3235.05,500,271500
ADANIENT_F2,09/01/2022,13:47:00,3232.00,3232.00,3232.00,3232.00,500,271500
ADANIENT_F2,09/01/2022,13:52:00,3232.30,3232.30,3232.30,3232.30,500,271000
ADANIENT_F2,09/01/2022,13:53:00,3235.00,3235.00,3235.00,3235.00,1000,271000
ADANIENT_F2,09/01/2022,13:56:00,3225.00,3226.40,3225.00,3226.40,2500,270000
ADANIENT_F2,09/01/2022,13:57:00,3225.00,3225.00,3225.00,3225.00,500,272500
ADANIENT_F2,09/01/2022,14:00:00,3220.00,3224.45,3220.00,3224.45,1500,272000
ADANIENT_F2,09/01/2022,14:02:00,3220.40,3220.40,3220.40,3220.40,500,272000
ADANIENT_F2,09/01/2022,14:04:00,3224.00,3224.00,3224.00,3224.00,500,272000
ADANIENT_F2,09/01/2022,14:06:00,3222.70,3222.70,3222.70,3222.70,1000,272000
ADANIENT_F2,09/01/2022,14:14:00,3235.00,3235.00,3235.00,3235.00,3000,272000
ADANIENT_F2,09/01/2022,14:16:00,3250.00,3255.00,3250.00,3252.65,3000,273500
ADANIENT_F2,09/01/2022,14:17:00,3253.75,3253.75,3253.20,3253.20,1500,273500
ADANIENT_F2,09/01/2022,14:18:00,3248.15,3248.15,3248.15,3248.15,500,272500
ADANIENT_F2,09/01/2022,14:19:00,3247.00,3248.00,3247.00,3248.00,1000,272500
ADANIENT_F2,09/01/2022,14:20:00,3250.00,3250.00,3249.65,3249.65,1500,272500
ADANIENT_F2,09/01/2022,14:22:00,3243.65,3243.65,3243.65,3243.65,500,272500
ADANIENT_F2,09/01/2022,14:23:00,3245.50,3245.50,3245.50,3245.50,500,272500
ADANIENT_F2,09/01/2022,14:24:00,3243.00,3243.00,3243.00,3243.00,1000,272500
ADANIENT_F2,09/01/2022,14:27:00,3250.00,3250.00,3250.00,3250.00,500,272000
ADANIENT_F2,09/01/2022,14:29:00,3248.80,3248.80,3248.75,3248.75,1000,272000
ADANIENT_F2,09/01/2022,14:30:00,3252.00,3252.00,3250.05,3250.05,1000,272500
ADANIENT_F2,09/01/2022,14:31:00,3255.00,3259.15,3255.00,3259.15,1500,272500
ADANIENT_F2,09/01/2022,14:32:00,3260.00,3274.30,3260.00,3274.30,5000,272500
ADANIENT_F2,09/01/2022,14:33:00,3275.00,3275.25,3275.00,3275.25,1500,272500
ADANIENT_F2,09/01/2022,14:34:00,3270.00,3270.00,3268.05,3268.05,2500,274500
ADANIENT_F2,09/01/2022,14:36:00,3267.60,3267.60,3267.60,3267.60,500,274500
ADANIENT_F2,09/01/2022,14:42:00,3268.15,3268.15,3268.15,3268.15,1000,275000
ADANIENT_F2,09/01/2022,14:43:00,3273.40,3273.40,3273.40,3273.40,1500,275000
ADANIENT_F2,09/01/2022,14:44:00,3275.00,3276.50,3272.35,3272.35,4000,275000
ADANIENT_F2,09/01/2022,14:45:00,3272.40,3272.40,3270.00,3270.00,2000,275500
ADANIENT_F2,09/01/2022,14:46:00,3269.45,3269.45,3269.45,3269.45,500,275500
ADANIENT_F2,09/01/2022,14:47:00,3272.65,3272.65,3272.65,3272.65,500,275500
ADANIENT_F2,09/01/2022,14:48:00,3274.95,3274.95,3271.35,3271.35,1500,274500
ADANIENT_F2,09/01/2022,14:49:00,3271.35,3271.35,3271.35,3271.35,500,274500
ADANIENT_F2,09/01/2022,14:50:00,3270.00,3270.00,3265.75,3265.75,2500,274500
ADANIENT_F2,09/01/2022,14:52:00,3266.70,3270.85,3266.70,3270.85,1500,274500
ADANIENT_F2,09/01/2022,14:55:00,3266.75,3266.75,3266.75,3266.75,500,274500
ADANIENT_F2,09/01/2022,14:56:00,3266.80,3266.80,3266.80,3266.80,500,274000
ADANIENT_F2,09/01/2022,14:59:00,3270.00,3270.00,3267.45,3267.45,1000,273000
ADANIENT_F2,09/01/2022,15:01:00,3257.05,3257.05,3257.05,3257.05,1000,273500
ADANIENT_F2,09/01/2022,15:03:00,3257.00,3257.00,3257.00,3257.00,500,273500
ADANIENT_F2,09/01/2022,15:10:00,3265.45,3265.45,3264.45,3264.45,1000,273500
ADANIENT_F2,09/01/2022,15:14:00,3266.35,3266.35,3266.35,3266.35,500,273500
ADANIENT_F2,09/01/2022,15:16:00,3272.70,3272.70,3272.70,3272.70,500,273500
ADANIENT_F2,09/01/2022,15:17:00,3274.00,3274.00,3274.00,3274.00,500,273500
ADANIENT_F2,09/01/2022,15:18:00,3270.00,3270.00,3270.00,3270.00,1000,273000
ADANIENT_F2,09/01/2022,15:19:00,3270.00,3270.00,3267.95,3267.95,2000,273000
ADANIENT_F2,09/01/2022,15:20:00,3273.15,3273.15,3273.15,3273.15,500,273000
ADANIENT_F2,09/01/2022,15:22:00,3274.00,3275.00,3274.00,3275.00,1000,273000
ADANIENT_F2,09/01/2022,15:23:00,3271.55,3271.55,3270.15,3270.15,1000,273000
ADANIENT_F2,09/01/2022,15:25:00,3270.00,3270.00,3270.00,3270.00,2000,274000
ADANIENT_F2,09/01/2022,15:26:00,3269.30,3269.30,3269.30,3269.30,500,274000
ADANIENT_F2,09/01/2022,15:29:00,3269.00,3269.00,3269.00,3269.00,500,276500
ADANIENT_F2,09/02/2022,09:15:00,3294.00,3313.50,3294.00,3313.50,3002,272000
ADANIENT_F2,09/02/2022,09:16:00,3307.00,3307.00,3289.15,3289.15,16500,272000
ADANIENT_F2,09/02/2022,09:17:00,3287.70,3297.55,3287.70,3297.55,6500,272500
ADANIENT_F2,09/02/2022,09:18:00,3296.30,3296.30,3285.00,3285.00,4000,272500
ADANIENT_F2,09/02/2022,09:19:00,3273.25,3273.25,3266.25,3266.25,12000,272500
ADANIENT_F2,09/02/2022,09:20:00,3271.95,3283.05,3271.95,3280.85,7500,280500
ADANIENT_F2,09/02/2022,09:21:00,3280.95,3280.95,3278.20,3278.20,2000,280500
ADANIENT_F2,09/02/2022,09:22:00,3279.25,3279.25,3265.00,3265.00,6500,280500
ADANIENT_F2,09/02/2022,09:23:00,3262.25,3263.40,3255.80,3255.80,5500,285500
ADANIENT_F2,09/02/2022,09:24:00,3250.00,3257.20,3249.20,3257.20,4000,285500
ADANIENT_F2,09/02/2022,09:25:00,3257.15,3261.30,3255.00,3261.30,3000,285500
ADANIENT_F2,09/02/2022,09:26:00,3259.10,3259.10,3256.95,3257.10,4000,291500
ADANIENT_F2,09/02/2022,09:27:00,3263.20,3264.00,3263.00,3263.20,2500,291500
ADANIENT_F2,09/02/2022,09:28:00,3260.00,3260.00,3257.10,3259.10,3500,291500
ADANIENT_F2,09/02/2022,09:30:00,3255.00,3261.65,3251.25,3261.65,5500,294500
ADANIENT_F2,09/02/2022,09:32:00,3269.65,3269.65,3269.65,3269.65,1000,294500
ADANIENT_F2,09/02/2022,09:33:00,3260.10,3260.50,3260.10,3260.50,1000,299500
ADANIENT_F2,09/02/2022,09:34:00,3260.50,3265.65,3260.50,3264.20,4000,299500
ADANIENT_F2,09/02/2022,09:35:00,3263.95,3263.95,3257.05,3257.05,3000,302000
ADANIENT_F2,09/02/2022,09:36:00,3257.00,3257.90,3255.00,3255.00,2000,302000
ADANIENT_F2,09/02/2022,09:37:00,3259.90,3259.90,3259.55,3259.55,1500,302000
ADANIENT_F2,09/02/2022,09:38:00,3259.50,3259.55,3259.50,3259.55,2000,302000
ADANIENT_F2,09/02/2022,09:39:00,3266.00,3266.00,3266.00,3266.00,500,306000
ADANIENT_F2,09/02/2022,09:41:00,3269.00,3269.00,3266.00,3266.00,2000,306000
ADANIENT_F2,09/02/2022,09:42:00,3272.60,3272.60,3266.00,3266.00,1500,306000
ADANIENT_F2,09/02/2022,09:43:00,3260.30,3261.90,3260.30,3261.90,1000,306000
ADANIENT_F2,09/02/2022,09:45:00,3266.50,3266.50,3266.50,3266.50,500,306000
ADANIENT_F2,09/02/2022,09:46:00,3272.05,3272.05,3272.05,3272.05,1000,306000
ADANIENT_F2,09/02/2022,09:47:00,3266.50,3266.50,3266.50,3266.50,500,306000
ADANIENT_F2,09/02/2022,09:49:00,3270.00,3271.40,3269.80,3271.40,2000,306000
ADANIENT_F2,09/02/2022,09:50:00,3272.60,3272.60,3267.45,3267.45,2000,307000
ADANIENT_F2,09/02/2022,09:51:00,3271.80,3273.00,3270.35,3271.90,3500,307000
ADANIENT_F2,09/02/2022,09:52:00,3272.50,3272.50,3271.00,3271.00,1000,307000
ADANIENT_F2,09/02/2022,09:54:00,3270.00,3270.00,3270.00,3270.00,500,308500
ADANIENT_F2,09/02/2022,09:55:00,3271.05,3271.05,3271.05,3271.05,1500,308500
ADANIENT_F2,09/02/2022,09:57:00,3268.70,3270.05,3268.70,3270.05,1500,309000
ADANIENT_F2,09/02/2022,09:58:00,3280.00,3280.70,3280.00,3280.70,3500,309000
ADANIENT_F2,09/02/2022,09:59:00,3282.45,3288.20,3282.45,3285.30,2000,310000
ADANIENT_F2,09/02/2022,10:00:00,3287.65,3292.75,3287.65,3292.75,3500,310000
ADANIENT_F2,09/02/2022,10:01:00,3290.00,3290.00,3287.40,3287.40,1000,310000
ADANIENT_F2,09/02/2022,10:02:00,3288.55,3292.55,3288.55,3289.25,4000,310500
ADANIENT_F2,09/02/2022,10:03:00,3287.65,3287.65,3287.65,3287.65,500,310500
ADANIENT_F2,09/02/2022,10:04:00,3288.90,3288.90,3288.90,3288.90,500,310500
ADANIENT_F2,09/02/2022,10:05:00,3287.30,3289.75,3287.05,3289.75,2000,312500
ADANIENT_F2,09/02/2022,10:06:00,3294.20,3299.00,3289.80,3297.85,8000,312500
ADANIENT_F2,09/02/2022,10:07:00,3297.85,3297.85,3294.45,3294.45,1500,312500
ADANIENT_F2,09/02/2022,10:08:00,3297.95,3298.00,3297.95,3298.00,11000,312000
ADANIENT_F2,09/02/2022,10:09:00,3297.95,3299.00,3297.95,3299.00,1000,312000
ADANIENT_F2,09/02/2022,10:12:00,3290.30,3290.30,3285.90,3285.90,1000,320000
ADANIENT_F2,09/02/2022,10:13:00,3285.75,3285.75,3285.75,3285.75,2000,320000
ADANIENT_F2,09/02/2022,10:14:00,3283.10,3287.65,3283.10,3287.65,1000,320500
ADANIENT_F2,09/02/2022,10:15:00,3281.00,3281.00,3279.80,3279.80,1000,320500
ADANIENT_F2,09/02/2022,10:16:00,3280.15,3280.15,3280.00,3280.00,2500,320500
ADANIENT_F2,09/02/2022,10:17:00,3280.00,3284.50,3280.00,3281.70,13500,315000
ADANIENT_F2,09/02/2022,10:18:00,3285.00,3286.00,3285.00,3286.00,3000,315000
ADANIENT_F2,09/02/2022,10:19:00,3288.65,3290.10,3285.95,3290.10,1500,315000
ADANIENT_F2,09/02/2022,10:22:00,3295.00,3297.75,3295.00,3296.95,2000,317000
ADANIENT_F2,09/02/2022,10:25:00,3295.00,3295.00,3295.00,3295.00,500,317000
ADANIENT_F2,09/02/2022,10:31:00,3295.00,3295.00,3295.00,3295.00,500,317000
ADANIENT_F2,09/02/2022,10:33:00,3295.00,3295.00,3295.00,3295.00,500,316500
ADANIENT_F2,09/02/2022,10:35:00,3292.80,3292.80,3292.80,3292.80,1000,316500
ADANIENT_F2,09/02/2022,10:37:00,3291.70,3294.05,3291.70,3294.05,1500,315500
ADANIENT_F2,09/02/2022,10:40:00,3291.50,3291.50,3288.00,3288.00,2000,316000
ADANIENT_F2,09/02/2022,10:41:00,3286.20,3286.20,3286.20,3286.20,500,316500
ADANIENT_F2,09/02/2022,10:43:00,3287.15,3289.25,3287.15,3289.25,1000,316500
ADANIENT_F2,09/02/2022,10:53:00,3285.35,3285.35,3285.35,3285.35,500,316500
ADANIENT_F2,09/02/2022,10:58:00,3280.40,3280.40,3279.85,3279.85,3000,316000
ADANIENT_F2,09/02/2022,11:05:00,3280.60,3280.60,3280.60,3280.60,500,316000
ADANIENT_F2,09/02/2022,11:09:00,3281.40,3281.40,3281.40,3281.40,2000,316500
ADANIENT_F2,09/02/2022,11:10:00,3282.15,3282.15,3282.15,3282.15,500,316500
ADANIENT_F2,09/02/2022,11:11:00,3285.00,3285.00,3285.00,3285.00,500,316500
ADANIENT_F2,09/02/2022,11:15:00,3286.45,3286.45,3286.45,3286.45,1000,314500
ADANIENT_F2,09/02/2022,11:19:00,3285.15,3285.15,3285.15,3285.15,500,315500
ADANIENT_F2,09/02/2022,11:24:00,3290.00,3290.00,3290.00,3290.00,500,316000
ADANIENT_F2,09/02/2022,11:25:00,3290.50,3290.50,3290.25,3290.25,1500,316000
ADANIENT_F2,09/02/2022,11:26:00,3290.80,3290.80,3290.20,3290.20,1500,316500
ADANIENT_F2,09/02/2022,11:27:00,3291.60,3291.60,3291.60,3291.60,500,316500
ADANIENT_F2,09/02/2022,11:28:00,3291.55,3292.00,3291.55,3291.75,6000,316500
ADANIENT_F2,09/02/2022,11:29:00,3292.00,3292.00,3292.00,3292.00,1000,322500
ADANIENT_F2,09/02/2022,11:30:00,3290.35,3290.35,3290.35,3290.35,1000,322500
ADANIENT_F2,09/02/2022,11:32:00,3287.65,3287.65,3287.65,3287.65,500,322500
ADANIENT_F2,09/02/2022,11:33:00,3292.00,3295.00,3292.00,3295.00,5000,323500
ADANIENT_F2,09/02/2022,11:34:00,3296.00,3297.00,3296.00,3297.00,1000,323500
ADANIENT_F2,09/02/2022,11:35:00,3297.45,3297.45,3297.45,3297.45,2500,323500
ADANIENT_F2,09/02/2022,11:36:00,3296.25,3296.50,3296.25,3296.50,1000,327500
ADANIENT_F2,09/02/2022,11:37:00,3298.40,3298.40,3298.40,3298.40,500,327500
ADANIENT_F2,09/02/2022,11:38:00,3299.00,3302.00,3298.55,3301.15,7500,328000
ADANIENT_F2,09/02/2022,11:39:00,3300.70,3300.70,3300.00,3300.00,1000,328000
ADANIENT_F2,09/02/2022,11:40:00,3300.05,3300.95,3300.00,3300.95,3000,328000
ADANIENT_F2,09/02/2022,11:41:00,3301.00,3303.00,3301.00,3302.25,2000,328000
ADANIENT_F2,09/02/2022,11:42:00,3305.25,3308.50,3305.25,3308.50,3000,329000
ADANIENT_F2,09/02/2022,11:43:00,3308.50,3308.50,3308.50,3308.50,500,329000
ADANIENT_F2,09/02/2022,11:44:00,3307.00,3307.00,3307.00,3307.00,1500,332500
ADANIENT_F2,09/02/2022,11:45:00,3308.50,3309.15,3308.50,3309.15,1500,332500
ADANIENT_F2,09/02/2022,11:46:00,3305.20,3305.20,3305.20,3305.20,500,332500
ADANIENT_F2,09/02/2022,11:47:00,3305.00,3305.00,3305.00,3305.00,500,332500
ADANIENT_F2,09/02/2022,11:48:00,3305.00,3310.00,3305.00,3310.00,5000,332000
ADANIENT_F2,09/02/2022,11:49:00,3310.00,3318.00,3307.40,3307.40,7500,332000
ADANIENT_F2,09/02/2022,11:51:00,3315.20,3322.15,3315.20,3318.55,6000,328000
ADANIENT_F2,09/02/2022,11:52:00,3322.10,3322.10,3316.25,3316.25,10500,328000
ADANIENT_F2,09/02/2022,11:53:00,3312.20,3314.00,3312.20,3314.00,3500,328000
ADANIENT_F2,09/02/2022,11:54:00,3320.00,3320.00,3320.00,3320.00,1000,333000
ADANIENT_F2,09/02/2022,11:55:00,3320.00,3325.65,3320.00,3325.65,5500,333000
ADANIENT_F2,09/02/2022,11:56:00,3327.00,3330.25,3326.35,3330.25,4500,334000
ADANIENT_F2,09/02/2022,11:57:00,3333.25,3340.00,3333.25,3338.30,8500,334000
ADANIENT_F2,09/02/2022,11:58:00,3340.00,3340.00,3334.65,3334.65,3500,334000
ADANIENT_F2,09/02/2022,11:59:00,3337.20,3341.95,3337.20,3341.95,2500,332500
ADANIENT_F2,09/02/2022,12:00:00,3345.00,3345.00,3340.00,3340.00,10000,332500
ADANIENT_F2,09/02/2022,12:01:00,3340.00,3340.70,3333.00,3335.60,11500,332500
ADANIENT_F2,09/02/2022,12:02:00,3336.55,3342.40,3336.55,3342.40,1000,332500
ADANIENT_F2,09/02/2022,12:03:00,3340.60,3341.50,3340.00,3340.65,3500,322000
ADANIENT_F2,09/02/2022,12:04:00,3336.45,3345.00,3336.45,3345.00,1000,322000
ADANIENT_F2,09/02/2022,12:05:00,3347.65,3350.30,3347.65,3350.30,7000,322000
ADANIENT_F2,09/02/2022,12:06:00,3350.30,3359.60,3350.30,3359.60,3500,322500
ADANIENT_F2,09/02/2022,12:07:00,3359.70,3362.70,3359.70,3362.00,8500,322500
ADANIENT_F2,09/02/2022,12:08:00,3364.50,3364.50,3360.00,3361.30,13500,329500
ADANIENT_F2,09/02/2022,12:09:00,3366.00,3366.00,3360.75,3361.70,3500,329500
ADANIENT_F2,09/02/2022,12:10:00,3358.10,3358.10,3358.10,3358.10,5000,329500
ADANIENT_F2,09/02/2022,12:11:00,3357.50,3361.05,3356.10,3360.00,5500,333500
ADANIENT_F2,09/02/2022,12:12:00,3360.00,3368.05,3360.00,3368.05,13500,333500
ADANIENT_F2,09/02/2022,12:13:00,3368.05,3368.05,3364.65,3365.45,3500,333500
ADANIENT_F2,09/02/2022,12:14:00,3360.00,3361.10,3359.40,3361.10,4000,333500
ADANIENT_F2,09/02/2022,12:16:00,3365.00,3365.00,3362.30,3362.30,1500,331500
ADANIENT_F2,09/02/2022,12:17:00,3366.00,3370.00,3366.00,3370.00,11000,330500
ADANIENT_F2,09/02/2022,12:18:00,3370.00,3373.50,3369.70,3369.70,14000,330500
ADANIENT_F2,09/02/2022,12:19:00,3371.25,3373.75,3371.25,3373.75,1500,330500
ADANIENT_F2,09/02/2022,12:20:00,3377.75,3377.90,3373.00,3373.00,5000,340500
ADANIENT_F2,09/02/2022,12:21:00,3377.80,3378.00,3372.45,3372.45,5000,340500
ADANIENT_F2,09/02/2022,12:22:00,3370.00,3374.05,3370.00,3374.00,1500,340500
ADANIENT_F2,09/02/2022,12:23:00,3376.30,3376.30,3373.45,3373.45,1000,340500
ADANIENT_F2,09/02/2022,12:24:00,3372.10,3372.10,3372.10,3372.10,500,343000
ADANIENT_F2,09/02/2022,12:25:00,3367.05,3370.00,3362.05,3365.60,5500,343000
ADANIENT_F2,09/02/2022,12:26:00,3364.85,3364.85,3361.65,3362.30,3500,344000
ADANIENT_F2,09/02/2022,12:27:00,3360.00,3362.55,3357.90,3362.55,8500,344000
ADANIENT_F2,09/02/2022,12:29:00,3366.25,3366.25,3366.25,3366.25,500,343000
ADANIENT_F2,09/02/2022,12:30:00,3367.00,3367.00,3365.00,3365.00,1000,343000
ADANIENT_F2,09/02/2022,12:31:00,3369.20,3369.20,3369.20,3369.20,500,343000
ADANIENT_F2,09/02/2022,12:32:00,3373.50,3374.90,3373.50,3374.90,2000,343000
ADANIENT_F2,09/02/2022,12:33:00,3373.50,3373.50,3372.10,3372.10,2500,343000
ADANIENT_F2,09/02/2022,12:34:00,3371.75,3371.75,3371.10,3371.10,1500,343000
ADANIENT_F2,09/02/2022,12:35:00,3367.15,3367.95,3366.10,3366.10,3000,343000
ADANIENT_F2,09/02/2022,12:37:00,3366.95,3368.95,3366.95,3367.20,4000,344000
ADANIENT_F2,09/02/2022,12:39:00,3361.00,3361.00,3361.00,3361.00,500,346000
ADANIENT_F2,09/02/2022,12:40:00,3365.00,3365.00,3363.40,3363.40,1500,346000
ADANIENT_F2,09/02/2022,12:41:00,3367.00,3370.00,3367.00,3370.00,3000,345000
ADANIENT_F2,09/02/2022,12:42:00,3370.00,3375.00,3370.00,3375.00,2000,345000
ADANIENT_F2,09/02/2022,12:43:00,3374.70,3374.70,3369.80,3369.80,3000,345000
ADANIENT_F2,09/02/2022,12:44:00,3368.15,3368.15,3368.15,3368.15,500,344500
ADANIENT_F2,09/02/2022,12:46:00,3368.55,3368.55,3368.55,3368.55,500,344500
ADANIENT_F2,09/02/2022,12:48:00,3371.00,3376.35,3371.00,3376.35,2500,344500
ADANIENT_F2,09/02/2022,12:49:00,3381.00,3381.00,3376.90,3376.90,4000,344500
ADANIENT_F2,09/02/2022,12:50:00,3379.35,3379.35,3379.35,3379.35,1000,344500
ADANIENT_F2,09/02/2022,12:51:00,3379.50,3385.90,3379.50,3385.90,2500,343000
ADANIENT_F2,09/02/2022,12:52:00,3385.00,3385.00,3384.70,3384.70,1000,343000
ADANIENT_F2,09/02/2022,12:53:00,3386.95,3387.10,3386.95,3387.10,2000,343000
ADANIENT_F2,09/02/2022,12:54:00,3387.00,3388.00,3387.00,3387.85,3000,343500
ADANIENT_F2,09/02/2022,12:55:00,3387.85,3394.95,3387.55,3394.95,4500,343500
ADANIENT_F2,09/02/2022,12:56:00,3393.50,3393.50,3389.25,3389.25,3500,343500
ADANIENT_F2,09/02/2022,12:57:00,3388.55,3388.70,3388.55,3388.70,1000,344000
ADANIENT_F2,09/02/2022,12:58:00,3387.65,3387.65,3384.20,3384.20,1000,344000
ADANIENT_F2,09/02/2022,12:59:00,3382.35,3382.35,3380.00,3380.00,1500,344000
ADANIENT_F2,09/02/2022,13:00:00,3380.55,3380.55,3380.55,3380.55,500,343500
