<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ASIANPAINT_F2,09/01/2022,09:48:00,3458.25,3464.95,3458.25,3464.95,1000,55400
ASIANPAINT_F2,09/01/2022,09:51:00,3454.90,3463.25,3454.90,3463.25,1200,55600
ASIANPAINT_F2,09/01/2022,09:52:00,3461.75,3461.75,3461.75,3461.75,200,55600
ASIANPAINT_F2,09/01/2022,09:53:00,3461.70,3461.70,3461.70,3461.70,200,55600
ASIANPAINT_F2,09/01/2022,09:54:00,3462.00,3462.00,3462.00,3462.00,200,55200
ASIANPAINT_F2,09/01/2022,09:56:00,3465.00,3465.00,3465.00,3465.00,200,55200
ASIANPAINT_F2,09/01/2022,09:57:00,3462.15,3464.95,3462.15,3464.95,400,55400
ASIANPAINT_F2,09/01/2022,10:02:00,3472.80,3472.80,3472.80,3472.80,400,55800
ASIANPAINT_F2,09/01/2022,10:03:00,3468.35,3468.35,3465.00,3465.00,7000,55800
ASIANPAINT_F2,09/01/2022,10:04:00,3465.00,3465.00,3465.00,3465.00,800,55800
ASIANPAINT_F2,09/01/2022,10:06:00,3470.00,3470.00,3470.00,3470.00,200,55800
ASIANPAINT_F2,09/01/2022,10:09:00,3470.00,3473.00,3470.00,3470.30,600,59800
ASIANPAINT_F2,09/01/2022,10:10:00,3469.00,3476.75,3469.00,3476.75,600,59800
ASIANPAINT_F2,09/01/2022,10:11:00,3476.75,3476.75,3476.75,3476.75,200,59800
ASIANPAINT_F2,09/01/2022,10:13:00,3470.00,3471.35,3469.00,3469.00,600,59800
ASIANPAINT_F2,09/01/2022,10:16:00,3468.90,3470.00,3468.90,3470.00,1200,60000
ASIANPAINT_F2,09/01/2022,10:18:00,3475.35,3475.35,3475.35,3475.35,200,60200
ASIANPAINT_F2,09/01/2022,10:20:00,3480.00,3480.00,3480.00,3480.00,800,60200
ASIANPAINT_F2,09/01/2022,10:23:00,3480.00,3480.00,3480.00,3480.00,400,60400
ASIANPAINT_F2,09/01/2022,10:24:00,3480.90,3481.90,3480.90,3481.90,1000,60400
ASIANPAINT_F2,09/01/2022,10:25:00,3481.90,3481.90,3481.90,3481.90,200,60400
ASIANPAINT_F2,09/01/2022,10:26:00,3481.90,3481.90,3481.90,3481.90,400,60400
ASIANPAINT_F2,09/01/2022,10:30:00,3481.90,3481.90,3481.90,3481.90,200,60600
ASIANPAINT_F2,09/01/2022,10:33:00,3476.30,3476.30,3476.30,3476.30,400,60800
ASIANPAINT_F2,09/01/2022,10:40:00,3478.00,3478.00,3478.00,3478.00,200,60800
ASIANPAINT_F2,09/01/2022,10:45:00,3479.30,3479.30,3479.30,3479.30,200,60800
ASIANPAINT_F2,09/01/2022,10:52:00,3482.00,3482.00,3482.00,3482.00,200,60800
ASIANPAINT_F2,09/01/2022,10:56:00,3482.00,3482.00,3478.00,3478.00,600,61200
ASIANPAINT_F2,09/01/2022,11:00:00,3479.75,3479.75,3479.75,3479.75,200,61600
ASIANPAINT_F2,09/01/2022,11:02:00,3476.00,3476.00,3476.00,3476.00,200,61600
ASIANPAINT_F2,09/01/2022,11:09:00,3471.20,3471.20,3471.20,3471.20,200,61600
ASIANPAINT_F2,09/01/2022,11:16:00,3481.05,3481.05,3481.05,3481.05,200,61600
ASIANPAINT_F2,09/01/2022,11:18:00,3482.00,3482.10,3482.00,3482.10,400,61800
ASIANPAINT_F2,09/01/2022,11:21:00,3490.35,3490.35,3490.35,3490.35,600,62000
ASIANPAINT_F2,09/01/2022,11:23:00,3490.35,3490.35,3490.35,3490.35,200,62000
ASIANPAINT_F2,09/01/2022,11:25:00,3492.70,3492.70,3492.70,3492.70,200,61800
ASIANPAINT_F2,09/01/2022,11:28:00,3493.00,3493.00,3493.00,3493.00,400,62000
ASIANPAINT_F2,09/01/2022,11:30:00,3493.00,3493.00,3493.00,3493.00,200,62200
ASIANPAINT_F2,09/01/2022,11:32:00,3492.60,3492.60,3492.60,3492.60,200,62200
ASIANPAINT_F2,09/01/2022,11:39:00,3490.00,3492.35,3488.95,3488.95,800,62400
ASIANPAINT_F2,09/01/2022,11:40:00,3491.90,3491.90,3491.90,3491.90,200,62400
ASIANPAINT_F2,09/01/2022,11:42:00,3495.00,3496.00,3495.00,3496.00,800,62600
ASIANPAINT_F2,09/01/2022,11:43:00,3496.00,3496.00,3496.00,3496.00,200,62600
ASIANPAINT_F2,09/01/2022,11:45:00,3494.00,3494.00,3492.55,3492.55,600,63000
ASIANPAINT_F2,09/01/2022,11:47:00,3484.40,3484.40,3484.40,3484.40,200,63000
ASIANPAINT_F2,09/01/2022,11:49:00,3485.00,3486.70,3485.00,3486.70,600,63200
ASIANPAINT_F2,09/01/2022,11:50:00,3483.00,3483.00,3483.00,3483.00,200,63200
ASIANPAINT_F2,09/01/2022,11:53:00,3476.75,3476.75,3476.75,3476.75,200,63200
ASIANPAINT_F2,09/01/2022,11:55:00,3473.50,3473.50,3470.00,3470.00,400,63200
ASIANPAINT_F2,09/01/2022,11:56:00,3468.80,3471.30,3468.80,3471.20,600,63200
ASIANPAINT_F2,09/01/2022,11:57:00,3466.95,3466.95,3466.95,3466.95,200,63600
ASIANPAINT_F2,09/01/2022,12:00:00,3469.25,3469.25,3469.25,3469.25,200,63800
ASIANPAINT_F2,09/01/2022,12:01:00,3475.00,3475.00,3475.00,3475.00,200,63800
ASIANPAINT_F2,09/01/2022,12:02:00,3477.20,3477.20,3477.20,3477.20,200,63800
ASIANPAINT_F2,09/01/2022,12:03:00,3475.40,3475.40,3474.60,3474.60,400,63800
ASIANPAINT_F2,09/01/2022,12:05:00,3477.00,3477.00,3477.00,3477.00,200,63800
ASIANPAINT_F2,09/01/2022,12:10:00,3478.30,3478.30,3478.30,3478.30,200,64000
ASIANPAINT_F2,09/01/2022,12:13:00,3479.85,3479.85,3479.85,3479.85,200,64200
ASIANPAINT_F2,09/01/2022,12:15:00,3478.25,3478.25,3478.25,3478.25,200,64400
ASIANPAINT_F2,09/01/2022,12:37:00,3474.70,3474.70,3474.70,3474.70,200,64200
ASIANPAINT_F2,09/01/2022,12:41:00,3473.35,3473.35,3473.35,3473.35,200,64200
ASIANPAINT_F2,09/01/2022,12:48:00,3472.00,3472.00,3472.00,3472.00,200,64400
ASIANPAINT_F2,09/01/2022,12:52:00,3471.45,3471.45,3471.45,3471.45,200,64200
ASIANPAINT_F2,09/01/2022,12:54:00,3470.00,3470.00,3470.00,3470.00,400,64400
ASIANPAINT_F2,09/01/2022,12:55:00,3469.90,3469.90,3469.90,3469.90,200,64400
ASIANPAINT_F2,09/01/2022,12:57:00,3470.40,3470.40,3470.40,3470.40,200,64200
ASIANPAINT_F2,09/01/2022,12:58:00,3468.70,3468.70,3468.70,3468.70,200,64200
ASIANPAINT_F2,09/01/2022,12:59:00,3465.00,3465.00,3465.00,3465.00,200,64200
ASIANPAINT_F2,09/01/2022,13:00:00,3465.00,3465.00,3461.00,3461.00,600,64600
ASIANPAINT_F2,09/01/2022,13:02:00,3462.25,3462.25,3462.00,3462.00,400,64600
ASIANPAINT_F2,09/01/2022,13:03:00,3462.00,3462.00,3462.00,3462.00,200,64400
ASIANPAINT_F2,09/01/2022,13:04:00,3462.00,3462.00,3462.00,3462.00,200,64400
ASIANPAINT_F2,09/01/2022,13:05:00,3464.00,3464.00,3464.00,3464.00,200,64400
ASIANPAINT_F2,09/01/2022,13:15:00,3464.00,3464.00,3464.00,3464.00,200,64400
ASIANPAINT_F2,09/01/2022,13:19:00,3465.00,3465.00,3465.00,3465.00,200,64400
ASIANPAINT_F2,09/01/2022,13:22:00,3465.00,3465.00,3465.00,3465.00,200,64200
ASIANPAINT_F2,09/01/2022,13:26:00,3461.10,3461.10,3461.10,3461.10,200,64200
ASIANPAINT_F2,09/01/2022,13:27:00,3458.05,3458.05,3458.05,3458.05,200,64200
ASIANPAINT_F2,09/01/2022,13:32:00,3462.00,3462.00,3462.00,3462.00,1000,64400
ASIANPAINT_F2,09/01/2022,13:34:00,3462.50,3462.50,3462.50,3462.50,200,64600
ASIANPAINT_F2,09/01/2022,13:39:00,3462.50,3462.50,3461.95,3461.95,400,64400
ASIANPAINT_F2,09/01/2022,13:43:00,3458.85,3458.85,3458.85,3458.85,200,64400
ASIANPAINT_F2,09/01/2022,13:44:00,3458.85,3458.85,3458.85,3458.85,200,64400
ASIANPAINT_F2,09/01/2022,13:46:00,3459.20,3459.20,3459.20,3459.20,200,64600
ASIANPAINT_F2,09/01/2022,13:52:00,3465.00,3465.00,3465.00,3465.00,200,64600
ASIANPAINT_F2,09/01/2022,13:54:00,3464.80,3464.80,3464.80,3464.80,200,64600
ASIANPAINT_F2,09/01/2022,13:55:00,3456.00,3456.00,3456.00,3456.00,200,64600
ASIANPAINT_F2,09/01/2022,13:56:00,3455.65,3455.65,3455.65,3455.65,200,64600
ASIANPAINT_F2,09/01/2022,14:00:00,3455.65,3455.65,3455.65,3455.65,200,64600
ASIANPAINT_F2,09/01/2022,14:15:00,3470.30,3470.30,3470.30,3470.30,200,64400
ASIANPAINT_F2,09/01/2022,14:19:00,3475.00,3475.00,3475.00,3475.00,200,64200
ASIANPAINT_F2,09/01/2022,14:21:00,3475.00,3475.00,3475.00,3475.00,200,64200
ASIANPAINT_F2,09/01/2022,14:37:00,3473.85,3474.35,3473.85,3474.35,400,64200
ASIANPAINT_F2,09/01/2022,14:47:00,3469.15,3469.15,3469.15,3469.15,400,64200
ASIANPAINT_F2,09/01/2022,14:48:00,3468.15,3468.15,3468.15,3468.15,200,64200
ASIANPAINT_F2,09/01/2022,14:50:00,3464.50,3464.50,3464.50,3464.50,200,64200
ASIANPAINT_F2,09/01/2022,15:04:00,3462.75,3462.75,3462.75,3462.75,600,64000
ASIANPAINT_F2,09/01/2022,15:07:00,3466.60,3466.65,3466.60,3466.65,600,63800
ASIANPAINT_F2,09/01/2022,15:10:00,3468.50,3468.50,3468.50,3468.50,200,63800
ASIANPAINT_F2,09/01/2022,15:14:00,3469.95,3472.45,3469.95,3472.45,6600,63800
ASIANPAINT_F2,09/01/2022,15:15:00,3472.45,3472.45,3472.45,3472.45,2000,63800
ASIANPAINT_F2,09/01/2022,15:16:00,3471.15,3471.15,3471.15,3471.15,200,69200
ASIANPAINT_F2,09/01/2022,15:17:00,3470.00,3470.00,3470.00,3470.00,200,69200
ASIANPAINT_F2,09/01/2022,15:20:00,3469.80,3469.80,3469.80,3469.80,400,69200
ASIANPAINT_F2,09/01/2022,15:21:00,3469.80,3469.80,3469.80,3469.80,200,69200
ASIANPAINT_F2,09/01/2022,15:25:00,3474.00,3475.00,3474.00,3475.00,400,69400
ASIANPAINT_F2,09/01/2022,15:28:00,3479.10,3479.10,3479.10,3479.10,200,69600
ASIANPAINT_F2,09/01/2022,15:29:00,3479.85,3479.95,3479.85,3479.95,400,69600
ASIANPAINT_F2,09/02/2022,09:15:00,3504.15,3504.15,3504.10,3504.10,602,69400
ASIANPAINT_F2,09/02/2022,09:16:00,3482.65,3482.65,3482.65,3482.65,1000,69400
ASIANPAINT_F2,09/02/2022,09:17:00,3487.00,3487.00,3486.45,3486.45,400,69600
ASIANPAINT_F2,09/02/2022,09:18:00,3482.00,3482.00,3480.00,3480.00,600,69600
ASIANPAINT_F2,09/02/2022,09:19:00,3478.90,3478.90,3478.90,3478.90,600,69600
ASIANPAINT_F2,09/02/2022,09:20:00,3478.90,3478.90,3478.90,3478.90,200,69600
ASIANPAINT_F2,09/02/2022,09:21:00,3480.55,3480.85,3477.60,3477.60,600,69800
ASIANPAINT_F2,09/02/2022,09:22:00,3477.60,3477.60,3477.60,3477.60,200,69800
ASIANPAINT_F2,09/02/2022,09:24:00,3488.40,3491.60,3488.40,3491.60,400,70000
ASIANPAINT_F2,09/02/2022,09:25:00,3485.00,3490.00,3484.00,3488.50,9200,70000
ASIANPAINT_F2,09/02/2022,09:28:00,3485.60,3485.60,3485.60,3485.60,200,78000
ASIANPAINT_F2,09/02/2022,09:34:00,3482.00,3482.00,3482.00,3482.00,200,78000
ASIANPAINT_F2,09/02/2022,09:35:00,3480.50,3480.50,3480.50,3480.50,400,78000
ASIANPAINT_F2,09/02/2022,09:36:00,3475.00,3475.00,3475.00,3475.00,200,78400
ASIANPAINT_F2,09/02/2022,09:37:00,3475.00,3475.00,3475.00,3475.00,200,78400
ASIANPAINT_F2,09/02/2022,09:46:00,3492.00,3492.00,3489.20,3489.20,400,78200
ASIANPAINT_F2,09/02/2022,09:50:00,3489.20,3489.20,3489.20,3489.20,200,78600
ASIANPAINT_F2,09/02/2022,09:53:00,3482.75,3482.75,3482.75,3482.75,200,78600
ASIANPAINT_F2,09/02/2022,10:00:00,3477.80,3477.80,3477.80,3477.80,200,78600
ASIANPAINT_F2,09/02/2022,10:05:00,3477.65,3477.65,3477.65,3477.65,200,78800
ASIANPAINT_F2,09/02/2022,10:06:00,3478.00,3478.00,3478.00,3478.00,200,78800
ASIANPAINT_F2,09/02/2022,10:09:00,3478.00,3478.00,3478.00,3478.00,200,78800
ASIANPAINT_F2,09/02/2022,10:10:00,3474.00,3474.00,3474.00,3474.00,200,78800
ASIANPAINT_F2,09/02/2022,10:16:00,3474.00,3480.00,3474.00,3480.00,3800,78800
ASIANPAINT_F2,09/02/2022,10:17:00,3480.00,3480.00,3480.00,3480.00,5400,83600
ASIANPAINT_F2,09/02/2022,10:18:00,3478.00,3480.00,3478.00,3480.00,800,83600
ASIANPAINT_F2,09/02/2022,10:29:00,3486.65,3486.65,3486.65,3486.65,200,83800
ASIANPAINT_F2,09/02/2022,10:32:00,3485.00,3485.00,3485.00,3485.00,200,84000
ASIANPAINT_F2,09/02/2022,10:36:00,3480.40,3480.40,3480.40,3480.40,200,84200
ASIANPAINT_F2,09/02/2022,10:38:00,3480.40,3480.40,3480.40,3480.40,600,84200
ASIANPAINT_F2,09/02/2022,10:49:00,3480.40,3480.40,3480.40,3480.40,400,84600
ASIANPAINT_F2,09/02/2022,10:54:00,3475.00,3475.00,3475.00,3475.00,1000,84600
ASIANPAINT_F2,09/02/2022,11:00:00,3475.00,3475.00,3475.00,3475.00,400,85600
ASIANPAINT_F2,09/02/2022,11:05:00,3473.70,3473.70,3473.70,3473.70,200,86000
ASIANPAINT_F2,09/02/2022,11:16:00,3473.70,3473.70,3473.70,3473.70,200,86200
ASIANPAINT_F2,09/02/2022,11:21:00,3475.05,3475.05,3475.05,3475.05,200,86000
ASIANPAINT_F2,09/02/2022,11:24:00,3473.70,3474.45,3473.70,3474.45,400,86200
ASIANPAINT_F2,09/02/2022,11:29:00,3474.50,3474.85,3474.50,3474.85,600,86400
ASIANPAINT_F2,09/02/2022,11:36:00,3471.15,3471.15,3471.15,3471.15,200,87000
ASIANPAINT_F2,09/02/2022,11:38:00,3469.90,3469.90,3469.90,3469.90,200,87000
ASIANPAINT_F2,09/02/2022,11:40:00,3466.40,3467.10,3466.40,3467.10,600,87200
ASIANPAINT_F2,09/02/2022,11:43:00,3469.20,3469.20,3469.20,3469.20,200,87600
ASIANPAINT_F2,09/02/2022,11:51:00,3463.20,3463.20,3463.20,3463.20,200,87400
ASIANPAINT_F2,09/02/2022,11:57:00,3463.20,3463.20,3463.20,3463.20,200,87200
ASIANPAINT_F2,09/02/2022,12:02:00,3471.75,3471.75,3471.75,3471.75,200,87000
ASIANPAINT_F2,09/02/2022,12:13:00,3474.00,3474.00,3474.00,3474.00,200,87200
ASIANPAINT_F2,09/02/2022,13:02:00,3468.40,3468.40,3468.40,3468.40,200,87400
ASIANPAINT_F2,09/02/2022,13:06:00,3465.00,3465.00,3465.00,3465.00,200,87400
ASIANPAINT_F2,09/02/2022,13:07:00,3461.80,3461.80,3461.80,3461.80,200,87400
ASIANPAINT_F2,09/02/2022,13:15:00,3461.80,3461.80,3461.80,3461.80,200,87200
ASIANPAINT_F2,09/02/2022,13:45:00,3467.50,3467.50,3467.50,3467.50,200,85600
ASIANPAINT_F2,09/02/2022,13:46:00,3469.00,3469.00,3469.00,3469.00,200,85600
ASIANPAINT_F2,09/02/2022,13:47:00,3472.00,3472.00,3472.00,3472.00,200,85600
ASIANPAINT_F2,09/02/2022,13:56:00,3472.00,3472.00,3472.00,3472.00,400,85400
ASIANPAINT_F2,09/02/2022,14:03:00,3475.20,3475.20,3475.20,3475.20,200,85400
ASIANPAINT_F2,09/02/2022,14:12:00,3476.30,3476.30,3476.30,3476.30,200,85400
ASIANPAINT_F2,09/02/2022,14:29:00,3475.00,3475.00,3475.00,3475.00,600,85600
ASIANPAINT_F2,09/02/2022,14:41:00,3465.90,3465.90,3465.90,3465.90,200,86000
ASIANPAINT_F2,09/02/2022,14:44:00,3463.65,3463.65,3463.65,3463.65,200,86200
ASIANPAINT_F2,09/02/2022,14:45:00,3459.75,3459.90,3459.75,3459.90,600,86200
ASIANPAINT_F2,09/02/2022,14:46:00,3458.90,3458.90,3458.90,3458.90,200,86200
ASIANPAINT_F2,09/02/2022,14:47:00,3458.90,3458.90,3458.90,3458.90,200,86200
ASIANPAINT_F2,09/02/2022,14:48:00,3455.90,3455.90,3455.90,3455.90,200,86200
ASIANPAINT_F2,09/02/2022,14:59:00,3455.90,3455.90,3455.90,3455.90,200,86400
ASIANPAINT_F2,09/02/2022,15:00:00,3455.00,3455.00,3453.60,3453.60,600,86600
ASIANPAINT_F2,09/02/2022,15:06:00,3448.70,3448.70,3448.70,3448.70,200,86800
ASIANPAINT_F2,09/02/2022,15:07:00,3448.00,3448.00,3448.00,3448.00,800,86800
ASIANPAINT_F2,09/02/2022,15:08:00,3449.20,3451.80,3449.20,3451.80,600,86800
ASIANPAINT_F2,09/02/2022,15:09:00,3453.90,3453.90,3453.90,3453.90,200,87600
ASIANPAINT_F2,09/02/2022,15:11:00,3454.45,3456.10,3454.45,3456.10,1000,87600
ASIANPAINT_F2,09/02/2022,15:12:00,3457.00,3457.00,3457.00,3457.00,400,87600
ASIANPAINT_F2,09/02/2022,15:13:00,3454.80,3454.80,3454.80,3454.80,200,87600
ASIANPAINT_F2,09/02/2022,15:14:00,3454.65,3454.65,3452.60,3452.60,800,87600
ASIANPAINT_F2,09/02/2022,15:15:00,3451.25,3451.25,3451.25,3451.25,200,87600
ASIANPAINT_F2,09/02/2022,15:16:00,3452.95,3452.95,3452.95,3452.95,200,87800
ASIANPAINT_F2,09/02/2022,15:17:00,3452.90,3452.90,3452.90,3452.90,200,87800
ASIANPAINT_F2,09/02/2022,15:19:00,3448.05,3448.05,3448.05,3448.05,200,88200
ASIANPAINT_F2,09/02/2022,15:21:00,3448.00,3448.00,3448.00,3448.00,1000,88200
ASIANPAINT_F2,09/02/2022,15:25:00,3448.90,3448.90,3448.90,3448.90,600,88000
ASIANPAINT_F2,09/02/2022,15:26:00,3451.10,3451.10,3451.10,3451.10,200,88000
ASIANPAINT_F2,09/02/2022,15:27:00,3450.00,3450.00,3450.00,3450.00,600,88000
ASIANPAINT_F2,09/02/2022,15:28:00,3451.10,3451.20,3451.10,3451.20,400,88600
ASIANPAINT_F2,09/02/2022,15:29:00,3452.75,3452.75,3452.75,3452.75,200,88600
ASIANPAINT_F2,09/05/2022,09:15:00,3453.35,3453.35,3453.35,3453.35,201,86000
ASIANPAINT_F2,09/05/2022,09:17:00,3453.35,3456.30,3453.35,3456.30,400,86200
ASIANPAINT_F2,09/05/2022,09:18:00,3461.30,3465.60,3461.30,3465.60,400,86200
ASIANPAINT_F2,09/05/2022,09:20:00,3465.60,3465.60,3465.60,3465.60,200,86400
ASIANPAINT_F2,09/05/2022,09:21:00,3457.05,3457.05,3453.00,3453.00,600,86400
ASIANPAINT_F2,09/05/2022,09:22:00,3453.00,3454.30,3453.00,3454.30,400,86400
ASIANPAINT_F2,09/05/2022,09:23:00,3451.30,3454.30,3451.30,3454.30,600,86400
ASIANPAINT_F2,09/05/2022,09:24:00,3452.15,3452.15,3450.30,3450.30,600,86400
ASIANPAINT_F2,09/05/2022,09:25:00,3445.30,3445.30,3445.30,3445.30,200,86400
ASIANPAINT_F2,09/05/2022,09:26:00,3445.30,3445.30,3445.30,3445.30,200,86400
ASIANPAINT_F2,09/05/2022,09:27:00,3441.30,3441.30,3441.30,3441.30,400,86800
ASIANPAINT_F2,09/05/2022,09:28:00,3440.00,3440.00,3440.00,3440.00,200,86800
ASIANPAINT_F2,09/05/2022,09:29:00,3440.00,3440.00,3440.00,3440.00,200,87400
ASIANPAINT_F2,09/05/2022,09:30:00,3445.20,3445.20,3443.85,3443.85,400,87400
ASIANPAINT_F2,09/05/2022,09:32:00,3448.65,3448.65,3445.15,3445.15,400,88000
ASIANPAINT_F2,09/05/2022,09:33:00,3448.25,3448.80,3448.25,3448.80,400,88000
ASIANPAINT_F2,09/05/2022,09:34:00,3448.90,3448.90,3448.90,3448.90,400,88000
ASIANPAINT_F2,09/05/2022,09:37:00,3443.85,3443.85,3443.85,3443.85,200,88000
ASIANPAINT_F2,09/05/2022,09:38:00,3439.40,3439.40,3438.55,3438.55,600,88400
ASIANPAINT_F2,09/05/2022,09:39:00,3438.55,3438.55,3438.55,3438.55,200,88200
ASIANPAINT_F2,09/05/2022,09:40:00,3436.30,3436.30,3436.30,3436.30,200,88200
ASIANPAINT_F2,09/05/2022,09:41:00,3436.25,3436.25,3436.25,3436.25,400,88400
ASIANPAINT_F2,09/05/2022,09:42:00,3436.25,3436.25,3436.25,3436.25,200,88400
ASIANPAINT_F2,09/05/2022,09:43:00,3444.15,3444.15,3444.15,3444.15,400,88400
ASIANPAINT_F2,09/05/2022,09:45:00,3442.40,3442.40,3439.00,3439.00,400,89200
ASIANPAINT_F2,09/05/2022,09:46:00,3437.95,3437.95,3437.95,3437.95,200,89200
ASIANPAINT_F2,09/05/2022,09:47:00,3436.25,3436.25,3435.20,3435.20,400,89800
ASIANPAINT_F2,09/05/2022,09:48:00,3435.20,3435.20,3435.20,3435.20,200,89800
ASIANPAINT_F2,09/05/2022,09:49:00,3438.05,3438.70,3438.05,3438.70,400,89800
ASIANPAINT_F2,09/05/2022,09:50:00,3439.30,3439.30,3439.30,3439.30,200,89800
ASIANPAINT_F2,09/05/2022,10:00:00,3436.65,3437.05,3436.00,3436.00,600,90000
ASIANPAINT_F2,09/05/2022,10:01:00,3433.85,3433.85,3433.45,3433.45,600,90000
ASIANPAINT_F2,09/05/2022,10:02:00,3433.05,3433.05,3433.05,3433.05,200,89800
ASIANPAINT_F2,09/05/2022,10:11:00,3433.05,3433.05,3433.05,3433.05,200,89800
ASIANPAINT_F2,09/05/2022,10:14:00,3440.00,3440.00,3440.00,3440.00,400,89800
ASIANPAINT_F2,09/05/2022,10:16:00,3442.85,3442.85,3442.85,3442.85,200,89800
ASIANPAINT_F2,09/05/2022,10:20:00,3443.65,3443.65,3443.65,3443.65,200,89800
ASIANPAINT_F2,09/05/2022,10:22:00,3443.65,3443.65,3443.65,3443.65,200,89800
ASIANPAINT_F2,09/05/2022,10:28:00,3442.30,3442.30,3442.30,3442.30,600,89800
ASIANPAINT_F2,09/05/2022,10:35:00,3455.70,3455.70,3454.60,3454.60,1600,89400
ASIANPAINT_F2,09/05/2022,10:39:00,3452.00,3452.00,3452.00,3452.00,400,88800
ASIANPAINT_F2,09/05/2022,10:51:00,3450.00,3450.00,3450.00,3450.00,200,88600
ASIANPAINT_F2,09/05/2022,10:58:00,3448.45,3448.45,3448.45,3448.45,200,88600
ASIANPAINT_F2,09/05/2022,11:03:00,3448.45,3448.45,3448.45,3448.45,200,88800
ASIANPAINT_F2,09/05/2022,11:04:00,3448.65,3448.65,3448.65,3448.65,200,88800
ASIANPAINT_F2,09/05/2022,11:25:00,3459.00,3459.00,3459.00,3459.00,200,88600
ASIANPAINT_F2,09/05/2022,11:29:00,3457.15,3457.15,3457.15,3457.15,200,88600
ASIANPAINT_F2,09/05/2022,11:33:00,3452.00,3452.00,3452.00,3452.00,200,88600
ASIANPAINT_F2,09/05/2022,11:36:00,3456.00,3456.00,3456.00,3456.00,200,88600
ASIANPAINT_F2,09/05/2022,11:53:00,3452.45,3452.45,3452.45,3452.45,200,88800
ASIANPAINT_F2,09/05/2022,12:00:00,3458.85,3458.85,3458.85,3458.85,200,88600
ASIANPAINT_F2,09/05/2022,12:01:00,3455.65,3455.65,3455.65,3455.65,200,88600
ASIANPAINT_F2,09/05/2022,12:04:00,3455.65,3455.65,3455.65,3455.65,200,88800
ASIANPAINT_F2,09/05/2022,12:13:00,3458.65,3458.65,3458.65,3458.65,200,88800
ASIANPAINT_F2,09/05/2022,12:23:00,3465.00,3465.00,3465.00,3465.00,200,89000
ASIANPAINT_F2,09/05/2022,12:26:00,3459.95,3459.95,3459.95,3459.95,6200,89200
ASIANPAINT_F2,09/05/2022,12:30:00,3460.15,3460.15,3460.15,3460.15,200,95000
ASIANPAINT_F2,09/05/2022,12:31:00,3459.50,3459.50,3459.50,3459.50,200,95000
ASIANPAINT_F2,09/05/2022,12:32:00,3458.35,3458.35,3457.80,3457.80,400,95600
ASIANPAINT_F2,09/05/2022,12:36:00,3457.65,3457.65,3457.65,3457.65,200,95600
ASIANPAINT_F2,09/05/2022,12:44:00,3454.50,3454.50,3454.50,3454.50,200,95600
ASIANPAINT_F2,09/05/2022,12:45:00,3453.70,3453.70,3453.70,3453.70,200,95600
ASIANPAINT_F2,09/05/2022,12:49:00,3458.00,3458.00,3458.00,3458.00,400,95400
