<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F1,09/01/2022,09:15:00,727.40,732.50,727.40,732.50,300202,42520100
BHARTIARTL_F1,09/01/2022,09:16:00,731.35,732.80,731.35,731.60,360050,42520100
BHARTIARTL_F1,09/01/2022,09:17:00,734.30,734.95,733.00,734.95,596600,42803200
BHARTIARTL_F1,09/01/2022,09:18:00,735.00,735.00,733.40,733.90,268850,42803200
BHARTIARTL_F1,09/01/2022,09:19:00,734.10,734.30,733.10,733.20,128250,42803200
BHARTIARTL_F1,09/01/2022,09:20:00,733.30,734.55,733.05,733.95,187150,42845000
BHARTIARTL_F1,09/01/2022,09:21:00,733.60,735.30,733.60,734.95,151050,42845000
BHARTIARTL_F1,09/01/2022,09:22:00,734.65,738.25,734.35,738.25,213750,42845000
BHARTIARTL_F1,09/01/2022,09:23:00,738.00,738.10,735.80,736.00,228000,43085352
BHARTIARTL_F1,09/01/2022,09:24:00,735.55,736.30,734.80,735.70,90250,43085352
BHARTIARTL_F1,09/01/2022,09:25:00,735.50,736.30,735.10,735.45,140600,43085352
BHARTIARTL_F1,09/01/2022,09:26:00,735.35,736.50,735.25,735.95,77900,43193648
BHARTIARTL_F1,09/01/2022,09:27:00,735.90,736.80,735.05,735.15,87400,43193648
BHARTIARTL_F1,09/01/2022,09:28:00,735.25,735.75,734.85,735.75,93100,43193648
BHARTIARTL_F1,09/01/2022,09:29:00,735.85,736.00,734.70,735.30,95000,43239248
BHARTIARTL_F1,09/01/2022,09:30:00,735.05,735.85,735.05,735.10,82650,43239248
BHARTIARTL_F1,09/01/2022,09:31:00,735.00,735.50,733.20,733.50,63650,43239248
BHARTIARTL_F1,09/01/2022,09:32:00,733.25,734.15,733.20,733.90,49400,43300048
BHARTIARTL_F1,09/01/2022,09:33:00,734.25,734.25,733.20,733.35,46550,43300048
BHARTIARTL_F1,09/01/2022,09:34:00,733.10,733.25,732.95,733.00,72200,43300048
BHARTIARTL_F1,09/01/2022,09:35:00,733.00,733.65,732.75,733.00,68400,43376048
BHARTIARTL_F1,09/01/2022,09:36:00,733.00,733.70,733.00,733.00,54150,43376048
BHARTIARTL_F1,09/01/2022,09:37:00,733.00,733.50,733.00,733.25,92150,43376048
BHARTIARTL_F1,09/01/2022,09:38:00,733.20,733.80,733.20,733.80,32300,43458700
BHARTIARTL_F1,09/01/2022,09:39:00,733.60,734.35,733.20,734.35,155800,43458700
BHARTIARTL_F1,09/01/2022,09:40:00,734.15,735.65,734.15,734.95,66500,43458700
BHARTIARTL_F1,09/01/2022,09:41:00,734.70,735.55,734.35,734.85,59850,43605952
BHARTIARTL_F1,09/01/2022,09:42:00,734.70,735.80,734.70,735.25,40850,43605952
BHARTIARTL_F1,09/01/2022,09:43:00,735.20,735.20,734.50,735.05,65550,43605952
BHARTIARTL_F1,09/01/2022,09:44:00,735.00,735.10,734.30,734.30,17100,43677200
BHARTIARTL_F1,09/01/2022,09:45:00,734.10,735.05,734.00,735.05,43700,43677200
BHARTIARTL_F1,09/01/2022,09:46:00,735.00,735.00,734.05,734.05,19000,43677200
BHARTIARTL_F1,09/01/2022,09:47:00,734.00,735.00,734.00,734.80,30400,43716152
