<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JSWSTEEL_F1,09/01/2022,09:15:00,659.35,667.10,657.70,664.20,90452,34751700
JSWSTEEL_F1,09/01/2022,09:16:00,663.15,664.00,663.15,664.00,47250,34751700
JSWSTEEL_F1,09/01/2022,09:17:00,664.50,664.95,664.50,664.75,48600,34801648
JSWSTEEL_F1,09/01/2022,09:18:00,664.40,664.70,662.10,662.40,114750,34801648
JSWSTEEL_F1,09/01/2022,09:19:00,662.75,663.35,661.60,663.00,72900,34801648
JSWSTEEL_F1,09/01/2022,09:20:00,662.95,662.95,661.65,661.65,29700,34889400
JSWSTEEL_F1,09/01/2022,09:21:00,661.00,662.20,660.55,661.80,47250,34889400
JSWSTEEL_F1,09/01/2022,09:22:00,661.35,663.10,660.75,660.75,56700,34889400
JSWSTEEL_F1,09/01/2022,09:23:00,661.25,661.25,660.45,661.05,27000,34862400
JSWSTEEL_F1,09/01/2022,09:24:00,661.00,661.20,660.25,660.35,33750,34862400
JSWSTEEL_F1,09/01/2022,09:25:00,659.90,660.40,659.45,660.15,27000,34862400
JSWSTEEL_F1,09/01/2022,09:26:00,660.00,660.25,659.65,660.25,36450,34892100
JSWSTEEL_F1,09/01/2022,09:27:00,660.95,660.95,659.40,660.15,47250,34892100
JSWSTEEL_F1,09/01/2022,09:28:00,660.15,660.80,659.95,660.50,16200,34892100
JSWSTEEL_F1,09/01/2022,09:29:00,660.75,662.20,660.55,662.20,47250,34924500
JSWSTEEL_F1,09/01/2022,09:30:00,661.80,661.95,661.05,661.80,27000,34924500
JSWSTEEL_F1,09/01/2022,09:31:00,661.45,662.35,661.45,661.90,12150,34924500
JSWSTEEL_F1,09/01/2022,09:32:00,662.10,662.20,661.35,662.15,18900,34927200
JSWSTEEL_F1,09/01/2022,09:33:00,662.25,664.00,662.25,664.00,35100,34927200
JSWSTEEL_F1,09/01/2022,09:34:00,663.50,663.75,662.85,662.85,27000,34927200
JSWSTEEL_F1,09/01/2022,09:35:00,662.30,662.75,662.25,662.25,14850,34924500
JSWSTEEL_F1,09/01/2022,09:36:00,662.40,663.50,662.40,662.70,25650,34924500
JSWSTEEL_F1,09/01/2022,09:37:00,662.45,663.65,662.45,663.65,13500,34924500
JSWSTEEL_F1,09/01/2022,09:38:00,663.35,663.35,663.05,663.15,8100,34933952
JSWSTEEL_F1,09/01/2022,09:39:00,663.15,663.85,663.15,663.45,10800,34933952
JSWSTEEL_F1,09/01/2022,09:40:00,663.20,664.15,663.05,663.55,35100,34933952
JSWSTEEL_F1,09/01/2022,09:41:00,663.90,664.80,663.80,664.55,28350,34948800
JSWSTEEL_F1,09/01/2022,09:42:00,664.55,664.55,664.10,664.30,10800,34948800
JSWSTEEL_F1,09/01/2022,09:43:00,664.20,664.95,664.20,664.90,14850,34948800
JSWSTEEL_F1,09/01/2022,09:44:00,664.85,665.35,664.85,665.00,10800,34952848
JSWSTEEL_F1,09/01/2022,09:45:00,664.75,664.85,664.75,664.85,4050,34952848
JSWSTEEL_F1,09/01/2022,09:46:00,664.90,665.90,664.90,665.90,44550,34952848
JSWSTEEL_F1,09/01/2022,09:47:00,665.75,666.40,665.75,666.40,5400,34975800
JSWSTEEL_F1,09/01/2022,09:48:00,666.00,666.00,665.30,665.85,31050,34975800
JSWSTEEL_F1,09/01/2022,09:49:00,666.00,666.00,664.35,664.60,56700,34975800
JSWSTEEL_F1,09/01/2022,09:50:00,664.50,664.50,664.15,664.45,8100,34998752
