<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F1,09/01/2022,09:15:00,415.40,415.95,413.05,413.05,12378,13006125
IGL_F1,09/01/2022,09:16:00,413.00,413.50,412.70,413.50,22000,13006125
IGL_F1,09/01/2022,09:17:00,413.60,413.90,413.60,413.90,12375,13018500
IGL_F1,09/01/2022,09:18:00,413.95,414.10,413.50,413.65,19250,13018500
IGL_F1,09/01/2022,09:19:00,413.95,414.05,413.90,414.05,13750,13018500
IGL_F1,09/01/2022,09:20:00,414.10,414.10,412.75,412.75,23375,13046000
IGL_F1,09/01/2022,09:21:00,413.05,413.15,413.05,413.15,8250,13046000
IGL_F1,09/01/2022,09:22:00,412.65,412.65,412.55,412.55,5500,13046000
IGL_F1,09/01/2022,09:23:00,412.50,412.55,412.50,412.50,9625,13069375
IGL_F1,09/01/2022,09:24:00,411.90,412.55,411.90,412.50,24750,13069375
IGL_F1,09/01/2022,09:25:00,412.45,412.45,412.10,412.40,9625,13069375
IGL_F1,09/01/2022,09:26:00,412.65,412.65,412.65,412.65,12375,13069375
IGL_F1,09/01/2022,09:27:00,412.90,413.10,412.90,413.10,8250,13092750
IGL_F1,09/01/2022,09:28:00,413.25,413.50,413.25,413.50,15125,13092750
IGL_F1,09/01/2022,09:29:00,413.50,413.50,413.50,413.50,1375,13092750
IGL_F1,09/01/2022,09:30:00,413.35,413.35,413.05,413.05,4125,13085875
IGL_F1,09/01/2022,09:31:00,413.00,413.00,412.65,412.65,16500,13085875
IGL_F1,09/01/2022,09:32:00,412.75,412.95,412.75,412.95,2750,13095500
IGL_F1,09/01/2022,09:33:00,413.20,413.20,413.20,413.20,2750,13095500
IGL_F1,09/01/2022,09:34:00,413.30,413.30,412.90,413.25,13750,13095500
IGL_F1,09/01/2022,09:35:00,412.90,412.90,412.90,412.90,4125,13098250
IGL_F1,09/01/2022,09:36:00,412.90,414.75,412.90,414.75,27500,13098250
IGL_F1,09/01/2022,09:37:00,414.85,415.85,414.85,415.85,26125,13098250
IGL_F1,09/01/2022,09:38:00,416.00,416.00,416.00,416.00,6875,13098250
IGL_F1,09/01/2022,09:39:00,416.45,416.75,416.10,416.75,16500,13109250
IGL_F1,09/01/2022,09:40:00,417.10,418.50,417.10,418.50,90750,13109250
IGL_F1,09/01/2022,09:41:00,418.50,418.50,417.70,418.00,15125,13146375
IGL_F1,09/01/2022,09:42:00,418.00,418.15,418.00,418.10,8250,13146375
IGL_F1,09/01/2022,09:43:00,417.75,418.20,417.75,418.20,11000,13146375
IGL_F1,09/01/2022,09:44:00,417.80,417.95,417.60,417.85,8250,13153250
IGL_F1,09/01/2022,09:45:00,417.60,418.20,417.60,418.20,12375,13153250
IGL_F1,09/01/2022,09:46:00,418.00,418.00,417.15,417.15,72875,13153250
IGL_F1,09/01/2022,09:47:00,417.15,417.60,417.15,417.60,6875,13114750
IGL_F1,09/01/2022,09:48:00,417.15,417.15,416.70,416.70,6875,13114750
IGL_F1,09/01/2022,09:49:00,416.50,416.50,416.35,416.35,5500,13114750
IGL_F1,09/01/2022,09:50:00,416.30,416.75,416.30,416.75,9625,13103750
IGL_F1,09/01/2022,09:51:00,416.30,417.55,416.30,417.55,8250,13103750
IGL_F1,09/01/2022,09:52:00,417.00,417.00,416.80,416.80,11000,13103750
IGL_F1,09/01/2022,09:53:00,417.25,417.65,417.25,417.65,8250,13106500
IGL_F1,09/01/2022,09:54:00,417.50,417.50,417.10,417.10,2750,13106500
IGL_F1,09/01/2022,09:55:00,417.30,417.30,417.30,417.30,1375,13106500
IGL_F1,09/01/2022,09:56:00,417.30,417.30,417.00,417.00,4125,13113375
IGL_F1,09/01/2022,09:57:00,417.00,417.70,417.00,417.70,12375,13113375
IGL_F1,09/01/2022,09:58:00,418.00,418.00,418.00,418.00,5500,13113375
IGL_F1,09/01/2022,09:59:00,418.20,418.75,418.20,418.75,13750,13116125
IGL_F1,09/01/2022,10:00:00,418.85,418.85,417.70,417.70,8250,13116125
IGL_F1,09/01/2022,10:01:00,418.00,418.05,417.75,417.75,6875,13116125
IGL_F1,09/01/2022,10:02:00,417.85,418.00,417.80,417.80,6875,13123000
IGL_F1,09/01/2022,10:03:00,418.40,418.65,418.40,418.65,16500,13123000
IGL_F1,09/01/2022,10:04:00,418.40,418.80,418.40,418.80,9625,13123000
IGL_F1,09/01/2022,10:05:00,418.35,419.00,418.35,419.00,11000,13123000
IGL_F1,09/01/2022,10:06:00,419.20,419.50,419.20,419.45,23375,13132625
IGL_F1,09/01/2022,10:07:00,419.40,419.55,419.40,419.40,6875,13132625
IGL_F1,09/01/2022,10:08:00,419.60,420.15,419.60,420.15,52250,13123000
IGL_F1,09/01/2022,10:09:00,419.75,419.90,418.80,419.40,42625,13123000
IGL_F1,09/01/2022,10:10:00,420.75,421.10,420.15,420.20,56375,13123000
IGL_F1,09/01/2022,10:11:00,420.20,420.20,420.20,420.20,9625,13123000
IGL_F1,09/01/2022,10:12:00,420.25,420.25,419.90,419.90,2750,13132625
IGL_F1,09/01/2022,10:13:00,420.20,420.20,420.20,420.20,1375,13132625
IGL_F1,09/01/2022,10:14:00,420.25,420.45,420.20,420.45,6875,13125750
