<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F1,09/01/2022,09:15:00,409.95,412.00,409.95,412.00,149402,73614600
AMBUJACEM_F1,09/01/2022,09:16:00,411.80,411.85,411.15,411.15,77400,73614600
AMBUJACEM_F1,09/01/2022,09:17:00,411.40,412.40,411.40,412.25,81000,73648800
AMBUJACEM_F1,09/01/2022,09:18:00,412.60,413.75,412.60,413.75,113400,73648800
AMBUJACEM_F1,09/01/2022,09:19:00,413.65,414.50,413.65,414.40,154800,73648800
AMBUJACEM_F1,09/01/2022,09:20:00,414.45,415.30,413.70,415.30,252000,73670400
AMBUJACEM_F1,09/01/2022,09:21:00,415.30,416.50,415.30,416.25,246600,73670400
AMBUJACEM_F1,09/01/2022,09:22:00,416.20,416.30,415.25,415.35,84600,73670400
AMBUJACEM_F1,09/01/2022,09:23:00,415.70,416.10,415.25,415.80,118800,73681200
AMBUJACEM_F1,09/01/2022,09:24:00,415.80,415.80,414.40,415.00,120600,73681200
AMBUJACEM_F1,09/01/2022,09:25:00,415.20,415.20,413.85,413.85,68400,73681200
AMBUJACEM_F1,09/01/2022,09:26:00,413.95,413.95,413.00,413.30,88200,73684800
AMBUJACEM_F1,09/01/2022,09:27:00,413.30,413.30,412.10,412.25,46800,73684800
AMBUJACEM_F1,09/01/2022,09:28:00,412.00,412.80,411.55,412.80,73800,73684800
AMBUJACEM_F1,09/01/2022,09:29:00,412.70,412.85,412.40,412.60,66600,73647000
AMBUJACEM_F1,09/01/2022,09:30:00,412.50,412.65,412.35,412.65,48600,73647000
AMBUJACEM_F1,09/01/2022,09:31:00,412.80,413.60,412.80,413.60,72000,73647000
AMBUJACEM_F1,09/01/2022,09:32:00,413.60,414.05,413.60,414.05,66600,73656000
AMBUJACEM_F1,09/01/2022,09:33:00,413.85,415.00,413.85,415.00,93600,73656000
AMBUJACEM_F1,09/01/2022,09:34:00,414.95,415.00,414.00,414.00,45000,73656000
AMBUJACEM_F1,09/01/2022,09:35:00,413.70,414.75,413.60,413.85,180000,73699200
AMBUJACEM_F1,09/01/2022,09:36:00,413.85,414.70,413.85,414.60,34200,73699200
AMBUJACEM_F1,09/01/2022,09:37:00,414.60,414.70,414.60,414.70,18000,73699200
AMBUJACEM_F1,09/01/2022,09:38:00,414.50,414.50,414.15,414.50,14400,73798200
AMBUJACEM_F1,09/01/2022,09:39:00,414.60,415.50,414.40,414.80,140400,73798200
AMBUJACEM_F1,09/01/2022,09:40:00,414.75,414.90,414.45,414.80,52200,73798200
AMBUJACEM_F1,09/01/2022,09:41:00,415.00,415.55,415.00,415.55,59400,73855800
AMBUJACEM_F1,09/01/2022,09:42:00,415.60,415.75,415.30,415.30,39600,73855800
AMBUJACEM_F1,09/01/2022,09:43:00,415.25,415.25,414.90,414.90,23400,73855800
AMBUJACEM_F1,09/01/2022,09:44:00,414.30,414.40,414.15,414.40,14400,73890000
AMBUJACEM_F1,09/01/2022,09:45:00,414.00,414.35,413.80,414.35,63000,73890000
AMBUJACEM_F1,09/01/2022,09:46:00,414.45,414.45,414.05,414.10,19800,73890000
AMBUJACEM_F1,09/01/2022,09:47:00,414.05,414.05,413.50,413.50,19800,73899000
AMBUJACEM_F1,09/01/2022,09:48:00,413.20,413.35,413.10,413.15,28800,73899000
AMBUJACEM_F1,09/01/2022,09:49:00,413.15,413.50,413.00,413.00,14400,73899000
AMBUJACEM_F1,09/01/2022,09:50:00,412.55,412.60,412.35,412.35,41400,73906200
AMBUJACEM_F1,09/01/2022,09:51:00,412.85,413.00,412.80,412.80,12600,73906200
AMBUJACEM_F1,09/01/2022,09:53:00,413.15,413.15,412.80,412.80,41400,73911600
AMBUJACEM_F1,09/01/2022,09:54:00,412.35,412.80,412.00,412.60,72000,73911600
AMBUJACEM_F1,09/01/2022,09:55:00,412.55,412.90,412.55,412.65,10800,73911600
AMBUJACEM_F1,09/01/2022,09:56:00,412.90,412.95,412.55,412.65,14400,73918800
AMBUJACEM_F1,09/01/2022,09:57:00,412.50,412.50,412.20,412.20,27000,73918800
AMBUJACEM_F1,09/01/2022,09:58:00,412.25,412.40,412.20,412.25,16200,73918800
AMBUJACEM_F1,09/01/2022,09:59:00,412.30,412.60,412.30,412.60,5400,73936800
AMBUJACEM_F1,09/01/2022,10:00:00,412.75,412.75,412.45,412.55,16200,73936800
AMBUJACEM_F1,09/01/2022,10:01:00,412.60,412.70,412.60,412.70,7200,73936800
AMBUJACEM_F1,09/01/2022,10:02:00,412.50,412.75,412.50,412.60,7200,73935000
AMBUJACEM_F1,09/01/2022,10:03:00,412.60,412.85,412.60,412.65,12600,73935000
AMBUJACEM_F1,09/01/2022,10:04:00,412.75,412.75,412.60,412.60,5400,73935000
AMBUJACEM_F1,09/01/2022,10:05:00,412.90,413.35,412.90,413.35,84600,73924200
AMBUJACEM_F1,09/01/2022,10:06:00,413.50,413.75,413.40,413.50,25200,73924200
AMBUJACEM_F1,09/01/2022,10:07:00,413.90,413.95,413.50,413.95,61200,73924200
AMBUJACEM_F1,09/01/2022,10:08:00,413.70,414.00,413.70,414.00,48600,74035800
AMBUJACEM_F1,09/01/2022,10:09:00,414.20,414.35,413.80,414.35,54000,74035800
AMBUJACEM_F1,09/01/2022,10:10:00,414.35,414.45,414.15,414.15,54000,74035800
AMBUJACEM_F1,09/01/2022,10:11:00,414.30,414.45,414.05,414.05,18000,74102400
AMBUJACEM_F1,09/01/2022,10:12:00,414.00,414.15,413.70,414.00,25200,74102400
AMBUJACEM_F1,09/01/2022,10:13:00,413.85,414.00,413.85,413.85,9000,74102400
AMBUJACEM_F1,09/01/2022,10:14:00,413.65,413.90,413.65,413.90,5400,74102400
AMBUJACEM_F1,09/01/2022,10:15:00,413.80,413.80,413.80,413.80,3600,74111400
AMBUJACEM_F1,09/01/2022,10:16:00,413.80,413.80,413.75,413.75,3600,74111400
AMBUJACEM_F1,09/01/2022,10:17:00,413.15,413.75,413.15,413.75,9000,74111400
AMBUJACEM_F1,09/01/2022,10:18:00,413.40,413.40,413.30,413.30,5400,74124000
AMBUJACEM_F1,09/01/2022,10:19:00,413.45,413.70,413.40,413.40,9000,74124000
AMBUJACEM_F1,09/01/2022,10:20:00,413.45,413.45,413.45,413.45,1800,74124000
AMBUJACEM_F1,09/01/2022,10:21:00,413.20,413.25,413.20,413.25,18000,74136600
AMBUJACEM_F1,09/01/2022,10:22:00,413.40,413.55,413.40,413.55,18000,74136600
AMBUJACEM_F1,09/01/2022,10:23:00,413.45,413.70,413.35,413.35,18000,74163600
AMBUJACEM_F1,09/01/2022,10:24:00,413.35,413.55,413.30,413.30,7200,74163600
AMBUJACEM_F1,09/01/2022,10:25:00,413.45,413.90,413.45,413.65,9000,74163600
AMBUJACEM_F1,09/01/2022,10:26:00,413.65,413.75,413.60,413.75,7200,74179800
AMBUJACEM_F1,09/01/2022,10:27:00,413.45,413.55,413.45,413.55,9000,74179800
AMBUJACEM_F1,09/01/2022,10:29:00,413.70,413.70,413.50,413.50,7200,74188800
AMBUJACEM_F1,09/01/2022,10:30:00,413.60,413.60,413.30,413.30,3600,74188800
AMBUJACEM_F1,09/01/2022,10:31:00,413.30,413.30,413.25,413.25,5400,74188800
AMBUJACEM_F1,09/01/2022,10:32:00,413.30,413.45,413.15,413.15,10800,74201400
AMBUJACEM_F1,09/01/2022,10:33:00,413.00,413.00,412.95,412.95,3600,74201400
AMBUJACEM_F1,09/01/2022,10:34:00,412.80,413.10,412.80,413.05,14400,74201400
AMBUJACEM_F1,09/01/2022,10:35:00,413.05,413.05,413.05,413.05,3600,74201400
AMBUJACEM_F1,09/01/2022,10:36:00,413.15,413.15,413.15,413.15,1800,74214000
AMBUJACEM_F1,09/01/2022,10:37:00,412.60,412.60,412.60,412.60,7200,74214000
AMBUJACEM_F1,09/01/2022,10:38:00,412.70,412.70,412.70,412.70,3600,74214000
AMBUJACEM_F1,09/01/2022,10:39:00,412.60,413.35,412.60,412.95,57600,74221200
AMBUJACEM_F1,09/01/2022,10:40:00,412.55,412.70,412.55,412.60,7200,74221200
AMBUJACEM_F1,09/01/2022,10:41:00,412.60,412.60,412.45,412.50,23400,74228400
AMBUJACEM_F1,09/01/2022,10:42:00,412.50,412.65,412.50,412.50,9000,74228400
AMBUJACEM_F1,09/01/2022,10:43:00,412.75,412.80,412.75,412.80,5400,74228400
AMBUJACEM_F1,09/01/2022,10:44:00,412.85,412.85,412.85,412.85,3600,74228400
AMBUJACEM_F1,09/01/2022,10:45:00,412.70,413.15,412.70,413.15,12600,74230200
AMBUJACEM_F1,09/01/2022,10:46:00,413.05,413.05,412.95,412.95,7200,74230200
AMBUJACEM_F1,09/01/2022,10:47:00,412.95,413.00,412.70,412.70,10800,74237400
AMBUJACEM_F1,09/01/2022,10:48:00,412.95,413.00,412.85,413.00,7200,74237400
AMBUJACEM_F1,09/01/2022,10:49:00,413.20,413.20,412.95,412.95,12600,74237400
AMBUJACEM_F1,09/01/2022,10:50:00,412.70,412.75,412.70,412.75,7200,74237400
AMBUJACEM_F1,09/01/2022,10:52:00,412.90,413.00,412.85,412.85,9000,74239200
AMBUJACEM_F1,09/01/2022,10:53:00,412.80,412.80,412.80,412.80,3600,74239200
AMBUJACEM_F1,09/01/2022,10:56:00,413.00,413.00,413.00,413.00,5400,74241000
AMBUJACEM_F1,09/01/2022,10:57:00,413.10,413.10,413.10,413.10,5400,74241000
AMBUJACEM_F1,09/01/2022,10:58:00,413.10,413.10,412.85,412.85,9000,74241000
AMBUJACEM_F1,09/01/2022,10:59:00,413.10,413.10,413.10,413.10,5400,74244600
AMBUJACEM_F1,09/01/2022,11:00:00,413.45,413.45,412.95,412.95,50400,74244600
AMBUJACEM_F1,09/01/2022,11:01:00,413.00,413.50,413.00,413.20,57600,74244600
AMBUJACEM_F1,09/01/2022,11:02:00,412.90,412.90,412.90,412.90,1800,74293200
AMBUJACEM_F1,09/01/2022,11:03:00,412.85,412.85,412.60,412.60,45000,74293200
AMBUJACEM_F1,09/01/2022,11:04:00,412.75,413.15,412.75,413.15,27000,74293200
AMBUJACEM_F1,09/01/2022,11:05:00,412.90,413.00,412.90,413.00,3600,74304000
AMBUJACEM_F1,09/01/2022,11:06:00,413.00,413.50,413.00,413.50,14400,74304000
AMBUJACEM_F1,09/01/2022,11:07:00,413.30,413.35,413.30,413.35,7200,74304000
AMBUJACEM_F1,09/01/2022,11:08:00,413.55,413.55,413.00,413.15,55800,74309400
AMBUJACEM_F1,09/01/2022,11:09:00,413.20,413.20,413.20,413.20,14400,74309400
AMBUJACEM_F1,09/01/2022,11:11:00,413.20,413.20,413.10,413.10,3600,74287800
AMBUJACEM_F1,09/01/2022,11:12:00,413.05,413.40,413.05,413.20,7200,74287800
AMBUJACEM_F1,09/01/2022,11:13:00,413.30,413.30,413.25,413.25,3600,74287800
AMBUJACEM_F1,09/01/2022,11:14:00,413.30,413.30,413.30,413.30,1800,74296800
AMBUJACEM_F1,09/01/2022,11:15:00,413.20,413.20,413.00,413.00,3600,74296800
AMBUJACEM_F1,09/01/2022,11:16:00,413.25,413.25,413.15,413.15,5400,74296800
AMBUJACEM_F1,09/01/2022,11:17:00,413.15,413.15,413.05,413.05,3600,74293200
AMBUJACEM_F1,09/01/2022,11:19:00,413.40,413.45,413.25,413.25,10800,74293200
AMBUJACEM_F1,09/01/2022,11:20:00,413.15,413.15,413.15,413.15,5400,74289600
AMBUJACEM_F1,09/01/2022,11:21:00,413.10,413.10,413.10,413.10,1800,74289600
AMBUJACEM_F1,09/01/2022,11:22:00,413.10,413.10,413.10,413.10,1800,74289600
AMBUJACEM_F1,09/01/2022,11:23:00,413.35,413.35,413.05,413.10,30600,74300400
AMBUJACEM_F1,09/01/2022,11:24:00,413.45,413.45,413.10,413.40,21600,74300400
AMBUJACEM_F1,09/01/2022,11:25:00,413.20,413.20,413.20,413.20,1800,74300400
AMBUJACEM_F1,09/01/2022,11:26:00,413.20,413.20,413.15,413.15,5400,74300400
AMBUJACEM_F1,09/01/2022,11:27:00,413.25,413.35,413.10,413.15,28800,74313000
AMBUJACEM_F1,09/01/2022,11:28:00,413.15,413.15,412.55,412.55,86400,74313000
AMBUJACEM_F1,09/01/2022,11:29:00,412.50,412.85,412.10,412.45,79200,74313000
AMBUJACEM_F1,09/01/2022,11:30:00,412.60,412.60,412.50,412.50,5400,74262600
AMBUJACEM_F1,09/01/2022,11:31:00,412.55,412.55,412.55,412.55,1800,74262600
AMBUJACEM_F1,09/01/2022,11:32:00,412.50,412.50,412.50,412.50,7200,74262600
AMBUJACEM_F1,09/01/2022,11:33:00,412.40,412.40,411.95,411.95,59400,74271600
AMBUJACEM_F1,09/01/2022,11:34:00,411.75,411.95,411.75,411.95,3600,74271600
AMBUJACEM_F1,09/01/2022,11:35:00,411.85,411.85,411.65,411.65,7200,74298600
AMBUJACEM_F1,09/01/2022,11:36:00,411.65,411.95,411.50,411.95,16200,74298600
AMBUJACEM_F1,09/01/2022,11:37:00,411.95,411.95,411.95,411.95,1800,74298600
