<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F2,09/02/2022,11:27:00,419.85,419.85,419.85,419.85,1375,167750
IGL_F2,09/02/2022,11:46:00,420.05,420.05,420.05,420.05,1375,169125
IGL_F2,09/02/2022,11:58:00,419.30,419.35,419.30,419.35,2750,170500
IGL_F2,09/02/2022,12:05:00,419.60,419.60,419.60,419.60,1375,171875
IGL_F2,09/02/2022,12:27:00,419.10,419.10,419.10,419.10,2750,173250
IGL_F2,09/02/2022,12:42:00,420.00,420.00,420.00,420.00,1375,174625
IGL_F2,09/02/2022,12:47:00,419.25,419.25,419.25,419.25,2750,176000
IGL_F2,09/02/2022,12:57:00,419.40,419.40,419.40,419.40,4125,173250
IGL_F2,09/02/2022,13:01:00,418.50,418.50,418.50,418.50,1375,171875
IGL_F2,09/02/2022,13:02:00,418.10,418.10,417.50,417.50,2750,171875
IGL_F2,09/02/2022,13:07:00,417.50,417.50,417.50,417.50,1375,173250
IGL_F2,09/02/2022,13:18:00,418.55,418.55,418.55,418.55,1375,171875
IGL_F2,09/02/2022,13:22:00,418.35,418.35,418.35,418.35,1375,171875
IGL_F2,09/02/2022,13:33:00,417.60,417.60,417.60,417.60,1375,171875
IGL_F2,09/02/2022,13:34:00,417.70,417.70,417.70,417.70,1375,171875
IGL_F2,09/02/2022,13:49:00,418.00,418.00,418.00,418.00,1375,171875
IGL_F2,09/02/2022,13:50:00,417.50,417.50,417.50,417.50,1375,171875
IGL_F2,09/02/2022,13:58:00,417.50,417.50,417.50,417.50,1375,171875
IGL_F2,09/02/2022,14:06:00,417.60,417.60,417.60,417.60,1375,173250
IGL_F2,09/02/2022,14:07:00,418.00,418.00,418.00,418.00,1375,174625
IGL_F2,09/02/2022,14:33:00,417.00,417.00,417.00,417.00,2750,176000
IGL_F2,09/02/2022,14:45:00,416.15,416.15,416.15,416.15,1375,176000
IGL_F2,09/02/2022,14:46:00,415.65,415.65,415.65,415.65,2750,177375
IGL_F2,09/02/2022,14:47:00,415.25,415.25,415.25,415.25,1375,177375
IGL_F2,09/02/2022,14:48:00,415.00,415.00,414.80,414.80,2750,178750
IGL_F2,09/02/2022,14:51:00,414.80,414.80,414.80,414.80,1375,180125
IGL_F2,09/02/2022,15:03:00,415.00,415.00,415.00,415.00,1375,180125
IGL_F2,09/02/2022,15:05:00,415.50,415.50,415.50,415.50,1375,180125
IGL_F2,09/02/2022,15:11:00,415.90,415.90,415.90,415.90,1375,180125
IGL_F2,09/02/2022,15:12:00,416.20,416.20,416.20,416.20,1375,180125
IGL_F2,09/02/2022,15:15:00,415.85,415.85,415.85,415.85,2750,181500
IGL_F2,09/02/2022,15:24:00,416.45,416.45,416.45,416.45,1375,182875
IGL_F2,09/02/2022,15:25:00,416.00,416.00,416.00,416.00,1375,182875
IGL_F2,09/02/2022,15:26:00,416.00,416.00,416.00,416.00,1375,182875
IGL_F2,09/02/2022,15:28:00,416.00,416.00,416.00,416.00,1375,184250
IGL_F2,09/02/2022,15:29:00,416.30,416.30,415.85,415.85,4125,184250
IGL_F2,09/05/2022,09:19:00,413.40,413.40,413.20,413.20,2752,180125
IGL_F2,09/05/2022,09:37:00,413.90,413.90,413.90,413.90,1375,180125
IGL_F2,09/05/2022,09:38:00,413.90,413.90,413.90,413.90,1375,180125
IGL_F2,09/05/2022,09:42:00,414.15,414.15,414.15,414.15,1375,182875
IGL_F2,09/05/2022,09:49:00,414.15,414.15,414.15,414.15,1375,182875
IGL_F2,09/05/2022,09:55:00,414.65,414.65,414.65,414.65,1375,184250
IGL_F2,09/05/2022,09:56:00,415.00,415.00,415.00,415.00,1375,184250
IGL_F2,09/05/2022,10:00:00,415.00,415.00,415.00,415.00,1375,182875
IGL_F2,09/05/2022,10:06:00,416.00,416.00,416.00,416.00,1375,184250
IGL_F2,09/05/2022,10:10:00,416.40,416.40,416.40,416.40,1375,185625
IGL_F2,09/05/2022,10:15:00,416.80,416.80,416.80,416.80,2750,187000
IGL_F2,09/05/2022,10:18:00,416.80,416.80,416.80,416.80,1375,187000
IGL_F2,09/05/2022,10:19:00,417.00,417.00,417.00,417.00,1375,187000
IGL_F2,09/05/2022,10:27:00,418.50,418.50,418.50,418.50,2750,188375
IGL_F2,09/05/2022,10:28:00,418.50,418.50,418.50,418.50,1375,188375
IGL_F2,09/05/2022,10:40:00,419.15,419.15,419.15,419.15,1375,187000
IGL_F2,09/05/2022,11:40:00,419.15,419.15,415.85,415.85,2750,187000
IGL_F2,09/05/2022,11:43:00,415.95,415.95,415.95,415.95,1375,188375
IGL_F2,09/05/2022,11:55:00,416.00,416.00,416.00,416.00,1375,188375
IGL_F2,09/05/2022,12:05:00,416.90,416.90,416.90,416.90,1375,188375
IGL_F2,09/05/2022,12:17:00,416.45,416.45,416.45,416.45,1375,189750
IGL_F2,09/05/2022,12:24:00,416.35,416.35,416.35,416.35,2750,189750
IGL_F2,09/05/2022,12:28:00,416.35,416.35,416.35,416.35,1375,187000
IGL_F2,09/05/2022,12:31:00,416.50,416.50,416.50,416.50,1375,188375
IGL_F2,09/05/2022,12:37:00,417.25,417.25,417.25,417.25,1375,188375
IGL_F2,09/05/2022,12:39:00,418.15,418.15,418.15,418.15,1375,187000
IGL_F2,09/05/2022,12:51:00,418.50,418.50,418.50,418.50,1375,188375
IGL_F2,09/05/2022,13:33:00,416.20,416.20,415.60,415.60,4125,188375
IGL_F2,09/05/2022,13:40:00,414.95,414.95,414.95,414.95,1375,188375
IGL_F2,09/05/2022,13:47:00,416.45,416.45,416.45,416.45,1375,189750
IGL_F2,09/05/2022,14:14:00,417.25,417.25,417.25,417.25,2750,191125
IGL_F2,09/05/2022,14:18:00,416.30,416.30,416.30,416.30,1375,191125
IGL_F2,09/05/2022,14:20:00,415.00,415.00,415.00,415.00,1375,191125
IGL_F2,09/05/2022,14:21:00,414.70,414.70,414.50,414.50,2750,191125
IGL_F2,09/05/2022,14:35:00,413.50,413.50,413.50,413.50,1375,191125
IGL_F2,09/05/2022,14:38:00,413.85,413.85,413.85,413.85,1375,191125
IGL_F2,09/05/2022,14:51:00,413.90,413.90,413.90,413.90,1375,191125
IGL_F2,09/05/2022,14:54:00,413.30,413.30,413.00,413.00,9625,193875
IGL_F2,09/05/2022,14:56:00,414.15,414.15,414.15,414.15,1375,193875
IGL_F2,09/05/2022,15:00:00,414.85,414.85,414.85,414.85,1375,193875
IGL_F2,09/05/2022,15:01:00,415.35,415.35,415.35,415.35,1375,193875
IGL_F2,09/05/2022,15:03:00,414.20,414.20,414.20,414.20,1375,193875
IGL_F2,09/05/2022,15:07:00,414.00,414.00,414.00,414.00,1375,193875
IGL_F2,09/05/2022,15:16:00,414.15,414.15,414.15,414.15,1375,193875
IGL_F2,09/05/2022,15:20:00,414.05,414.05,414.05,414.05,1375,193875
IGL_F2,09/05/2022,15:24:00,414.25,414.25,414.25,414.25,1375,192500
IGL_F2,09/05/2022,15:27:00,413.90,413.90,413.90,413.90,1375,192500
IGL_F2,09/06/2022,09:17:00,417.00,417.00,417.00,417.00,1376,191125
IGL_F2,09/06/2022,09:20:00,417.50,417.50,417.50,417.50,1375,191125
IGL_F2,09/06/2022,09:25:00,417.50,417.50,417.50,417.50,1375,192500
IGL_F2,09/06/2022,09:33:00,415.60,415.60,415.60,415.60,1375,193875
IGL_F2,09/06/2022,09:42:00,414.80,414.80,414.80,414.80,1375,193875
IGL_F2,09/06/2022,09:46:00,414.70,414.70,414.70,414.70,1375,193875
IGL_F2,09/06/2022,10:10:00,413.05,413.05,413.05,413.05,1375,193875
IGL_F2,09/06/2022,10:37:00,413.05,413.05,413.05,413.05,1375,193875
IGL_F2,09/06/2022,10:45:00,413.85,413.85,413.85,413.85,2750,193875
IGL_F2,09/06/2022,11:36:00,413.20,413.20,413.20,413.20,1375,196625
IGL_F2,09/06/2022,13:01:00,413.20,413.20,413.20,413.20,1375,195250
IGL_F2,09/06/2022,13:07:00,412.00,412.00,412.00,412.00,9625,196625
IGL_F2,09/06/2022,13:08:00,410.50,410.50,410.50,410.50,15125,196625
IGL_F2,09/06/2022,13:19:00,410.50,410.50,410.50,410.50,1375,199375
IGL_F2,09/06/2022,13:25:00,412.10,412.10,412.10,412.10,1375,198000
IGL_F2,09/06/2022,13:28:00,411.20,411.20,411.20,411.20,4125,198000
IGL_F2,09/06/2022,13:29:00,411.40,411.40,411.40,411.40,1375,198000
IGL_F2,09/06/2022,13:32:00,411.00,411.00,411.00,411.00,2750,199375
IGL_F2,09/06/2022,13:36:00,411.00,411.00,411.00,411.00,1375,198000
IGL_F2,09/06/2022,13:37:00,410.20,410.20,410.20,410.20,5500,198000
IGL_F2,09/06/2022,13:41:00,410.20,410.20,410.20,410.20,1375,199375
IGL_F2,09/06/2022,13:44:00,411.00,411.00,411.00,411.00,1375,200750
IGL_F2,09/06/2022,13:46:00,410.80,410.80,410.80,410.80,1375,200750
IGL_F2,09/06/2022,13:50:00,411.00,411.00,411.00,411.00,1375,200750
IGL_F2,09/06/2022,13:59:00,411.05,411.05,411.05,411.05,1375,200750
IGL_F2,09/06/2022,14:11:00,411.60,411.60,411.60,411.60,2750,202125
IGL_F2,09/06/2022,14:14:00,411.65,411.65,411.65,411.65,1375,202125
IGL_F2,09/06/2022,14:41:00,411.00,411.00,411.00,411.00,1375,202125
IGL_F2,09/06/2022,14:42:00,410.75,410.80,410.75,410.80,5500,202125
IGL_F2,09/06/2022,14:43:00,410.95,410.95,410.95,410.95,1375,202125
IGL_F2,09/06/2022,14:44:00,410.00,410.00,410.00,410.00,8250,202125
IGL_F2,09/06/2022,14:45:00,410.00,410.00,410.00,410.00,1375,207625
IGL_F2,09/06/2022,14:48:00,410.00,410.00,410.00,410.00,1375,207625
IGL_F2,09/06/2022,15:01:00,410.45,410.45,410.45,410.45,1375,206250
IGL_F2,09/06/2022,15:05:00,411.00,411.00,411.00,411.00,2750,207625
IGL_F2,09/06/2022,15:13:00,411.40,411.40,411.40,411.40,1375,206250
IGL_F2,09/06/2022,15:19:00,411.30,411.30,411.30,411.30,1375,207625
IGL_F2,09/06/2022,15:21:00,410.90,410.90,410.90,410.90,1375,207625
IGL_F2,09/06/2022,15:28:00,411.30,411.30,411.30,411.30,1375,207625
IGL_F2,09/07/2022,09:16:00,409.05,409.05,409.00,409.00,2752,207625
IGL_F2,09/07/2022,09:18:00,412.40,412.40,412.40,412.40,1375,207625
IGL_F2,09/07/2022,09:20:00,412.95,412.95,412.95,412.95,1375,207625
IGL_F2,09/07/2022,09:21:00,412.95,412.95,412.95,412.95,2750,207625
IGL_F2,09/07/2022,09:28:00,413.00,413.00,413.00,413.00,2750,210375
IGL_F2,09/07/2022,09:29:00,412.75,412.75,412.75,412.75,1375,210375
IGL_F2,09/07/2022,09:33:00,412.95,412.95,412.95,412.95,1375,210375
IGL_F2,09/07/2022,09:37:00,413.55,413.85,413.55,413.85,2750,210375
IGL_F2,09/07/2022,09:40:00,413.85,413.85,413.85,413.85,1375,213125
IGL_F2,09/07/2022,09:56:00,412.40,412.40,412.40,412.40,1375,213125
IGL_F2,09/07/2022,09:57:00,412.05,412.05,412.05,412.05,1375,214500
IGL_F2,09/07/2022,10:07:00,412.85,412.85,412.85,412.85,1375,215875
IGL_F2,09/07/2022,10:25:00,412.85,412.85,412.85,412.85,1375,215875
IGL_F2,09/07/2022,10:29:00,413.50,413.50,413.50,413.50,1375,217250
IGL_F2,09/07/2022,10:38:00,413.55,413.55,413.55,413.55,1375,215875
IGL_F2,09/07/2022,10:44:00,415.75,415.75,415.75,415.75,1375,214500
IGL_F2,09/07/2022,10:45:00,415.75,415.75,415.75,415.75,1375,213125
IGL_F2,09/07/2022,10:58:00,413.10,413.10,413.10,413.10,1375,214500
IGL_F2,09/07/2022,11:10:00,412.50,412.50,412.50,412.50,1375,215875
IGL_F2,09/07/2022,11:18:00,411.00,411.00,411.00,411.00,1375,217250
IGL_F2,09/07/2022,11:19:00,411.30,411.30,411.30,411.30,1375,217250
IGL_F2,09/07/2022,11:24:00,412.50,412.50,412.50,412.50,2750,217250
IGL_F2,09/07/2022,11:25:00,413.40,413.40,413.40,413.40,2750,217250
IGL_F2,09/07/2022,11:29:00,413.65,413.65,413.65,413.65,1375,214500
IGL_F2,09/07/2022,11:47:00,413.65,413.65,413.65,413.65,1375,215875
IGL_F2,09/07/2022,12:01:00,414.55,414.55,414.55,414.55,1375,217250
IGL_F2,09/07/2022,12:08:00,414.65,414.65,414.65,414.65,1375,217250
IGL_F2,09/07/2022,12:10:00,414.50,414.50,414.50,414.50,1375,217250
IGL_F2,09/07/2022,12:11:00,414.80,414.80,414.80,414.80,1375,217250
IGL_F2,09/07/2022,12:13:00,414.45,414.45,414.45,414.45,1375,217250
IGL_F2,09/07/2022,12:15:00,414.65,415.10,414.65,415.10,4125,217250
IGL_F2,09/07/2022,12:24:00,415.00,415.00,415.00,415.00,1375,218625
IGL_F2,09/07/2022,12:43:00,415.00,415.00,415.00,415.00,2750,218625
IGL_F2,09/07/2022,12:44:00,414.70,414.70,414.70,414.70,1375,218625
IGL_F2,09/07/2022,12:45:00,414.60,414.60,414.50,414.50,2750,220000
IGL_F2,09/07/2022,13:17:00,413.50,413.50,413.50,413.50,2750,218625
IGL_F2,09/07/2022,13:40:00,413.25,413.25,413.25,413.25,1375,218625
IGL_F2,09/07/2022,13:55:00,412.35,412.35,412.35,412.35,1375,220000
IGL_F2,09/07/2022,13:56:00,413.20,413.20,413.20,413.20,1375,220000
IGL_F2,09/07/2022,13:57:00,413.40,413.40,413.40,413.40,1375,220000
IGL_F2,09/07/2022,14:30:00,414.40,414.40,414.40,414.40,1375,220000
IGL_F2,09/07/2022,14:38:00,414.90,414.90,414.90,414.90,1375,220000
IGL_F2,09/07/2022,14:39:00,415.05,415.05,415.05,415.05,1375,220000
IGL_F2,09/07/2022,14:40:00,415.20,415.20,415.20,415.20,1375,220000
IGL_F2,09/07/2022,14:46:00,416.00,416.00,416.00,416.00,1375,221375
IGL_F2,09/07/2022,14:47:00,416.00,416.00,416.00,416.00,1375,221375
IGL_F2,09/07/2022,14:48:00,415.80,415.80,415.80,415.80,1375,221375
IGL_F2,09/07/2022,15:00:00,414.70,414.70,414.70,414.70,1375,220000
IGL_F2,09/07/2022,15:05:00,415.50,415.50,415.50,415.50,1375,220000
IGL_F2,09/07/2022,15:17:00,414.95,414.95,414.95,414.95,1375,220000
IGL_F2,09/07/2022,15:22:00,415.10,415.10,415.10,415.10,2750,220000
IGL_F2,09/07/2022,15:23:00,415.35,415.35,415.35,415.35,1375,220000
IGL_F2,09/08/2022,09:16:00,418.00,418.00,418.00,418.00,1376,217250
IGL_F2,09/08/2022,09:22:00,417.20,417.20,417.20,417.20,1375,218625
IGL_F2,09/08/2022,09:30:00,417.00,417.00,417.00,417.00,1375,220000
IGL_F2,09/08/2022,09:31:00,416.40,416.40,416.40,416.40,1375,220000
IGL_F2,09/08/2022,09:45:00,416.40,416.40,416.40,416.40,1375,218625
IGL_F2,09/08/2022,09:51:00,418.00,418.00,418.00,418.00,1375,218625
IGL_F2,09/08/2022,10:05:00,416.85,416.85,416.85,416.85,1375,217250
IGL_F2,09/08/2022,10:20:00,416.50,416.50,416.50,416.50,1375,215875
IGL_F2,09/08/2022,10:22:00,415.00,415.00,415.00,415.00,2750,217250
IGL_F2,09/08/2022,10:38:00,415.00,415.00,415.00,415.00,1375,218625
IGL_F2,09/08/2022,11:12:00,414.50,414.50,414.50,414.50,1375,218625
IGL_F2,09/08/2022,11:21:00,414.50,414.50,414.50,414.50,1375,217250
IGL_F2,09/08/2022,11:26:00,414.50,414.50,414.50,414.50,1375,217250
IGL_F2,09/08/2022,12:35:00,414.50,414.50,414.50,414.50,1375,217250
IGL_F2,09/08/2022,12:45:00,415.30,415.30,415.30,415.30,1375,215875
IGL_F2,09/08/2022,13:46:00,414.90,414.90,414.90,414.90,1375,215875
IGL_F2,09/08/2022,13:56:00,414.85,414.85,414.85,414.85,1375,217250
IGL_F2,09/08/2022,14:45:00,415.00,415.00,415.00,415.00,1375,217250
IGL_F2,09/08/2022,14:54:00,414.70,414.70,414.70,414.70,1375,218625
IGL_F2,09/08/2022,15:02:00,414.30,414.30,414.30,414.30,1375,218625
IGL_F2,09/08/2022,15:03:00,413.80,413.80,413.80,413.80,1375,218625
IGL_F2,09/08/2022,15:10:00,412.85,413.25,412.85,413.25,5500,220000
IGL_F2,09/08/2022,15:11:00,413.35,413.35,413.35,413.35,1375,220000
IGL_F2,09/08/2022,15:14:00,413.25,413.25,412.75,412.75,2750,218625
IGL_F2,09/08/2022,15:16:00,412.75,412.75,412.75,412.75,2750,220000
IGL_F2,09/09/2022,09:20:00,414.80,414.80,414.80,414.80,1376,217250
IGL_F2,09/09/2022,09:40:00,415.60,415.60,415.60,415.60,1375,218625
IGL_F2,09/09/2022,10:16:00,417.25,417.25,417.25,417.25,1375,218625
IGL_F2,09/09/2022,10:17:00,417.75,417.75,417.75,417.75,4125,217250
IGL_F2,09/09/2022,10:18:00,418.00,418.00,418.00,418.00,1375,217250
IGL_F2,09/09/2022,10:19:00,418.00,418.00,418.00,418.00,1375,217250
IGL_F2,09/09/2022,10:20:00,418.05,418.05,418.05,418.05,1375,217250
IGL_F2,09/09/2022,10:21:00,418.05,418.05,418.05,418.05,1375,218625
IGL_F2,09/09/2022,10:30:00,417.25,417.25,417.25,417.25,2750,218625
IGL_F2,09/09/2022,10:33:00,418.80,418.80,418.80,418.80,1375,218625
IGL_F2,09/09/2022,10:34:00,418.90,418.90,418.90,418.90,2750,218625
IGL_F2,09/09/2022,10:36:00,419.05,419.05,419.05,419.05,1375,217250
IGL_F2,09/09/2022,10:41:00,419.20,419.40,419.20,419.40,2750,215875
IGL_F2,09/09/2022,10:47:00,419.90,419.90,419.90,419.90,1375,217250
IGL_F2,09/09/2022,10:48:00,420.75,420.75,420.75,420.75,2750,217250
IGL_F2,09/09/2022,10:49:00,422.40,422.40,422.40,422.40,4125,217250
IGL_F2,09/09/2022,10:50:00,422.80,422.80,422.80,422.80,2750,214500
IGL_F2,09/09/2022,10:51:00,423.60,424.65,423.60,424.65,11000,214500
IGL_F2,09/09/2022,10:52:00,424.95,425.20,424.75,425.20,9625,214500
IGL_F2,09/09/2022,10:53:00,426.35,426.35,426.35,426.35,4125,214500
IGL_F2,09/09/2022,10:54:00,426.35,426.35,425.30,425.70,5500,209000
IGL_F2,09/09/2022,10:55:00,425.30,425.60,425.30,425.45,4125,209000
IGL_F2,09/09/2022,10:56:00,425.15,425.15,425.15,425.15,2750,209000
IGL_F2,09/09/2022,10:59:00,426.00,426.10,426.00,426.10,4125,210375
IGL_F2,09/09/2022,11:00:00,426.15,426.15,426.15,426.15,1375,210375
IGL_F2,09/09/2022,11:02:00,426.75,426.75,426.75,426.75,2750,207625
IGL_F2,09/09/2022,11:04:00,426.75,426.75,426.75,426.75,1375,207625
IGL_F2,09/09/2022,11:05:00,426.00,426.00,426.00,426.00,1375,207625
IGL_F2,09/09/2022,11:07:00,426.15,426.15,426.15,426.15,1375,206250
IGL_F2,09/09/2022,11:08:00,425.20,425.55,425.20,425.55,2750,206250
IGL_F2,09/09/2022,11:10:00,425.25,425.25,425.25,425.25,2750,206250
IGL_F2,09/09/2022,11:11:00,425.00,425.00,425.00,425.00,5500,206250
IGL_F2,09/09/2022,11:12:00,424.65,424.65,424.65,424.65,2750,203500
IGL_F2,09/09/2022,11:15:00,425.25,425.50,425.25,425.50,4125,202125
IGL_F2,09/09/2022,11:16:00,424.95,424.95,424.95,424.95,1375,202125
IGL_F2,09/09/2022,11:18:00,424.35,424.35,424.35,424.35,1375,203500
IGL_F2,09/09/2022,11:19:00,424.30,424.30,423.50,423.50,4125,203500
IGL_F2,09/09/2022,11:24:00,424.15,424.15,424.15,424.15,1375,202125
IGL_F2,09/09/2022,11:26:00,425.25,425.25,425.25,425.25,1375,202125
IGL_F2,09/09/2022,11:28:00,425.00,425.10,425.00,425.10,5500,203500
IGL_F2,09/09/2022,11:34:00,423.85,423.85,423.85,423.85,1375,203500
IGL_F2,09/09/2022,11:36:00,423.20,423.20,423.20,423.20,1375,202125
IGL_F2,09/09/2022,11:37:00,422.85,422.85,422.85,422.85,2750,202125
IGL_F2,09/09/2022,11:38:00,421.95,421.95,421.95,421.95,1375,202125
IGL_F2,09/09/2022,11:40:00,421.50,421.50,421.50,421.50,1375,199375
IGL_F2,09/09/2022,11:41:00,421.85,421.85,421.85,421.85,1375,199375
IGL_F2,09/09/2022,11:46:00,421.00,421.00,421.00,421.00,4125,200750
IGL_F2,09/09/2022,11:51:00,421.65,421.65,421.65,421.65,1375,198000
IGL_F2,09/09/2022,11:52:00,422.30,422.30,422.30,422.30,1375,198000
IGL_F2,09/09/2022,11:54:00,422.60,422.60,422.60,422.60,1375,196625
IGL_F2,09/09/2022,11:55:00,422.75,422.75,422.25,422.25,4125,196625
IGL_F2,09/09/2022,12:01:00,420.75,420.75,420.75,420.75,1375,199375
IGL_F2,09/09/2022,12:03:00,420.00,420.00,420.00,420.00,1375,200750
