<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDPETRO_F1,09/01/2022,09:15:00,246.55,246.55,244.05,244.35,83702,16958700
HINDPETRO_F1,09/01/2022,09:16:00,244.35,244.70,244.35,244.70,18900,16958700
HINDPETRO_F1,09/01/2022,09:17:00,245.00,245.35,244.75,245.35,37800,16958700
HINDPETRO_F1,09/01/2022,09:18:00,245.70,245.70,245.00,245.40,48600,17026200
HINDPETRO_F1,09/01/2022,09:19:00,245.30,245.30,245.30,245.30,5400,17026200
HINDPETRO_F1,09/01/2022,09:20:00,245.20,245.20,245.00,245.00,5400,17028900
HINDPETRO_F1,09/01/2022,09:21:00,244.80,245.15,244.80,245.15,10800,17028900
HINDPETRO_F1,09/01/2022,09:22:00,244.65,244.65,244.65,244.65,10800,17028900
HINDPETRO_F1,09/01/2022,09:25:00,244.50,244.50,244.00,244.00,18900,17020800
HINDPETRO_F1,09/01/2022,09:26:00,244.00,244.70,244.00,244.70,43200,17020800
HINDPETRO_F1,09/01/2022,09:27:00,244.50,244.50,244.35,244.35,18900,17037000
HINDPETRO_F1,09/01/2022,09:28:00,244.35,244.35,244.35,244.35,5400,17037000
HINDPETRO_F1,09/01/2022,09:29:00,244.20,244.20,244.20,244.20,2700,17039700
HINDPETRO_F1,09/01/2022,09:31:00,244.35,244.35,244.35,244.35,8100,17039700
HINDPETRO_F1,09/01/2022,09:32:00,244.30,244.30,244.30,244.30,8100,17039700
HINDPETRO_F1,09/01/2022,09:33:00,244.40,244.40,244.40,244.40,5400,17050500
HINDPETRO_F1,09/01/2022,09:34:00,244.15,244.15,244.15,244.15,5400,17050500
HINDPETRO_F1,09/01/2022,09:40:00,244.65,244.65,244.65,244.65,2700,17047800
HINDPETRO_F1,09/01/2022,09:41:00,244.65,244.65,244.40,244.40,8100,17055900
HINDPETRO_F1,09/01/2022,09:42:00,244.45,244.45,244.45,244.45,5400,17055900
HINDPETRO_F1,09/01/2022,09:44:00,244.55,244.55,244.55,244.55,2700,17058600
HINDPETRO_F1,09/01/2022,09:46:00,245.00,245.10,245.00,245.10,5400,17058600
HINDPETRO_F1,09/01/2022,09:47:00,245.15,245.35,245.15,245.35,10800,17058600
HINDPETRO_F1,09/01/2022,09:48:00,245.20,245.25,245.20,245.25,5400,17058600
HINDPETRO_F1,09/01/2022,09:49:00,245.10,245.30,245.10,245.30,8100,17058600
HINDPETRO_F1,09/01/2022,09:50:00,245.50,245.50,245.50,245.50,2700,17058600
HINDPETRO_F1,09/01/2022,09:51:00,245.50,245.50,245.50,245.50,2700,17058600
HINDPETRO_F1,09/01/2022,09:52:00,245.35,245.35,245.35,245.35,2700,17058600
HINDPETRO_F1,09/01/2022,09:53:00,245.35,245.85,245.35,245.85,13500,17045100
HINDPETRO_F1,09/01/2022,09:54:00,246.00,246.20,246.00,246.00,35100,17045100
HINDPETRO_F1,09/01/2022,09:55:00,246.15,246.30,246.15,246.30,21600,17045100
HINDPETRO_F1,09/01/2022,09:56:00,246.20,246.20,245.65,245.65,75600,17104500
HINDPETRO_F1,09/01/2022,09:57:00,245.50,246.15,245.50,246.10,86400,17104500
HINDPETRO_F1,09/01/2022,09:58:00,246.40,246.85,246.40,246.85,51300,17104500
HINDPETRO_F1,09/01/2022,09:59:00,246.95,246.95,246.60,246.60,18900,17158500
HINDPETRO_F1,09/01/2022,10:01:00,246.80,247.00,246.80,247.00,13500,17158500
HINDPETRO_F1,09/01/2022,10:02:00,247.15,247.15,247.15,247.15,29700,17158500
HINDPETRO_F1,09/01/2022,10:03:00,246.85,246.85,246.85,246.85,2700,17163900
HINDPETRO_F1,09/01/2022,10:04:00,246.80,246.90,246.80,246.90,5400,17163900
HINDPETRO_F1,09/01/2022,10:05:00,246.70,246.70,246.70,246.70,2700,17163900
HINDPETRO_F1,09/01/2022,10:06:00,246.70,246.70,246.70,246.70,13500,17163900
HINDPETRO_F1,09/01/2022,10:08:00,246.65,246.65,246.55,246.55,16200,17136900
HINDPETRO_F1,09/01/2022,10:10:00,246.70,246.70,246.70,246.70,10800,17136900
HINDPETRO_F1,09/01/2022,10:11:00,246.80,246.80,246.80,246.80,5400,17136900
HINDPETRO_F1,09/01/2022,10:12:00,247.00,247.20,247.00,247.20,10800,17123400
HINDPETRO_F1,09/01/2022,10:14:00,247.20,247.20,247.20,247.20,2700,17123400
HINDPETRO_F1,09/01/2022,10:15:00,247.00,247.10,247.00,247.10,27000,17123400
HINDPETRO_F1,09/01/2022,10:16:00,247.10,247.10,247.10,247.10,10800,17123400
HINDPETRO_F1,09/01/2022,10:18:00,247.10,247.10,247.10,247.10,91800,17128800
HINDPETRO_F1,09/01/2022,10:19:00,247.30,247.45,247.30,247.45,16200,17128800
HINDPETRO_F1,09/01/2022,10:20:00,247.45,247.45,247.45,247.45,2700,17207100
HINDPETRO_F1,09/01/2022,10:21:00,247.45,247.45,247.25,247.25,10800,17207100
HINDPETRO_F1,09/01/2022,10:22:00,247.50,247.50,247.50,247.50,2700,17207100
HINDPETRO_F1,09/01/2022,10:23:00,247.60,247.60,247.60,247.60,5400,17207100
HINDPETRO_F1,09/01/2022,10:24:00,247.75,247.75,247.75,247.75,2700,17204400
HINDPETRO_F1,09/01/2022,10:25:00,247.80,247.80,247.80,247.80,13500,17204400
HINDPETRO_F1,09/01/2022,10:26:00,247.70,247.70,247.70,247.70,8100,17204400
HINDPETRO_F1,09/01/2022,10:27:00,247.55,247.55,247.55,247.55,2700,17212500
HINDPETRO_F1,09/01/2022,10:28:00,247.50,247.50,247.50,247.50,2700,17212500
HINDPETRO_F1,09/01/2022,10:29:00,247.60,247.60,247.60,247.60,2700,17212500
HINDPETRO_F1,09/01/2022,10:30:00,247.65,247.65,247.50,247.50,51300,17212500
HINDPETRO_F1,09/01/2022,10:31:00,247.50,247.50,247.50,247.50,2700,17212500
HINDPETRO_F1,09/01/2022,10:32:00,247.50,247.50,247.50,247.50,2700,17212500
HINDPETRO_F1,09/01/2022,10:33:00,247.30,247.30,247.30,247.30,2700,17217900
HINDPETRO_F1,09/01/2022,10:34:00,247.25,247.25,247.25,247.25,5400,17217900
HINDPETRO_F1,09/01/2022,10:35:00,247.25,247.25,247.25,247.25,13500,17212500
HINDPETRO_F1,09/01/2022,10:36:00,247.20,247.20,247.20,247.20,2700,17212500
HINDPETRO_F1,09/01/2022,10:37:00,247.35,247.50,247.35,247.50,24300,17212500
HINDPETRO_F1,09/01/2022,10:38:00,247.40,247.40,247.40,247.40,10800,17207100
HINDPETRO_F1,09/01/2022,10:41:00,247.45,247.45,247.45,247.45,5400,17207100
HINDPETRO_F1,09/01/2022,10:43:00,247.55,247.55,247.55,247.55,2700,17212500
HINDPETRO_F1,09/01/2022,10:44:00,247.85,247.85,247.85,247.85,13500,17215200
HINDPETRO_F1,09/01/2022,10:45:00,247.90,247.90,247.90,247.90,2700,17215200
HINDPETRO_F1,09/01/2022,10:46:00,247.95,247.95,247.95,247.95,10800,17215200
HINDPETRO_F1,09/01/2022,10:48:00,247.75,247.75,247.75,247.75,5400,17215200
HINDPETRO_F1,09/01/2022,10:49:00,247.85,247.85,247.85,247.85,10800,17215200
HINDPETRO_F1,09/01/2022,10:52:00,247.80,247.80,247.80,247.80,2700,17212500
HINDPETRO_F1,09/01/2022,10:54:00,247.60,247.60,247.60,247.60,2700,17215200
HINDPETRO_F1,09/01/2022,10:55:00,247.40,247.40,247.40,247.40,2700,17215200
HINDPETRO_F1,09/01/2022,10:56:00,247.50,247.50,247.50,247.50,5400,17215200
HINDPETRO_F1,09/01/2022,10:58:00,247.40,247.40,247.40,247.40,8100,17212500
HINDPETRO_F1,09/01/2022,10:59:00,247.25,247.25,247.25,247.25,2700,17212500
HINDPETRO_F1,09/01/2022,11:00:00,247.10,247.25,247.10,247.25,16200,17212500
HINDPETRO_F1,09/01/2022,11:01:00,247.45,247.45,246.90,246.90,450900,17212500
HINDPETRO_F1,09/01/2022,11:02:00,246.65,246.65,246.15,246.45,54000,17212500
HINDPETRO_F1,09/01/2022,11:03:00,246.10,246.65,246.10,246.65,24300,17474400
HINDPETRO_F1,09/01/2022,11:05:00,246.85,246.85,246.85,246.85,2700,17474400
HINDPETRO_F1,09/01/2022,11:06:00,246.70,246.70,246.70,246.70,2700,17463600
HINDPETRO_F1,09/01/2022,11:07:00,246.80,246.80,246.80,246.80,2700,17463600
HINDPETRO_F1,09/01/2022,11:10:00,246.85,246.85,246.85,246.85,5400,17458200
HINDPETRO_F1,09/01/2022,11:11:00,246.60,246.60,246.55,246.55,29700,17455500
HINDPETRO_F1,09/01/2022,11:12:00,247.05,247.05,247.05,247.05,32400,17455500
HINDPETRO_F1,09/01/2022,11:13:00,247.00,247.00,246.85,247.00,32400,17455500
HINDPETRO_F1,09/01/2022,11:14:00,246.50,247.05,246.50,247.00,43200,17479800
HINDPETRO_F1,09/01/2022,11:15:00,246.90,246.90,246.90,246.90,2700,17479800
HINDPETRO_F1,09/01/2022,11:16:00,246.95,246.95,246.95,246.95,2700,17479800
HINDPETRO_F1,09/01/2022,11:19:00,247.00,247.00,246.85,246.85,5400,17479800
HINDPETRO_F1,09/01/2022,11:20:00,246.95,247.30,246.95,247.00,48600,17452800
HINDPETRO_F1,09/01/2022,11:21:00,247.10,247.65,247.05,247.65,820800,17452800
HINDPETRO_F1,09/01/2022,11:22:00,247.45,247.45,247.20,247.45,56700,17452800
HINDPETRO_F1,09/01/2022,11:26:00,247.65,248.10,247.65,248.10,18900,17906400
HINDPETRO_F1,09/01/2022,11:27:00,248.10,248.10,248.10,248.10,10800,17906400
HINDPETRO_F1,09/01/2022,11:28:00,248.25,248.25,248.25,248.25,13500,17906400
HINDPETRO_F1,09/01/2022,11:29:00,248.05,248.05,248.05,248.05,8100,17906400
HINDPETRO_F1,09/01/2022,11:30:00,248.25,248.25,248.15,248.15,10800,17906400
HINDPETRO_F1,09/01/2022,11:31:00,248.30,248.30,248.30,248.30,18900,17906400
HINDPETRO_F1,09/01/2022,11:32:00,247.95,247.95,247.95,247.95,8100,17906400
HINDPETRO_F1,09/01/2022,11:33:00,247.75,247.75,247.75,247.75,2700,17938800
HINDPETRO_F1,09/01/2022,11:34:00,247.95,248.60,247.95,248.60,35100,17938800
HINDPETRO_F1,09/01/2022,11:35:00,248.25,248.25,247.60,247.60,64800,17887500
HINDPETRO_F1,09/01/2022,11:36:00,247.50,247.70,247.50,247.50,16200,17887500
HINDPETRO_F1,09/01/2022,11:37:00,247.35,247.50,247.35,247.50,8100,17887500
HINDPETRO_F1,09/01/2022,11:38:00,247.20,247.20,247.00,247.00,5400,17887500
HINDPETRO_F1,09/01/2022,11:39:00,246.50,246.70,246.50,246.70,16200,17874000
HINDPETRO_F1,09/01/2022,11:40:00,246.85,246.85,246.70,246.70,16200,17874000
HINDPETRO_F1,09/01/2022,11:41:00,246.55,246.55,246.55,246.55,5400,17874000
HINDPETRO_F1,09/01/2022,11:42:00,246.35,246.35,246.35,246.35,5400,17876700
HINDPETRO_F1,09/01/2022,11:45:00,245.95,245.95,245.85,245.85,8100,17876700
HINDPETRO_F1,09/01/2022,11:46:00,245.85,245.85,245.75,245.75,5400,17876700
HINDPETRO_F1,09/01/2022,11:47:00,245.50,245.50,245.45,245.45,10800,17876700
HINDPETRO_F1,09/01/2022,11:48:00,245.80,245.80,245.75,245.75,10800,17860500
HINDPETRO_F1,09/01/2022,11:50:00,245.70,245.70,245.70,245.70,2700,17860500
HINDPETRO_F1,09/01/2022,11:51:00,245.50,245.50,245.50,245.50,2700,17852400
HINDPETRO_F1,09/01/2022,11:52:00,245.60,245.60,245.40,245.40,8100,17852400
HINDPETRO_F1,09/01/2022,11:53:00,245.60,245.60,245.60,245.60,2700,17852400
HINDPETRO_F1,09/01/2022,11:54:00,245.40,245.40,245.30,245.30,10800,17857800
HINDPETRO_F1,09/01/2022,11:55:00,245.20,245.30,245.20,245.30,13500,17857800
HINDPETRO_F1,09/01/2022,11:56:00,245.40,245.40,245.40,245.40,2700,17857800
HINDPETRO_F1,09/01/2022,11:57:00,245.20,245.20,245.20,245.20,2700,17874000
HINDPETRO_F1,09/01/2022,11:59:00,245.40,245.40,245.40,245.40,5400,17874000
HINDPETRO_F1,09/01/2022,12:00:00,245.20,245.20,245.20,245.20,18900,17874000
HINDPETRO_F1,09/01/2022,12:01:00,245.30,245.35,245.30,245.35,8100,17874000
HINDPETRO_F1,09/01/2022,12:04:00,245.25,245.25,245.25,245.25,2700,17879400
HINDPETRO_F1,09/01/2022,12:05:00,245.40,245.40,245.10,245.20,16200,17879400
HINDPETRO_F1,09/01/2022,12:06:00,245.30,245.40,245.30,245.40,8100,17887500
HINDPETRO_F1,09/01/2022,12:07:00,245.30,245.35,245.30,245.35,5400,17887500
HINDPETRO_F1,09/01/2022,12:08:00,245.70,245.70,245.70,245.70,5400,17887500
HINDPETRO_F1,09/01/2022,12:10:00,245.70,245.70,245.60,245.60,5400,17852400
