<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F1,09/01/2022,09:15:00,398.00,401.10,392.60,401.10,142002,14874000
LICHSGFIN_F1,09/01/2022,09:16:00,401.10,401.75,400.05,401.75,22000,14874000
LICHSGFIN_F1,09/01/2022,09:17:00,401.00,402.00,401.00,402.00,24000,14946000
LICHSGFIN_F1,09/01/2022,09:18:00,402.85,404.25,402.50,404.25,46000,14946000
LICHSGFIN_F1,09/01/2022,09:19:00,404.15,404.60,404.15,404.60,24000,14946000
LICHSGFIN_F1,09/01/2022,09:20:00,404.10,405.10,403.95,405.10,60000,14964000
LICHSGFIN_F1,09/01/2022,09:21:00,406.00,406.05,405.65,405.85,82000,14964000
LICHSGFIN_F1,09/01/2022,09:22:00,405.50,405.50,405.45,405.45,8000,14964000
LICHSGFIN_F1,09/01/2022,09:23:00,405.15,405.65,405.15,405.65,22000,14994000
LICHSGFIN_F1,09/01/2022,09:24:00,405.70,405.75,405.40,405.40,16000,14994000
LICHSGFIN_F1,09/01/2022,09:25:00,405.15,405.15,404.15,404.15,8000,14994000
LICHSGFIN_F1,09/01/2022,09:26:00,404.00,404.30,404.00,404.30,18000,15006000
LICHSGFIN_F1,09/01/2022,09:27:00,404.40,404.50,404.00,404.00,12000,15006000
LICHSGFIN_F1,09/01/2022,09:28:00,404.60,404.75,404.60,404.75,8000,15006000
LICHSGFIN_F1,09/01/2022,09:29:00,404.80,404.80,404.30,404.30,4000,15006000
LICHSGFIN_F1,09/01/2022,09:30:00,404.50,404.50,404.35,404.35,4000,14992000
LICHSGFIN_F1,09/01/2022,09:31:00,404.75,404.75,404.75,404.75,4000,14992000
LICHSGFIN_F1,09/01/2022,09:32:00,404.65,405.30,404.60,404.60,44000,14992000
LICHSGFIN_F1,09/01/2022,09:33:00,405.35,405.45,405.35,405.45,4000,14990000
LICHSGFIN_F1,09/01/2022,09:34:00,405.15,405.70,404.90,405.70,38000,14990000
LICHSGFIN_F1,09/01/2022,09:35:00,405.50,405.60,405.40,405.55,12000,15008000
LICHSGFIN_F1,09/01/2022,09:36:00,405.45,405.50,405.45,405.50,10000,15008000
LICHSGFIN_F1,09/01/2022,09:37:00,405.45,405.60,405.30,405.60,10000,15008000
LICHSGFIN_F1,09/01/2022,09:38:00,405.30,405.45,405.30,405.45,4000,14998000
LICHSGFIN_F1,09/01/2022,09:39:00,405.00,405.45,405.00,405.45,8000,14998000
LICHSGFIN_F1,09/01/2022,09:40:00,405.00,405.00,405.00,405.00,2000,14998000
LICHSGFIN_F1,09/01/2022,09:41:00,405.00,405.75,405.00,405.75,8000,15000000
LICHSGFIN_F1,09/01/2022,09:42:00,405.40,405.55,405.40,405.55,10000,15000000
LICHSGFIN_F1,09/01/2022,09:43:00,405.00,405.00,405.00,405.00,2000,15000000
LICHSGFIN_F1,09/01/2022,09:44:00,404.90,405.25,404.85,405.25,12000,15000000
LICHSGFIN_F1,09/01/2022,09:45:00,405.20,405.25,405.20,405.25,4000,15000000
LICHSGFIN_F1,09/01/2022,09:46:00,405.50,405.85,405.50,405.85,18000,15000000
LICHSGFIN_F1,09/01/2022,09:47:00,406.10,406.70,405.80,405.80,44000,15008000
LICHSGFIN_F1,09/01/2022,09:48:00,405.55,406.45,405.25,406.45,72000,15008000
LICHSGFIN_F1,09/01/2022,09:49:00,406.85,406.90,405.70,405.95,44000,15008000
LICHSGFIN_F1,09/01/2022,09:50:00,405.50,405.50,405.50,405.50,4000,15014000
LICHSGFIN_F1,09/01/2022,09:51:00,405.20,405.50,405.00,405.50,18000,15014000
LICHSGFIN_F1,09/01/2022,09:52:00,405.25,405.50,405.25,405.50,4000,15014000
LICHSGFIN_F1,09/01/2022,09:53:00,405.30,405.80,405.30,405.80,4000,15002000
LICHSGFIN_F1,09/01/2022,09:54:00,405.50,405.50,405.35,405.35,14000,15002000
LICHSGFIN_F1,09/01/2022,09:55:00,405.95,405.95,405.40,405.40,16000,15002000
LICHSGFIN_F1,09/01/2022,09:56:00,405.50,405.80,405.40,405.75,10000,15000000
LICHSGFIN_F1,09/01/2022,09:57:00,405.30,405.30,405.30,405.30,6000,15000000
LICHSGFIN_F1,09/01/2022,09:58:00,405.85,405.85,405.55,405.55,12000,15000000
LICHSGFIN_F1,09/01/2022,09:59:00,405.40,405.40,405.30,405.30,6000,14988000
LICHSGFIN_F1,09/01/2022,10:00:00,405.20,405.30,405.20,405.30,12000,14988000
LICHSGFIN_F1,09/01/2022,10:01:00,405.10,405.10,404.85,405.00,24000,14988000
LICHSGFIN_F1,09/01/2022,10:02:00,405.25,405.45,405.25,405.45,4000,14988000
LICHSGFIN_F1,09/01/2022,10:03:00,405.40,405.90,405.40,405.90,12000,14964000
LICHSGFIN_F1,09/01/2022,10:04:00,405.35,405.35,405.35,405.35,4000,14964000
LICHSGFIN_F1,09/01/2022,10:05:00,405.00,405.15,405.00,405.15,6000,14966000
LICHSGFIN_F1,09/01/2022,10:06:00,404.95,404.95,404.95,404.95,2000,14966000
LICHSGFIN_F1,09/01/2022,10:07:00,404.75,404.75,404.75,404.75,2000,14966000
LICHSGFIN_F1,09/01/2022,10:08:00,404.50,404.90,404.50,404.90,14000,14966000
LICHSGFIN_F1,09/01/2022,10:09:00,404.60,404.60,404.00,404.00,30000,14952000
LICHSGFIN_F1,09/01/2022,10:10:00,404.30,404.70,404.30,404.70,4000,14952000
LICHSGFIN_F1,09/01/2022,10:11:00,405.40,405.40,405.40,405.40,6000,14952000
LICHSGFIN_F1,09/01/2022,10:12:00,405.50,405.70,405.50,405.70,10000,14938000
LICHSGFIN_F1,09/01/2022,10:13:00,405.80,405.80,405.80,405.80,4000,14938000
LICHSGFIN_F1,09/01/2022,10:14:00,405.45,405.45,405.10,405.10,14000,14938000
LICHSGFIN_F1,09/01/2022,10:16:00,405.60,405.60,405.60,405.60,6000,14936000
LICHSGFIN_F1,09/01/2022,10:17:00,405.20,405.20,405.20,405.20,2000,14936000
LICHSGFIN_F1,09/01/2022,10:18:00,405.00,405.00,405.00,405.00,2000,14934000
LICHSGFIN_F1,09/01/2022,10:19:00,405.00,405.00,405.00,405.00,8000,14934000
LICHSGFIN_F1,09/01/2022,10:20:00,404.85,404.90,404.70,404.90,10000,14932000
LICHSGFIN_F1,09/01/2022,10:21:00,404.55,404.90,404.55,404.90,8000,14932000
LICHSGFIN_F1,09/01/2022,10:22:00,404.90,404.90,404.90,404.90,8000,14932000
LICHSGFIN_F1,09/01/2022,10:26:00,404.80,405.00,404.75,405.00,12000,14926000
LICHSGFIN_F1,09/01/2022,10:28:00,404.70,404.85,404.70,404.85,10000,14926000
LICHSGFIN_F1,09/01/2022,10:30:00,405.10,405.10,404.85,404.85,4000,14924000
LICHSGFIN_F1,09/01/2022,10:31:00,404.80,404.80,404.80,404.80,2000,14924000
LICHSGFIN_F1,09/01/2022,10:33:00,404.75,405.00,404.75,405.00,6000,14922000
LICHSGFIN_F1,09/01/2022,10:35:00,404.70,404.70,404.70,404.70,2000,14922000
LICHSGFIN_F1,09/01/2022,10:36:00,404.65,404.65,404.65,404.65,4000,14922000
LICHSGFIN_F1,09/01/2022,10:37:00,404.50,404.50,404.50,404.50,2000,14922000
LICHSGFIN_F1,09/01/2022,10:38:00,404.35,404.35,404.35,404.35,2000,14922000
LICHSGFIN_F1,09/01/2022,10:39:00,404.15,404.15,404.15,404.15,2000,14920000
LICHSGFIN_F1,09/01/2022,10:40:00,404.40,404.40,404.40,404.40,2000,14920000
LICHSGFIN_F1,09/01/2022,10:43:00,404.50,404.50,404.50,404.50,4000,14924000
LICHSGFIN_F1,09/01/2022,10:45:00,404.40,404.40,404.40,404.40,6000,14918000
LICHSGFIN_F1,09/01/2022,10:48:00,404.40,404.40,404.40,404.40,2000,14918000
LICHSGFIN_F1,09/01/2022,10:49:00,404.20,404.20,404.20,404.20,2000,14920000
LICHSGFIN_F1,09/01/2022,10:50:00,404.05,404.05,404.00,404.00,10000,14922000
LICHSGFIN_F1,09/01/2022,10:53:00,404.00,404.30,404.00,404.30,22000,14922000
LICHSGFIN_F1,09/01/2022,10:54:00,404.35,404.35,404.05,404.05,6000,14910000
LICHSGFIN_F1,09/01/2022,10:55:00,404.10,404.10,404.10,404.10,2000,14910000
LICHSGFIN_F1,09/01/2022,10:57:00,404.10,404.10,404.10,404.10,2000,14912000
LICHSGFIN_F1,09/01/2022,10:58:00,404.55,404.55,404.25,404.25,8000,14912000
LICHSGFIN_F1,09/01/2022,11:00:00,404.45,404.45,404.45,404.45,2000,14910000
LICHSGFIN_F1,09/01/2022,11:02:00,404.00,404.00,403.00,403.00,14000,14910000
LICHSGFIN_F1,09/01/2022,11:04:00,403.00,403.00,403.00,403.00,2000,14910000
LICHSGFIN_F1,09/01/2022,11:05:00,403.10,403.10,403.10,403.10,6000,14910000
LICHSGFIN_F1,09/01/2022,11:06:00,402.80,403.05,402.80,403.05,8000,14912000
LICHSGFIN_F1,09/01/2022,11:08:00,402.75,402.75,402.75,402.75,2000,14912000
LICHSGFIN_F1,09/01/2022,11:09:00,402.75,402.90,402.35,402.35,6000,14916000
LICHSGFIN_F1,09/01/2022,11:10:00,402.70,402.70,402.70,402.70,4000,14916000
LICHSGFIN_F1,09/01/2022,11:11:00,403.15,403.15,402.70,402.70,4000,14916000
LICHSGFIN_F1,09/01/2022,11:12:00,402.80,402.80,402.80,402.80,2000,14914000
LICHSGFIN_F1,09/01/2022,11:13:00,402.80,403.15,402.80,403.15,6000,14914000
LICHSGFIN_F1,09/01/2022,11:14:00,402.95,402.95,402.80,402.80,6000,14906000
LICHSGFIN_F1,09/01/2022,11:15:00,402.85,402.85,402.85,402.85,2000,14906000
LICHSGFIN_F1,09/01/2022,11:16:00,403.20,403.45,403.20,403.45,6000,14906000
