<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALKRISIND_F1,09/01/2022,10:03:00,2056.00,2056.00,2056.00,2056.00,300,2183400
BALKRISIND_F1,09/01/2022,10:04:00,2056.00,2056.00,2056.00,2056.00,300,2183400
BALKRISIND_F1,09/01/2022,10:05:00,2054.10,2056.05,2053.70,2056.05,900,2183400
BALKRISIND_F1,09/01/2022,10:06:00,2056.05,2056.05,2056.05,2056.05,900,2182500
BALKRISIND_F1,09/01/2022,10:07:00,2055.80,2060.00,2055.80,2060.00,5100,2182500
BALKRISIND_F1,09/01/2022,10:08:00,2061.75,2062.45,2061.75,2062.00,1500,2183100
BALKRISIND_F1,09/01/2022,10:09:00,2059.50,2059.50,2058.05,2059.35,1200,2183100
BALKRISIND_F1,09/01/2022,10:11:00,2058.70,2058.70,2051.40,2051.40,9000,2186100
BALKRISIND_F1,09/01/2022,10:12:00,2050.95,2050.95,2045.85,2046.00,10200,2186100
BALKRISIND_F1,09/01/2022,10:13:00,2044.70,2048.35,2043.45,2048.35,2100,2186100
BALKRISIND_F1,09/01/2022,10:14:00,2043.00,2045.65,2043.00,2043.30,3300,2193000
BALKRISIND_F1,09/01/2022,10:15:00,2045.95,2048.00,2045.95,2048.00,600,2193000
BALKRISIND_F1,09/01/2022,10:16:00,2047.75,2047.75,2047.75,2047.75,300,2193000
BALKRISIND_F1,09/01/2022,10:19:00,2047.90,2047.90,2047.90,2047.90,300,2193900
BALKRISIND_F1,09/01/2022,10:20:00,2048.70,2049.25,2048.70,2049.25,600,2194200
BALKRISIND_F1,09/01/2022,10:24:00,2052.95,2052.95,2052.95,2052.95,300,2194200
BALKRISIND_F1,09/01/2022,10:25:00,2054.05,2054.05,2054.05,2054.05,300,2194200
BALKRISIND_F1,09/01/2022,10:26:00,2053.50,2053.50,2053.50,2053.50,300,2194200
BALKRISIND_F1,09/01/2022,10:27:00,2052.20,2052.20,2052.20,2052.20,600,2193000
BALKRISIND_F1,09/01/2022,10:29:00,2050.00,2050.00,2050.00,2050.00,2100,2193000
BALKRISIND_F1,09/01/2022,10:32:00,2048.00,2048.00,2048.00,2048.00,300,2193900
BALKRISIND_F1,09/01/2022,10:33:00,2047.10,2047.90,2047.10,2047.90,1200,2193900
BALKRISIND_F1,09/01/2022,10:35:00,2046.60,2046.60,2046.60,2046.60,300,2193900
BALKRISIND_F1,09/01/2022,10:36:00,2048.50,2048.50,2047.85,2047.85,900,2194200
BALKRISIND_F1,09/01/2022,10:37:00,2050.05,2050.05,2046.55,2046.55,4800,2194200
BALKRISIND_F1,09/01/2022,10:39:00,2046.95,2047.00,2045.05,2045.05,1200,2197200
BALKRISIND_F1,09/01/2022,10:41:00,2048.40,2048.50,2048.40,2048.50,600,2196600
BALKRISIND_F1,09/01/2022,10:44:00,2053.75,2054.90,2053.75,2054.90,2100,2194500
BALKRISIND_F1,09/01/2022,10:45:00,2055.25,2055.25,2055.25,2055.25,300,2194500
BALKRISIND_F1,09/01/2022,10:46:00,2058.00,2058.00,2058.00,2058.00,300,2194500
BALKRISIND_F1,09/01/2022,10:47:00,2059.00,2059.00,2057.55,2057.55,900,2194500
BALKRISIND_F1,09/01/2022,10:48:00,2058.60,2059.00,2058.00,2059.00,900,2195100
BALKRISIND_F1,09/01/2022,10:49:00,2057.30,2059.10,2057.20,2057.20,900,2195100
BALKRISIND_F1,09/01/2022,10:50:00,2059.20,2059.20,2058.00,2058.00,900,2195100
BALKRISIND_F1,09/01/2022,10:51:00,2059.00,2059.00,2059.00,2059.00,300,2195700
BALKRISIND_F1,09/01/2022,10:52:00,2060.00,2060.00,2060.00,2060.00,1200,2195700
BALKRISIND_F1,09/01/2022,10:53:00,2060.00,2061.25,2060.00,2061.25,900,2195700
BALKRISIND_F1,09/01/2022,10:54:00,2062.55,2062.85,2059.55,2059.55,2400,2194200
BALKRISIND_F1,09/01/2022,10:55:00,2058.90,2058.90,2057.95,2057.95,1800,2194200
BALKRISIND_F1,09/01/2022,10:59:00,2062.25,2062.25,2062.25,2062.25,300,2194200
BALKRISIND_F1,09/01/2022,11:00:00,2059.95,2059.95,2059.30,2059.30,3300,2193600
BALKRISIND_F1,09/01/2022,11:01:00,2059.00,2059.00,2059.00,2059.00,300,2193600
BALKRISIND_F1,09/01/2022,11:02:00,2060.00,2060.00,2058.60,2059.80,900,2196900
BALKRISIND_F1,09/01/2022,11:03:00,2059.00,2061.75,2059.00,2061.75,2700,2196900
BALKRISIND_F1,09/01/2022,11:05:00,2058.00,2058.00,2058.00,2058.00,1200,2196900
BALKRISIND_F1,09/01/2022,11:07:00,2055.80,2055.80,2055.80,2055.80,600,2196900
BALKRISIND_F1,09/01/2022,11:08:00,2056.00,2056.50,2056.00,2056.50,600,2196900
BALKRISIND_F1,09/01/2022,11:10:00,2056.00,2056.00,2054.65,2054.65,900,2196900
BALKRISIND_F1,09/01/2022,11:11:00,2057.50,2057.50,2057.50,2057.50,1500,2197200
BALKRISIND_F1,09/01/2022,11:12:00,2056.90,2056.90,2056.00,2056.00,900,2197200
BALKRISIND_F1,09/01/2022,11:14:00,2056.45,2056.45,2056.20,2056.20,600,2197200
BALKRISIND_F1,09/01/2022,11:15:00,2053.60,2053.60,2048.50,2050.65,10800,2197200
BALKRISIND_F1,09/01/2022,11:16:00,2050.00,2053.00,2049.90,2051.90,3900,2197200
BALKRISIND_F1,09/01/2022,11:20:00,2052.00,2052.00,2052.00,2052.00,2400,2196000
BALKRISIND_F1,09/01/2022,11:22:00,2053.15,2053.55,2051.10,2051.10,3900,2194200
BALKRISIND_F1,09/01/2022,11:24:00,2050.00,2050.00,2050.00,2050.00,300,2193900
BALKRISIND_F1,09/01/2022,11:27:00,2053.25,2053.90,2053.25,2053.90,3900,2193600
BALKRISIND_F1,09/01/2022,11:29:00,2054.55,2054.55,2054.55,2054.55,300,2193600
BALKRISIND_F1,09/01/2022,11:30:00,2052.60,2052.60,2052.35,2052.35,5100,2196000
BALKRISIND_F1,09/01/2022,11:32:00,2053.80,2053.80,2053.80,2053.80,300,2196000
BALKRISIND_F1,09/01/2022,11:33:00,2054.00,2054.00,2054.00,2054.00,600,2194200
BALKRISIND_F1,09/01/2022,11:34:00,2053.50,2054.00,2052.00,2054.00,1800,2194200
BALKRISIND_F1,09/01/2022,11:35:00,2054.00,2054.00,2054.00,2054.00,300,2194200
BALKRISIND_F1,09/01/2022,11:37:00,2055.05,2055.05,2055.05,2055.05,300,2193900
BALKRISIND_F1,09/01/2022,11:38:00,2054.90,2054.90,2054.00,2054.00,600,2193900
BALKRISIND_F1,09/01/2022,11:42:00,2054.00,2054.00,2054.00,2054.00,600,2193900
BALKRISIND_F1,09/01/2022,11:43:00,2052.00,2052.20,2052.00,2052.20,1200,2193900
BALKRISIND_F1,09/01/2022,11:44:00,2052.35,2053.25,2051.30,2052.50,3300,2195700
BALKRISIND_F1,09/01/2022,11:46:00,2049.30,2049.30,2049.30,2049.30,1800,2195700
BALKRISIND_F1,09/01/2022,11:47:00,2047.30,2047.30,2047.30,2047.30,300,2195700
BALKRISIND_F1,09/01/2022,11:48:00,2046.00,2046.00,2045.00,2045.00,1500,2194500
BALKRISIND_F1,09/01/2022,11:49:00,2045.00,2045.00,2045.00,2045.00,2100,2194500
BALKRISIND_F1,09/01/2022,11:50:00,2044.50,2044.50,2044.05,2044.05,3600,2194500
BALKRISIND_F1,09/01/2022,11:51:00,2044.50,2045.00,2040.00,2040.00,9300,2199900
BALKRISIND_F1,09/01/2022,11:52:00,2040.85,2041.50,2038.00,2038.05,9300,2199900
BALKRISIND_F1,09/01/2022,11:53:00,2040.75,2041.00,2038.75,2039.00,6000,2214900
BALKRISIND_F1,09/01/2022,11:54:00,2038.15,2038.15,2037.95,2038.00,3300,2214900
BALKRISIND_F1,09/01/2022,11:55:00,2039.00,2040.75,2038.00,2038.00,2100,2214900
BALKRISIND_F1,09/01/2022,11:56:00,2040.20,2040.20,2036.10,2036.10,4200,2219400
BALKRISIND_F1,09/01/2022,11:57:00,2036.05,2039.95,2036.05,2039.95,2100,2219400
BALKRISIND_F1,09/01/2022,11:58:00,2039.95,2039.95,2036.05,2038.00,5700,2219400
BALKRISIND_F1,09/01/2022,12:00:00,2038.20,2038.20,2038.00,2038.00,1200,2223600
BALKRISIND_F1,09/01/2022,12:01:00,2038.00,2040.00,2037.30,2040.00,3300,2223600
BALKRISIND_F1,09/01/2022,12:02:00,2038.20,2038.20,2037.30,2037.30,1500,2223600
BALKRISIND_F1,09/01/2022,12:03:00,2037.30,2037.30,2036.25,2036.25,900,2225700
BALKRISIND_F1,09/01/2022,12:05:00,2038.15,2038.15,2036.40,2036.40,1500,2225100
BALKRISIND_F1,09/01/2022,12:06:00,2038.90,2040.80,2038.90,2040.00,2400,2225100
BALKRISIND_F1,09/01/2022,12:07:00,2039.70,2039.70,2036.90,2038.20,3600,2225100
BALKRISIND_F1,09/01/2022,12:08:00,2038.20,2039.50,2038.20,2039.50,1800,2229300
BALKRISIND_F1,09/01/2022,12:09:00,2039.00,2039.00,2038.20,2038.20,1800,2229300
BALKRISIND_F1,09/01/2022,12:10:00,2038.20,2040.80,2037.75,2037.95,3900,2229300
BALKRISIND_F1,09/01/2022,12:12:00,2040.20,2040.20,2040.20,2040.20,900,2229300
BALKRISIND_F1,09/01/2022,12:13:00,2040.35,2040.35,2040.35,2040.35,300,2231400
BALKRISIND_F1,09/01/2022,12:15:00,2039.30,2039.95,2039.30,2039.95,1800,2231100
BALKRISIND_F1,09/01/2022,12:16:00,2041.50,2041.50,2041.50,2041.50,300,2231100
BALKRISIND_F1,09/01/2022,12:19:00,2044.15,2044.15,2042.75,2042.75,600,2232000
BALKRISIND_F1,09/01/2022,12:21:00,2040.40,2040.40,2040.40,2040.40,900,2232300
BALKRISIND_F1,09/01/2022,12:22:00,2042.00,2043.10,2042.00,2043.10,1800,2232300
BALKRISIND_F1,09/01/2022,12:26:00,2044.00,2044.00,2044.00,2044.00,300,2232300
BALKRISIND_F1,09/01/2022,12:28:00,2046.45,2046.45,2043.15,2043.15,2400,2231100
BALKRISIND_F1,09/01/2022,12:30:00,2043.05,2043.90,2043.05,2043.80,1200,2230200
BALKRISIND_F1,09/01/2022,12:31:00,2044.10,2044.10,2044.10,2044.10,300,2230200
BALKRISIND_F1,09/01/2022,12:32:00,2043.15,2044.65,2043.15,2044.65,1500,2230200
BALKRISIND_F1,09/01/2022,12:33:00,2045.00,2045.00,2045.00,2045.00,300,2229900
BALKRISIND_F1,09/01/2022,12:34:00,2045.85,2045.85,2045.85,2045.85,300,2229900
BALKRISIND_F1,09/01/2022,12:35:00,2046.00,2046.00,2045.50,2045.50,600,2229900
BALKRISIND_F1,09/01/2022,12:36:00,2047.25,2047.25,2047.25,2047.25,300,2229300
BALKRISIND_F1,09/01/2022,12:37:00,2046.30,2046.30,2046.30,2046.30,600,2229300
BALKRISIND_F1,09/01/2022,12:38:00,2045.65,2045.65,2045.65,2045.65,900,2229300
BALKRISIND_F1,09/01/2022,12:39:00,2046.30,2046.30,2046.30,2046.30,300,2229600
BALKRISIND_F1,09/01/2022,12:41:00,2047.45,2047.45,2047.45,2047.45,600,2229600
BALKRISIND_F1,09/01/2022,12:42:00,2046.30,2046.40,2046.30,2046.40,600,2228400
BALKRISIND_F1,09/01/2022,12:43:00,2046.00,2046.00,2046.00,2046.00,300,2228400
BALKRISIND_F1,09/01/2022,12:45:00,2042.05,2042.05,2042.05,2042.05,3300,2227500
BALKRISIND_F1,09/01/2022,12:46:00,2042.70,2042.70,2042.70,2042.70,600,2227500
BALKRISIND_F1,09/01/2022,12:47:00,2041.30,2041.30,2041.30,2041.30,300,2227500
BALKRISIND_F1,09/01/2022,12:52:00,2041.05,2041.05,2040.00,2040.00,900,2227200
BALKRISIND_F1,09/01/2022,12:53:00,2037.40,2038.60,2037.40,2038.60,1500,2227200
BALKRISIND_F1,09/01/2022,12:55:00,2039.45,2039.45,2039.45,2039.45,300,2228100
BALKRISIND_F1,09/01/2022,12:56:00,2038.00,2038.15,2038.00,2038.15,2100,2228100
BALKRISIND_F1,09/01/2022,12:57:00,2034.60,2036.05,2034.60,2036.05,8100,2226900
BALKRISIND_F1,09/01/2022,12:59:00,2036.00,2036.00,2034.30,2034.30,1200,2226900
BALKRISIND_F1,09/01/2022,13:01:00,2034.30,2034.30,2034.30,2034.30,300,2226300
BALKRISIND_F1,09/01/2022,13:02:00,2037.00,2037.00,2037.00,2037.00,300,2226300
BALKRISIND_F1,09/01/2022,13:03:00,2037.00,2037.00,2037.00,2037.00,300,2226600
BALKRISIND_F1,09/01/2022,13:04:00,2035.00,2035.00,2035.00,2035.00,300,2226600
BALKRISIND_F1,09/01/2022,13:06:00,2035.00,2035.00,2034.30,2034.30,600,2225400
BALKRISIND_F1,09/01/2022,13:07:00,2034.30,2035.80,2034.30,2035.80,600,2225400
BALKRISIND_F1,09/01/2022,13:08:00,2034.15,2034.15,2032.50,2032.50,1500,2225400
BALKRISIND_F1,09/01/2022,13:09:00,2032.50,2032.50,2032.50,2032.50,300,2224800
BALKRISIND_F1,09/01/2022,13:10:00,2033.00,2033.00,2032.00,2032.00,1800,2224800
BALKRISIND_F1,09/01/2022,13:11:00,2031.00,2031.00,2030.15,2030.15,600,2224800
BALKRISIND_F1,09/01/2022,13:12:00,2030.15,2030.15,2030.00,2030.00,1800,2224800
BALKRISIND_F1,09/01/2022,13:13:00,2030.20,2032.50,2030.20,2032.50,900,2224800
BALKRISIND_F1,09/01/2022,13:14:00,2034.50,2034.50,2034.50,2034.50,3600,2224800
BALKRISIND_F1,09/01/2022,13:16:00,2032.35,2032.35,2032.35,2032.35,300,2223000
BALKRISIND_F1,09/01/2022,13:18:00,2030.05,2030.05,2027.00,2027.00,5700,2223000
BALKRISIND_F1,09/01/2022,13:21:00,2030.00,2030.00,2030.00,2030.00,300,2224800
BALKRISIND_F1,09/01/2022,13:22:00,2030.40,2030.40,2030.40,2030.40,300,2224800
BALKRISIND_F1,09/01/2022,13:26:00,2033.15,2033.15,2033.15,2033.15,1500,2224800
BALKRISIND_F1,09/01/2022,13:30:00,2033.00,2033.00,2033.00,2033.00,300,2224200
BALKRISIND_F1,09/01/2022,13:31:00,2033.90,2033.90,2033.90,2033.90,300,2224200
BALKRISIND_F1,09/01/2022,13:32:00,2032.65,2032.65,2032.65,2032.65,900,2224200
BALKRISIND_F1,09/01/2022,13:34:00,2032.45,2032.45,2032.45,2032.45,600,2224500
BALKRISIND_F1,09/01/2022,13:36:00,2032.50,2032.50,2032.50,2032.50,300,2224800
BALKRISIND_F1,09/01/2022,13:38:00,2035.10,2036.40,2035.10,2036.40,600,2224800
BALKRISIND_F1,09/01/2022,13:39:00,2035.30,2035.30,2035.30,2035.30,300,2224200
BALKRISIND_F1,09/01/2022,13:42:00,2034.70,2034.70,2034.70,2034.70,300,2224200
BALKRISIND_F1,09/01/2022,13:45:00,2035.00,2035.00,2035.00,2035.00,300,2224200
BALKRISIND_F1,09/01/2022,13:46:00,2034.45,2034.45,2034.45,2034.45,300,2224200
BALKRISIND_F1,09/01/2022,13:47:00,2033.80,2033.80,2033.80,2033.80,300,2224200
BALKRISIND_F1,09/01/2022,13:48:00,2031.15,2031.15,2031.15,2031.15,900,2223300
BALKRISIND_F1,09/01/2022,13:50:00,2032.10,2032.10,2032.10,2032.10,300,2223300
BALKRISIND_F1,09/01/2022,13:51:00,2032.00,2032.00,2032.00,2032.00,300,2222400
BALKRISIND_F1,09/01/2022,13:52:00,2032.15,2032.15,2031.25,2031.25,600,2222400
BALKRISIND_F1,09/01/2022,13:53:00,2032.30,2032.30,2032.30,2032.30,300,2222400
BALKRISIND_F1,09/01/2022,13:54:00,2032.10,2032.10,2032.10,2032.10,300,2222400
BALKRISIND_F1,09/01/2022,13:55:00,2031.00,2033.00,2031.00,2033.00,1800,2223300
BALKRISIND_F1,09/01/2022,13:56:00,2030.65,2031.30,2025.40,2031.30,6000,2223300
BALKRISIND_F1,09/01/2022,13:57:00,2026.70,2026.70,2026.70,2026.70,300,2222700
BALKRISIND_F1,09/01/2022,13:58:00,2028.05,2028.05,2027.40,2027.40,600,2222700
BALKRISIND_F1,09/01/2022,13:59:00,2026.40,2026.40,2026.35,2026.35,600,2222700
BALKRISIND_F1,09/01/2022,14:00:00,2028.40,2029.45,2028.40,2029.45,900,2223000
BALKRISIND_F1,09/01/2022,14:01:00,2029.45,2029.50,2029.45,2029.50,600,2223000
BALKRISIND_F1,09/01/2022,14:02:00,2029.20,2029.20,2028.00,2028.00,900,2223000
BALKRISIND_F1,09/01/2022,14:04:00,2030.00,2030.00,2029.00,2029.35,1800,2223300
BALKRISIND_F1,09/01/2022,14:05:00,2029.00,2030.85,2029.00,2030.85,900,2223300
BALKRISIND_F1,09/01/2022,14:06:00,2028.30,2028.30,2028.30,2028.30,300,2223900
BALKRISIND_F1,09/01/2022,14:07:00,2028.40,2028.40,2027.00,2027.00,600,2223900
BALKRISIND_F1,09/01/2022,14:10:00,2029.05,2029.05,2029.05,2029.05,900,2224500
BALKRISIND_F1,09/01/2022,14:11:00,2029.10,2032.95,2029.10,2032.95,1200,2224500
BALKRISIND_F1,09/01/2022,14:12:00,2032.00,2032.95,2032.00,2032.00,2100,2223900
BALKRISIND_F1,09/01/2022,14:13:00,2033.50,2034.00,2033.50,2034.00,600,2223900
BALKRISIND_F1,09/01/2022,14:14:00,2034.00,2034.00,2034.00,2034.00,300,2223900
BALKRISIND_F1,09/01/2022,14:15:00,2032.75,2034.35,2032.75,2034.35,1500,2223600
BALKRISIND_F1,09/01/2022,14:16:00,2033.00,2033.00,2033.00,2033.00,300,2223600
BALKRISIND_F1,09/01/2022,14:17:00,2033.80,2033.80,2033.80,2033.80,300,2223600
BALKRISIND_F1,09/01/2022,14:21:00,2029.55,2029.55,2029.55,2029.55,300,2224200
BALKRISIND_F1,09/01/2022,14:25:00,2031.75,2031.75,2031.75,2031.75,300,2222700
BALKRISIND_F1,09/01/2022,14:27:00,2035.00,2036.85,2035.00,2036.85,600,2222400
BALKRISIND_F1,09/01/2022,14:28:00,2036.50,2037.00,2036.50,2037.00,600,2222400
BALKRISIND_F1,09/01/2022,14:29:00,2037.00,2037.00,2037.00,2037.00,300,2222400
BALKRISIND_F1,09/01/2022,14:30:00,2035.95,2035.95,2035.95,2035.95,600,2221800
BALKRISIND_F1,09/01/2022,14:31:00,2037.00,2037.00,2037.00,2037.00,300,2221800
BALKRISIND_F1,09/01/2022,14:32:00,2037.20,2037.90,2037.20,2037.90,600,2221800
BALKRISIND_F1,09/01/2022,14:34:00,2038.40,2038.40,2037.00,2037.00,3600,2221800
BALKRISIND_F1,09/01/2022,14:35:00,2036.95,2039.75,2036.60,2037.80,2100,2221800
BALKRISIND_F1,09/01/2022,14:36:00,2037.20,2037.40,2036.85,2036.85,1500,2222100
BALKRISIND_F1,09/01/2022,14:37:00,2036.05,2036.05,2036.00,2036.00,900,2222100
BALKRISIND_F1,09/01/2022,14:38:00,2035.95,2035.95,2035.95,2035.95,600,2222100
BALKRISIND_F1,09/01/2022,14:39:00,2035.90,2035.90,2033.30,2033.30,1800,2223300
BALKRISIND_F1,09/01/2022,14:40:00,2033.30,2033.60,2033.30,2033.60,900,2223300
BALKRISIND_F1,09/01/2022,14:42:00,2035.55,2035.55,2034.75,2034.75,1200,2223000
BALKRISIND_F1,09/01/2022,14:43:00,2034.60,2034.60,2033.20,2033.50,1500,2223000
BALKRISIND_F1,09/01/2022,14:44:00,2035.20,2035.20,2035.20,2035.20,300,2223000
BALKRISIND_F1,09/01/2022,14:45:00,2036.40,2036.65,2036.25,2036.65,1200,2223600
BALKRISIND_F1,09/01/2022,14:46:00,2037.10,2038.85,2037.10,2038.25,3900,2223600
BALKRISIND_F1,09/01/2022,14:47:00,2037.15,2037.55,2036.90,2036.90,1500,2223600
BALKRISIND_F1,09/01/2022,14:48:00,2036.05,2037.20,2036.05,2037.20,1200,2226300
BALKRISIND_F1,09/01/2022,14:50:00,2036.00,2036.25,2034.55,2034.55,2400,2226300
BALKRISIND_F1,09/01/2022,14:51:00,2034.35,2034.35,2034.35,2034.35,300,2226900
BALKRISIND_F1,09/01/2022,14:52:00,2034.65,2034.80,2033.15,2033.25,1800,2226900
BALKRISIND_F1,09/01/2022,14:53:00,2036.95,2036.95,2034.55,2034.55,1500,2226900
BALKRISIND_F1,09/01/2022,14:54:00,2036.55,2036.55,2035.20,2036.40,900,2227500
BALKRISIND_F1,09/01/2022,14:55:00,2036.65,2036.65,2036.65,2036.65,300,2227500
BALKRISIND_F1,09/01/2022,14:56:00,2037.25,2037.25,2035.10,2035.20,1500,2227500
BALKRISIND_F1,09/01/2022,14:57:00,2035.35,2035.40,2035.35,2035.40,600,2228700
BALKRISIND_F1,09/01/2022,14:58:00,2035.40,2035.40,2034.70,2034.70,900,2228700
BALKRISIND_F1,09/01/2022,14:59:00,2035.70,2035.70,2031.70,2034.75,3300,2228700
BALKRISIND_F1,09/01/2022,15:00:00,2034.80,2034.95,2034.80,2034.95,1500,2228700
BALKRISIND_F1,09/01/2022,15:01:00,2034.95,2034.95,2032.95,2032.95,3000,2228400
BALKRISIND_F1,09/01/2022,15:02:00,2032.85,2032.85,2032.85,2032.85,1500,2228400
BALKRISIND_F1,09/01/2022,15:03:00,2033.35,2033.35,2032.10,2032.50,1500,2227500
BALKRISIND_F1,09/01/2022,15:04:00,2033.35,2033.75,2033.35,2033.75,600,2227500
BALKRISIND_F1,09/01/2022,15:05:00,2032.25,2033.00,2032.25,2033.00,1800,2227500
BALKRISIND_F1,09/01/2022,15:06:00,2034.30,2035.85,2034.30,2034.60,3300,2226300
BALKRISIND_F1,09/01/2022,15:07:00,2033.75,2033.85,2033.75,2033.85,600,2226300
BALKRISIND_F1,09/01/2022,15:08:00,2034.05,2034.75,2034.05,2034.75,600,2226300
BALKRISIND_F1,09/01/2022,15:09:00,2035.95,2036.80,2035.95,2036.80,1500,2227200
BALKRISIND_F1,09/01/2022,15:10:00,2038.00,2038.00,2038.00,2038.00,600,2227200
BALKRISIND_F1,09/01/2022,15:11:00,2039.60,2039.80,2038.60,2039.50,2100,2227200
BALKRISIND_F1,09/01/2022,15:12:00,2039.55,2040.00,2037.40,2037.40,2100,2226000
BALKRISIND_F1,09/01/2022,15:13:00,2038.15,2039.35,2038.15,2039.35,600,2226000
BALKRISIND_F1,09/01/2022,15:14:00,2039.20,2039.20,2038.40,2039.10,1500,2226000
BALKRISIND_F1,09/01/2022,15:15:00,2039.45,2039.60,2038.00,2038.55,2700,2227200
BALKRISIND_F1,09/01/2022,15:16:00,2037.95,2039.00,2037.95,2039.00,900,2227200
BALKRISIND_F1,09/01/2022,15:17:00,2037.00,2040.00,2037.00,2039.45,6900,2227200
BALKRISIND_F1,09/01/2022,15:18:00,2039.30,2039.30,2037.20,2037.30,3600,2223900
BALKRISIND_F1,09/01/2022,15:19:00,2038.30,2038.30,2036.20,2036.20,2400,2223900
