<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIACEM_F2,09/01/2022,09:15:00,227.90,228.80,227.90,228.80,5801,582900
INDIACEM_F2,09/01/2022,09:20:00,230.85,230.85,230.85,230.85,2900,582900
INDIACEM_F2,09/01/2022,09:22:00,230.85,230.85,230.85,230.85,11600,582900
INDIACEM_F2,09/01/2022,09:27:00,227.75,227.75,227.75,227.75,2900,582900
INDIACEM_F2,09/01/2022,09:28:00,227.60,227.60,226.70,226.70,5800,582900
INDIACEM_F2,09/01/2022,09:33:00,226.70,226.70,226.70,226.70,2900,580000
INDIACEM_F2,09/01/2022,09:38:00,228.70,229.25,228.70,229.25,8700,585800
INDIACEM_F2,09/01/2022,09:43:00,229.30,229.30,229.30,229.30,2900,588700
INDIACEM_F2,09/01/2022,09:46:00,229.75,229.75,229.75,229.75,2900,585800
INDIACEM_F2,09/01/2022,09:50:00,229.10,229.10,229.10,229.10,2900,585800
INDIACEM_F2,09/01/2022,09:55:00,228.40,228.40,228.40,228.40,2900,582900
INDIACEM_F2,09/01/2022,10:00:00,228.15,228.15,228.15,228.15,2900,585800
INDIACEM_F2,09/01/2022,10:05:00,228.60,228.60,228.60,228.60,2900,588700
INDIACEM_F2,09/01/2022,10:13:00,228.95,228.95,228.95,228.95,2900,588700
INDIACEM_F2,09/01/2022,10:21:00,228.65,228.65,228.65,228.65,2900,591600
INDIACEM_F2,09/01/2022,10:28:00,228.80,228.80,228.80,228.80,2900,591600
INDIACEM_F2,09/01/2022,10:37:00,228.15,228.15,228.15,228.15,2900,588700
INDIACEM_F2,09/01/2022,11:10:00,227.85,227.85,227.85,227.85,2900,588700
INDIACEM_F2,09/01/2022,11:17:00,228.70,228.70,228.70,228.70,2900,591600
INDIACEM_F2,09/01/2022,11:25:00,228.75,228.75,228.75,228.75,2900,591600
INDIACEM_F2,09/01/2022,11:28:00,228.75,228.75,228.75,228.75,5800,594500
INDIACEM_F2,09/01/2022,11:54:00,228.35,228.35,228.35,228.35,2900,591600
