<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F2,09/01/2022,09:15:00,390.00,390.00,390.00,390.00,3301,297000
DLF_F2,09/01/2022,09:16:00,393.80,395.00,393.80,395.00,9900,297000
DLF_F2,09/01/2022,09:17:00,397.30,397.30,397.30,397.30,1650,301950
DLF_F2,09/01/2022,09:18:00,397.30,397.30,395.45,395.45,6600,301950
DLF_F2,09/01/2022,09:19:00,395.40,397.55,395.40,397.55,6600,301950
DLF_F2,09/01/2022,09:20:00,397.55,397.55,396.05,396.05,4950,298650
DLF_F2,09/01/2022,09:21:00,396.15,396.45,396.00,396.45,14850,298650
DLF_F2,09/01/2022,09:22:00,396.65,396.65,395.15,395.95,9900,298650
DLF_F2,09/01/2022,09:23:00,396.15,396.15,396.15,396.15,3300,293700
DLF_F2,09/01/2022,09:25:00,396.00,396.00,396.00,396.00,4950,293700
DLF_F2,09/01/2022,09:26:00,396.30,396.30,396.30,396.30,1650,293700
DLF_F2,09/01/2022,09:27:00,395.20,395.20,395.20,395.20,1650,298650
DLF_F2,09/01/2022,09:28:00,394.90,395.15,394.90,395.15,6600,298650
DLF_F2,09/01/2022,09:29:00,395.25,395.25,395.25,395.25,1650,301950
DLF_F2,09/01/2022,09:30:00,395.45,395.45,395.45,395.45,3300,301950
DLF_F2,09/01/2022,09:31:00,397.00,397.00,397.00,397.00,1650,301950
DLF_F2,09/01/2022,09:32:00,397.60,397.60,397.60,397.60,1650,305250
DLF_F2,09/01/2022,09:33:00,397.70,397.90,397.70,397.90,4950,305250
DLF_F2,09/01/2022,09:34:00,398.00,399.40,398.00,399.35,13200,305250
DLF_F2,09/01/2022,09:35:00,398.50,398.50,398.35,398.35,4950,305250
DLF_F2,09/01/2022,09:36:00,398.25,398.25,398.25,398.25,3300,305250
DLF_F2,09/01/2022,09:39:00,398.25,398.85,398.25,398.85,14850,310200
DLF_F2,09/01/2022,09:40:00,398.85,398.85,398.85,398.85,1650,310200
DLF_F2,09/01/2022,09:42:00,398.85,398.85,398.85,398.85,1650,308550
DLF_F2,09/01/2022,09:44:00,397.00,397.00,396.90,396.90,3300,308550
DLF_F2,09/01/2022,09:46:00,397.90,397.90,397.90,397.90,1650,308550
DLF_F2,09/01/2022,09:50:00,396.20,396.20,396.20,396.20,4950,308550
DLF_F2,09/01/2022,09:53:00,396.50,396.50,396.50,396.50,1650,308550
DLF_F2,09/01/2022,09:54:00,397.00,397.00,397.00,397.00,1650,308550
DLF_F2,09/01/2022,09:57:00,397.30,397.30,397.30,397.30,1650,310200
DLF_F2,09/01/2022,10:04:00,398.00,398.00,398.00,398.00,1650,310200
DLF_F2,09/01/2022,10:06:00,397.55,397.55,397.55,397.55,3300,311850
DLF_F2,09/01/2022,10:07:00,397.25,397.25,397.25,397.25,18150,311850
DLF_F2,09/01/2022,10:08:00,396.90,397.70,396.90,397.70,6600,313500
DLF_F2,09/01/2022,10:09:00,397.25,397.25,397.25,397.25,1650,313500
DLF_F2,09/01/2022,10:13:00,397.05,397.05,397.05,397.05,1650,311850
DLF_F2,09/01/2022,10:30:00,396.00,396.00,396.00,396.00,1650,311850
DLF_F2,09/01/2022,10:35:00,395.00,395.00,395.00,395.00,3300,311850
DLF_F2,09/01/2022,10:37:00,394.50,394.50,394.50,394.50,1650,310200
DLF_F2,09/01/2022,10:39:00,393.95,393.95,393.95,393.95,1650,308550
DLF_F2,09/01/2022,10:41:00,394.00,394.00,394.00,394.00,3300,308550
DLF_F2,09/01/2022,10:50:00,394.20,394.20,394.20,394.20,3300,310200
DLF_F2,09/01/2022,10:56:00,394.50,394.50,394.50,394.50,1650,310200
DLF_F2,09/01/2022,10:57:00,394.55,394.55,394.55,394.55,1650,308550
DLF_F2,09/01/2022,11:04:00,394.40,394.40,394.40,394.40,1650,308550
DLF_F2,09/01/2022,11:14:00,397.60,397.60,397.60,397.60,1650,308550
DLF_F2,09/01/2022,11:15:00,397.90,398.00,397.90,398.00,4950,308550
DLF_F2,09/01/2022,11:17:00,399.15,399.15,399.15,399.15,1650,308550
DLF_F2,09/01/2022,11:18:00,399.40,399.40,399.40,399.40,1650,311850
DLF_F2,09/01/2022,11:19:00,400.00,400.30,400.00,400.30,3300,311850
DLF_F2,09/01/2022,11:21:00,400.30,400.30,400.30,400.30,1650,311850
DLF_F2,09/01/2022,11:22:00,400.75,400.75,400.75,400.75,1650,311850
DLF_F2,09/01/2022,11:23:00,401.60,402.10,401.60,402.10,3300,311850
DLF_F2,09/01/2022,11:25:00,402.10,402.10,402.10,402.10,1650,311850
DLF_F2,09/01/2022,11:26:00,400.80,400.80,400.80,400.80,1650,315150
DLF_F2,09/01/2022,11:27:00,400.85,400.85,400.85,400.85,3300,315150
DLF_F2,09/01/2022,11:33:00,401.00,401.00,401.00,401.00,1650,315150
DLF_F2,09/01/2022,11:46:00,401.00,401.00,401.00,401.00,1650,315150
DLF_F2,09/01/2022,11:47:00,398.70,398.70,398.70,398.70,8250,315150
DLF_F2,09/01/2022,11:49:00,398.30,398.30,398.30,398.30,1650,315150
DLF_F2,09/01/2022,11:50:00,398.85,398.85,398.85,398.85,6600,315150
DLF_F2,09/01/2022,11:51:00,398.90,398.90,398.90,398.90,6600,313500
DLF_F2,09/01/2022,11:54:00,398.00,398.00,398.00,398.00,1650,316800
DLF_F2,09/01/2022,11:57:00,397.75,397.75,397.75,397.75,1650,315150
DLF_F2,09/01/2022,12:04:00,398.70,398.70,398.70,398.70,6600,315150
DLF_F2,09/01/2022,12:05:00,399.20,399.65,399.20,399.65,3300,315150
DLF_F2,09/01/2022,12:11:00,400.50,401.00,400.50,401.00,3300,315150
DLF_F2,09/01/2022,12:16:00,400.40,400.40,399.95,399.95,3300,313500
DLF_F2,09/01/2022,12:28:00,398.35,398.35,398.35,398.35,1650,315150
DLF_F2,09/01/2022,12:29:00,398.00,398.00,398.00,398.00,3300,315150
DLF_F2,09/01/2022,12:39:00,398.30,398.30,398.30,398.30,1650,311850
DLF_F2,09/01/2022,12:41:00,398.50,398.50,398.50,398.50,1650,311850
DLF_F2,09/01/2022,12:42:00,397.50,397.50,397.50,397.50,1650,311850
DLF_F2,09/01/2022,12:43:00,397.25,397.25,397.25,397.25,1650,311850
DLF_F2,09/01/2022,12:44:00,397.15,397.15,397.15,397.15,1650,311850
DLF_F2,09/01/2022,12:51:00,398.95,398.95,398.95,398.95,3300,313500
DLF_F2,09/01/2022,12:54:00,399.95,399.95,399.95,399.95,4950,313500
DLF_F2,09/01/2022,12:59:00,398.55,398.55,398.55,398.55,1650,311850
DLF_F2,09/01/2022,13:07:00,400.10,400.10,400.10,400.10,18150,313500
DLF_F2,09/01/2022,13:19:00,397.60,397.65,397.60,397.65,3300,321750
DLF_F2,09/01/2022,13:20:00,397.55,397.55,397.55,397.55,8250,321750
DLF_F2,09/01/2022,13:36:00,399.45,399.45,399.45,399.45,1650,330000
DLF_F2,09/01/2022,13:38:00,399.50,399.50,399.50,399.50,1650,330000
DLF_F2,09/01/2022,13:39:00,399.50,399.50,399.40,399.40,3300,326700
DLF_F2,09/01/2022,13:40:00,399.90,400.10,399.90,400.10,3300,326700
DLF_F2,09/01/2022,13:41:00,401.85,401.85,401.70,401.70,4950,326700
DLF_F2,09/01/2022,13:43:00,399.70,399.70,399.70,399.70,6600,326700
DLF_F2,09/01/2022,13:47:00,399.05,399.05,399.05,399.05,1650,328350
DLF_F2,09/01/2022,13:50:00,398.80,398.80,398.80,398.80,1650,328350
DLF_F2,09/01/2022,13:56:00,396.75,396.75,396.75,396.75,1650,328350
DLF_F2,09/01/2022,14:02:00,396.45,396.45,396.45,396.45,1650,326700
DLF_F2,09/01/2022,14:03:00,396.85,396.85,396.85,396.85,1650,328350
DLF_F2,09/01/2022,14:12:00,397.60,397.60,397.60,397.60,9900,326700
DLF_F2,09/01/2022,14:13:00,397.65,398.10,397.65,398.10,3300,321750
DLF_F2,09/01/2022,14:34:00,401.15,402.00,401.15,402.00,21450,318450
DLF_F2,09/01/2022,14:35:00,402.00,402.00,401.95,401.95,9900,318450
DLF_F2,09/01/2022,14:37:00,400.70,400.70,400.70,400.70,1650,330000
DLF_F2,09/01/2022,14:48:00,402.30,402.30,402.30,402.30,3300,330000
DLF_F2,09/01/2022,14:52:00,402.30,402.30,402.20,402.20,6600,326700
DLF_F2,09/01/2022,14:53:00,402.50,403.60,402.50,403.60,4950,326700
DLF_F2,09/01/2022,14:54:00,403.60,403.60,403.60,403.60,1650,326700
DLF_F2,09/01/2022,14:55:00,401.95,401.95,401.20,401.20,4950,326700
DLF_F2,09/01/2022,14:56:00,401.50,401.50,401.50,401.50,3300,326700
DLF_F2,09/01/2022,14:58:00,401.90,401.90,401.90,401.90,1650,321750
DLF_F2,09/01/2022,15:00:00,402.00,402.35,401.95,401.95,4950,321750
DLF_F2,09/01/2022,15:05:00,400.65,400.65,400.65,400.65,1650,321750
DLF_F2,09/01/2022,15:07:00,401.50,401.50,401.50,401.50,1650,321750
