<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F2,09/01/2022,09:15:00,433.10,434.45,433.10,434.05,6452,405275
HINDALCO_F2,09/01/2022,09:16:00,433.00,433.00,432.50,432.50,6450,405275
HINDALCO_F2,09/01/2022,09:17:00,433.35,434.15,433.35,433.50,17200,406350
HINDALCO_F2,09/01/2022,09:18:00,432.40,432.40,430.00,430.00,10750,406350
HINDALCO_F2,09/01/2022,09:19:00,429.45,429.45,429.30,429.30,5375,406350
HINDALCO_F2,09/01/2022,09:20:00,429.80,429.80,428.80,429.00,12900,409575
HINDALCO_F2,09/01/2022,09:21:00,429.00,429.40,428.70,428.70,5375,409575
HINDALCO_F2,09/01/2022,09:22:00,428.70,429.35,428.70,428.75,5375,409575
HINDALCO_F2,09/01/2022,09:23:00,428.95,429.00,428.95,429.00,2150,409575
HINDALCO_F2,09/01/2022,09:25:00,429.50,429.50,428.75,429.30,11825,422475
HINDALCO_F2,09/01/2022,09:27:00,429.90,429.90,429.30,429.30,2150,430000
HINDALCO_F2,09/01/2022,09:29:00,429.60,429.60,429.60,429.60,1075,431075
HINDALCO_F2,09/01/2022,09:30:00,429.50,429.50,428.75,428.75,6450,431075
HINDALCO_F2,09/01/2022,09:31:00,428.50,428.90,428.50,428.85,5375,431075
HINDALCO_F2,09/01/2022,09:32:00,429.65,429.65,429.55,429.55,4300,431075
HINDALCO_F2,09/01/2022,09:33:00,429.90,429.90,429.90,429.90,1075,445050
HINDALCO_F2,09/01/2022,09:34:00,430.50,430.50,430.50,430.50,2150,445050
HINDALCO_F2,09/01/2022,09:35:00,430.75,430.75,430.00,430.00,4300,447200
HINDALCO_F2,09/01/2022,09:36:00,430.60,430.60,430.60,430.60,2150,447200
HINDALCO_F2,09/01/2022,09:37:00,430.65,430.65,430.65,430.65,1075,447200
HINDALCO_F2,09/01/2022,09:38:00,430.85,430.85,430.85,430.85,1075,447200
HINDALCO_F2,09/01/2022,09:39:00,431.00,431.00,430.65,430.65,3225,452575
HINDALCO_F2,09/01/2022,09:40:00,430.30,430.70,430.30,430.70,3225,452575
HINDALCO_F2,09/01/2022,09:41:00,431.05,431.05,431.05,431.05,1075,452575
HINDALCO_F2,09/01/2022,09:42:00,431.05,431.35,431.05,431.35,3225,456875
HINDALCO_F2,09/01/2022,09:44:00,431.20,431.25,431.20,431.25,2150,457950
HINDALCO_F2,09/01/2022,09:45:00,431.00,431.00,431.00,431.00,3225,457950
HINDALCO_F2,09/01/2022,09:46:00,431.00,431.35,431.00,431.10,3225,457950
HINDALCO_F2,09/01/2022,09:47:00,431.40,431.60,431.40,431.60,3225,461175
HINDALCO_F2,09/01/2022,09:48:00,431.10,431.35,431.10,431.35,6450,461175
HINDALCO_F2,09/01/2022,09:49:00,431.30,431.30,431.10,431.10,2150,461175
HINDALCO_F2,09/01/2022,09:50:00,431.00,431.00,431.00,431.00,6450,469775
HINDALCO_F2,09/01/2022,09:51:00,430.65,430.65,430.50,430.50,4300,469775
HINDALCO_F2,09/01/2022,09:52:00,430.50,430.50,430.50,430.50,2150,469775
HINDALCO_F2,09/01/2022,09:53:00,430.50,430.50,430.50,430.50,1075,469775
HINDALCO_F2,09/01/2022,09:54:00,430.75,430.75,430.75,430.75,7525,474075
HINDALCO_F2,09/01/2022,09:55:00,430.75,430.75,430.75,430.75,1075,474075
HINDALCO_F2,09/01/2022,09:56:00,430.75,430.75,430.75,430.75,1075,468700
HINDALCO_F2,09/01/2022,10:00:00,430.00,430.00,430.00,430.00,2150,469775
HINDALCO_F2,09/01/2022,10:01:00,429.60,429.60,429.60,429.60,1075,469775
HINDALCO_F2,09/01/2022,10:03:00,430.25,430.25,430.25,430.25,3225,469775
HINDALCO_F2,09/01/2022,10:05:00,430.30,430.30,429.90,429.90,3225,474075
HINDALCO_F2,09/01/2022,10:06:00,430.00,430.15,430.00,430.15,4300,474075
HINDALCO_F2,09/01/2022,10:07:00,430.15,430.15,430.15,430.15,1075,474075
HINDALCO_F2,09/01/2022,10:08:00,430.35,430.35,430.35,430.35,2150,479450
HINDALCO_F2,09/01/2022,10:09:00,430.35,430.35,430.35,430.35,1075,479450
